Layer;Neuron;Weight;Value;
0;0;0;0,110028928064962;
0;0;1;0,287543517665751;
0;0;2;-0,164185526115512;
0;0;3;-0,13073440061957;
0;0;4;-0,118169255035108;
0;0;5;-0,00102935464734996;
0;0;6;-0,0234673917803214;
0;0;7;-0,119184591966805;
0;0;8;0,197054440868686;
0;0;9;0,00919664942962357;
0;1;0;0,0409406346201085;
0;1;1;-0,0344341595509894;
0;1;2;0,165942397684226;
0;1;3;0,00567078996388971;
0;1;4;0,0500551326616648;
0;1;5;0,206327888115564;
0;1;6;-0,0237465299650923;
0;1;7;-0,0612736943757323;
0;1;8;0,0242408746393653;
0;1;9;-0,134226945321603;
0;2;0;0,030221593329281;
0;2;1;0,148178098789556;
0;2;2;0,0267362950603186;
0;2;3;-0,114885126425849;
0;2;4;0,00170533568151911;
0;2;5;-0,0317598806848981;
0;2;6;0,0180431516115577;
0;2;7;0,0413507945627645;
0;2;8;-0,148251514095277;
0;2;9;-0,151447106875505;
0;3;0;-0,0399756681180229;
0;3;1;-0,18604669726604;
0;3;2;-0,108005473808473;
0;3;3;-0,191608632809903;
0;3;4;0,107749651673708;
0;3;5;-0,142652521804688;
0;3;6;-0,0818395820872172;
0;3;7;-0,133981270405718;
0;3;8;0,209269795819306;
0;3;9;0,0102290057287488;
0;4;0;-0,119127478520184;
0;4;1;-0,19039081617902;
0;4;2;-0,148174210911777;
0;4;3;0,130814751389136;
0;4;4;-0,113370709760409;
0;4;5;-0,086888622072733;
0;4;6;0,0262126349885231;
0;4;7;0,0597759648444804;
0;4;8;-0,0811134777815171;
0;4;9;0,0587660383365391;
0;5;0;-0,19452979651063;
0;5;1;-0,198276714145147;
0;5;2;-0,108268260669444;
0;5;3;0,0934838678829982;
0;5;4;-0,0231959874174818;
0;5;5;-0,0123443309789288;
0;5;6;0,0038803012934276;
0;5;7;0,159880135905913;
0;5;8;0,172708296533378;
0;5;9;-0,0670501832031884;
0;6;0;0,0721323960164601;
0;6;1;0,199971710086879;
0;6;2;-0,0911058873508295;
0;6;3;0,0765927090697562;
0;6;4;-0,0390772374821929;
0;6;5;0,161213501687917;
0;6;6;-0,105361940323004;
0;6;7;0,0295430439683045;
0;6;8;-0,0184035417882651;
0;6;9;-0,0985158154745256;
0;7;0;0,135573156446557;
0;7;1;0,045667643582513;
0;7;2;-0,0549848232376715;
0;7;3;0,303325803147483;
0;7;4;0,0888801467038638;
0;7;5;0,0568877866462967;
0;7;6;0,092336954366414;
0;7;7;-0,165400151446449;
0;7;8;-0,0256425017169015;
0;7;9;0,108415098295704;
0;8;0;-0,087502133280387;
0;8;1;0,203785116775285;
0;8;2;0,141726901973112;
0;8;3;-0,033320044097882;
0;8;4;0,0300974331649203;
0;8;5;0,0791238277250099;
0;8;6;-0,0811049202093693;
0;8;7;-0,168529646346432;
0;8;8;-0,390285491207525;
0;8;9;0,0768236508739748;
0;9;0;0,0491556433133391;
0;9;1;0,0311415229071774;
0;9;2;-0,103823361977535;
0;9;3;0,232362828193946;
0;9;4;-0,164385641975874;
0;9;5;-0,0360762889397566;
0;9;6;0,127349981042534;
0;9;7;-0,0628145776718104;
0;9;8;-0,107971188414079;
0;9;9;-0,146687786447159;
1;0;0;-0,078275112355256;
1;0;1;-0,268225612942234;
1;0;2;0,131887587430835;
1;0;3;0,190580775467949;
1;0;4;0,193714201889799;
1;0;5;0,0649585483199724;
1;0;6;-0,137820314214481;
1;0;7;-0,042018913217829;
1;0;8;-0,313856659137577;
1;0;9;0,134144199725308;
1;1;0;0,071603254564853;
1;1;1;-0,189156775567288;
1;1;2;0,00531089923126196;
1;1;3;-0,268081606956237;
1;1;4;-0,0399467785795903;
1;1;5;0,0899967546993852;
1;1;6;-0,1585107271832;
1;1;7;0,0441978039658618;
1;1;8;0,218688022796385;
1;1;9;0,0695561589997058;
1;2;0;0,157244463291599;
1;2;1;0,0334082502095999;
1;2;2;-0,132874993436446;
1;2;3;0,0320113141937234;
1;2;4;0,0551135746320307;
1;2;5;-0,254319171423241;
1;2;6;-0,0310017600567088;
1;2;7;-0,0522236750937177;
1;2;8;0,0480833802363292;
1;2;9;-0,152854744532544;
1;3;0;-0,0943036501269339;
1;3;1;-0,170807010922957;
1;3;2;0,0532659869889105;
1;3;3;0,234491439994653;
1;3;4;-0,251825481421233;
1;3;5;0,0933957294763046;
1;3;6;0,126222029037877;
1;3;7;-0,149376532830939;
1;3;8;0,214035075024718;
1;3;9;-0,149719642894212;
1;4;0;-0,325126610847715;
1;4;1;-0,125673413335194;
1;4;2;-0,110702039376228;
1;4;3;0,0336195643914955;
1;4;4;0,0152901316831308;
1;4;5;-0,217156527665051;
1;4;6;-0,0072603990590481;
1;4;7;-0,242575663254864;
1;4;8;-0,21407879281979;
1;4;9;0,134264495286282;
1;5;0;0,108623771513171;
1;5;1;0,0745299237661669;
1;5;2;0,0984793372212348;
1;5;3;-0,176544231095605;
1;5;4;-0,0882971123039243;
1;5;5;0,00984497368794167;
1;5;6;0,36649885720876;
1;5;7;-0,26101715316112;
1;5;8;0,238367015956141;
1;5;9;0,0860608194889784;
1;6;0;-0,0968340696286569;
1;6;1;-0,0948531254403541;
1;6;2;-0,0738820898457813;
1;6;3;-0,321347593945147;
1;6;4;-0,0244382185742437;
1;6;5;0,0918222361206181;
1;6;6;-0,00190645665950442;
1;6;7;-0,0820242250720152;
1;6;8;0,118064555627324;
1;6;9;0,105521083974988;
1;7;0;-0,21913690432866;
1;7;1;0,108534861057314;
1;7;2;0,242798419898748;
1;7;3;0,142713353569952;
1;7;4;-0,228505989759465;
1;7;5;0,230390696893628;
1;7;6;-0,0638452323916579;
1;7;7;-0,0449632760346696;
1;7;8;0,0406590434911936;
1;7;9;0,0612240482872464;
1;8;0;0,0728854666570599;
1;8;1;0,220569217563872;
1;8;2;-0,0212639367772564;
1;8;3;-0,113987897226581;
1;8;4;-0,0752812503256282;
1;8;5;0,181692841780229;
1;8;6;0,116377055349935;
1;8;7;-0,265875390039699;
1;8;8;-0,0249477718141618;
1;8;9;-0,138086658850353;
1;9;0;0,186889535252419;
1;9;1;-0,0288393437065367;
1;9;2;-0,0158489139358741;
1;9;3;0,107501654237277;
1;9;4;0,0866377256282781;
1;9;5;-0,192718309090807;
1;9;6;-0,0990826351796661;
