Layer;Neuron;Weight;Value;
0;0;0;0,0821723836855467;
0;0;1;0,282696900295542;
0;0;2;-0,0231667494358596;
0;0;3;-0,0989280460058581;
0;0;4;0,116020385254129;
0;0;5;0,0543447830104971;
0;0;6;-0,115148024823913;
0;0;7;0,312083128960073;
0;0;8;-0,0461160400027209;
0;0;9;0,0814677725054715;
0;1;0;-0,0315943390324735;
0;1;1;0,113038211349991;
0;1;2;0,0775401944865546;
0;1;3;-0,00160551531052283;
0;1;4;0,128837248476764;
0;1;5;0,127677306585764;
0;1;6;0,104808401202323;
0;1;7;-0,0209726381525803;
0;1;8;-0,0756412594414953;
0;1;9;0,232969063770307;
0;2;0;-0,0422391007648183;
0;2;1;-0,1877977475399;
0;2;2;0,249597898214181;
0;2;3;0,126841117405485;
0;2;4;-0,00225061188421964;
0;2;5;0,118369125278481;
0;2;6;0,0158524150804589;
0;2;7;0,174717130607901;
0;2;8;-0,0996763164430836;
0;2;9;-0,121905500215133;
0;3;0;-0,0157001740641686;
0;3;1;0,0253028154453681;
0;3;2;-0,262103137247914;
0;3;3;-0,00622003263929076;
0;3;4;-0,00415446580655848;
0;3;5;0,0572488650302026;
0;3;6;-0,00728462672819846;
0;3;7;-0,0375444638793922;
0;3;8;0,336573327569175;
0;3;9;-0,0405754261296904;
0;4;0;-0,136373537218039;
0;4;1;0,0378211480418625;
0;4;2;0,181028354398025;
0;4;3;0,339208040029294;
0;4;4;-0,0729156659401276;
0;4;5;0,103055499218129;
0;4;6;0,128757710592355;
0;4;7;-0,177976448954789;
0;4;8;0,028109835028706;
0;4;9;-0,0846681142113024;
0;5;0;-0,106282538699929;
0;5;1;0,131931731081832;
0;5;2;-0,0519786961303254;
0;5;3;0,0639823904694597;
0;5;4;-0,0215148162875936;
0;5;5;-0,1822177962403;
0;5;6;0,203603998211954;
0;5;7;0,334953365073044;
0;5;8;-0,238261298432005;
0;5;9;0,225914400064221;
0;6;0;-0,0985311565740466;
0;6;1;-0,074676520303128;
0;6;2;0,0358450883870581;
0;6;3;0,0422538217610972;
0;6;4;-0,0552069658699783;
0;6;5;-0,108354044643578;
0;6;6;0,0591725619377717;
0;6;7;0,0317135751215802;
0;6;8;0,187332095877064;
0;6;9;0,117463271212686;
0;7;0;-0,00728353138124707;
0;7;1;-0,058677970914493;
0;7;2;-0,175828682557997;
0;7;3;-0,0598367189392633;
0;7;4;0,095997321382525;
0;7;5;-0,0155226673562114;
0;7;6;-0,286956228736504;
0;7;7;0,0446585989602981;
0;7;8;0,256889535327324;
0;7;9;0,0436972613666263;
0;8;0;-0,198866516767511;
0;8;1;-0,110971403593582;
0;8;2;0,0182867754817956;
0;8;3;0,00589109691052859;
0;8;4;0,174903294828271;
0;8;5;-0,19419626556608;
0;8;6;0,0576726175669713;
0;8;7;-0,00762206372272694;
0;8;8;-0,0379107945161116;
0;8;9;0,172062787931807;
0;9;0;-0,0108561936852989;
0;9;1;0,090079391958191;
0;9;2;-0,00384600922550191;
0;9;3;0,0982444696969894;
0;9;4;-0,113967850014304;
0;9;5;-0,095395374243164;
0;9;6;0,0173117070552601;
0;9;7;0,00802241132009425;
0;9;8;-0,0151528111200114;
0;9;9;-0,0600878903293793;
1;0;0;-0,122692810312236;
1;0;1;-0,0723376538708516;
1;0;2;0,148192273172639;
1;0;3;0,042275805395225;
1;0;4;-0,00251823838451794;
1;0;5;-0,123011002956429;
1;0;6;0,0702468601848217;
1;0;7;0,102304613963843;
1;0;8;-0,234867998624625;
1;0;9;0,200264007994097;
1;1;0;0,160885023842978;
1;1;1;-0,153398545530345;
1;1;2;-0,0723824942588725;
1;1;3;-0,131548294625966;
1;1;4;0,193438354853279;
1;1;5;0,109759081904664;
1;1;6;-0,00517954246847872;
1;1;7;-0,0612836396607029;
