Layer;Neuron;Weight;Value;
0;0;0;0,250810645434379;
0;0;1;0,233470037925409;
0;0;2;-0,0455791995922131;
0;0;3;-0,0985714595761407;
0;0;4;0,12463796828273;
0;0;5;0,0227127817598245;
0;0;6;-0,0750264551227297;
0;0;7;-0,146073577262505;
0;0;8;-0,268489026508979;
0;0;9;-0,0208392313996891;
0;0;10;0,0554418518876723;
0;0;11;-0,234425892036615;
0;0;12;-0,152494865563345;
0;0;13;0,213294851057757;
0;0;14;0,000158843185647677;
0;1;0;-0,127493565955337;
0;1;1;0,312304247625486;
0;1;2;-0,051720897560937;
0;1;3;-0,190287388661319;
0;1;4;0,133419091715042;
0;1;5;-0,129875465108228;
0;1;6;0,112885590017908;
0;1;7;0,207064213489674;
0;1;8;-0,0343806922617107;
0;1;9;0,0166359338494944;
0;1;10;-0,197154537496492;
0;1;11;0,0595229007438119;
0;1;12;-0,146870208294512;
0;1;13;-0,122759452157691;
0;1;14;-0,0371622656361129;
0;2;0;0,0274489690016707;
0;2;1;-0,104313584208058;
0;2;2;0,00654152985245138;
0;2;3;0,156216620333704;
0;2;4;0,261803334219943;
0;2;5;-0,160094532478552;
0;2;6;0,0540047446977268;
0;2;7;0,165242988723798;
0;2;8;0,262368106211659;
0;2;9;0,0986533318235994;
0;2;10;-0,115112191128812;
0;2;11;0,0333478718777531;
0;2;12;0,100489497845477;
0;2;13;-0,011908262788;
0;2;14;0,122051082594223;
0;3;0;-0,0646767812457633;
0;3;1;-0,00339227847720237;
0;3;2;-0,121919400128159;
0;3;3;-0,101683869075373;
0;3;4;0,120370719941826;
0;3;5;-0,0747657214324039;
0;3;6;-0,00634388092107667;
0;3;7;0,0447998490013951;
0;3;8;-0,210926382486475;
0;3;9;0,0647111713032128;
0;3;10;-0,0810813880700152;
0;3;11;0,109682512182759;
0;3;12;-0,126976173795849;
0;3;13;0,222859177984533;
0;3;14;-0,0149460388042634;
0;4;0;0,00430284819407825;
0;4;1;0,259972696022558;
0;4;2;0,07494182567199;
0;4;3;-0,0792945876862906;
0;4;4;0,187192488718806;
0;4;5;0,192289435375596;
0;4;6;-0,057142510149761;
0;4;7;0,0239197282994841;
0;4;8;-0,0785606491722775;
0;4;9;0,125812792802255;
0;4;10;-0,0806255668233933;
0;4;11;-0,277376860562338;
0;4;12;-0,0206803586989087;
0;4;13;0,0617582751418367;
0;4;14;0,125845267119174;
0;5;0;-0,0963737982897721;
0;5;1;0,0516214754847116;
0;5;2;0,14056085419254;
0;5;3;0,229049503587127;
0;5;4;0,00813793177591995;
0;5;5;0,0799781826872163;
0;5;6;-0,0154510192772877;
0;5;7;0,107407027592117;
0;5;8;-0,100299451484805;
0;5;9;-0,0318420991777997;
0;5;10;0,00841868751431265;
0;5;11;0,199297726204087;
0;5;12;-0,0701822334508837;
0;5;13;-0,0591837705024597;
0;5;14;-0,0640203498424627;
0;6;0;0,0869068916582963;
0;6;1;0,0362003654424532;
0;6;2;0,0467796573426729;
0;6;3;0,137227332132287;
0;6;4;0,242326458556059;
0;6;5;0,183338594834912;
0;6;6;0,228286747099804;
0;6;7;0,0712061580874414;
0;6;8;0,0502462658062746;
0;6;9;0,19820394278289;
0;6;10;-0,00789384979255955;
0;6;11;-0,0242024824226703;
0;6;12;0,0115545200218269;
0;6;13;-0,0655776229093383;
0;6;14;0,0764049718752892;
0;7;0;-0,0549659835618208;
0;7;1;-0,0605676923371775;
0;7;2;0,206608843939681;
0;7;3;0,174816046961337;
0;7;4;0,101136667613059;
0;7;5;-0,218903087555844;
0;7;6;-0,171671972456691;
0;7;7;-0,0601730388208422;
0;7;8;-0,0580845995364293;
0;7;9;0,00289633264632763;
0;7;10;0,0052050754442106;
0;7;11;-0,117903101272225;
0;7;12;-0,149777357957137;
0;7;13;-0,246735309604974;
0;7;14;0,0826031998020471;
0;8;0;-0,153055614884505;
0;8;1;-0,0896703874272854;
0;8;2;-0,0499337912235483;
0;8;3;-0,0754244534610751;
0;8;4;0,0354595806830249;
0;8;5;-0,0275925921383847;
0;8;6;0,0558744957659392;
0;8;7;0,071903304598884;
0;8;8;0,149918846185685;
0;8;9;0,0497153501461619;
0;8;10;0,139012761732135;
0;8;11;-0,202173213816145;
0;8;12;-0,26650515754079;
0;8;13;-9,84219051103283E-05;
0;8;14;0,0903813874354382;
0;9;0;0,256212772603579;
0;9;1;-0,043448066020066;
0;9;2;0,239085115532928;
0;9;3;-0,00590856766372259;
0;9;4;0,0966212571157485;
0;9;5;0,122654073913305;
0;9;6;-0,112737657219513;
0;9;7;-0,0244004415525542;
0;9;8;-0,127462686686341;
0;9;9;0,0818440599978207;
0;9;10;-0,137580957234124;
0;9;11;0,271561018587966;
0;9;12;-0,17957351096632;
0;9;13;0,0169042922419865;
0;9;14;-0,127384533380707;
1;0;0;0,259419321901826;
1;0;1;0,144788695566723;
1;0;2;0,149583092029012;
1;0;3;0,205159884041715;
1;0;4;0,196029928138494;
1;0;5;-0,108377571268183;
1;0;6;-0,294966657783355;
1;0;7;-0,26844593801929;
1;0;8;0,141785454071027;
1;0;9;0,0427510107600833;
1;1;0;0,155279713056646;
1;1;1;-0,142014386664151;
1;1;2;0,105473179186449;
1;1;3;-0,235721205703784;
1;1;4;-0,0517733071706133;
1;1;5;-0,210352866775521;
1;1;6;-0,165047136677917;
1;1;7;0,0582906422476707;
1;1;8;-0,033639644986782;
1;1;9;0,182170837271107;
1;2;0;0,170753932404683;
1;2;1;0,0564602462372092;
1;2;2;0,109016872760382;
1;2;3;-0,140354186827482;
1;2;4;0,0240683369450589;
1;2;5;0,153274276365188;
1;2;6;0,0773969763318993;
1;2;7;-0,240872233752567;
1;2;8;-0,136659506772021;
1;2;9;0,0410888698143367;
1;3;0;-0,232736467492178;
1;3;1;-0,409853975712254;
1;3;2;-0,147479469956588;
1;3;3;-0,101233503129908;
1;3;4;0,167123696378956;
1;3;5;-0,185113038488251;
1;3;6;-0,06854894085254;
1;3;7;-0,245081208294761;
1;3;8;0,233698182615311;
1;3;9;-0,290232804506194;
1;4;0;0,0893738861611922;
1;4;1;0,0399904966074929;
1;4;2;0,236065515426949;
1;4;3;0,00307834404664034;
1;4;4;0,134688512252033;
1;4;5;-0,349963066098263;
1;4;6;0,314780617512195;
1;4;7;0,0778383068171508;
1;4;8;-0,0111364948149475;
1;4;9;0,282386435560131;
1;5;0;0,260960333636478;
1;5;1;-0,0259652368379595;
1;5;2;0,0931228457918031;
1;5;3;0,0961430112813334;
1;5;4;-0,163615885034025;
1;5;5;0,367554091786758;
1;5;6;0,051759065851457;
1;5;7;0,154157085648811;
1;5;8;0,382657687823594;
1;5;9;0,179410517532104;
1;6;0;-0,231241488704105;
1;6;1;0,0907220808280269;
1;6;2;0,0153271548987027;
1;6;3;-0,0882417357471966;
1;6;4;0,0494601959592943;
1;6;5;0,122523436845524;
1;6;6;0,020065901810334;
1;6;7;-0,373160416899789;
1;6;8;0,211441563307979;
1;6;9;0,448472654655796;
1;7;0;-0,261269083833913;
1;7;1;-0,0329136399239831;
1;7;2;0,0690263761528891;
1;7;3;0,123580297745569;
1;7;4;0,0209899928984185;
1;7;5;0,0185857641131551;
1;7;6;-0,0726399575698375;
1;7;7;-0,0556528512647622;
1;7;8;-0,214497813589171;
1;7;9;0,0522253646292842;
1;8;0;-0,212010462867101;
1;8;1;-0,170814309348731;
1;8;2;-0,121514233118628;
1;8;3;0,305643651078289;
1;8;4;0,0709806850976221;
1;8;5;-0,0214971534542261;
1;8;6;0,0638969673607019;
1;8;7;0,203159725853782;
1;8;8;-0,4204589030335;
1;8;9;-0,172890492329789;
1;9;0;0,240828411765782;
1;9;1;0,271231985311598;
1;9;2;-0,354656565401078;
1;9;3;-0,0122488108520623;
1;9;4;0,22293024799923;
1;9;5;-0,399423262057557;
1;9;6;-0,307742819333329;
1;9;7;0,0577724050068168;
1;9;8;-0,137976077915158;
1;9;9;0,0709448722521518;
1;10;0;-0,0277314591350646;
1;10;1;-0,264696153004047;
1;10;2;-0,373963514284214;
