Layer;Neuron;Weight;Value;
0;0;0;0,128048493978351;
0;0;1;-0,0180817485420842;
0;0;2;-0,157169290107393;
0;0;3;0,117934932821713;
0;0;4;-0,146966160847566;
0;0;5;-0,0954256010790619;
0;0;6;0,109533225034164;
0;0;7;0,263647082291414;
0;0;8;0,208990223230341;
0;0;9;0,0769009000583275;
0;0;10;0,177207765966816;
0;0;11;-0,123934136552496;
0;0;12;0,0200550316964919;
0;0;13;0,143101096553512;
0;0;14;-0,249376895258605;
0;1;0;-0,10116213995961;
0;1;1;-0,0506965806379397;
0;1;2;-0,117540109444402;
0;1;3;-0,0420076788838061;
0;1;4;0,0292250327474365;
0;1;5;0,00916127321342458;
0;1;6;0,248976929305028;
0;1;7;-0,174224192753639;
0;1;8;-0,0526567988871507;
0;1;9;-0,200108925313586;
0;1;10;0,0788159330088553;
0;1;11;0,108775942472766;
0;1;12;0,0212680916414286;
0;1;13;0,326262212905428;
0;1;14;-0,0873381420352988;
0;2;0;0,0993717906945707;
0;2;1;-0,000275389541072632;
0;2;2;0,14804634234691;
0;2;3;-0,132274079021616;
0;2;4;0,0179004055897329;
0;2;5;-0,159385075129126;
0;2;6;0,0615059943762887;
0;2;7;-0,0232950868698809;
0;2;8;0,324932560984793;
0;2;9;-0,319529177519332;
0;2;10;0,181327923847895;
0;2;11;-0,230876588580799;
0;2;12;-0,212722062049963;
0;2;13;-0,0124971357548084;
0;2;14;0,00772105206253706;
0;3;0;-0,19538566654726;
0;3;1;0,0205491058735206;
0;3;2;0,100185696055563;
0;3;3;0,0505414738712532;
0;3;4;-0,229827775761754;
0;3;5;-0,1275244015049;
0;3;6;-0,177997782969602;
0;3;7;0,0843578839651471;
0;3;8;-0,214102671701029;
0;3;9;0,026318660769114;
0;3;10;-0,152230858628069;
0;3;11;-0,264532072016324;
0;3;12;-0,170403618437856;
0;3;13;-0,00606634628688229;
0;3;14;-0,110249687182283;
0;4;0;0,189277100298705;
0;4;1;0,1501901597061;
0;4;2;0,124468564352299;
0;4;3;0,0470476223514774;
0;4;4;0,02808332323495;
0;4;5;0,252171222430902;
0;4;6;0,000245722246183452;
0;4;7;0,0325887246741022;
0;4;8;-0,113321798204248;
0;4;9;0,250856315406786;
0;4;10;0,0506704649269347;
0;4;11;-0,0619517345778591;
0;4;12;-0,149835168915856;
0;4;13;0,0990187902575376;
0;4;14;0,0337428852176165;
0;5;0;-0,238035718169358;
0;5;1;-0,0238493550578032;
0;5;2;-0,0241537203414916;
0;5;3;0,0121286901230568;
0;5;4;-0,124056408359422;
0;5;5;-0,122683044433596;
0;5;6;-0,0696315494200685;
0;5;7;-0,108889440558244;
0;5;8;-0,149527150123051;
0;5;9;0,00230359082496238;
0;5;10;0,113400374184092;
0;5;11;-0,0127212747290519;
0;5;12;0,0176187754872451;
0;5;13;0,0252511535183728;
0;5;14;-0,176247154812286;
0;6;0;-0,127818787974077;
0;6;1;-0,0291346240543914;
0;6;2;-0,0233392169422397;
0;6;3;0,02499563979652;
0;6;4;0,182513250724124;
0;6;5;-0,293149348632293;
0;6;6;0,0565209129780575;
0;6;7;-0,0650287848109836;
0;6;8;0,0593296552938591;
0;6;9;-0,26543874658123;
0;6;10;-0,148311702993517;
0;6;11;-0,160925524867195;
0;6;12;0,184015179966054;
0;6;13;0,225949860204399;
0;6;14;-0,0780449402417344;
0;7;0;-0,303425225865504;
0;7;1;0,220046718844323;
0;7;2;-0,0496000242103374;
0;7;3;0,164164340599632;
0;7;4;-0,312015414599288;
0;7;5;-0,097487660591196;
0;7;6;0,0150486714985161;
0;7;7;-0,0290582308478254;
0;7;8;0,199263788534428;
0;7;9;-0,0998476400176955;
0;7;10;0,145837489087517;
0;7;11;-0,0192853210316505;
0;7;12;0,10796239091192;
0;7;13;-0,00354213999134778;
0;7;14;0,0499071778944863;
0;8;0;0,0682328123851611;
0;8;1;0,0639979600639064;
0;8;2;0,0514870993614826;
0;8;3;-0,139656514781626;
0;8;4;-0,279865757148616;
0;8;5;-0,0853977636271913;
0;8;6;0,117893384677691;
0;8;7;0,0337851280531003;
0;8;8;-0,140094660676089;
0;8;9;0,0379766401217037;
0;8;10;-0,00539748731481147;
0;8;11;0,162434649214312;
0;8;12;0,0197883564659996;
0;8;13;0,0982704144045771;
0;8;14;0,0693407601359178;
0;9;0;-0,227286088993341;
0;9;1;0,0986531387709339;
0;9;2;-0,0388340474244705;
0;9;3;-0,223393495023463;
0;9;4;0,0486686220148072;
0;9;5;-0,0132914833580783;
0;9;6;-0,0898772694521594;
0;9;7;-0,0210628920402136;
0;9;8;0,286834272114526;
0;9;9;0,0190847408267147;
0;9;10;-0,162078355629345;
0;9;11;-0,0478314363036373;
0;9;12;-0,112799885131393;
0;9;13;0,102566518283429;
0;9;14;-0,203677664713305;
1;0;0;0,0296726245571266;
1;0;1;-0,202548071836377;
1;0;2;0,145174430285196;
