Layer;Neuron;Weight;Value;
0;0;0;0,152048351527847;
0;0;1;0,247116736545401;
0;0;2;0,209205342517025;
0;0;3;-0,230012252171816;
0;0;4;-0,203519401458462;
0;0;5;-0,172477746794214;
0;0;6;0,0711195224866609;
0;0;7;-0,242841918392977;
0;0;8;0,243959601313148;
0;0;9;-0,155449494190955;
0;0;10;0,0243222084510838;
0;0;11;0,0869157301353545;
0;0;12;-0,0854185009224308;
0;0;13;-0,0310341235357817;
0;0;14;-0,20308613109665;
0;0;15;-0,196864968287235;
0;0;16;-0,196705291721933;
0;0;17;0,02568199560077;
0;0;18;0,0429662113411029;
0;0;19;-0,193184390220528;
0;1;0;-0,18892580569626;
0;1;1;0,146284471445717;
0;1;2;0,170071833941719;
0;1;3;0,188346570067071;
0;1;4;-0,154684413875436;
0;1;5;-0,0701681655549989;
0;1;6;0,0917357184868911;
0;1;7;-0,130186520586811;
0;1;8;0,000955308979584627;
0;1;9;0,308338320577411;
0;1;10;0,00904818867863328;
0;1;11;0,0841063968936819;
0;1;12;0,221350325115074;
0;1;13;0,160369601004464;
0;1;14;-0,168915726754624;
0;1;15;-0,0216848028310409;
0;1;16;-0,263514484035435;
0;1;17;-0,0988287676221753;
0;1;18;-0,308070688098248;
0;1;19;-0,132118834384299;
0;2;0;0,25666973573664;
0;2;1;0,0630434827655645;
0;2;2;0,00116009480664283;
0;2;3;0,149238219467411;
0;2;4;0,0448467371304223;
0;2;5;-0,272619049459589;
0;2;6;0,286239966561082;
0;2;7;-0,0546720108467234;
0;2;8;0,11879830655509;
0;2;9;-0,16882903773906;
0;2;10;0,0618709512900253;
0;2;11;0,183804990462445;
0;2;12;0,200930898341605;
0;2;13;0,0491990617024149;
0;2;14;-0,13567085039771;
0;2;15;-0,200522765231512;
0;2;16;-0,139005517152116;
0;2;17;0,193567922865399;
0;2;18;0,155149486472547;
0;2;19;-0,291546974942656;
0;3;0;-0,0111527277116364;
0;3;1;-0,154365065921709;
0;3;2;-0,266325773560047;
0;3;3;-0,260027466815403;
0;3;4;-0,000534335934251336;
0;3;5;0,113284370644639;
0;3;6;0,201550814698951;
0;3;7;0,0821746507672996;
0;3;8;-0,282109324123729;
0;3;9;-0,172169813110778;
0;3;10;0,0270114863053164;
0;3;11;0,181148880716748;
0;3;12;0,125530364442995;
0;3;13;-0,126563577885328;
0;3;14;-0,221955291739381;
0;3;15;-0,14115960603762;
0;3;16;-0,269932927962926;
0;3;17;0,109486935759361;
0;3;18;-0,0803250072089238;
0;3;19;0,0855537027572519;
0;4;0;0,179119173917065;
0;4;1;0,150227483024885;
0;4;2;0,244584541247076;
0;4;3;0,187469912450878;
0;4;4;0,29341646198698;
0;4;5;-0,205718442271302;
0;4;6;0,2864145621208;
0;4;7;-0,114234282141094;
0;4;8;0,204731270353818;
