Layer;Neuron;Weight;Value;
0;0;0;-0,11960743981311;
0;0;1;0,0524107818098227;
0;0;2;0,242850909780239;
0;0;3;0,104051644446748;
0;0;4;-0,236984536067487;
0;0;5;-0,248713316168689;
0;0;6;0,162419655457472;
0;0;7;-0,246006876413696;
0;0;8;0,203677235518017;
0;0;9;-0,0211674502842634;
0;0;10;0,0797881623380862;
0;0;11;0,167217728300577;
0;0;12;-0,17893451238859;
0;0;13;0,190179844577111;
0;0;14;-0,113701574119967;
0;0;15;0,168855260155915;
0;0;16;-0,20891545495678;
0;0;17;0,0106333442614761;
0;0;18;0,192938787255402;
0;0;19;0,139113424638181;
0;1;0;0,226271311419513;
0;1;1;0,278859880835032;
0;1;2;0,0885754618477501;
0;1;3;-0,276521690013798;
0;1;4;0,0613239740612324;
0;1;5;-0,00929050863570582;
0;1;6;-0,177811899222862;
0;1;7;-0,261172818045194;
0;1;8;-0,0200295827546873;
0;1;9;0,123222912792366;
0;1;10;-0,0984713800320964;
0;1;11;-0,0546122550105004;
0;1;12;-0,0323368208763151;
0;1;13;0,1803879017129;
0;1;14;-0,158323196364752;
0;1;15;-0,146350077861296;
0;1;16;-0,185105747147732;
0;1;17;0,105547149563514;
0;1;18;-0,264097167957632;
0;1;19;-0,00249434551494114;
0;2;0;-0,21816080579408;
0;2;1;-0,0575483593043743;
0;2;2;0,291608628812361;
0;2;3;0,322755623510672;
0;2;4;-0,0996940879945928;
0;2;5;-0,150829264627739;
0;2;6;-0,0566227481087543;
0;2;7;-0,00542243620760465;
0;2;8;-0,03184979266388;
0;2;9;0,0513464689539321;
0;2;10;0,227338187284925;
0;2;11;-0,317353802445485;
0;2;12;0,00997189140764749;
0;2;13;-0,0914851687210863;
0;2;14;0,0999845793912549;
0;2;15;-0,128629745960433;
0;2;16;0,132816876465797;
0;2;17;-0,055761553940285;
0;2;18;0,0175891545523777;
0;2;19;0,0935422438305228;
0;3;0;-0,0387580175099669;
0;3;1;0,154249974855708;
0;3;2;-0,108357922273837;
0;3;3;-0,047189901984375;
0;3;4;0,123962101742187;
0;3;5;-0,265352048188784;
0;3;6;-0,282730240658718;
0;3;7;0,0509656662017676;
0;3;8;0,247338156099701;
0;3;9;0,211744306554258;
0;3;10;0,203886420158143;
0;3;11;-0,136252819474875;
0;3;12;0,222033120094253;
0;3;13;0,105189529583293;
0;3;14;0,0297215124997956;
0;3;15;0,165079884055958;
0;3;16;-0,242896506841344;
0;3;17;-0,164007976469635;
0;3;18;-0,19644264852527;
0;3;19;0,16901157752487;
0;4;0;-0,30975581067057;
0;4;1;-0,225815333912774;
0;4;2;0,021666145895113;
0;4;3;-0,110449238112167;
0;4;4;0,272010650447217;
0;4;5;-0,0466954953601053;
0;4;6;0,0631942171608421;
0;4;7;0,265085666731775;
0;4;8;0,00747233187565586;
0;4;9;-0,156058805646717;
0;4;10;0,0185585656348849;
0;4;11;0,234700525817429;
0;4;12;-0,266617303393777;
0;4;13;0,173704258739898;
0;4;14;0,110190273872157;
0;4;15;0,0367438600178234;
0;4;16;0,000273159126879284;
0;4;17;0,106142194528262;
0;4;18;-0,169528218319002;
0;4;19;-0,073913045899211;
0;5;0;0,0409142485221008;
0;5;1;0,157908171553943;
0;5;2;0,328971251004641;
0;5;3;0,212562082578337;
0;5;4;0,108125866432979;
0;5;5;0,147058449961458;
0;5;6;-0,292117014156737;
0;5;7;0,0449619871548235;
0;5;8;0,0470828274233903;
0;5;9;-0,216074096739365;
0;5;10;-0,111732007703116;
0;5;11;0,245214659683619;
0;5;12;-0,0767668600307493;
0;5;13;-0,0494790831463378;
0;5;14;0,0757576416418529;
0;5;15;0,203630251316615;
0;5;16;-0,281021025971072;
0;5;17;0,188078159338282;
0;5;18;0,101855152737646;
0;5;19;-0,0402333948411718;
0;6;0;-0,0920157402952621;
0;6;1;0,0740259664921612;
0;6;2;-0,164133711109643;
0;6;3;-0,0764133022936257;
0;6;4;0,231867150816551;
0;6;5;0,323525655065667;
0;6;6;0,306214849893116;
0;6;7;-0,239346051179269;
0;6;8;0,0878082023741211;
0;6;9;0,054419359230422;
0;6;10;0,370902992880185;
0;6;11;-0,0898122881118552;
0;6;12;0,126578512072506;
0;6;13;-0,0414022024964105;
0;6;14;-0,068920991890733;
0;6;15;0,0535356173978793;
0;6;16;0,0175409616102616;
0;6;17;-0,182340524337128;
0;6;18;0,177387780337439;
0;6;19;0,0139836366947228;
0;7;0;0,241585571462337;
0;7;1;-0,238876368966328;
0;7;2;-0,169030658831611;
0;7;3;-0,259070629315958;
0;7;4;0,101012146604646;
0;7;5;-0,0833774862159276;
0;7;6;-0,235223306267768;
0;7;7;0,145551788310448;
0;7;8;-0,0536437807535313;
0;7;9;0,217490948897176;
0;7;10;0,0463998276808393;
0;7;11;0,239005228758315;
0;7;12;-0,136227583402367;
0;7;13;-0,179029597734134;
0;7;14;-0,198251675343783;
0;7;15;0,0918803790244814;
0;7;16;-0,0563593422426541;
0;7;17;0,201967391250129;
0;7;18;0,171482131372149;
0;7;19;-0,157340714968363;
0;8;0;0,291369186165812;
0;8;1;0,0794774388132098;
0;8;2;-0,0703740386934796;
0;8;3;-0,0258667544842357;
0;8;4;0,149627517774387;
0;8;5;0,303818672945658;
0;8;6;-0,195005195978808;
0;8;7;-0,173971187726237;
0;8;8;0,0492687988363838;
0;8;9;-0,00610429182957763;
0;8;10;0,271745822424897;
0;8;11;0,269453557414102;
0;8;12;-0,123917056786709;
0;8;13;-0,035961793249872;
0;8;14;0,0189302409252104;
0;8;15;-0,246147207819478;
0;8;16;-0,0735542574281552;
0;8;17;-0,255480874803871;
0;8;18;0,030113848133541;
0;8;19;0,193740009845429;
0;9;0;-0,177890373865739;
0;9;1;0,100295353159213;
0;9;2;-0,080771863920852;
0;9;3;-0,0298394758908986;
0;9;4;-0,0574522283983854;
0;9;5;-0,13350749924976;
0;9;6;-0,132380495196664;
0;9;7;0,239413302504968;
0;9;8;-0,226605441635952;
0;9;9;-0,0567541034998214;
0;9;10;0,242029803118656;
0;9;11;-0,116861262834723;
0;9;12;-0,301438565367827;
0;9;13;0,292875429307728;
0;9;14;-0,0394464393213755;
0;9;15;0,181336329545273;
0;9;16;0,0386561167199172;
0;9;17;0,271779385045923;
0;9;18;-0,080601133042678;
0;9;19;0,226669265445186;
1;0;0;0,15661208781256;
1;0;1;0,361031111730743;
1;0;2;-0,303932195438041;
1;0;3;0,0277923352680134;
1;0;4;-0,311443801415825;
1;0;5;-0,364275290101895;
1;0;6;0,147133911795511;
1;0;7;0,295586208252044;
1;0;8;-0,441668913206863;
1;0;9;0,0521432350166809;
1;1;0;0,0985603121102603;
1;1;1;0,199073685658664;
1;1;2;-0,169483658703735;
1;1;3;0,349318346869814;
1;1;4;0,442228000584165;
1;1;5;-0,160760494256746;
1;1;6;-0,0462044987577034;
1;1;7;0,19004555404654;
1;1;8;-0,0743141675248342;
1;1;9;-0,0595736836826306;
1;2;0;0,407556833656298;
1;2;1;0,191669480731557;
1;2;2;0,0887238856352511;
1;2;3;-0,406264224977356;
1;2;4;-0,00858017732788818;
1;2;5;-0,208986016320524;
1;2;6;0,470713733216149;
1;2;7;-0,30974587370164;
1;2;8;0,156204167593366;
1;2;9;-0,413398065098281;
1;3;0;0,114450925781602;
1;3;1;-0,0722404907328265;
1;3;2;0,199070042790412;
1;3;3;-0,013157964923027;
1;3;4;-0,0429606170127916;
1;3;5;0,229831063994128;
1;3;6;0,331071685920968;
1;3;7;0,325228162494129;
1;3;8;-0,0557959608527813;
1;3;9;-0,154054846453506;
1;4;0;0,264305043855824;
1;4;1;0,282109956621244;
1;4;2;0,275446683529507;
1;4;3;-0,196200068898592;
1;4;4;-0,134329626166415;
1;4;5;-0,176815692184873;
1;4;6;0,269489360865899;
1;4;7;-0,368067597443269;
1;4;8;-0,345779569282094;
1;4;9;0,1833060177431;
1;5;0;0,302200829983782;
1;5;1;0,453474278074444;
1;5;2;0,00439832383040262;
1;5;3;0,439068449632762;
1;5;4;-0,40517957643847;
1;5;5;0,144304887225993;
1;5;6;-0,143880071883965;
1;5;7;0,324872475035895;
1;5;8;0,368076960494778;
1;5;9;0,395939067423315;
1;6;0;0,114943383082255;
1;6;1;-0,415377240122937;
1;6;2;0,402756832029092;
1;6;3;-0,349751695920598;
1;6;4;-0,0446140344928084;
1;6;5;0,382200122756045;
1;6;6;0,223964437248169;
1;6;7;0,358973868125572;
1;6;8;0,100457669981037;
1;6;9;0,496222277170151;
1;7;0;0,00214180559950961;
1;7;1;0,427364436875733;
1;7;2;0,306613929014008;
1;7;3;-0,181710908506862;
1;7;4;-0,312380108429296;
1;7;5;0,425343609845891;
1;7;6;0,147529425401021;
1;7;7;-0,0792352345675394;
1;7;8;0,024271765036635;
1;7;9;0,432381504183813;
1;8;0;0,402805258474688;
1;8;1;0,125558679283391;
1;8;2;0,245595764715968;
1;8;3;0,48244371124657;
1;8;4;0,0179709333544462;
1;8;5;0,135010640432597;
1;8;6;-0,313233201305025;
1;8;7;-0,030891765621906;
1;8;8;0,119331564111324;
1;8;9;-0,0221318069482836;
1;9;0;0,0226576419187047;
1;9;1;-0,332833426461012;
1;9;2;0,190823923652444;
1;9;3;-0,0989569009276838;
1;9;4;-0,284577930245818;
1;9;5;0,367798342307936;
1;9;6;0,387289238109854;
1;9;7;-0,0920320346914381;
1;9;8;-0,204753437407666;
1;9;9;-0,417151652237937;
1;10;0;-0,206265274298501;
1;10;1;-0,0486675275250653;
1;10;2;0,0770338869546698;
1;10;3;-0,367545479381245;
1;10;4;0,276531332068393;
1;10;5;-0,0433150043447106;
1;10;6;-0,0692236817298567;
1;10;7;-0,322656950365127;
1;10;8;-0,0526878049376829;
1;10;9;-0,12833269761332;
1;11;0;-0,185367528202649;
1;11;1;-0,318182498597625;
1;11;2;-0,222801847254299;
1;11;3;-0,0953474606365652;
1;11;4;-0,0270577457393789;
1;11;5;-0,135770810598401;
1;11;6;-0,411046203184429;
1;11;7;0,172207069430597;
1;11;8;-0,368650564397057;
1;11;9;-0,123109286941173;
1;12;0;0,492665844966036;
1;12;1;-0,0952932050429718;
1;12;2;0,139447355475019;
1;12;3;0,127465167840694;
1;12;4;0,286576792498388;
1;12;5;0,209921540091709;
1;12;6;0,279731083093086;
1;12;7;0,0334755273226069;
1;12;8;-0,383696200271927;
1;12;9;0,137134941591478;
1;13;0;-0,312618131662075;
1;13;1;-0,168176046418108;
1;13;2;-0,205736707758967;
1;13;3;-0,0945901757080994;
1;13;4;-0,114483587264309;
1;13;5;0,358479308364205;
1;13;6;0,230081803039686;
1;13;7;-0,461668083892049;
1;13;8;-0,0580114855235496;
1;13;9;-0,469444002010601;
1;14;0;-0,286608255834602;
1;14;1;0,352534101741637;
1;14;2;0,00900642225006898;
1;14;3;-0,376155053673384;
1;14;4;0,310769530390748;
1;14;5;-0,105143911952686;
1;14;6;0,0230600487082545;
1;14;7;-0,180985831507009;
1;14;8;0,123039493161738;
1;14;9;0,45149891215912;
1;15;0;-0,236863185529068;
1;15;1;-0,0413333724911014;
1;15;2;-0,327672908002358;
1;15;3;-0,00699283485626467;
1;15;4;-0,350933835772301;
1;15;5;0,170108203156902;
1;15;6;0,220854778178434;
1;15;7;-0,102388033458212;
1;15;8;0,41383666773971;
1;15;9;-0,244636497341393;
1;16;0;-0,40283009172549;
1;16;1;0,49443563306445;
1;16;2;0,445374199163809;
1;16;3;-0,389610752877598;
1;16;4;-0,43246757003128;
1;16;5;0,478712776665908;
1;16;6;-0,269525511548633;
1;16;7;0,442125266390911;
1;16;8;-0,406982480505008;
1;16;9;0,434902198582376;
1;17;0;0,354857186719243;
1;17;1;-0,30868494920837;
1;17;2;0,286913253733382;
1;17;3;-0,381541254409375;
1;17;4;0,162731846171772;
1;17;5;0,399152009700961;
1;17;6;-0,115125004954229;
1;17;7;-0,489584521385648;
1;17;8;0,297289631235082;
1;17;9;-0,485904551570259;
1;18;0;0,348849191259988;
1;18;1;-0,43131286088904;
1;18;2;0,335596664732134;
1;18;3;-0,266917267705741;
1;18;4;0,392509247591956;
1;18;5;0,209413144136506;
1;18;6;-0,440026400117216;
1;18;7;-0,182522862070484;
1;18;8;-0,455623452065337;
1;18;9;-0,383280669750311;
1;19;0;0,0412607880035698;
1;19;1;0,255364193467127;
1;19;2;0,0145707891856184;
1;19;3;-0,321529252837193;
1;19;4;0,200380283268346;
1;19;5;-0,172676341921406;
1;19;6;0,0443472720423468;
1;19;7;-0,411460319958376;
1;19;8;0,180914226770827;
1;19;9;0,358481392664128;
