Layer;Neuron;Weight;Value;
0;0;0;0,226452699028451;
0;0;1;0,198009081020687;
0;0;2;0,00453034970615497;
0;0;3;-0,182811705752217;
0;0;4;-0,0612622432440706;
0;0;5;-0,247434307053612;
0;0;6;-0,180807692544219;
0;0;7;0,0806478645879178;
0;0;8;0,19455516759418;
0;0;9;-0,264754018905361;
0;0;10;-0,144271410622119;
0;0;11;0,033393822389554;
0;0;12;-0,173705525069911;
0;0;13;0,107397387015169;
0;0;14;-0,083160768513308;
0;0;15;-0,204943309301465;
0;0;16;-0,0166324378815985;
0;0;17;0,265919404109292;
0;0;18;-0,211959838191601;
0;0;19;0,209000906180098;
0;1;0;0,078245433424201;
0;1;1;0,0457660490503854;
0;1;2;-0,109824739051529;
0;1;3;0,0460444653858259;
0;1;4;0,132493535919871;
0;1;5;-0,241823793486059;
0;1;6;0,127320484608462;
0;1;7;-0,173849139697401;
0;1;8;0,120834906345245;
0;1;9;-0,190623506345127;
0;1;10;0,152292277426516;
0;1;11;0,343393451476066;
0;1;12;0,20857939313745;
0;1;13;-0,116078197576446;
0;1;14;0,251288645466912;
0;1;15;-0,0861720179483683;
0;1;16;0,236316089982734;
0;1;17;-0,0440522551128505;
0;1;18;0,190454215031613;
0;1;19;0,0439392666481697;
0;2;0;-0,348469427623544;
0;2;1;-0,0697391518184672;
0;2;2;-0,0775099418522447;
0;2;3;0,134283393505455;
0;2;4;-0,178381887586237;
0;2;5;0,0800436956505604;
0;2;6;0,124633831024042;
0;2;7;0,0816168444796091;
0;2;8;0,313486929352028;
0;2;9;-0,184581743400586;
0;2;10;0,00395860431097061;
0;2;11;-0,241261168803834;
0;2;12;-0,0954286377144333;
0;2;13;-0,136423750370502;
0;2;14;-0,141493930208262;
0;2;15;-0,244395054909769;
0;2;16;0,0662444699167316;
0;2;17;0,142719530379774;
0;2;18;0,278869588336126;
0;2;19;-0,0161006622500347;
0;3;0;-0,232436173186246;
0;3;1;0,20827495259491;
0;3;2;0,00821681183949052;
0;3;3;0,0536990173957461;
0;3;4;-0,0945132662930548;
0;3;5;-0,0997862846331201;
0;3;6;-0,0121444499252655;
0;3;7;0,180162759440994;
0;3;8;0,0985500170822993;
0;3;9;0,0473957208317238;
0;3;10;-0,12922573430913;
0;3;11;-0,128686712471024;
0;3;12;0,0114002504860992;
0;3;13;0,0669752308067331;
0;3;14;-0,256330080079892;
0;3;15;0,339217296015104;
0;3;16;0,288981391125841;
0;3;17;-0,0501412840962293;
0;3;18;0,0334623527257729;
0;3;19;-0,368996042500882;
0;4;0;0,129819511950565;
0;4;1;0,254787031372204;
0;4;2;-0,152691717495784;
0;4;3;0,170919400988595;
0;4;4;-0,0376374954683889;
0;4;5;-0,254874243505371;
0;4;6;0,0283357410828721;
0;4;7;-0,153654840587013;
0;4;8;-0,134022844783662;
0;4;9;0,128457506865675;
0;4;10;0,207948944994595;
0;4;11;-0,220559016985172;
0;4;12;0,13785907800587;
0;4;13;0,175848180652032;
0;4;14;0,0686036209266854;
0;4;15;0,203588949278925;
0;4;16;-0,20585518569598;
0;4;17;0,202498951030482;
0;4;18;-0,137378149549326;
0;4;19;-0,166582456544564;
0;5;0;-0,130422104774585;
0;5;1;0,119569204583729;
0;5;2;-0,209319172190725;
0;5;3;0,220091907774238;
0;5;4;0,229224281732253;
0;5;5;0,145413408287541;
0;5;6;-0,229223389043357;
0;5;7;-0,183019753771197;
0;5;8;0,134727567113456;
0;5;9;-0,15424785696415;
0;5;10;-0,105352520114456;
0;5;11;-0,021913898240593;
0;5;12;0,168814711603532;
0;5;13;-0,0334957090328218;
0;5;14;0,191474024498289;
0;5;15;-0,130508061619731;
0;5;16;0,161297635313548;
0;5;17;0,288330993800693;
0;5;18;-0,0985447333407561;
0;5;19;0,278506897383725;
0;6;0;-0,073136925319881;
0;6;1;0,199920469550463;
0;6;2;-0,0387958236801232;
0;6;3;-0,158943611825273;
0;6;4;0,159239577495249;
0;6;5;0,160502936244332;
0;6;6;0,0198096247909286;
0;6;7;-0,270573096517388;
0;6;8;0,167980838775108;
0;6;9;0,0327585422709976;
0;6;10;-0,122836352351674;
0;6;11;0,202656448508475;
0;6;12;0,165789944767084;
0;6;13;-0,0336641624726123;
0;6;14;-0,1279367288758;
0;6;15;-0,2888391904943;
0;6;16;0,299830707727817;
0;6;17;0,0465661688805939;
0;6;18;-0,127362078394632;
0;6;19;-0,0574705021540664;
0;7;0;0,0235671474239558;
0;7;1;-0,0118023227385362;
0;7;2;0,0323693783696075;
0;7;3;0,07092963823241;
0;7;4;0,297540026024933;
0;7;5;-0,0700158725555064;
0;7;6;0,19882349009153;
0;7;7;0,0506895627557348;
0;7;8;-0,0816538634853686;
0;7;9;0,259845088357914;
0;7;10;0,235105153939018;
0;7;11;-0,145717154899707;
0;7;12;-0,0920567691447114;
0;7;13;0,248196700598815;
0;7;14;0,217242444772378;
0;7;15;0,142463836059223;
0;7;16;0,0569890246904962;
0;7;17;-0,239522703051383;
0;7;18;0,278873342376405;
0;7;19;0,0679261337854756;
0;8;0;0,261132076591481;
0;8;1;0,12437862361553;
0;8;2;-0,277241003770855;
0;8;3;0,0838048142644145;
0;8;4;0,29460257217899;
0;8;5;-0,296327009299567;
0;8;6;0,000856331365578205;
0;8;7;-0,141734556828389;
0;8;8;0,159570271736927;
0;8;9;-0,0767746335644239;
0;8;10;-0,266648999023756;
0;8;11;0,0136182849464268;
0;8;12;0,0200499498013283;
0;8;13;0,204264696554527;
0;8;14;-0,094820830931346;
0;8;15;0,228308802878383;
0;8;16;0,075018934375383;
0;8;17;0,153136439243325;
0;8;18;-0,074439851041144;
0;8;19;0,118320813090042;
0;9;0;-0,0746522869314408;
0;9;1;0,0936283559230434;
0;9;2;-0,0726596392529292;
0;9;3;0,0554265566998411;
0;9;4;-0,0635513916563732;
0;9;5;0,024094115306193;
0;9;6;-0,0553133359574439;
0;9;7;-0,161503076792726;
0;9;8;-0,0910705455425044;
0;9;9;-0,0191594018513593;
0;9;10;-0,136974019585361;
0;9;11;0,234602465199517;
0;9;12;0,273273621012928;
0;9;13;0,0804906196929403;
0;9;14;0,21653349189971;
0;9;15;0,0158887247685049;
0;9;16;0,381534090311151;
0;9;17;-0,396199057830022;
0;9;18;-0,095408056615807;
0;9;19;-0,134385179289954;
1;0;0;0,07033974051957;
1;0;1;0,404679986603875;
1;0;2;0,0948683990141695;
1;0;3;0,0957424797097884;
1;0;4;0,436018719773748;
1;0;5;0,054150525272894;
1;0;6;-0,127947258589765;
1;0;7;-0,164391761489395;
1;0;8;0,132358327336776;
1;0;9;-0,202210896044136;
1;1;0;0,358945155916244;
1;1;1;-0,286881327064187;
1;1;2;-0,205512166817445;
1;1;3;0,17025807205134;
1;1;4;0,145030395428199;
1;1;5;-0,321231689686529;
1;1;6;-0,0867115387631168;
1;1;7;-0,298249991051038;
1;1;8;0,313583298033841;
1;1;9;0,0985812845633278;
1;2;0;-0,0572029247680693;
1;2;1;-0,238196799875329;
1;2;2;-0,438674627309048;
1;2;3;-0,03718197324182;
1;2;4;0,160447406890079;
1;2;5;-0,299383339844357;
1;2;6;-0,288060761889471;
1;2;7;0,0445587209167698;
1;2;8;0,0190639465670399;
1;2;9;-0,426725644584152;
1;3;0;0,490558130196556;
1;3;1;-0,290548683046619;
1;3;2;0,239968461794764;
1;3;3;-0,190641260096171;
1;3;4;-0,357109739844273;
1;3;5;0,369465702152562;
1;3;6;-0,0610211368468688;
1;3;7;-0,105438653195947;
1;3;8;0,397645455271772;
1;3;9;0,280458303531845;
1;4;0;0,0457196620040199;
1;4;1;-0,328366903508253;
1;4;2;-0,440235340008622;
1;4;3;-0,495893220415289;
1;4;4;0,172296293392915;
1;4;5;-0,0783222725513961;
1;4;6;-0,175591006258312;
1;4;7;0,260010303817694;
1;4;8;-0,00297656771865512;
1;4;9;-0,206459128626836;
1;5;0;0,271196717289834;
1;5;1;-0,038117088628056;
1;5;2;-0,166934801110502;
1;5;3;0,0344171070188364;
1;5;4;-0,0267993069844317;
1;5;5;0,393703118382815;
1;5;6;-0,328563918745408;
1;5;7;-0,376330999599924;
1;5;8;-0,412200393579994;
1;5;9;0,278725157388824;
1;6;0;0,457823621089488;
1;6;1;-0,277439457260743;
1;6;2;-0,414963483770827;
1;6;3;0,430289610256576;
1;6;4;-0,164328344475631;
1;6;5;-0,464121949842256;
1;6;6;0,043822759084321;
1;6;7;0,262771145795831;
1;6;8;-0,0809780487702126;
1;6;9;0,200935829291556;
1;7;0;0,26039990585316;
1;7;1;0,216083538120651;
1;7;2;0,389692276199205;
1;7;3;-0,0969466332331982;
1;7;4;0,156340627305368;
1;7;5;0,0283203667627276;
1;7;6;0,290261510661925;
1;7;7;-0,279850272824918;
1;7;8;0,259053642749346;
1;7;9;0,0762509231345034;
1;8;0;0,331805542033075;
1;8;1;-0,0617454003364525;
1;8;2;-0,22191444957718;
1;8;3;0,476293541014331;
1;8;4;0,108473153136891;
1;8;5;-0,103734990863006;
1;8;6;0,0452757447703163;
1;8;7;-0,276874734450539;
1;8;8;0,273976454871696;
1;8;9;0,192658697111839;
1;9;0;0,0732914910527372;
1;9;1;-0,286190524597741;
1;9;2;0,337204117252121;
1;9;3;0,419070263355537;
1;9;4;0,24200668313634;
1;9;5;-0,413993928075765;
1;9;6;-0,211469056416056;
1;9;7;-0,283812455266627;
1;9;8;0,234252286485514;
1;9;9;0,374518920143377;
1;10;0;0,252511997591943;
1;10;1;0,201483005518784;
1;10;2;0,116981660768847;
1;10;3;0,144724830819631;
1;10;4;-0,429852673751233;
1;10;5;-0,262637508922553;
1;10;6;0,143115714491865;
1;10;7;-0,166592510261849;
1;10;8;0,367649879244924;
1;10;9;-0,480328485360522;
1;11;0;-0,149757042364104;
1;11;1;-0,109244999293818;
1;11;2;0,146781916565626;
1;11;3;0,152204059833756;
1;11;4;-0,140621885489962;
1;11;5;-0,0725951029791474;
1;11;6;-0,352442250052673;
1;11;7;-0,282504598974485;
1;11;8;-0,304103314319674;
1;11;9;0,42695937441986;
1;12;0;0,356727893863212;
1;12;1;-0,357207952932086;
1;12;2;0,175882800796946;
1;12;3;0,065849249514681;
1;12;4;0,237270363949831;
1;12;5;0,286313683626388;
1;12;6;0,20425543873769;
1;12;7;0,431618783591138;
1;12;8;0,0428660980159724;
1;12;9;0,34199863664899;
1;13;0;-0,126011216838849;
1;13;1;0,185742602071605;
1;13;2;0,0766025449040357;
1;13;3;-0,140688119754516;
1;13;4;0,463748322317259;
1;13;5;-0,173882317111773;
1;13;6;-0,19208674630713;
1;13;7;0,0800095510575964;
1;13;8;-0,0594310348664555;
1;13;9;0,325008817866914;
1;14;0;-0,322885756764042;
1;14;1;0,363566517766363;
1;14;2;-0,0535508834540615;
1;14;3;-0,227711653210088;
1;14;4;-0,410197376697416;
1;14;5;0,226627957414197;
1;14;6;0,361126046563092;
1;14;7;-0,431370205213954;
1;14;8;0,016756885459999;
1;14;9;0,17862223446305;
1;15;0;-0,0735140249941098;
1;15;1;0,344755111655572;
1;15;2;-0,0258103862990673;
1;15;3;0,468842030022685;
1;15;4;0,00429807673408555;
1;15;5;9,21271276157487E-05;
1;15;6;0,356802030865476;
1;15;7;0,129152051000461;
1;15;8;0,436031095653787;
1;15;9;-0,0231945833764945;
1;16;0;0,11718121432568;
1;16;1;-0,483233782454968;
1;16;2;0,461039314494021;
1;16;3;-0,42439848507028;
1;16;4;-0,499933765735446;
1;16;5;-0,0363434252964069;
1;16;6;0,3214400670591;
1;16;7;0,409582147332645;
1;16;8;0,11588713462273;
1;16;9;-0,0136095907136843;
1;17;0;0,472727396512743;
1;17;1;0,465677803831956;
1;17;2;0,312316283030583;
1;17;3;-0,380599867031258;
1;17;4;-0,0350179828400807;
1;17;5;0,196511060323804;
1;17;6;0,477627481323493;
1;17;7;-0,429507262971954;
1;17;8;-0,0257636967700737;
1;17;9;-0,174758248811009;
1;18;0;0,343131398709086;
1;18;1;-0,240743372934285;
1;18;2;0,231847433248464;
1;18;3;0,385122266544552;
1;18;4;0,494906292294574;
1;18;5;0,321819606154142;
1;18;6;0,307821126565254;
1;18;7;0,22320752019212;
1;18;8;0,311416914133083;
1;18;9;0,388977722213128;
1;19;0;0,122935632068168;
1;19;1;-0,253614696559317;
1;19;2;-0,0703171009990932;
1;19;3;-0,188750967704109;
1;19;4;-0,485798891627136;
1;19;5;0,226561723149643;
1;19;6;-0,102530528140501;
1;19;7;-0,252810272273054;
1;19;8;0,107174738127354;
1;19;9;-0,43726490015968;
