Layer;Neuron;Weight;Value;
0;0;0;0,210264681288015;
0;0;1;-0,111842931177378;
0;0;2;-0,246004226536056;
0;0;3;0,124105899860463;
0;0;4;-0,128218358628063;
0;0;5;-0,0289486365321999;
0;0;6;-0,0250658979219881;
0;0;7;-0,199963142764404;
0;0;8;-0,226399693790869;
0;0;9;-0,152272322056144;
0;0;10;-0,055895070481041;
0;0;11;-0,174423352046944;
0;0;12;-0,0572455897637055;
0;0;13;-0,178794626341071;
0;0;14;-0,259288267021371;
0;0;15;-0,276527887333294;
0;0;16;0,249047899982783;
0;0;17;0,198866952043022;
0;0;18;-0,0426044338985034;
0;0;19;-0,105556397007596;
0;1;0;0,108379731369586;
0;1;1;-0,0426517270334466;
0;1;2;-0,169025947339137;
0;1;3;-0,170384295156394;
0;1;4;0,0371311612883358;
0;1;5;-0,143445582236828;
0;1;6;0,134851528740157;
0;1;7;-0,0704890341792543;
0;1;8;0,237232974786639;
0;1;9;-0,0397143451053702;
0;1;10;-0,194356691135324;
0;1;11;0,00919040970480982;
0;1;12;0,0998023615285991;
0;1;13;-0,175961653878973;
0;1;14;0,164926993333357;
0;1;15;-0,154519538425758;
0;1;16;-0,234223669021215;
0;1;17;0,254900481268494;
0;1;18;-0,255761109925898;
0;1;19;-0,257803007548701;
0;2;0;-0,0809417472717767;
0;2;1;-0,00497530057018599;
0;2;2;-0,238651864271219;
0;2;3;0,0811473247509237;
0;2;4;0,280758721304164;
0;2;5;-0,244408110480207;
0;2;6;0,208145447432552;
0;2;7;-0,0115757378138728;
0;2;8;-0,172871963323657;
0;2;9;0,235936457580726;
0;2;10;0,217738999446378;
0;2;11;-0,015361971778982;
0;2;12;0,0975883254178514;
0;2;13;-0,197986396220766;
0;2;14;0,223936626557068;
0;2;15;0,229765420742546;
0;2;16;0,0271303687597119;
0;2;17;0,117988969669066;
0;2;18;-0,157910013557564;
0;2;19;0,112885472023387;
0;3;0;-0,198895837786474;
0;3;1;0,173945249422716;
0;3;2;-0,124009419135379;
0;3;3;0,0992344050182829;
0;3;4;0,115735549712244;
0;3;5;-0,26429472622072;
0;3;6;-0,152708483896604;
0;3;7;0,17674302534317;
0;3;8;0,217810164722875;
0;3;9;0,198366733238449;
0;3;10;-0,0444229036384054;
0;3;11;-0,103851113810412;
0;3;12;0,166289949419231;
0;3;13;-0,0841580579438781;
0;3;14;0,238565456385669;
0;3;15;-0,232285006960475;
0;3;16;0,0167360009014201;
0;3;17;0,0485399250631753;
0;3;18;-0,198981008936714;
0;3;19;0,224757366287419;
0;4;0;0,14287900932804;
0;4;1;0,00850728253466446;
0;4;2;-0,139849335170041;
0;4;3;-0,252287108319769;
0;4;4;-0,263233490680183;
0;4;5;-0,276014522620121;
0;4;6;0,239355076455817;
0;4;7;-0,108653480566756;
0;4;8;-0,000198385555327025;
0;4;9;-0,116496453752056;
0;4;10;0,153772886286023;
0;4;11;-0,107530210905072;
0;4;12;-0,170516155180147;
0;4;13;-0,157632863434104;
0;4;14;0,100091525219065;
0;4;15;0,171093404958387;
0;4;16;0,256368391844642;
0;4;17;-0,122622225410028;
0;4;18;-0,249385621937793;
0;4;19;0,0733169982131086;
0;5;0;-0,0974146653861387;
0;5;1;-0,231706122632333;
0;5;2;-0,0230281118029589;
0;5;3;-0,177010893964096;
0;5;4;0,192892039795506;
0;5;5;0,159901934969389;
0;5;6;0,239228019137534;
0;5;7;0,161853605720807;
0;5;8;-0,250652383564382;
0;5;9;-0,198639392532527;
0;5;10;-0,21669592902849;
