Layer;Neuron;Weight;Value;
0;0;0;-0,0805139623708845;
0;0;1;0,0548086741895594;
0;0;2;0,200474772610411;
0;0;3;0,181115970713099;
0;0;4;-0,0759894720955392;
0;0;5;0,209504865246597;
0;0;6;-0,0278388133305226;
0;0;7;-0,157192448726588;
0;0;8;-0,176875736929039;
0;0;9;-0,181418875197545;
0;1;0;-0,205726145576588;
0;1;1;0,0220136248367835;
0;1;2;-0,143040079848018;
0;1;3;-0,001704837745292;
0;1;4;-0,250878383111542;
0;1;5;-0,0262808146631051;
0;1;6;0,363213276220567;
0;1;7;0,00996695896331361;
0;1;8;0,247608183807491;
0;1;9;0,0996720216539214;
0;2;0;0,162883713426414;
0;2;1;0,275439161468902;
0;2;2;0,0669831473034642;
0;2;3;-0,0261826654684217;
0;2;4;0,0879875637100294;
0;2;5;-0,0533015147601679;
0;2;6;0,174754038960622;
0;2;7;-0,0973345422589227;
0;2;8;-0,211090157716185;
0;2;9;-0,0861226784516541;
0;3;0;0,32325126523658;
0;3;1;-0,0363340649272648;
0;3;2;-0,180954533836622;
0;3;3;0,0465285677487096;
0;3;4;0,0138608527737472;
0;3;5;0,0435972770921991;
0;3;6;0,00961099514613735;
0;3;7;-0,161455050138831;
0;3;8;-0,191465121726017;
0;3;9;0,123291978785824;
0;4;0;0,0721900122369773;
0;4;1;-0,0422576233019551;
0;4;2;0,0999096218423987;
0;4;3;-0,0973777459968452;
0;4;4;-0,0255548967620532;
0;4;5;0,196644448736629;
0;4;6;-0,187835615963014;
0;4;7;-0,287916513913163;
0;4;8;0,175266336017941;
0;4;9;-0,140819980937533;
0;5;0;0,0749941273519219;
0;5;1;0,104969402963534;
0;5;2;0,1251524948761;
0;5;3;0,0910644479339456;
0;5;4;-0,0518703652329944;
0;5;5;-0,0813454538894663;
0;5;6;-0,19438830216588;
0;5;7;0,181823534842475;
0;5;8;0,141732772459179;
0;5;9;0,0476634427462423;
0;6;0;-0,0863823802130397;
0;6;1;0,109822955302817;
0;6;2;-0,0964173844598398;
0;6;3;0,00381435479817234;
0;6;4;-0,0779375343175925;
0;6;5;-0,257088552282463;
0;6;6;-0,156447224701434;
0;6;7;0,0266807838553013;
0;6;8;0,219247944866478;
0;6;9;0,0944940780351144;
0;7;0;-0,0225499810068518;
0;7;1;-0,22560858202125;
0;7;2;0,137226598472937;
0;7;3;0,115129988885944;
