Отбор...;
1;49,9;
2;49,9;
3;49,9;
4;49,9;
5;49,9;
6;49,9;
7;49,9;
8;49,9;
9;49,9;
10;49,9;
11;49,9;
12;49,9;
13;49,9;
14;49,9;
15;49,9;
16;49,9;
17;49,9;
18;49,9;
19;49,9;
20;49,9;
21;49,9;
22;49,9;
23;49,9;
24;49,9;
25;49,9;
26;49,9;
27;49,9;
28;49,9;
29;49,9;
30;49,9;
31;49,9;
32;49,9;
33;49,9;
34;49,9;
35;49,9;
36;49,9;
37;49,9;
38;49,9;
39;49,9;
40;49,9;
41;49,9;
42;49,9;
43;49,9;
Отбор...;
1;49,5;
2;49,9;
3;49,9;
4;49,9;
5;49,9;
6;49,9;
7;49,9;
8;49,9;
9;49,8;
10;49,9;
11;49,9;
12;49,9;
13;49,9;
14;49,9;
15;49,9;
16;49,9;
17;49,9;
18;49,9;
19;49,9;
20;49,8;
21;49,9;
22;49,9;
23;49,9;
24;49,9;
25;49,9;
26;49,8;
27;49,9;
28;57;
29;49,9;
30;49,9;
31;49,9;
32;49,9;
33;24,9;
34;49,9;
35;49,9;
36;49,9;
37;49,9;
38;49,9;
39;49,9;
40;49,9;
41;49,9;
42;49,9;
43;49,9;
44;49,9;
45;49,9;
46;49,9;
47;49,9;
48;49,9;
49;49,9;
50;49,8;
51;24,9;
52;49,9;
53;49,9;
54;49,9;
55;49,9;
56;49,9;
57;49,9;
58;49,9;
59;49,9;
60;49,9;
61;49,9;
62;49,9;
63;49,9;
64;49,9;
65;49,9;
66;49,9;
67;49,9;
68;49,9;
69;49,9;
70;49,9;
71;49,9;
72;49,9;
73;49,9;
74;49,9;
75;49,9;
76;49,9;
77;49,9;
78;49,8;
79;49,9;
80;49,9;
81;49,9;
82;49,9;
83;49,9;
84;49,9;
85;49,9;
86;49,9;
87;49,9;
88;49,9;
89;49,9;
90;49,9;
91;49,9;
92;49,9;
93;49,9;
94;49,9;
95;49,8;
96;49,9;
97;49,9;
98;49,9;
99;49,7;
100;49,9;
== 100;
Скрещивание...;
101;49,9;
102;49,9;
103;49,9;
104;49,9;
105;49,9;
106;49,9;
107;49,9;
108;49,9;
109;49,9;
110;49,9;
111;49,9;
112;49,9;
113;49,9;
114;49,9;
115;49,9;
116;49,9;
117;49,9;
118;49,9;
119;49,9;
120;49,9;
121;49,9;
122;49,9;
123;49,9;
124;49,9;
125;49,9;
126;49,9;
127;49,9;
128;49,9;
129;49,9;
130;49,9;
131;49,9;
132;49,9;
133;49,9;
134;49,9;
135;49,9;
136;49,9;
137;49,9;
138;49,9;
139;49,9;
140;49,9;
141;49,9;
142;49,9;
143;49,9;
144;49,9;
145;49,9;
146;49,9;
147;49,9;
148;49,9;
149;49,9;
150;49,9;
151;49,9;
152;49,9;
153;49,9;
154;49,9;
155;49,9;
156;49,9;
157;49,9;
158;49,9;
159;49,9;
160;49,9;
161;49,9;
162;49,9;
163;49,9;
164;49,9;
165;49,9;
166;49,9;
167;49,9;
168;49,9;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
Отбор...;
1;4;
2;7,6;
3;1,4;
4;8,8;
5;3;
6;5;
7;4;
8;8;
9;8,8;
10;4;
11;3,6;
12;10,6;
13;6,8;
14;5,2;
15;8,8;
16;2,8;
17;4;
18;3,8;
19;7;
20;1,6;
21;9,6;
22;9,2;
23;4,6;
24;8,4;
25;2,8;
26;6;
27;1,6;
28;0,6;
29;8;
30;10,2;
31;5,4;
32;3;
33;9;
34;5,8;
35;8,6;
36;7,4;
37;8;
38;3,8;
39;7,8;
40;8,2;
41;6,8;
42;6,4;
43;5,2;
44;5,4;
45;3,6;
46;5,2;
47;8,4;
48;5,2;
49;2,6;
50;6,4;
51;2,2;
52;4,4;
53;6,2;
54;4,2;
55;2,6;
56;3,4;
57;8,4;
58;2,2;
59;0,4;
60;0,8;
61;9,6;
62;2,6;
63;2,8;
64;6;
65;2,6;
66;8,8;
67;2,8;
68;2,2;
69;9,8;
70;4,2;
71;10,8;
72;6,6;
73;2;
74;1,2;
75;8;
76;8,2;
77;4,2;
78;7;
79;1;
80;8,2;
81;1,8;
82;10,2;
83;10,4;
84;1,4;
85;4,8;
86;6,2;
87;11,2;
88;0,2;
89;8,2;
90;7;
91;6,4;
92;5,4;
93;5,4;
94;5,2;
95;3;
96;10;
97;9,2;
98;6;
99;8;
100;9;
== 100;
Скрещивание...;
101;6,8;
102;5,4;
103;2;
104;7,8;
105;6,2;
106;3;
107;4,6;
108;5,4;
109;3,4;
110;5,2;
111;5,8;
112;8,4;
113;6,6;
114;7,2;
115;9,4;
116;5,2;
117;10;
118;7,4;
119;5,6;
120;6,6;
121;7,2;
122;3,8;
123;2,8;
124;1,6;
125;5,4;
126;6,2;
127;6,4;
128;7,6;
129;8;
130;6,4;
131;5;
132;5,6;
133;5,8;
134;5,8;
135;7,2;
136;1,8;
137;5,6;
138;2,8;
139;4,4;
140;4,4;
141;5,6;
142;4,4;
143;4,6;
144;8,6;
145;6;
146;2,6;
147;6,4;
148;4,2;
149;8;
150;9,2;
151;6,4;
152;5;
153;3,6;
154;9;
155;6;
156;3,6;
157;6,4;
158;8;
159;4,2;
160;5,4;
161;6,6;
162;8;
163;9;
164;5,6;
165;6,2;
166;7,8;
167;5,2;
168;4,8;
169;6,2;
170;6,8;
171;5,8;
172;5;
173;9,2;
174;8;
175;9;
176;8,8;
177;4,2;
178;6,6;
179;8,6;
180;7,8;
181;5,6;
182;5;
183;3,4;
184;5,8;
185;7;
186;6,8;
187;7,8;
188;6,8;
189;5;
190;7,4;
191;6,8;
192;2,4;
193;4,6;
194;7,8;
195;6,4;
196;3,6;
197;3,8;
198;4,4;
199;3,4;
200;4,4;
Population 1;
Отбор лучших...;
Скрещивание...;
101;5,4;
102;6;
103;7;
104;6,4;
105;7,8;
106;8,6;
107;7,2;
108;3;
109;5,6;
110;5,4;
111;6,4;
112;5,2;
Отбор...;
1;66,2;
2;71;
3;68,4;
4;70;
5;71,6;
6;70,8;
7;73,6;
8;64,2;
9;68,4;
10;68,4;
11;67,4;
12;72,2;
13;66;
14;68,6;
15;71;
16;65,6;
17;69;
18;72,8;
19;67,2;
20;71,4;
21;71;
22;67,8;
23;72,2;
24;64,6;
25;70,6;
26;73,2;
27;70;
28;69,8;
29;75;
30;65,4;
31;69;
32;65;
33;73,4;
34;75,4;
35;73,8;
36;74,6;
37;66,8;
38;72,8;
39;65,4;
40;62,6;
41;64,6;
42;72,4;
43;73,8;
44;67;
45;67;
46;70,8;
47;67,2;
48;67,8;
49;67,4;
50;69,2;
51;70,8;
52;75,2;
53;70;
54;71;
55;72,8;
56;67,2;
57;73,2;
58;72,8;
59;72,2;
60;69,8;
61;69,6;
62;68,2;
63;71;
64;70,6;
65;66,8;
66;71,2;
67;68,4;
68;73,2;
69;70,8;
70;72,4;
71;66,4;
72;72,6;
73;66,6;
74;71,6;
75;70,4;
76;73,6;
77;72;
78;70;
79;66,2;
80;73,2;
81;68,6;
82;71,6;
83;65;
84;66,6;
85;72;
86;70,8;
87;72,2;
88;72,2;
89;73,2;
90;70,2;
91;70;
92;67;
93;66;
94;74,6;
95;73,2;
96;68,6;
97;71,6;
98;71,6;
99;71,4;
100;72,2;
== 100;
Скрещивание...;
101;70,6;
102;70;
103;74;
104;68,2;
105;72,6;
106;73,4;
107;69,2;
108;71,2;
109;68;
110;70,8;
111;74,2;
112;71,6;
113;66,4;
114;70;
115;64,6;
116;68,2;
117;65,8;
118;70,2;
119;69,8;
120;66;
121;75,2;
122;69,8;
123;68,6;
124;73,4;
125;72,8;
126;70;
127;70,4;
128;69,6;
129;72,8;
130;71,8;
131;65,4;
132;68,8;
133;69,8;
134;73,2;
135;68,8;
136;70,2;
137;72,2;
138;72,8;
139;67,6;
140;72,6;
141;69,4;
142;72;
143;72,6;
144;67,4;
145;68,2;
146;68,4;
147;72,2;
148;69;
149;74,8;
150;66,8;
151;67,2;
152;65,6;
153;73;
154;68;
155;72,6;
156;69,6;
157;74;
158;68;
159;72,8;
160;72,8;
161;71;
162;72;
163;67,2;
164;71,8;
165;71;
166;72,6;
167;68,2;
168;67,6;
169;70,6;
170;69,8;
171;71,6;
172;72,6;
173;71,6;
174;69;
175;70;
176;68,2;
177;68,4;
178;72;
179;70,4;
180;72,8;
181;72,8;
182;71,8;
183;69;
184;70,8;
185;68,8;
186;71,8;
187;71;
188;73,6;
189;69,2;
190;67,8;
191;70;
192;67,8;
193;69,8;
194;74,2;
195;74,4;
196;64,8;
197;70,4;
198;67,4;
199;69,2;
200;69;
Population 1;
Отбор лучших...;
Скрещивание...;
101;70,2;
102;68,8;
103;71;
104;68;
105;69,6;
106;71,4;
107;74,2;
108;66,6;
109;71,2;
110;70,8;
111;70,8;
112;73,8;
113;70,8;
114;72;
115;71;
116;71,4;
117;69,4;
118;67,6;
119;68,8;
120;73,4;
121;68,8;
122;67,8;
123;72,8;
124;71,2;
125;71,6;
126;67,4;
127;66,8;
128;71;
129;68,6;
130;73,2;
131;67;
132;73;
133;73,4;
134;71,2;
135;73;
136;71;
137;72;
138;71;
139;71,4;
140;70,4;
141;69;
142;71,6;
143;69,8;
144;70,2;
145;72,6;
146;65,8;
147;70,8;
148;68,4;
149;70;
150;71,2;
151;71,4;
152;70,8;
153;69;
154;71;
155;68,4;
156;71,8;
157;71;
158;70,4;
159;70;
160;67;
161;69,4;
162;69,8;
163;71,8;
164;73,2;
165;70;
166;73,6;
167;73,2;
168;70,8;
169;71,6;
170;66;
171;70,2;
172;69,2;
173;71,6;
174;69,8;
175;70,6;
176;64,8;
177;73;
178;72,8;
179;68,8;
180;71,4;
181;73,6;
182;70,8;
183;74;
184;66,6;
185;66,4;
186;70,8;
187;71,8;
188;69,8;
189;71,6;
190;66,8;
191;73;
192;70;
193;67,6;
194;70,8;
195;72;
196;72,6;
197;70,6;
198;66,8;
199;68,6;
200;72,6;
Population 2;
Отбор лучших...;
Скрещивание...;
101;70,6;
102;67,4;
103;69;
104;71,6;
105;73;
106;70,8;
107;69,2;
108;72,4;
109;69,2;
110;68,8;
111;70,4;
112;73,2;
113;68,2;
114;69,2;
115;70;
116;72,4;
117;70;
118;66,6;
119;67,6;
120;70,4;
121;71,8;
122;71,8;
123;71,4;
124;72,8;
125;67,6;
126;74,2;
127;71,4;
128;72,4;
129;70,2;
130;69;
131;73;
132;68,4;
133;66,6;
134;71;
135;69,2;
136;73,4;
137;68,8;
138;69,4;
139;71,4;
140;67,2;
141;70,4;
142;67;
143;73,6;
144;70,8;
145;71,4;
146;71,4;
147;73,4;
148;67,2;
149;71,8;
150;71,6;
151;72,4;
152;68,4;
153;72,2;
154;68;
155;69,8;
156;68,2;
157;69,8;
158;72,2;
159;70,6;
160;70,2;
161;67,4;
162;74,8;
163;67,6;
164;68,2;
165;66,8;
166;68,4;
167;71;
168;69,2;
169;71;
170;73,2;
171;69,8;
172;66,6;
173;74;
174;67,2;
175;70,2;
176;67,2;
177;68;
178;67,4;
179;72,8;
180;69,8;
181;70,2;
182;68,2;
183;67,4;
184;73;
185;71,6;
186;70,2;
187;74;
188;71,8;
189;69;
190;73;
191;70,6;
192;67,4;
193;72;
194;70;
195;69,2;
196;71,4;
197;71,8;
198;73,6;
199;71,8;
200;69,8;
Population 3;
Отбор лучших...;
Скрещивание...;
1;95,4;
2;95,6;
3;95,2;
4;95;
5;95,6;
6;96,8;
7;95;
8;95,2;
9;95,8;
10;96;
11;96,6;
12;94,8;
13;95;
14;95,8;
15;94,2;
16;96,4;
17;95,6;
18;96,6;
19;95,4;
20;95,2;
21;95,4;
22;94,2;
23;95,8;
24;95,2;
25;96,8;
26;96;
27;96,2;
28;94,8;
29;96,2;
30;95,8;
31;95,4;
32;96;
33;95,8;
34;95,6;
35;95,4;
36;95,6;
37;95,4;
38;95,4;
39;95,6;
40;96,2;
41;95,8;
42;95;
43;95,4;
44;95,4;
45;96;
46;95,2;
47;95,8;
48;96;
49;95,2;
50;95;
51;96,2;
52;96,6;
53;95,8;
54;94,6;
55;95;
56;95,6;
57;96,6;
58;95,2;
59;95;
60;95,4;
61;95,6;
62;96;
63;95;
64;95,2;
65;96,8;
66;96,2;
67;96,4;
68;95,6;
69;96;
70;95;
71;96,2;
72;95,2;
73;96,8;
74;94,8;
75;94,8;
76;95,6;
77;96;
78;95,6;
79;95;
80;95;
81;95,4;
82;96;
83;96,2;
84;95,8;
85;95,6;
86;95,8;
87;95,6;
88;95,6;
89;96;
90;95,2;
91;95,4;
92;95,4;
93;95,4;
94;96,2;
95;96,4;
96;95;
97;95;
98;95,2;
99;95,8;
100;95,6;
== 100;
Скрещивание...;
101;95,8;
102;95,8;
103;94,6;
104;95,8;
105;95,2;
106;95,6;
107;95,8;
108;96,2;
109;95;
110;95,6;
111;95,2;
112;95,8;
113;95,8;
114;95,6;
115;95,6;
116;95,8;
117;96,2;
118;96,2;
119;95,8;
120;96;
121;95,8;
122;96,2;
123;95,4;
124;95,6;
125;95,4;
126;95,6;
127;96;
128;95;
129;95,8;
130;96,2;
131;95,8;
132;95,4;
133;95,8;
134;95;
135;95,6;
136;95;
137;95,2;
138;96;
139;95,4;
140;96,2;
141;95,6;
142;95;
143;95,4;
144;96,4;
145;95,8;
146;95,6;
147;95,8;
148;96,6;
149;95,2;
150;95,6;
151;95,8;
152;94,8;
153;96,2;
