Отбор...;
1;51,0775781181649;
2;62,3928198540408;
3;63,0147494556798;
4;63,7578907392419;
5;53,2454854925232;
6;55,5552765796504;
7;65,9838403020768;
8;54,4501758295706;
9;69,8032130038615;
10;64,1746485816463;
11;65,9917458299244;
12;59,6809308450713;
13;58,5933627436364;
14;57,9505132925344;
15;62,3171394232625;
16;53,1123288562224;
17;62,0541377069511;
18;58,103153051223;
19;58,3699977674634;
20;66,370860523055;
21;62,1646331500485;
22;61,3183194355019;
23;61,8434582809483;
24;60,2151282388475;
25;60,826532053761;
26;56,1442154929007;
27;58,0274740000319;
28;66,6118197731904;
29;66,2683142658884;
30;55,7093471779147;
31;59,8823490812399;
32;59,6963413878784;
33;54,1450267225034;
34;58,5506304857408;
35;60,2885628780149;
36;61,1213027287254;
37;58,2129140403072;
38;57,47726108317;
39;57,2497495485668;
40;68,8772542710593;
41;56,0944574227564;
42;50,5946234639347;
43;68,7952736869922;
44;58,8928547524881;
45;57,6761830211796;
46;65,3967650324984;
47;62,0315281637639;
48;68,1691599446211;
49;50,705901507171;
50;60,8346514163143;
51;59,1408934386875;
52;64,4000355792231;
53;60,4181057897172;
54;52,7513841739252;
55;60,6906802351253;
56;64,83482818234;
57;54,3113576219896;
58;56,053420245021;
59;63,9764323891776;
60;69,256842507255;
61;59,5426824706743;
62;62,670381310472;
63;63,7622545645498;
64;61,3915692711316;
65;56,3272757979969;
66;60,041364426552;
67;56,5926093620112;
68;56,591213321042;
69;57,5047631651346;
70;58,5845747893188;
71;57,1870213159995;
72;55,8877227790588;
73;57,9615550608024;
74;63,0541587156975;
75;56,4090478750367;
76;58,4931769448148;
77;61,9058963118301;
78;55,2023021869455;
79;69,0993040221845;
80;59,165194457676;
81;54,6246190420754;
82;65,5005226310578;
83;62,8336429109673;
84;64,4945902043107;
85;61,4765044286429;
86;59,1570632981532;
87;66,0448953463186;
88;64,4967895736518;
89;59,7305033890813;
90;53,4675146872514;
91;59,5854928703133;
92;65,3325362978856;
93;67,8398358066915;
94;56,2395818596315;
95;58,3475813138797;
96;56,0748489592261;
97;63,9867132302839;
98;53,0966677132877;
99;65,4843102440454;
100;63,8340352922042;
== 100;
Скрещивание...;
101;61,0704558628272;
102;62,4922351258002;
103;58,7195422443858;
104;64,8488635553024;
105;66,5520905882881;
106;56,4392678625057;
107;60,2544530445162;
108;56,3688994653645;
109;61,3635892207212;
110;61,0011200826973;
111;62,7539867668064;
112;59,9746649717126;
113;63,8890063959875;
114;62,494626908513;
115;62,052460874074;
116;65,2951270503975;
117;61,2284904239775;
118;53,114832072132;
119;58,0955864390326;
120;59,4747471071745;
121;69,4051565536364;
122;57,7826425300195;
123;55,6498726035576;
124;58,9598108233126;
125;60,141598682903;
126;61,3341684452819;
127;60,0644771410668;
128;56,6464565477067;
129;61,3678381667452;
130;62,8062923645765;
131;59,7867374389219;
132;63,4782787742453;
133;64,4488485062462;
134;59,7845609782924;
135;59,9380741477422;
136;61,8539889592246;
137;62,8870432923897;
138;64,8856956968193;
139;54,9693712492895;
140;60,5937001553003;
141;55,4594172536472;
142;61,9202542103584;
143;60,9734500179844;
144;62,4762967923301;
145;62,5522672005039;
146;58,8495468663081;
147;56,2869522863144;
148;61,5045652387913;
149;61,2329992335938;
150;61,4240490224897;
151;57,23312738972;
152;55,422484662998;
153;62,2687174875107;
154;59,5381973242136;
155;60,3373258040612;
156;59,6390474651645;
157;61,6079609820067;
158;61,7649278580497;
159;59,3225811676701;
160;54,3273698470034;
161;54,1136142034767;
162;53,687825139093;
163;55,8530383324822;
164;59,3252564104573;
165;62,8534666340255;
166;62,8742733104161;
167;60,7210932801943;
168;62,3080048947005;
169;57,0075483928617;
170;59,8515566299699;
171;60,7563054345275;
172;57,9763111806525;
173;58,2776148218617;
174;64,3564367565403;
175;61,4985752650296;
176;60,9226161914428;
177;62,8774282334374;
178;52,7009029740945;
179;62,3984170960238;
180;54,6633621417703;
181;63,0142774452499;
182;61,3625158514432;
183;60,9509389254844;
184;56,3143135005281;
185;60,6194157777033;
186;61,0714692705727;
187;65,2039902983224;
188;59,4534258914114;
189;58,8061191304538;
190;60,0303338615875;
191;55,951281167608;
192;56,2451027758001;
193;62,8180567402106;
194;56,1051928936851;
195;55,8414435739666;
196;66,6805108687618;
197;59,7874652558422;
198;60,6098664396949;
199;58,1864579063127;
200;59,7327966673518;
Population 1;
Отбор лучших...;
Скрещивание...;
101;56,1599371331605;
102;64,2153724129898;
103;60,0589311290726;
104;59,4893608766162;
105;59,6161179255356;
106;65,2344452374806;
107;62,8470444207359;
108;61,6468051857419;
109;57,5722110646733;
110;61,3298726079816;
111;64,2642621953382;
112;62,7526784385171;
113;64,6939329643337;
114;61,4377246651991;
115;58,6121579338958;
116;66,1042363154728;
117;61,998252629792;
118;57,8824663116738;
119;62,8716477149458;
120;65,6921851233252;
121;59,1424022648599;
122;57,4799899454241;
123;63,7369608223856;
124;62,385373397189;
125;61,983422831945;
126;63,5622596921119;
127;53,6020605769887;
128;63,6761566032984;
129;67,0393710023093;
130;61,0911215430108;
131;63,9756713480789;
132;61,868171556007;
133;59,2527494295302;
134;66,0821899957931;
135;64,2733206540962;
136;59,1901711859346;
137;58,0284621401626;
138;65,710212205994;
139;64,5238551062033;
140;64,2823760667576;
141;58,267985270815;
142;57,5147006438419;
143;63,8906911171768;
144;65,3774435604397;
145;63,2345612346198;
146;65,9163173273191;
147;63,3526773330672;
148;64,5691879642881;
149;63,3680376579824;
150;58,5422902478947;
151;62,181353035097;
152;61,633655860863;
153;60,588210608482;
154;58,3677130372888;
155;58,3084953692594;
156;58,4446610048928;
157;63,7864151867468;
158;57,3798217981696;
159;68,7474815807275;
160;61,1043000543567;
161;57,3010782581843;
162;65,8762674071146;
163;62,5654029257823;
164;60,1428179112268;
165;58,5533091168499;
166;58,4183416516039;
167;59,43917184867;
168;54,8771785424342;
169;63,5302761327468;
170;63,2491387737789;
171;58,0933727937342;
172;66,5619502804421;
173;63,2737041461894;
174;58,5103081964875;
175;59,8738949772569;
176;63,9406916973466;
177;61,1882471106903;
178;62,1666653189216;
179;62,9791267757859;
180;65,0556627652533;
181;62,2061088537108;
182;61,8778431616133;
183;63,6875187843448;
184;58,5303395474262;
185;61,3353609028062;
186;57,184615259344;
187;60,0160837624611;
188;63,2917746778721;
189;62,3690594264189;
190;64,2121485861862;
191;59,9367872576214;
192;57,5098578224347;
193;60,2415099711613;
194;63,7234633915786;
195;61,9713123301455;
196;60,0198313977393;
197;58,3178753365449;
198;59,4271386239482;
199;66,5118340898173;
200;61,2843226710122;
Population 2;
Отбор лучших...;
Скрещивание...;
101;62,9987476831578;
102;61,6491455018377;
103;56,4622302952072;
104;57,3125399763932;
105;60,5313420561988;
106;66,5088023187497;
107;60,9090962898615;
108;64,7427193042054;
109;58,3411693171426;
110;65,558547041221;
111;66,3633959929247;
112;62,3585738858799;
113;60,3788888023162;
114;63,1424603828559;
115;63,7977692907218;
116;58,9368844634978;
117;63,0139967112937;
118;58,6616058979727;
119;61,2596827347462;
120;62,0802724514056;
121;60,8592703623345;
122;63,1290988915548;
123;60,6062745953369;
124;60,9747232074043;
125;57,5069149065815;
126;64,7673271977211;
127;63,8781318391609;
128;62,028835818246;
129;60,2035904199546;
130;62,2272937160309;
131;66,314585774128;
132;65,0903458646772;
133;61,4058453842614;
134;60,1157340873555;
135;62,9701143835611;
136;61,1096860227615;
137;62,5776099039649;
138;64,1707762507604;
139;61,2601012515594;
140;66,3921788097529;
141;57,819597390368;
142;66,1230847041419;
143;61,6880967272418;
144;61,1159322151742;
145;64,0236167296952;
146;63,9928798827338;
147;63,3445109610051;
148;63,5416338054745;
149;63,0026345097972;
150;60,6374799121448;
151;62,7602591765075;
152;65,1644713095471;
153;63,2070763039944;
154;59,1176598837988;
155;61,4778921943218;
156;61,0078990161251;
157;61,5580917665387;
158;62,369940817775;
159;65,914011142007;
160;58,2120904024165;
161;63,8836648438953;
162;63,2790588008829;
163;62,2661998576193;
164;64,4431724116375;
165;59,8286049958044;
166;61,826261265778;
167;63,1077102386643;
168;68,2958174755387;
169;59,6528340841795;
170;64,5015580068488;
171;61,2533752461722;
172;69,8794733484952;
173;65,6877404049454;
174;56,890557287741;
175;63,7855709209128;
176;57,2656854802344;
177;62,4459742045371;
178;56,1113398847872;
179;64,0629929421344;
180;64,684459352854;
181;60,9598754977807;
182;62,1358091470496;
183;65,9369766745166;
184;62,2553742240172;
185;65,0846188534708;
186;60,1153472680505;
187;65,3118648009708;
188;59,8017039476953;
189;64,147616292761;
190;68,5530411750677;
191;58,4951237814247;
192;55,524340578634;
193;62,8013478168841;
194;59,2542860150079;
195;57,2417418254447;
196;61,8460366328965;
197;66,4989910940852;
198;58,4817203424452;
199;61,1089427512043;
200;58,8763626236368;
Population 3;
Отбор лучших...;
Скрещивание...;
101;65,1312633592752;
102;59,7483047281036;
103;63,4964765255491;
104;59,9000831437171;
105;57,438686703527;
106;63,0592789865612;
107;56,4870621671813;
108;65,8535790432808;
109;61,857113910135;
110;68,7544371682377;
111;62,5038376253104;
112;62,7360579702717;
113;60,5947441163108;
114;62,5043422452466;
115;59,1187880094078;
116;60,4570701640295;
117;62,9517917519859;
118;65,286548811528;
119;62,2697652608211;
120;58,7791787528744;
121;65,6552808308172;
122;64,3496758139507;
123;61,9303876143926;
124;62,3532160281117;
125;65,1562654276719;
126;62,5737047968193;
127;63,866717064016;
128;60,0388902825604;
129;56,7951638839737;
130;68,5342394647261;
131;62,5541355967901;
132;64,7387061850792;
133;57,8547019493165;
134;60,6345847585051;
135;60,9286863719206;
136;63,544465945275;
137;64,6212242438189;
138;61,2837705029131;
139;65,7771058039385;
140;63,6327157555077;
141;58,8067054907043;
142;59,5355944321717;
143;64,8071677304797;
144;62,1726085487194;
145;61,0649354431736;
146;63,6951034531956;
147;61,9901835654734;
148;62,2954061920906;
149;60,5931238213542;
150;64,4387915158957;
151;56,9271640716674;
152;61,7002807504103;
153;61,6702828251946;
154;65,6754219419341;
155;65,315017049051;
156;63,8241677276878;
157;65,779151245967;
158;62,6850443859169;
159;63,1225677794837;
160;63,6289445755324;
161;59,7374716625855;
162;68,128503966531;
163;58,5393772288799;
164;63,2829105101723;
165;61,5450360104087;
166;61,8321099128162;
167;62,7031981663937;
168;59,0814370447675;
169;64,5666136732244;
