Отбор...;
Отбор...;
1;50;
2;50,0000000000006;
3;50,0000000000006;
4;50,0000000000006;
5;50,0000000000006;
6;50,0000000000203;
7;50,000000000016;
8;50,0000000000815;
9;50,0000000000004;
10;50,0000000000003;
11;50,0000000000072;
12;50,0000000000478;
13;50,0000000000099;
14;50,0000000000003;
15;50,0000000000012;
16;50,0000000000032;
17;50,0000000000099;
18;50,0000000000004;
19;50,0000000000011;
20;50;
21;50,0000000000611;
22;50,0000000000003;
23;50,0000000000006;
24;50,0000000000006;
25;50;
26;50,0000000000021;
27;50,6733798514359;
28;50,0000000000139;
29;50;
30;50;
31;50,0000000000907;
32;50,0000001248533;
33;50,0000000000147;
34;50,0000000000026;
35;50,0001263327055;
36;50,0000000002641;
37;50,0000000000004;
38;50,0000000000055;
39;50,0000000000019;
40;50,0000000000397;
41;50,0000000000005;
42;50;
43;50,0000000000015;
44;50,0000000000006;
45;50,0000000000007;
46;50,0000000000036;
47;50,0000000000006;
48;50,0000001393772;
49;50,0000000000009;
50;50,0000000000004;
51;50,0000000000171;
52;50,0000000000003;
53;50,0132470375197;
54;50,0000000000004;
55;50,0000000000006;
56;50,0000000000149;
57;50,0000000000006;
58;50,0000000000018;
59;50,0000000000006;
60;50;
61;50,0000000000002;
62;50;
63;50;
64;50,0000000000002;
65;50,0000000000634;
66;50,0000000000001;
67;50,0000000000002;
68;50,0000000000454;
69;50,0000000290488;
70;50,0000000000588;
71;50,0000000000313;
72;50,0000000000002;
73;50,6569585569598;
74;50;
75;50,0000000000403;
76;50;
77;50;
78;50,0000000007846;
79;50,0000000000006;
80;50,0000000000006;
81;50,0000000000026;
82;50,0000000000005;
83;50,0000000000264;
84;50,0000000000022;
85;50,0000000000021;
86;50,0005869093062;
87;50,0000000000002;
88;50,000000000004;
89;50;
90;50,0000000000008;
91;50,0000000000811;
92;50;
93;50,000000000686;
94;50,0000000000004;
95;50,0000000000007;
96;50,0000011452271;
97;50,0000000000552;
98;50,0000000000004;
99;50,0000000000001;
100;50,0000000000002;
== 100;
Скрещивание...;
101;50,0000000000006;
102;50;
103;50,0000000000003;
104;50,0000000000204;
105;50,0000000000003;
106;50,0000000000844;
107;50,0000000000002;
108;50,0000000000002;
109;50,00000000086;
110;50,0000000000006;
111;50,0000000000003;
112;50,0000000000005;
113;50,0000000000002;
114;50,0000000000032;
115;50,0000000000001;
116;50,0000000000032;
117;50,0000000000008;
118;50;
119;50,0000000000006;
120;50,0000000000001;
121;50,0000000000005;
Отбор...;
1;0,548708286136734;
2;50,2001019025746;
3;0,275425188070322;
4;49,9445615491384;
5;27,201653337299;
6;50,0019893078657;
7;90,3280149965527;
8;50,0005797340755;
9;44,9968198205618;
10;49,8000476491048;
11;0,610542281264637;
12;23,4458931937411;
13;0,210112508447946;
14;42,4249510856783;
15;50,2000476393945;
16;50,1986651316298;
17;45,7565624684617;
18;50,010090452469;
19;0,781255959811622;
20;49,9794969890016;
21;0,202170261435475;
22;50,1927926038537;
23;50,0018545281285;
24;17,2919311057203;
25;0,201022289144315;
26;16,1882531370051;
27;0,412848376470143;
28;0,20227440215157;
29;2,01412737708014;
30;50,2000070960488;
31;0,201342685469175;
32;50,2436394152693;
33;40,6179180359827;
34;3,67656951325743;
35;50,027777953372;
36;49,8022899991042;
37;50,200081808687;
38;1,08815626309365;
39;0,201551372354869;
40;0,200250909820654;
41;50,1980755680979;
42;0,201266322859783;
43;0,200237508001821;
44;50,2000242999577;
45;50,1259551311289;
46;50,0000117869179;
47;12,691141656869;
48;0,401012884807317;
49;49,9918813252376;
50;50,0539937930784;
51;34,8000276777648;
52;7,87178132638914;
53;43,1718970459241;
54;10,4872067866684;
55;49,9183891491748;
56;0,572509021014178;
57;50,0038059593053;
58;0,360539132951787;
59;50,0076795583741;
60;1,03121658632614;
61;25,2948422299547;
62;50,0019656676024;
63;0,400936492859993;
64;0,410151765153521;
65;50,0117225634081;
