Layer;Neuron;Weight;Value;
0;0;0;0,0853053839105795;
0;0;1;0,0207769410783075;
0;0;2;-0,0689947559437668;
0;0;3;0,0512923397940457;
0;0;4;0,169625418113482;
0;0;5;0,0595487016786059;
0;0;6;0,101335131254281;
0;0;7;0,137005900813956;
0;0;8;0,0231818232516017;
0;0;9;-0,0540436257139507;
0;0;10;0,0195918140728307;
0;0;11;0,0875442141347343;
0;0;12;-0,10666086038434;
0;0;13;-0,2018620081871;
0;0;14;0,0418690580371231;
0;1;0;0,00957906230152156;
0;1;1;0,105680602349334;
0;1;2;0,0269254405264282;
0;1;3;-0,231625662649718;
0;1;4;-0,0876235136242214;
0;1;5;-0,110532427697954;
0;1;6;-0,059107339800601;
0;1;7;0,0147423696366041;
0;1;8;0,104520285596645;
0;1;9;-0,173743486904666;
0;1;10;-0,0295382494998809;
0;1;11;0,0114760785822782;
0;1;12;-0,167006484395315;
0;1;13;0,05150646574731;
0;1;14;0,0904539028509122;
0;2;0;-0,0584060945126764;
0;2;1;0,102348959208172;
0;2;2;0,0170852228797961;
0;2;3;0,0240844204352086;
0;2;4;0,0205417523434028;
0;2;5;0,10227743233343;
0;2;6;-0,00363306480769811;
0;2;7;0,128503917787216;
0;2;8;0,0143971140629473;
0;2;9;-0,0625991266442993;
0;2;10;-0,0271207990565382;
0;2;11;0,0542270941795367;
0;2;12;-0,136791485769413;
0;2;13;0,00644668841559714;
0;2;14;0,0414605740212962;
0;3;0;0,0220751373050428;
0;3;1;-0,0181012480378307;
0;3;2;-0,0274385498882017;
0;3;3;0,0464457195974212;
0;3;4;-0,243473347613054;
0;3;5;-0,0921364205938373;
0;3;6;-0,0120711998146559;
0;3;7;0,00987421848168806;
0;3;8;-0,125898616698972;
0;3;9;0,102625364873248;
0;3;10;0,117530454056461;
0;3;11;-0,03485657620537;
0;3;12;-0,104544392807381;
0;3;13;0,0997481141246357;
0;3;14;-0,0524265142435461;
0;4;0;-0,148172513377293;
0;4;1;0,0334540240010714;
0;4;2;-0,0241603682361257;
0;4;3;0,191425337579103;
0;4;4;0,190700546755134;
0;4;5;0,00824677519527599;
0;4;6;0,153375821257725;
0;4;7;0,0906775760602895;
0;4;8;-0,0520780201864387;
0;4;9;0,096601870108047;
0;4;10;0,121461880086017;
0;4;11;-0,0541937200287933;
0;4;12;0,101229810751561;
0;4;13;0,0856059369617189;
0;4;14;-0,0301211332996255;
0;5;0;-0,0239239197608834;
0;5;1;-0,188622539965271;
0;5;2;-0,0215731247311168;
0;5;3;-0,170808267574018;
0;5;4;-0,0925330820843478;
0;5;5;-0,136781872666529;
0;5;6;-0,00958660974647261;
0;5;7;-0,188928853936912;
0;5;8;-0,101078770777536;
0;5;9;-6,97578845970798E-05;
0;5;10;-0,0565547134921814;
0;5;11;-0,0555247156403265;
0;5;12;-0,0295032166079938;
0;5;13;0,00846680803845527;
0;5;14;-0,167039878651802;
0;6;0;-0,00970586283082558;
0;6;1;0,00617350337764643;
0;6;2;-0,157269981233663;
0;6;3;0,143053861513665;
0;6;4;-0,124422829315216;
0;6;5;-0,118490241068738;
0;6;6;0,162031886965466;
0;6;7;0,00477841743366721;
0;6;8;-0,150851827527122;
0;6;9;-0,0967242743377684;
0;6;10;-0,231949757330605;
0;6;11;-0,114879215937815;
0;6;12;-0,00755641090146622;
0;6;13;0,0313729698519423;
0;6;14;0,0816821743613543;
0;7;0;0,112283030153803;
0;7;1;-0,0035802871490887;
0;7;2;0,0199538030354221;
0;7;3;-0,261749211358724;
0;7;4;-0,075381270182457;
0;7;5;0,104159289336043;
0;7;6;0,076683399912111;
0;7;7;0,0188807101119919;
0;7;8;-0,162039126597391;
0;7;9;-0,226269155747406;
0;7;10;-0,103828269679767;
0;7;11;-0,0323439374890256;
0;7;12;0,0445467303392276;
0;7;13;-0,136157983122517;
0;7;14;0,106198869173764;
0;8;0;0,239366088674883;
0;8;1;-0,010196976350962;
0;8;2;-0,0492849470785784;
0;8;3;-0,0689103084042774;
0;8;4;0,0982921943494215;
0;8;5;0,20577335590231;
0;8;6;-0,126416785135483;
0;8;7;0,0984717236339819;
0;8;8;0,000553673309756447;
0;8;9;-0,0074316776553007;
0;8;10;0,0158763997691266;
0;8;11;-0,014624655142271;
0;8;12;-0,113551675241045;
0;8;13;-0,039199337856938;
0;8;14;0,0587578901238675;
0;9;0;-0,0794458310300803;
0;9;1;-0,0285085630633182;
0;9;2;0,00699420130094061;
0;9;3;0,00514697569380537;
0;9;4;0,00953544680886896;
0;9;5;0,143914296029882;
0;9;6;-0,154650215562551;
0;9;7;0,0704111376981317;
0;9;8;-0,0583894352428202;
0;9;9;-0,208355385287476;
0;9;10;-0,0493521598736326;
0;9;11;0,0849262142906876;
0;9;12;-0,00329181327596582;
0;9;13;0,0227526799875035;
0;9;14;-0,0464764014790872;
0;10;0;-0,0248897100178598;
0;10;1;-0,00120510278209088;
0;10;2;-0,160783040836925;
0;10;3;0,0307730262545231;
0;10;4;0,0699883430177578;
0;10;5;9,22794286691495E-05;
0;10;6;0,0955987694858606;
0;10;7;0,123975837059118;
0;10;8;-0,0702238575766236;
0;10;9;-0,06094648983196;
0;10;10;0,102100114090539;
0;10;11;-0,0595988199215499;
0;10;12;-0,0684614973088861;
0;10;13;-0,0765275506974538;
0;10;14;0,101495856746003;
0;11;0;-0,0726616650408703;
0;11;1;-0,0153538455283246;
0;11;2;-0,11831380603844;
0;11;3;-0,101359118014952;
0;11;4;0,043029093055718;
0;11;5;-0,0610792544854317;
0;11;6;0,100812391841265;
0;11;7;-0,0925643607150089;
0;11;8;-0,0190058302710633;
0;11;9;-0,135775808378191;
0;11;10;0,00138875040308045;
0;11;11;-0,0763376388729857;
0;11;12;0,0301635826878251;
0;11;13;0,001066350241422;
0;11;14;0,0690882508887937;
0;12;0;-0,167859042387008;
0;12;1;-0,165285687735595;
0;12;2;0,00538369908583404;
0;12;3;0,0928821697658406;
0;12;4;-0,0364113755136007;
0;12;5;0,182174850306362;
0;12;6;-0,00369325100462214;
0;12;7;-0,0930105049274185;
0;12;8;0,0477838632084823;
0;12;9;0,0550958972667196;
0;12;10;0,0859108926833225;
0;12;11;-0,109236286564795;
0;12;12;0,0153395453691185;
0;12;13;-0,303895180050706;
0;12;14;-0,0366988635657677;
0;13;0;0,0615950213313304;
0;13;1;-0,0781794049073862;
0;13;2;-0,0242959863407015;
0;13;3;0,0495916514465061;
0;13;4;-0,0473061961300513;
0;13;5;0,0724633703670055;
0;13;6;-0,070876720115316;
0;13;7;-0,178604373023201;
0;13;8;-0,132612330357788;
0;13;9;-0,0703167913860597;
0;13;10;-0,133325195349622;
0;13;11;0,0225955755927277;
0;13;12;0,0130943218514823;
0;13;13;0,193659350128727;
0;13;14;-0,141789963369226;
0;14;0;0,0535919368018952;
0;14;1;0,120887457779779;
0;14;2;0,0829643461152154;
0;14;3;0,0607702092692938;
0;14;4;0,0611430958482142;
0;14;5;0,00185230747672716;
0;14;6;0,0962790504645132;
0;14;7;-0,0662050359892238;
0;14;8;0,17464960188663;
0;14;9;-0,0368320831317252;
0;14;10;0,0194612700875451;
0;14;11;-0,0309498168632338;
0;14;12;0,0321029885380288;
0;14;13;0,0547086758150295;
0;14;14;-0,103245853387614;
1;0;0;0,0295919593328573;
1;0;1;-0,156253664012185;
1;0;2;-0,123896266740698;
1;0;3;0,124219128570621;
1;0;4;0,0443240675583128;
1;0;5;0,177401302348544;
1;0;6;-0,0268383607160479;
1;0;7;0,221641357276422;
1;0;8;-0,00795092247796754;
1;0;9;-0,200119004561621;
1;0;10;0,19038192680589;
1;0;11;-0,354921677780767;
1;0;12;-0,167260694046161;
1;0;13;0,0374918220506477;
1;0;14;-0,326931829367267;
1;1;0;-0,148751048324048;
1;1;1;0,233755215063577;
1;1;2;-0,101320592733715;
1;1;3;-0,0131992539452385;
1;1;4;-0,256062291914626;
1;1;5;-0,0143335622336406;
1;1;6;0,0455699124352866;
1;1;7;-0,0380920677157548;
1;1;8;-0,17645786384887;
1;1;9;-0,314560197789483;
1;1;10;-0,153189904709901;
1;1;11;0,163719076273832;
1;1;12;-0,0964287973923743;
1;1;13;0,104673649116733;
1;1;14;0,171294018822393;
1;2;0;0,247326504088625;
1;2;1;0,0159764398196602;
1;2;2;-0,145682178389133;
1;2;3;0,156794287686606;
1;2;4;-0,120833256687426;
1;2;5;0,287805724557399;
1;2;6;0,180006947219375;
1;2;7;-0,0435704383037847;
1;2;8;0,13797543111163;
1;2;9;0,202927429207101;
1;2;10;-0,125016576319475;
1;2;11;0,0948085339482913;
1;2;12;0,130251695113374;
1;2;13;0,00337637413916009;
1;2;14;-0,0569092638589951;
1;3;0;-0,0502270130907311;
1;3;1;0,219774714540585;
1;3;2;0,0277541778179604;
1;3;3;0,205075004117133;
1;3;4;-0,165268798784944;
1;3;5;-0,0922389240433643;
1;3;6;-0,0625129252730463;
1;3;7;0,0439255215664979;
1;3;8;0,0481764235525282;
1;3;9;0,164195800975056;
1;3;10;0,050676992419491;
1;3;11;-0,141115734652204;
1;3;12;0,0805912070584442;
1;3;13;-0,19055743698988;
1;3;14;0,068070154668796;
1;4;0;-0,121413023384015;
1;4;1;-0,155073032903053;
1;4;2;-0,102248181869391;
1;4;3;0,0667628661341792;
1;4;4;-0,0668259995602193;
1;4;5;-0,233726117053873;
1;4;6;-0,306907504241405;
1;4;7;-0,186556772881447;
1;4;8;0,303748267844202;
1;4;9;0,19224984557007;
1;4;10;0,0988253149431317;
1;4;11;0,0410102788782726;
1;4;12;0,110683014085834;
1;4;13;0,200761378486995;
1;4;14;0,0816562371708715;
1;5;0;0,242349066069512;
1;5;1;-0,105968667476423;
1;5;2;-0,0360539106354369;
1;5;3;0,18379648806704;
1;5;4;0,326919471298773;
1;5;5;-0,0337809852947392;
1;5;6;-0,239276241506113;
1;5;7;0,0895654281319889;
1;5;8;0,0784893650927066;
1;5;9;0,0603923000443691;
1;5;10;0,108617864134078;
1;5;11;-0,285029057662482;
1;5;12;0,237128732137908;
1;5;13;0,0711226818715794;
1;5;14;0,375838354637771;
1;6;0;0,134857274538305;
1;6;1;0,237607995275225;
1;6;2;-0,283778442667694;
1;6;3;0,0353247280164271;
1;6;4;0,105624556008552;
1;6;5;0,126327870006826;
1;6;6;-0,230395237673258;
1;6;7;0,183499103963142;
1;6;8;0,0266822187819901;
1;6;9;-0,0356890493005929;
1;6;10;0,15132673627293;
1;6;11;-0,107518644355013;
1;6;12;0,058935761013504;
1;6;13;-0,103523204151319;
1;6;14;-0,0667574925193365;
1;7;0;-0,167460436195815;
1;7;1;-0,0194887695924792;
1;7;2;0,116535199278284;
1;7;3;-0,0634401254651324;
1;7;4;-0,154503526354443;
1;7;5;-0,115726333398244;
1;7;6;0,0604559571065269;
1;7;7;-0,0876320380892754;
1;7;8;0,0842032086030595;
1;7;9;0,0581863899986196;
1;7;10;0,238273501041473;
1;7;11;0,122781700395412;
1;7;12;0,157656018812049;
1;7;13;-0,0218784465789229;
1;7;14;-0,173685505019354;
1;8;0;0,0664114909322986;
1;8;1;0,020292446841622;
1;8;2;-0,0938469956600326;
1;8;3;0,123075018810609;
1;8;4;-0,0154601788453107;
1;8;5;0,0463315091544443;
1;8;6;-0,0354587939965812;
1;8;7;0,116021196062686;
1;8;8;-0,125573429803165;
1;8;9;0,0304469854014213;
1;8;10;-0,0928857307149497;
1;8;11;-0,137391479400635;
1;8;12;-0,18510772156767;
1;8;13;0,1182424028489;
1;8;14;-0,219370332881515;
1;9;0;0,377149792563706;
