Layer;Neuron;Weight;Value;
0;0;0;0,153246421226839;
0;0;1;0,126883304636925;
0;0;2;-0,252140045724652;
0;0;3;0,122689488627465;
0;0;4;0,0423857763547217;
0;0;5;0,104124060649769;
0;0;6;0,174061429777762;
0;0;7;0,103400456306414;
0;0;8;0,162251909543871;
0;0;9;-0,117384403868454;
0;0;10;0,139413418723818;
0;0;11;-0,0148692185001361;
0;0;12;0,0988767692818769;
0;0;13;0,114022078454207;
0;0;14;0,149858033957076;
0;1;0;0,107506397667588;
0;1;1;0,100526649473862;
0;1;2;-0,0417799922717219;
0;1;3;-0,184591913271327;
0;1;4;-0,10184658780181;
0;1;5;-0,0694501347180007;
0;1;6;0,0433809592994504;
0;1;7;-0,0790080357675936;
0;1;8;-0,0237477434528291;
0;1;9;-0,126845413865459;
0;1;10;0,0200967040891573;
0;1;11;0,0852102911586906;
0;1;12;-0,182943432680633;
0;1;13;-0,0888836162072592;
0;1;14;-0,126071533956133;
0;2;0;0,113176955731958;
0;2;1;0,0232856405202723;
0;2;2;0,22830592459382;
0;2;3;0,0177526438859749;
0;2;4;-0,129261712736333;
0;2;5;0,0689828000572323;
0;2;6;0,114891191287555;
0;2;7;0,0885476892590218;
0;2;8;0,0669903686940679;
0;2;9;-0,190590081534501;
0;2;10;0,0868422671709399;
0;2;11;-0,0817165724345683;
0;2;12;-0,0673610146157804;
0;2;13;0,203587255463719;
0;2;14;-0,0108871553155643;
0;3;0;-0,0619368748909572;
0;3;1;0,0386459960076755;
0;3;2;0,0339717797947567;
0;3;3;-0,189517246351105;
0;3;4;-0,0199445375286009;
0;3;5;0,039857026404113;
0;3;6;-0,0358615412838354;
0;3;7;-0,130055059425248;
0;3;8;-0,155490241935502;
0;3;9;-0,0145233414633322;
0;3;10;0,133011315980772;
0;3;11;-0,048738305612081;
0;3;12;0,0370554745038173;
0;3;13;0,0710691312208868;
0;3;14;0,0846210906315178;
0;4;0;-0,00185888460074201;
0;4;1;0,153144374733127;
0;4;2;-0,128329922131701;
