Layer;Neuron;Weight;Value;
0;0;0;-0,0530035750069076;
0;0;1;0,0122765245126291;
0;0;2;0,0232007375032783;
0;0;3;0,109944086259487;
0;0;4;-0,0647730049635193;
0;0;5;0,1390245940781;
0;0;6;-0,0583184415001647;
0;0;7;-0,176644708972695;
0;0;8;-0,161702812847445;
0;0;9;-0,0123600382284841;
0;0;10;0,0417049072141505;
0;0;11;-0,119858395869895;
0;0;12;0,0468200883296811;
0;0;13;-0,0734815120147775;
0;0;14;0,0678204365776739;
0;1;0;0,0133825195251486;
0;1;1;0,0126522511917144;
0;1;2;0,0924930817495079;
0;1;3;-0,0880739331131486;
0;1;4;-0,0553363885633517;
0;1;5;0,145115399313631;
0;1;6;0,0640763531132811;
0;1;7;0,124401626358211;
0;1;8;0,173708132550927;
0;1;9;-0,0949727730695331;
0;1;10;-0,247875777772602;
0;1;11;0,0867373151481264;
0;1;12;-0,162388010126207;
0;1;13;-0,0478551163763208;
0;1;14;0,0191857910126031;
0;2;0;0,131672099738229;
0;2;1;0,0115227335326706;
0;2;2;-0,138621393292304;
0;2;3;0,010407578628561;
0;2;4;0,0572476007127362;
0;2;5;-0,03594510000326;
0;2;6;-0,118549782927201;
0;2;7;0,144122035031001;
0;2;8;-0,0252996088822754;
0;2;9;0,195727892675762;
0;2;10;0,106507750159119;
0;2;11;-0,0565707510894751;
0;2;12;-0,0738223094077834;
0;2;13;-0,00269188827319916;
0;2;14;-0,101513815175795;
0;3;0;-0,0620846546831844;
0;3;1;-0,160656035616794;
0;3;2;0,0220826092845097;
0;3;3;0,0913404395803974;
0;3;4;0,072948533624873;
0;3;5;0,0193120434610641;
0;3;6;-0,0189856206521189;
0;3;7;-0,199836676358709;
0;3;8;-0,0389258387842841;
0;3;9;0,0724455789363495;
0;3;10;-0,0775343899047578;
0;3;11;0,0438667679058551;
0;3;12;0,036539761289958;
0;3;13;0,0214163407446949;
0;3;14;-0,175394877544322;
0;4;0;-0,0418691012101027;
0;4;1;-0,0199921177287356;
0;4;2;0,0894850672463088;
0;4;3;0,0448171872714232;
0;4;4;0,126921468752109;
0;4;5;0,0728226675296464;
0;4;6;-0,082316580179087;
0;4;7;-0,142249044695582;
0;4;8;-0,0280485472058651;
0;4;9;0,14693370319133;
0;4;10;0,104342374675755;
0;4;11;-0,0742278611292518;
0;4;12;0,0388938847464093;
0;4;13;0,153204694942799;
0;4;14;0,0160390279446696;
0;5;0;0,00705623488918351;
0;5;1;-0,036582764436072;
0;5;2;-0,0316060060243711;
0;5;3;-0,0129460044300792;
0;5;4;0,103892115771183;
0;5;5;-0,0678984750462716;
0;5;6;-0,00505363604813695;
0;5;7;0,102193446473064;
0;5;8;-0,155373405864926;
0;5;9;-0,133981989071871;
0;5;10;0,0517322324140464;
0;5;11;-0,202531462278782;
0;5;12;0,0383273056789886;
0;5;13;0,00869701049003913;
0;5;14;-0,0697372801317527;
0;6;0;0,00384730203074249;
0;6;1;-0,118970946773275;
0;6;2;-0,216102537767806;
0;6;3;0,0936939274801252;
0;6;4;-0,0955523470337996;
0;6;5;0,186787389416488;
0;6;6;0,231940839448464;
0;6;7;0,0286792404209503;
0;6;8;-0,0782438545103931;
0;6;9;-0,206471864599073;
0;6;10;-0,0419392213780696;
0;6;11;-0,067312188242955;
0;6;12;0,105620018184857;
0;6;13;-0,117016531350884;
0;6;14;-0,0651982779013176;
0;7;0;-0,123963063275414;
0;7;1;0,0978788955306771;
0;7;2;0,0387137415502736;
0;7;3;0,0734200536223897;
0;7;4;0,0530973301822047;
0;7;5;0,0266970990717044;
0;7;6;0,119875119393857;
0;7;7;0,0460292142340397;
0;7;8;-0,00930199582823787;
0;7;9;-0,0127386157151147;
0;7;10;0,0081000206910324;
0;7;11;-0,138383601631761;
0;7;12;0,199218865048978;
0;7;13;-0,0576980412312238;
0;7;14;0,0240124286191404;
0;8;0;0,201951516243818;
0;8;1;-0,0406079825914926;
0;8;2;-0,0895004709221267;
0;8;3;-0,0226415462919596;
0;8;4;-0,00323812231052132;
0;8;5;0,0954137392817874;
0;8;6;-0,071671281227834;
0;8;7;0,185634331695611;
0;8;8;-0,0975616979170569;
0;8;9;0,112487300982444;
0;8;10;-0,119480852247699;
0;8;11;-0,0701185173797674;
0;8;12;-0,195008735991116;
0;8;13;0,0840066949717292;
0;8;14;0,0017954013291077;
0;9;0;-0,0776093641681527;
0;9;1;0,0670579150739448;
0;9;2;-0,0673610426453052;
0;9;3;-0,062002619567061;
0;9;4;-0,0168324407946893;
0;9;5;0,0443151974048045;
0;9;6;-0,0839639296198271;
0;9;7;-0,0194857176711794;
0;9;8;-0,0689775790954729;
0;9;9;0,10860340924159;
0;9;10;-0,0569419827310597;
0;9;11;0,0965686699432709;
0;9;12;-6,42903736386424E-07;
0;9;13;0,00871910811511718;
0;9;14;-0,148911575342077;
0;10;0;-0,0255155550245623;
0;10;1;-0,0213933229530096;
0;10;2;-0,0788223473977203;
0;10;3;0,12755259346195;
0;10;4;-0,0282447441330354;
0;10;5;0,144646618330357;
0;10;6;0,174680013340419;
0;10;7;-0,0449405941990019;
0;10;8;-0,00882662409886675;
0;10;9;-0,169354207866603;
0;10;10;0,0131988497574941;
0;10;11;0,122608534042039;
0;10;12;-0,207891001877579;
0;10;13;-0,00629717238142028;
0;10;14;0,0278047888469106;
0;11;0;-0,201094935737451;
0;11;1;-0,145359904847493;
0;11;2;-0,0613657254450125;
0;11;3;0,126332501849873;
0;11;4;-0,189303018835247;
0;11;5;0,0573989296551723;
0;11;6;-0,0663164863289674;
0;11;7;-0,0141678900292851;
0;11;8;-0,131376119345944;
0;11;9;0,103616704027956;
0;11;10;0,0519296272993523;
0;11;11;0,0924206376486987;
0;11;12;-0,0401714905961558;
0;11;13;0,0105244964348921;
0;11;14;0,00944178827576026;
0;12;0;-0,100850271019102;
0;12;1;0,0915616554784341;
0;12;2;-0,0147048735197055;
0;12;3;0,00266715648692759;
0;12;4;0,163898951706255;
0;12;5;0,0389881207974635;
0;12;6;0,0176667671480646;
0;12;7;-0,074899914999726;
0;12;8;0,0923019369443899;
0;12;9;-0,00494266180732317;
0;12;10;-0,0397235875531836;
0;12;11;-0,0409535484081329;
0;12;12;-0,144021019106654;
0;12;13;-0,0391303837721562;
0;12;14;-0,16490400021259;
0;13;0;0,0609696668462092;
0;13;1;0,0302032637506586;
0;13;2;-0,0422162289942559;
0;13;3;0,00822018335198085;
0;13;4;-0,10973459905999;
0;13;5;0,0722909943552802;
0;13;6;-0,204122574158848;
0;13;7;0,0330831509433745;
0;13;8;-0,165265281635052;
0;13;9;0,103496403963631;
0;13;10;-0,0883595202024702;
0;13;11;0,0422009545704586;
0;13;12;-0,0479966208746123;
0;13;13;0,0865984611434397;
0;13;14;-0,220373259173481;
0;14;0;0,0269375562065897;
0;14;1;-0,0891067096634244;
0;14;2;0,0334246896426616;
0;14;3;0,0449709411558215;
0;14;4;0,00555228367228473;
0;14;5;0,0427367027743683;
0;14;6;0,110876677677839;
0;14;7;0,120472889151629;
0;14;8;0,0297877351256643;
0;14;9;-0,00341644263315522;
0;14;10;0,0343216672677978;
0;14;11;-0,00407614805207343;
0;14;12;0,117804098746979;
0;14;13;0,014731741655704;
0;14;14;-0,239061572986792;
1;0;0;0,133845717359262;
1;0;1;-0,0698141733043893;
1;0;2;-0,114827415726533;
1;0;3;0,213994607894679;
1;0;4;0,126484035223948;
1;0;5;-0,120328119197082;
1;0;6;-0,0563039502856805;
1;0;7;-0,103646893335342;
1;0;8;0,26690714422935;
1;0;9;-0,19630825307514;
1;0;10;0,130975759183511;
1;0;11;-0,0223211172373598;
1;0;12;0,125395747774931;
1;0;13;0,0676897316322148;
1;0;14;0,131253373521032;
1;1;0;-0,0188531336695203;
1;1;1;-0,0948816586029165;
1;1;2;-0,0179381620920907;
1;1;3;-0,00505736307476526;
1;1;4;-0,135973994334216;
1;1;5;-0,193317237982208;
1;1;6;-0,352390506701726;
1;1;7;-0,125681837380716;
1;1;8;0,0303465557658796;
1;1;9;-0,121366316159892;
1;1;10;-0,278369526042775;
1;1;11;0,150355483358891;
1;1;12;-0,0436823367111768;
1;1;13;0,230328039606255;
1;1;14;-0,219895956325296;
1;2;0;0,144968314163838;
1;2;1;0,149302400252457;
1;2;2;0,0305859031065301;
1;2;3;-0,0712641333561689;
1;2;4;0,0190745564266455;
1;2;5;0,196949011737923;
1;2;6;0,165233800613896;
1;2;7;-0,0239023114665888;
1;2;8;0,1169817181616;
1;2;9;0,263561299309862;
1;2;10;0,0953755629460213;
1;2;11;0,212150097108516;
1;2;12;0,385450553910551;
1;2;13;-0,192674401655176;
1;2;14;-0,062935491238225;
1;3;0;0,255397119445446;
1;3;1;0,258379136798149;
1;3;2;0,206682298777943;
1;3;3;-0,024352633056395;
1;3;4;0,127010468219877;
1;3;5;0,158551220273856;
1;3;6;-0,116827687419405;
1;3;7;-0,172837044658529;
1;3;8;0,0325763333973365;
1;3;9;0,0108544216541827;
1;3;10;0,183648052128799;
1;3;11;-0,25214964861616;
1;3;12;0,158041406845693;
1;3;13;-0,206659433644572;
1;3;14;0,190035443375835;
1;4;0;0,0235877032501566;
1;4;1;-0,0551099119731737;
1;4;2;-0,167289431401198;
1;4;3;-0,0239066524775264;
1;4;4;-0,212896171474315;
1;4;5;-0,297482493122799;
1;4;6;-0,109367298013236;
1;4;7;0,034197854592557;
1;4;8;-0,0101154592168124;
1;4;9;0,00596414937449812;
1;4;10;-0,122039081236366;
1;4;11;0,100464706355922;
1;4;12;0,21130719907177;
1;4;13;-0,0645406038102417;
1;4;14;-0,0111323912912665;
1;5;0;0,441569175078333;
1;5;1;0,0545932278291291;
1;5;2;-0,105041636086554;
1;5;3;-0,0520614735093254;
1;5;4;0,0236457408283119;
1;5;5;0,0544566767310988;
1;5;6;0,0590752029368073;
1;5;7;0,236417093889982;
1;5;8;-0,233869912328138;
1;5;9;-0,296577052234941;
1;5;10;0,146159533246495;
1;5;11;0,00822013477246285;
1;5;12;0,0133009596091234;
1;5;13;-0,082616550769944;
1;5;14;0,068056281687718;
1;6;0;-0,176474144065973;
1;6;1;0,0587964583229257;
1;6;2;-0,0614376061416406;
1;6;3;-0,0594395341162754;
1;6;4;0,224615029746022;
1;6;5;-0,0390288387606986;
1;6;6;-0,120066582397589;
1;6;7;0,0528796125682442;
1;6;8;0,117746434811385;
1;6;9;0,172484444185386;
1;6;10;0,235762826160417;
1;6;11;-0,128953681154621;
1;6;12;0,0305903015102214;
1;6;13;0,0327076062246727;
1;6;14;0,115855756269701;
1;7;0;0,0219868129454492;
1;7;1;-0,289372905292256;
