Layer;Neuron;Weight;Value;
0;0;0;-0,104146338195696;
0;0;1;0,0020105555854783;
0;0;2;-0,073439632373352;
0;0;3;0,093405425663673;
0;0;4;0,122342250391926;
0;0;5;-0,0341787688279038;
0;0;6;-0,00456412519273404;
0;0;7;-0,0291681182669851;
0;0;8;-0,0812400604491944;
0;0;9;0,0383635716506673;
0;0;10;0,103453061848142;
0;0;11;-0,0755582608846379;
0;0;12;0,165975563804531;
0;0;13;0,217246023288303;
0;0;14;0,0725641814633199;
0;1;0;-0,115744943129546;
0;1;1;0,052062968494246;
0;1;2;-0,0878699224874967;
0;1;3;-0,116931399361794;
0;1;4;0,0662933293041587;
0;1;5;0,025021740668264;
0;1;6;-0,114979948338187;
0;1;7;-0,0728117194814059;
0;1;8;0,233543315110315;
0;1;9;-0,015843304757131;
0;1;10;-0,0564944943170558;
0;1;11;-0,091500085867963;
0;1;12;-0,110896770808908;
0;1;13;-0,0217562216700685;
0;1;14;0,0383945899699159;
0;2;0;0,206071535292886;
0;2;1;-0,0350210470711442;
0;2;2;0,0519843752505287;
0;2;3;0,198771608262656;
0;2;4;-0,146505460789908;
0;2;5;-0,0553054417659971;
0;2;6;0,0631584726665884;
0;2;7;0,0263085636154676;
0;2;8;0,216491092147909;
0;2;9;-0,00853747742711042;
0;2;10;-0,176226219196952;
0;2;11;-0,0747483825241416;
0;2;12;-0,110733925699827;
0;2;13;0,142968322995863;
0;2;14;0,0107738785473137;
0;3;0;-0,0722592842305773;
0;3;1;-0,0649947118727132;
0;3;2;-0,0311830824578854;
0;3;3;0,139638257063652;
0;3;4;0,1760026641252;
0;3;5;-0,109120327474132;
0;3;6;-0,0582143584776326;
0;3;7;0,0519718981250083;
0;3;8;0,157471995785404;
0;3;9;-0,0608144059459984;
0;3;10;0,197699373465865;
0;3;11;0,064597236335218;
0;3;12;0,181164661044104;
0;3;13;0,103067168976731;
0;3;14;0,0520511243373339;
0;4;0;0,186298469569431;
0;4;1;-0,0628514034632799;
0;4;2;-0,11540845459442;
0;4;3;0,0413374421488659;
0;4;4;-0,00727313563123889;
0;4;5;-0,122043423139661;
0;4;6;0,0260676261364644;
0;4;7;-0,0340611889696465;
0;4;8;0,00875625803406698;
0;4;9;0,03637630318221;
0;4;10;0,0217273739074624;
0;4;11;0,263553221226567;
0;4;12;0,170159774081908;
0;4;13;0,163295226348333;
0;4;14;-0,130419808445568;
0;5;0;-0,0222711092346647;
