Layer;Neuron;Weight;Value;
0;0;0;0,0217855883999827;
0;0;1;0,0684215030550213;
0;0;2;-0,0310856069364588;
0;0;3;-0,0705679617425379;
0;0;4;0,136318879895588;
0;0;5;0,0298551685144719;
0;0;6;-0,0332853516015682;
0;0;7;0,0508508346459521;
0;0;8;-0,0315733323408365;
0;0;9;-0,154482467471905;
0;0;10;-0,0924991227498378;
0;0;11;0,157219494653666;
0;0;12;-0,0102592614298915;
0;0;13;-0,148247259871581;
0;0;14;0,0445630909578737;
0;1;0;-0,0895842812840139;
0;1;1;0,137191314353135;
0;1;2;0,0810292099104335;
0;1;3;0,065134617195769;
0;1;4;0,00292960742783442;
0;1;5;0,116483884465822;
0;1;6;-0,00764267713341167;
0;1;7;0,0912148454094542;
0;1;8;0,059618421052091;
0;1;9;-0,141188945798669;
0;1;10;-0,218727130072238;
0;1;11;-0,117646802988818;
0;1;12;-0,019882570972893;
0;1;13;0,125893598734882;
0;1;14;0,00772321186878821;
0;2;0;0,0276488559413573;
0;2;1;0,111652635875282;
0;2;2;0,0836594031117091;
0;2;3;-0,0428667947869873;
0;2;4;-0,0735816048855658;
0;2;5;0,0623651898190551;
0;2;6;0,0212680205237528;
0;2;7;-0,119980110992052;
0;2;8;0,13697489357262;
0;2;9;0,0379752847668697;
0;2;10;-0,0467723299956264;
0;2;11;0,0589118859424086;
0;2;12;0,145419745596952;
0;2;13;-0,0610052237947678;
0;2;14;0,0764087315401315;
0;3;0;-0,112404744231938;
0;3;1;-0,0253572019582426;
0;3;2;-0,1475840960032;
0;3;3;0,0297411452679717;
0;3;4;0,149662275020702;
0;3;5;-0,0769203004839653;
0;3;6;-0,112133509193786;
0;3;7;0,0967534444772521;
0;3;8;-0,106588211679797;
0;3;9;0,0555241668122618;
0;3;10;0,0512760351488793;
0;3;11;0,0751024156399484;
0;3;12;0,0468817089097458;
0;3;13;0,037798927460149;
0;3;14;0,0685421783853997;
0;4;0;0,00554753912376604;
0;4;1;0,0207632844829984;
0;4;2;-0,0852861190743239;
0;4;3;-0,111184809909801;
0;4;4;0,138358873475108;
0;4;5;0,073231480712918;
0;4;6;0,0990744539519795;
0;4;7;0,0307733513236923;
0;4;8;-0,100582209220821;
0;4;9;0,00753989673542144;
0;4;10;0,0922148070530543;
0;4;11;0,153920554814795;
0;4;12;0,149930605139435;
0;4;13;0,106669357796535;
0;4;14;-0,0599797605705104;
0;5;0;-0,213829042923443;
0;5;1;-0,0570139663338203;
0;5;2;0,036072323766367;
0;5;3;0,168680441331265;
0;5;4;-0,101367879771494;
0;5;5;-0,0329369638290798;
0;5;6;0,105442539585616;
0;5;7;0,122930818758992;
0;5;8;0,0214578876811892;
0;5;9;0,166152119847239;
0;5;10;-0,10468898907979;
0;5;11;0,0472460354627351;
0;5;12;0,0285926766686619;
0;5;13;-0,00632326714250232;
0;5;14;0,0269916824840573;
0;6;0;-0,0309107984954112;
0;6;1;-0,0894591645828243;
0;6;2;0,0697566901996045;
0;6;3;-0,0325590024348013;
0;6;4;-0,12458107545567;
0;6;5;-0,0161646109365106;
0;6;6;0,094525281382809;
0;6;7;0,0220971573583627;
0;6;8;0,0438990812007791;
0;6;9;0,0333473815398539;
0;6;10;-0,025145542971117;
0;6;11;-0,0492436501737989;
0;6;12;-0,162265380305343;
0;6;13;0,104890267121064;
0;6;14;0,121448832794809;
0;7;0;0,11571036893719;
0;7;1;-0,00641064653558278;
0;7;2;-0,0865812528553132;
0;7;3;0,0981864714146546;
0;7;4;0,0483277356116897;
0;7;5;0,0493370397300716;
0;7;6;-0,0571395245582796;
0;7;7;-0,142144639181924;
0;7;8;-0,0697320075063022;
0;7;9;-0,192100907177889;
0;7;10;-0,102100513827377;
0;7;11;0,129968816128523;
0;7;12;-0,0314824355677879;
0;7;13;0,0543482852531751;
0;7;14;-0,00753707936329731;
0;8;0;0,00426192376275201;
0;8;1;-0,180004807313138;
0;8;2;0,0143036606290295;
0;8;3;0,0342440899967822;
0;8;4;0,0535086912243464;
0;8;5;-0,00310772278208053;
0;8;6;0,0242165703055441;
0;8;7;0,168284066303319;
0;8;8;-0,123612225315647;
0;8;9;0,00552921970409972;
0;8;10;0,123164259228318;
0;8;11;0,0859374826675075;
0;8;12;0,0127134230828402;
0;8;13;-0,0695822703737759;
0;8;14;-0,0660107113042323;
0;9;0;0,0490818510462937;
0;9;1;-0,0462486080807891;
0;9;2;-0,0896366031334737;
0;9;3;-0,146755755990158;
0;9;4;0,0710830146717257;
0;9;5;0,0874613519507223;
0;9;6;-0,139209789415918;
0;9;7;-0,106720409653244;
0;9;8;-0,184493256730463;
0;9;9;0,0166803474670468;
0;9;10;-0,157868331579258;
0;9;11;-0,098684303295473;
0;9;12;-0,0717167401406367;
0;9;13;-0,0581163724535368;
0;9;14;-0,134733548121812;
0;10;0;0,000385067748887389;
0;10;1;-0,127221538298916;
0;10;2;-0,0215334131013844;
0;10;3;-0,158365213619183;
0;10;4;0,111316513488472;
0;10;5;0,10912715479055;
0;10;6;0,0998266186494369;
0;10;7;-0,0450868096358185;
0;10;8;-0,0572999082489328;
0;10;9;-0,0588240980812424;
0;10;10;0,0607998692439465;
0;10;11;0,0450032199502896;
0;10;12;-0,0873647547436592;
0;10;13;0,0460329505627159;
0;10;14;-0,148708524558546;
0;11;0;-0,134261747101009;
0;11;1;-0,0317998713736927;
0;11;2;-0,0941606594664035;
0;11;3;0,00140936219114418;
0;11;4;-0,0471495579433569;
0;11;5;0,183917682268892;
0;11;6;-0,0038708735984168;
0;11;7;-0,102157983341948;
0;11;8;0,141153698221443;
0;11;9;-0,0333198985012934;
0;11;10;0,0472001936506895;
0;11;11;0,0130586493708114;
0;11;12;-0,0158292828809271;
0;11;13;-0,0663322464740531;
0;11;14;0,0779003571939577;
0;12;0;0,13414772592536;
0;12;1;0,12184172477928;
0;12;2;0,0907616067000181;
0;12;3;-0,0423988152672967;
0;12;4;-0,224083651911371;
0;12;5;0,107791050132006;
0;12;6;-0,181287771415319;
0;12;7;-0,0367430215764997;
0;12;8;0,0639739210799532;
0;12;9;-0,0241119400904405;
0;12;10;0,0727314581818541;
0;12;11;-0,0225053711146374;
0;12;12;-0,122211939892027;
0;12;13;0,0090098729311472;
0;12;14;-0,221760537942955;
0;13;0;0,00177568723809405;
0;13;1;0,0225807354664419;
0;13;2;-0,133466528140065;
0;13;3;-0,0625112995797695;
0;13;4;0,0562422076806198;
0;13;5;-0,133501944721387;
0;13;6;-0,148371933793176;
0;13;7;0,00547174168934275;
0;13;8;0,0432244689107281;
0;13;9;-0,115839216029273;
0;13;10;-0,13491927559645;
0;13;11;-0,0293348259355291;
0;13;12;0,0709760401381678;
0;13;13;-0,121295721612318;
0;13;14;-0,0420851736619075;
0;14;0;0,0227191371715246;
0;14;1;0,130375498349194;
0;14;2;0,0885499397308741;
0;14;3;0,0114681898382657;
0;14;4;-0,02896186251242;
0;14;5;-0,108493313300757;
0;14;6;0,0314706393447313;
0;14;7;-0,080488721509798;
0;14;8;-0,0104176496805577;
0;14;9;-0,0363896856385008;
0;14;10;-0,0446361911117416;
0;14;11;0,14973105870171;
0;14;12;-0,108401076316031;
0;14;13;-0,110260987766949;
0;14;14;0,0578372132665443;
1;0;0;0,15753072693829;
1;0;1;-0,0250709002255792;
1;0;2;-0,124332101375019;
1;0;3;-0,0158717602099626;
1;0;4;0,0696427049439599;
1;0;5;0,0437481899483819;
1;0;6;-0,12112402793538;
1;0;7;-0,00883032847607057;
1;0;8;-0,170540249520233;
1;0;9;-0,0905737056585838;
1;0;10;0,169218884743386;
1;0;11;0,0474557470518424;
1;0;12;-0,0285411561040865;
1;0;13;-0,0861926851031336;
1;0;14;0,0609241694029999;
1;1;0;0,172541237167335;
1;1;1;0,0513944085926723;
1;1;2;-0,140311406059336;
1;1;3;-0,261109147924515;
1;1;4;-0,125386531406728;
1;1;5;-0,197780859166654;
1;1;6;0,0154140214507534;
1;1;7;-0,152978573647783;
1;1;8;-0,0169302034270624;
1;1;9;0,00554162368902082;
1;1;10;-0,105133144699565;
1;1;11;-0,0310294289519216;
1;1;12;-0,102058113483739;
1;1;13;-0,0669944902495455;
1;1;14;-0,0900849042646982;
1;2;0;-0,153717685911673;
1;2;1;0,00898712827311229;
1;2;2;0,18343991736576;
1;2;3;-0,263848158188093;
1;2;4;-0,258221125816098;
1;2;5;-0,375631947128862;
1;2;6;0,117154529139937;
1;2;7;-0,0302368222178132;
1;2;8;0,129348852499085;
1;2;9;-0,116483471992651;
1;2;10;0,0539904723660976;
1;2;11;-0,139818768547763;
1;2;12;-0,0394019988781782;
1;2;13;-0,188616772270117;
1;2;14;0,0540240387451016;
1;3;0;-0,005190738129984;
1;3;1;0,367967366761513;
1;3;2;0,32402211046965;
1;3;3;0,115086010478011;
1;3;4;0,0196656700082429;
1;3;5;-0,0577943288058948;
1;3;6;-0,132180278716693;
1;3;7;0,105311586104944;
1;3;8;-0,0404849216763326;
1;3;9;0,0286464722727642;
1;3;10;0,00105844321709986;
1;3;11;-0,185898918745061;
1;3;12;0,148881334647947;
1;3;13;-0,0900945989834585;
1;3;14;0,0932277850076686;
1;4;0;-0,000488801393885518;
1;4;1;-0,307152941616789;
1;4;2;0,201173432963515;
1;4;3;-0,0375282843771988;
1;4;4;-0,0196326024688932;
1;4;5;0,0747723275910934;
1;4;6;-0,178748815170838;
1;4;7;0,0481731842961969;
1;4;8;-0,0657601205472649;
1;4;9;-0,110074583841522;
1;4;10;-0,1404580004236;
1;4;11;-0,258903059414077;
1;4;12;-0,00177133153275182;
1;4;13;-0,0947672100014832;
1;4;14;0,136423425230395;
1;5;0;-0,0484824150560808;
1;5;1;0,265693712521202;
1;5;2;-0,0258386908219376;
1;5;3;0,0299745197547481;
1;5;4;0,108983399280805;
1;5;5;-0,20517091474271;
1;5;6;-0,0432938436480676;
1;5;7;0,154076642894222;
1;5;8;-0,108832593010195;
1;5;9;-0,171871668739185;
1;5;10;0,026636763488239;
1;5;11;0,213132401911138;
1;5;12;0,123309609654038;
1;5;13;0,053053447884998;
1;5;14;-0,17911815686576;
1;6;0;0,0402887429996807;
1;6;1;0,157536231636785;
1;6;2;0,110670032846122;
1;6;3;-0,232249057261389;
1;6;4;-0,139790205233633;
1;6;5;0,0915523231223004;
1;6;6;0,148805745248127;
1;6;7;0,170036934278923;
1;6;8;0,0467161819323507;
1;6;9;0,0258489261734527;
1;6;10;0,180846131025276;
1;6;11;-0,120259746150235;
1;6;12;0,0826636716177052;
1;6;13;-0,123277219302616;
1;6;14;0,107082917637696;
1;7;0;0,142223047042369;
1;7;1;0,079371874374045;
1;7;2;-0,13741650368898;
1;7;3;0,133187622126745;
1;7;4;0,185744091838479;
1;7;5;0,0632532652529205;
1;7;6;0,0374708414485077;
1;7;7;-0,045317886651176;
1;7;8;0,236140902031279;
1;7;9;-0,202903209930706;
1;7;10;0,0713043086329961;
1;7;11;0,152239066270291;
1;7;12;0,0481355641028544;
1;7;13;-0,141881217081976;
1;7;14;0,174863574642159;
1;8;0;-0,180956426975763;
1;8;1;0,140098548093857;
1;8;2;0,200808197586242;
1;8;3;0,0906924368304631;
1;8;4;0,0445627571523947;
1;8;5;0,118672482491784;
1;8;6;0,0614767740766875;
1;8;7;-0,390034738178381;
1;8;8;0,116887967273075;
1;8;9;0,30412437489914;
1;8;10;-0,0167416621776026;
1;8;11;0,333134473107352;
1;8;12;-0,386017045767986;
1;8;13;0,326965902502167;
1;8;14;0,0714129712765165;
1;9;0;-0,278954586376881;
1;9;1;-0,0276455248369116;
1;9;2;-0,179090645131232;
1;9;3;-0,206062264720007;
1;9;4;0,190469951573978;
1;9;5;-0,0623057789925047;
1;9;6;0,0336993596440644;
1;9;7;0,22703547774676;
1;9;8;-0,129934609811723;
1;9;9;-0,0940120805027019;
1;9;10;0,0316100407073321;
1;9;11;-0,186886995302926;
1;9;12;0,270248014489304;
1;9;13;0,246566678977835;
1;9;14;0,121901370176068;
1;10;0;-0,149014648468706;
1;10;1;-0,200340300542461;
1;10;2;-0,189303319174472;
1;10;3;-0,0574348764761513;
1;10;4;-0,0740854168888579;
1;10;5;0,0163904808072329;
