Layer;Neuron;Weight;Value;
0;0;0;0,0522536981126484;
0;0;1;-0,055561769831115;
0;0;2;0,165104994670943;
0;0;3;0,103071050518514;
0;0;4;0,197049762383513;
0;0;5;-0,00408663614764083;
0;0;6;0,033806923750644;
0;0;7;0,00588658704221197;
0;0;8;0,1519905740345;
0;0;9;-0,0871652242138402;
0;0;10;0,120127113868099;
0;0;11;0,022241893477789;
0;0;12;0,144872134657918;
0;0;13;-0,00292871008071045;
0;0;14;0,0968819842055752;
0;1;0;-0,0590418184212727;
0;1;1;-0,00908688932459638;
0;1;2;0,0643490866845097;
0;1;3;-0,0292635773746209;
0;1;4;-0,127478566297979;
0;1;5;-0,0268582542690375;
0;1;6;-0,0583103573971044;
0;1;7;-0,0728810894254115;
0;1;8;-0,035835161374557;
0;1;9;-0,0875956645288903;
0;1;10;-0,0105752102355636;
0;1;11;-0,0747427324618221;
0;1;12;-0,0656570526915228;
0;1;13;0,035695370420756;
0;1;14;-0,0599773811021358;
0;2;0;-0,141966453931767;
0;2;1;0,0183589582403174;
0;2;2;0,0948103273677867;
0;2;3;-0,0709051704974869;
0;2;4;0,0470434457776376;
0;2;5;0,05509559751776;
0;2;6;-0,0309095347714754;
0;2;7;0,0761259661568788;
0;2;8;-0,193379887940934;
0;2;9;0,052674843720131;
0;2;10;0,129475714709337;
0;2;11;-0,067190110595351;
0;2;12;0,119295243290273;
0;2;13;-0,0260471526675906;
0;2;14;0,149572282783821;
0;3;0;-0,0606283329555269;
0;3;1;-0,113050833250384;
0;3;2;-0,0278452738505516;
0;3;3;0,00286975608938023;
0;3;4;-0,0197382647870883;
0;3;5;-0,0919382074532615;
0;3;6;0,0942308195489015;
0;3;7;-0,128267557741875;
0;3;8;-0,0159131456350014;
0;3;9;-0,121953295887274;
0;3;10;-0,0527930911023018;
0;3;11;-0,0869744269206331;
0;3;12;-0,000643767260359938;
0;3;13;0,0907884926282629;
0;3;14;-0,0874461183634874;
0;4;0;0,147664321327515;
0;4;1;0,0750804126048875;
0;4;2;0,142609449620787;
0;4;3;0,112846544639858;
0;4;4;-0,120031856959649;
0;4;5;0,00416672199402803;
0;4;6;0,0442479378538477;
0;4;7;-0,0959454331925492;
0;4;8;0,032763204751138;
0;4;9;0,174799294976694;
0;4;10;0,143485143214593;
0;4;11;0,0385866513531042;
0;4;12;0,0372018503241613;
0;4;13;-0,161670464920573;
0;4;14;0,165336331328594;
0;5;0;-0,053446423179565;
0;5;1;-0,213264473733571;
0;5;2;-0,192099721804298;
0;5;3;0,0521467110098671;
0;5;4;0,0722461480730748;
0;5;5;-0,0470709995642002;
0;5;6;0,0955257131846886;
0;5;7;-0,0941713552602046;
0;5;8;-0,0704224116411081;
0;5;9;0,0314141497442414;
0;5;10;0,124241127838552;
0;5;11;-0,0333782509106659;
0;5;12;0,100102230668311;
0;5;13;0,0180589127483914;
0;5;14;-0,123461278817901;
0;6;0;-0,0633707219995135;
0;6;1;-0,121738585207241;
0;6;2;-0,0498340476639477;
0;6;3;0,0452480354754127;
0;6;4;0,0101459845930476;
0;6;5;0,0361408399598423;
0;6;6;0,118483682018171;
0;6;7;-0,0587624670052174;
0;6;8;0,0216516882329447;
0;6;9;-0,102978013627519;
0;6;10;-0,0325446992025461;
0;6;11;-0,176934579817268;
0;6;12;0,141240076379725;
0;6;13;0,0530917405650625;
0;6;14;0,0099607410728985;
0;7;0;-0,0702892735883249;
0;7;1;0,155909477558299;
0;7;2;-0,0549020232688102;
0;7;3;0,0612242598196549;
0;7;4;0,104011297342891;
0;7;5;0,0677503588135192;
0;7;6;-0,0274443354402173;
0;7;7;0,0313943407300975;
0;7;8;-0,0120643875047201;
0;7;9;-0,155135056717329;
0;7;10;-0,00724826821353672;
0;7;11;-0,143463475610508;
0;7;12;0,102474283954089;
0;7;13;-0,131647407243062;
0;7;14;0,183501662217479;
0;8;0;-0,0719543793466412;
0;8;1;-0,0957041228090896;
0;8;2;0,0782154123230432;
0;8;3;0,0116313807892605;
0;8;4;-0,105247593840444;
0;8;5;0,116657877196872;
0;8;6;-0,0270391616068178;
0;8;7;-0,0877302295815027;
0;8;8;0,0264056026702958;
0;8;9;0,0745274033216355;
0;8;10;0,184856793071686;
0;8;11;0,194164585037598;
0;8;12;-0,0413525978154989;
0;8;13;-0,0851444203908329;
0;8;14;-0,054153731713781;
0;9;0;0,204762232303066;
0;9;1;-0,0254326489488299;
0;9;2;-0,113202422651834;
0;9;3;0,0985649497489641;
0;9;4;-0,100011703631449;
0;9;5;0,022866826704663;
0;9;6;0,136055691881723;
0;9;7;0,0458885142241838;
0;9;8;-0,170263100019272;
0;9;9;-0,058963693197069;
0;9;10;0,0388833983479323;
0;9;11;-0,0172557105037052;
0;9;12;-0,139289907482519;
0;9;13;0,0872151424534888;
0;9;14;-0,162805412268476;
0;10;0;-0,104269644746751;
0;10;1;0,180358419111538;
0;10;2;0,0386472873316934;
0;10;3;0,0432605012635565;
0;10;4;0,0119398392816359;
0;10;5;0,189338906997758;
0;10;6;0,0660109084022393;
0;10;7;0,00183420242491682;
0;10;8;-0,150101586611759;
0;10;9;0,0537628387533248;
0;10;10;-0,00935067447841147;
0;10;11;0,205682409494608;
0;10;12;0,0538700697169069;
0;10;13;-0,0131264253704639;
0;10;14;-0,137067060898816;
0;11;0;-0,0821752247532907;
0;11;1;-0,0615016435010715;
0;11;2;0,00285697062901114;
0;11;3;-0,0600329016565959;
0;11;4;-0,179257900330536;
0;11;5;-0,118026923772187;
0;11;6;0,0639146892820737;
0;11;7;0,262539530423627;
0;11;8;-0,0515653422253768;
0;11;9;0,184465000786285;
0;11;10;0,146523360036711;
0;11;11;0,15336659809521;
0;11;12;-0,141176724448643;
0;11;13;-0,0186647422039075;
0;11;14;-0,099273669672642;
0;12;0;0,0413596536074985;
0;12;1;-0,153428992139465;
0;12;2;0,132865193799657;
0;12;3;-0,0501464668327242;
0;12;4;0,223359533555567;
