Layer;Neuron;Weight;Value;
0;0;0;0,0744890851373184;
0;0;1;0,0994319906797176;
0;0;2;-0,0285188539384419;
0;0;3;0,13731603468438;
0;0;4;0,261313962840843;
0;0;5;-0,136574144307445;
0;0;6;0,0739326640334174;
0;0;7;-0,126287708831584;
0;0;8;-0,0230481637766319;
0;0;9;-0,0614149309864849;
0;0;10;0,216146620982552;
0;0;11;-0,0567529968515107;
0;0;12;-0,0793556912826033;
0;0;13;0,106536047426191;
0;0;14;-0,121750174765159;
0;1;0;-0,18115054535466;
0;1;1;-0,0583033498222367;
0;1;2;-0,137677594262414;
0;1;3;-0,104294673472589;
0;1;4;-0,287676005421038;
0;1;5;0,0262334824379625;
0;1;6;0,0512028544710987;
0;1;7;0,0543206880573608;
0;1;8;-0,0583896114828016;
0;1;9;0,167098994077889;
0;1;10;0,215407074435718;
0;1;11;-0,0723078918804224;
0;1;12;0,104520038975199;
0;1;13;0,0569229950751933;
0;1;14;0,0139515437268855;
0;2;0;-0,0902003158124734;
0;2;1;0,0865042444706414;
0;2;2;-0,038468446147728;
0;2;3;-0,0128030597778978;
0;2;4;0,00695813734642625;
0;2;5;0,00922799045573133;
0;2;6;0,177285220716675;
0;2;7;0,0496215422916856;
0;2;8;0,0713114167183777;
0;2;9;-0,0704916406462089;
0;2;10;-0,107067446324073;
0;2;11;0,0951975064068997;
0;2;12;-0,175056306294018;
0;2;13;0,112931849864491;
0;2;14;-0,0977749625190655;
0;3;0;-0,225727550571361;
0;3;1;-0,0673678133438431;
0;3;2;0,0308459622585987;
0;3;3;-0,00181889284678043;
0;3;4;-0,101506163314871;
0;3;5;-0,0010772959029858;
0;3;6;0,0643053410659271;
0;3;7;0,210193034468468;
0;3;8;-0,114708191550014;
0;3;9;0,0839592254027426;
0;3;10;0,0024141812286882;
0;3;11;0,0649014691908126;
0;3;12;-0,1443585939008;
0;3;13;-0,051348253807404;
0;3;14;-0,0143381594743048;
0;4;0;0,131273856790096;
0;4;1;-0,0234648788749304;
0;4;2;-0,122926297871604;
0;4;3;-0,000186646351150552;
0;4;4;-0,0274652464304651;
0;4;5;0,0835361409785085;
0;4;6;0,133070379644618;
0;4;7;-0,204009755121261;
0;4;8;-0,0419156950500674;
0;4;9;0,157506842811693;
0;4;10;0,00453246934494392;
0;4;11;-0,0316349363886002;
0;4;12;-0,21455161142857;
0;4;13;0,134453297411575;
0;4;14;-0,122878940505588;
0;5;0;0,114486581503123;
0;5;1;-0,050474776697275;
0;5;2;0,181182736780143;
0;5;3;-0,0358373743650938;
0;5;4;0,225767828555682;
0;5;5;-0,00303694978288094;
0;5;6;-0,0394485189872396;
0;5;7;-0,11487955629724;
0;5;8;0,0248538389383827;
0;5;9;-0,0700653376466369;
0;5;10;-0,0635736147860751;
0;5;11;-0,0847009080414133;
0;5;12;0,0521026560529971;
0;5;13;0,127265005349064;
0;5;14;0,23687303579318;
0;6;0;0,123341454411889;
0;6;1;-0,0101932502126905;
0;6;2;-0,225112284538335;
0;6;3;-0,165143371259835;
0;6;4;0,0675701691848578;
0;6;5;0,0827747029710653;
0;6;6;-0,0912550635574993;
0;6;7;0,0266816563714431;
0;6;8;-0,0485121988618787;
0;6;9;0,0760167210955133;
0;6;10;0,0419292641620559;
0;6;11;-0,0921361822534152;
0;6;12;0,00499832654583304;
0;6;13;0,111230601117539;
0;6;14;0,0949843225967657;
0;7;0;0,0480827953614297;
0;7;1;0,152443878331751;
0;7;2;0,136525457681405;
0;7;3;-0,102259896594899;
0;7;4;0,133945436849799;
0;7;5;-0,00204671137727585;
0;7;6;0,0539213549060467;
0;7;7;0,106691725662725;
0;7;8;-0,0233522064330962;
0;7;9;0,139326004256553;
0;7;10;0,0122426427500555;
0;7;11;0,0606010224013839;
0;7;12;-0,00321062430558011;
0;7;13;0,0644895648889552;
0;7;14;-0,0481133219313259;
0;8;0;0,115437340681942;
0;8;1;-0,122138092173912;
0;8;2;0,00723609830141336;
0;8;3;0,128051030516212;
0;8;4;-0,0161303236147521;
0;8;5;-0,132240693966766;
0;8;6;-0,0677094580139395;
0;8;7;0,0199716707869184;
0;8;8;-0,111612218301124;
0;8;9;-0,0304750700962569;
0;8;10;-0,150494462722134;
0;8;11;-0,0351383859106985;
0;8;12;-0,19995851930425;
0;8;13;-0,273698306486883;
0;8;14;-0,104796438884335;
0;9;0;0,20108379617798;
0;9;1;0,172690689259654;
0;9;2;0,0553337423837591;
0;9;3;0,0590736207291218;
0;9;4;0,141850718264066;
0;9;5;0,167048665731841;
0;9;6;-0,0113942026067124;
0;9;7;-0,0772713990563695;
0;9;8;0,129592835481782;
0;9;9;0,0119138310680123;
0;9;10;-0,161253704328549;
0;9;11;-0,0961667177378569;
0;9;12;0,0931377805415772;
0;9;13;-0,153817644413722;
0;9;14;0,0375411050700977;
0;10;0;-0,0355738581906821;
0;10;1;0,0454010109038515;
0;10;2;-0,0545509105571994;
0;10;3;-0,0608301340658696;
0;10;4;0,0882628744458962;
0;10;5;0,120332621596049;
0;10;6;-0,0536178498041146;
0;10;7;-0,00830073480644046;
0;10;8;0,0533072566489929;
0;10;9;-0,23066990885575;
0;10;10;0,1835595495814;
0;10;11;-0,0215467739763205;
0;10;12;-0,00630638736435454;
0;10;13;-0,0834318479777494;
0;10;14;-0,0284133944907553;
0;11;0;-0,0624210664109122;
0;11;1;-0,265540887127374;
0;11;2;0,0375158729394448;
0;11;3;-0,160654866652728;
0;11;4;0,180811992888247;
0;11;5;0,0737311629100367;
0;11;6;0,0595876211987639;
0;11;7;-0,0331457746842917;
0;11;8;0,0739535568323108;
0;11;9;-0,0968657285576641;
0;11;10;0,0275135066898009;
0;11;11;0,142158553420751;
0;11;12;-0,0212553114617636;
0;11;13;0,0351762494556592;
0;11;14;0,104050925942796;
