Layer;Neuron;Weight;Value;
0;0;0;-0,0721377122264306;
0;0;1;-0,0247970139983484;
0;0;2;0,0149586915268286;
0;0;3;0,0813890574719005;
0;0;4;-0,0587819491079981;
0;0;5;0,0280022218714235;
0;0;6;-0,032110080955001;
0;0;7;0,00936224797121479;
0;0;8;-0,0414693019456595;
0;0;9;0,0389923292479252;
0;0;10;-0,122463357898286;
0;0;11;-0,0813353568456095;
0;0;12;-0,0125887169532507;
0;0;13;0,140820280348917;
0;0;14;0,111224486378255;
0;1;0;-0,19368681266101;
0;1;1;-0,130953389293476;
0;1;2;0,0997508919048031;
0;1;3;0,109918039436725;
0;1;4;-0,0993387507286226;
0;1;5;0,0916586034865018;
0;1;6;0,0202701775848387;
0;1;7;0,0347414228530754;
0;1;8;-0,0203964873318761;
0;1;9;-0,0814021386291603;
0;1;10;-0,0733838680320867;
0;1;11;0,0373732602611944;
0;1;12;-0,0843173296658735;
0;1;13;0,155504292462048;
0;1;14;0,0629014285583742;
0;2;0;0,0121090177246384;
0;2;1;0,161775531699937;
0;2;2;-0,16274074645379;
0;2;3;0,0691335961996321;
0;2;4;0,140438467696525;
0;2;5;0,0872086973503034;
0;2;6;0,100920205009678;
0;2;7;0,00960993462323703;
0;2;8;-0,0343952805816541;
0;2;9;0,0546448577570209;
0;2;10;0,0909654876026377;
0;2;11;-0,241918251882176;
0;2;12;0,112317484128314;
0;2;13;0,0911814387198166;
0;2;14;-0,107207716406526;
0;3;0;0,0283061162688865;
0;3;1;0,0239467056586413;
0;3;2;-0,00111592921101471;
0;3;3;-0,0977511059630534;
0;3;4;0,154875481567742;
0;3;5;-0,0412869559765368;
0;3;6;0,0617322039218829;
0;3;7;0,135878824237037;
0;3;8;0,13762863682977;
0;3;9;0,151190673029151;
0;3;10;-0,0777781659223584;
0;3;11;0,159238860910335;
0;3;12;-0,00509923713234589;
0;3;13;-0,0915321495499844;
0;3;14;-0,0722176562762278;
0;4;0;-0,00126405205145172;
0;4;1;0,0615158024892538;
0;4;2;0,100857461965497;
0;4;3;-0,0131118270383983;
0;4;4;0,101175145989136;
0;4;5;0,0344936568093925;
0;4;6;-0,0469002349185536;
0;4;7;-0,104035011982497;
0;4;8;-0,0540716336043782;
0;4;9;0,105581166470081;
0;4;10;-0,00223572166648208;
0;4;11;0,0260294345974221;
0;4;12;-0,179453784052653;
0;4;13;0,0934899487498193;
0;4;14;-0,078717909186994;
0;5;0;0,0510857675780432;
0;5;1;0,131526476347084;
0;5;2;-0,000708253296529474;
0;5;3;-0,140639619324284;
0;5;4;-0,0228450240964753;
0;5;5;-0,0402524654481009;
0;5;6;0,035132323142407;
0;5;7;0,0326013546430148;
