Layer;Neuron;Weight;Value;
0;0;0;-0,263085729920984;
0;0;1;0,0350093113256805;
0;0;2;-0,0511369638681718;
0;0;3;-0,00414231618282993;
0;0;4;0,151137710860334;
0;0;5;-0,0909877025489666;
0;0;6;0,0549537069936508;
0;0;7;-0,17294844398983;
0;0;8;-0,0475644414707644;
0;0;9;-0,0289635052725203;
0;0;10;-0,0304473555294295;
0;0;11;-0,00966998327972851;
0;0;12;0,136512821692384;
0;0;13;-0,0236433195000487;
0;0;14;-0,0520128076727993;
0;1;0;0,0907430900306353;
0;1;1;0,0874191178155246;
0;1;2;0,0485035854088599;
0;1;3;0,0596019912188453;
0;1;4;0,134603978768857;
0;1;5;-0,034352426697743;
0;1;6;-0,0366997475969764;
0;1;7;0,200759255387113;
0;1;8;0,127054317240532;
0;1;9;0,0746229943953129;
0;1;10;-0,0841972164166244;
0;1;11;-0,015015632579121;
0;1;12;-0,14523999057088;
0;1;13;0,0884409255816312;
0;1;14;-0,0191027156501234;
0;2;0;0,0761489376098016;
0;2;1;-0,0812266192865068;
0;2;2;-0,0134299949046425;
0;2;3;0,0395586568477147;
0;2;4;-0,00790735871192366;
0;2;5;0,0241912208953543;
0;2;6;-0,102407262508897;
0;2;7;0,0543826408097324;
0;2;8;0,0693580274356232;
0;2;9;-0,0156005964269287;
0;2;10;0,0141862022668265;
0;2;11;-0,203098970332382;
0;2;12;-0,00267128068439902;
0;2;13;0,188798904932439;
0;2;14;-0,102481692495493;
0;3;0;0,148693414820905;
0;3;1;-0,128258349357741;
0;3;2;-0,05078574631954;
0;3;3;0,0954392675809623;
0;3;4;0,00818934953112196;
0;3;5;-0,0391554038327458;
0;3;6;-0,0227874332161441;
0;3;7;-0,0541639410870418;
0;3;8;0,0783264570444901;
0;3;9;0,108113552513589;
0;3;10;0,0347031769591197;
0;3;11;0,052713562770971;
0;3;12;-0,00322962976567245;
0;3;13;-0,0716012300731602;
0;3;14;-0,00875978271517178;
0;4;0;-0,00620542778613546;
0;4;1;0,0182713011010878;
0;4;2;-0,105051448779801;
0;4;3;0,0365890432925024;
0;4;4;0,0262763316823208;
0;4;5;0,0853850610549782;
0;4;6;-0,170281483740272;
0;4;7;-0,0975977933435302;
0;4;8;-0,144546611787902;
0;4;9;-0,192019875674698;
0;4;10;-0,0170451358017838;
0;4;11;-0,0157640695851259;
0;4;12;0,11342342243637;
0;4;13;-0,0173092834602923;
0;4;14;0,181757871195624;
0;5;0;0,168906798970106;
0;5;1;-0,0199330485427147;
0;5;2;0,176411430045157;
0;5;3;-0,0130250526844402;
0;5;4;-0,027391401452924;
0;5;5;0,0470277653794185;
0;5;6;0,113001921028412;
0;5;7;-0,034423576210963;
0;5;8;0,107939289908566;
0;5;9;0,00923880316672267;
0;5;10;-0,0475368924716617;
0;5;11;0,220773866817083;
0;5;12;-0,19870818431318;
0;5;13;-0,00155483492588206;
0;5;14;0,215944157651849;
0;6;0;0,0158102394119588;
0;6;1;-0,0183262864721228;
0;6;2;0,126391270246377;
0;6;3;0,00863277068685062;
0;6;4;-0,0377363007098473;
0;6;5;0,041673313001589;
0;6;6;0,0917695477890237;
0;6;7;0,0589173656796108;
0;6;8;0,0503118841460788;
0;6;9;-0,0866438510003801;
0;6;10;-0,0649801274999022;
0;6;11;0,0413547664382362;
0;6;12;-0,0138769825912908;
0;6;13;0,0176277768099831;
0;6;14;0,0306562856085444;
0;7;0;-0,104760018384377;
0;7;1;0,118081221267513;
0;7;2;0,079828757800578;
0;7;3;0,0212028320173922;
0;7;4;-0,100513113836862;
0;7;5;-0,20065833478238;
0;7;6;0,0674999270954256;
0;7;7;-0,0264542591015372;
0;7;8;-0,093551875988291;
0;7;9;0,107251844722559;
0;7;10;-0,0638403418285903;
0;7;11;0,0254339512497281;
0;7;12;-0,0355285299501209;
0;7;13;-0,048760353046241;
0;7;14;-0,099455647850781;
0;8;0;-0,068598649006057;
0;8;1;-0,184090422481669;
0;8;2;0,152064288165303;
0;8;3;-0,0413758082873893;
0;8;4;-0,00221206545424477;
0;8;5;-0,119329487590021;
0;8;6;-0,0432047279871158;
0;8;7;0,116608595939619;
0;8;8;-0,104509480176579;
0;8;9;-0,0540111606325701;
0;8;10;0,106483760041845;
0;8;11;-0,107537050615969;
0;8;12;-0,22595882561823;
0;8;13;-0,11657073849341;
0;8;14;0,162290888091852;
0;9;0;-0,194204176546307;
0;9;1;0,0180052091256233;
0;9;2;0,133286108347305;
0;9;3;0,0300678951596673;
0;9;4;0,0780820003802362;
0;9;5;-0,167304053050873;
0;9;6;-0,273165522118253;
0;9;7;0,21976015490479;
0;9;8;0,137831154096957;
0;9;9;0,0350824662393516;
0;9;10;0,080008759711582;
0;9;11;0,051869221572068;
0;9;12;-0,0541021551126917;
0;9;13;0,0737790999785776;
0;9;14;-0,0828651793426965;
0;10;0;0,151484739073663;
0;10;1;0,0791976209696467;
0;10;2;-0,0562054982617664;
0;10;3;-0,178996524534976;
0;10;4;-0,123643124318793;
0;10;5;0,0578234686699522;
0;10;6;0,0889389794183628;
0;10;7;0,20291437641545;
0;10;8;-0,0119961020385591;
0;10;9;-0,0145455451925204;
0;10;10;0,122097443324971;
0;10;11;-0,0369986496283326;
0;10;12;-0,131627029983525;
0;10;13;-0,0219319575548476;
0;10;14;-0,00167312111952853;
0;11;0;0,122693818712623;
0;11;1;0,20023369582662;
0;11;2;0,0288354261109733;
0;11;3;0,139106566161397;
0;11;4;-0,00187342006191533;
0;11;5;0,0684987305946777;
0;11;6;0,11072755517095;
0;11;7;0,124228716655122;
0;11;8;-0,124946503370967;
0;11;9;-0,0703471591470222;
0;11;10;-0,00417136579975328;
0;11;11;-0,0165099371638307;
0;11;12;-0,0390013683635916;
0;11;13;-0,0874585550002479;
0;11;14;-0,19548150907169;
0;12;0;0,0102732194775069;
0;12;1;0,205963992702252;
0;12;2;-0,0677789891239541;
0;12;3;0,0566665448085779;
0;12;4;0,138882366179845;
0;12;5;0,004902592939076;
0;12;6;0,0668883436791777;
0;12;7;-0,0781302304883424;
0;12;8;0,0870304191717594;
0;12;9;0,105657830332993;
0;12;10;0,0542136320635136;
0;12;11;0,118673711002683;
0;12;12;0,0466386382058359;
0;12;13;-0,227463147269176;
0;12;14;0,171510938343316;
0;13;0;-0,164702727635485;
0;13;1;0,0512694152068778;
0;13;2;-0,0545977114359714;
0;13;3;0,107317558919389;
0;13;4;0,0726960603155735;
0;13;5;0,143856539085081;
0;13;6;-0,0614265728968168;
0;13;7;-0,0923919502867306;
0;13;8;0,154121263666409;
0;13;9;-0,00490298766160013;
0;13;10;0,0773089914026606;
0;13;11;-0,0744214776931363;
0;13;12;0,0791438124015758;
0;13;13;0,119783834543189;
0;13;14;-0,0895902899144376;
0;14;0;-0,0340984200356564;
0;14;1;-0,202526207789303;
0;14;2;-0,0435646410688613;
0;14;3;-0,155583023527475;
0;14;4;0,0179351696850752;
0;14;5;-0,0491814887011672;
0;14;6;0,0558220413249855;
0;14;7;-0,0615021823265569;
0;14;8;0,274790514155952;
0;14;9;-0,0702193110803223;
0;14;10;-0,119067849734947;
0;14;11;0,0514918767637065;
0;14;12;0,00846110062913286;
0;14;13;-0,0307970352807082;
0;14;14;0,0698994556515837;
1;0;0;0,10928272600718;
1;0;1;0,0262964001280705;
1;0;2;0,0102575545945473;
1;0;3;0,097136284386337;
1;0;4;0,155708571037142;
1;0;5;-0,244694866703215;
1;0;6;-0,051731839567298;
1;0;7;-0,0777250200406299;
1;0;8;-0,143119765162989;
1;0;9;-0,0977885112388937;
1;0;10;-0,198668865230246;
1;0;11;0,0906412630996859;
1;0;12;0,224842879210991;
1;0;13;-0,0284877364889196;
1;0;14;-0,336634580901188;
1;1;0;-0,107979415267696;
1;1;1;0,0732778299475451;
1;1;2;-0,0431219738876084;
1;1;3;0,116653370376049;
1;1;4;-0,316268539785532;
1;1;5;0,0480152074238356;
1;1;6;0,0810511175454832;
1;1;7;0,220465081962973;
1;1;8;-0,0807327598243639;
1;1;9;0,242156376709303;
1;1;10;-0,0308302851770214;
1;1;11;0,0656574800683453;
1;1;12;0,2050113996747;
1;1;13;0,0587751985568438;
1;1;14;0,193844891592788;
1;2;0;0,0926922902430837;
1;2;1;-0,128628280772189;
1;2;2;-0,043867879101945;
1;2;3;-0,22565080841335;
1;2;4;-0,0164418824792103;
1;2;5;-0,0426902289235453;
1;2;6;0,143408962242961;
1;2;7;-0,191624388187949;
1;2;8;0,235405827516413;
1;2;9;-0,22582516841396;
1;2;10;-0,238621007762207;
1;2;11;-0,120052788113268;
1;2;12;0,280480923145302;
1;2;13;-0,06354525176042;
1;2;14;-0,0914788758808183;
1;3;0;0,0933702004111233;
1;3;1;-0,212330609193226;
1;3;2;0,0846275022880302;
1;3;3;-0,177507898503685;
1;3;4;-0,0794545408941128;
1;3;5;-0,0976456775551874;
1;3;6;-0,12681676872392;
1;3;7;-0,188732481416656;
1;3;8;-0,0547547174174128;
1;3;9;0,0397924726315739;
1;3;10;0,177869044210701;
1;3;11;0,163552194327839;
1;3;12;0,286135418473806;
1;3;13;-0,117389319635643;
1;3;14;0,21726358028467;
1;4;0;-0,0416334028316818;
1;4;1;0,192620145479506;
1;4;2;0,247948972856602;
1;4;3;-0,14652884001682;
1;4;4;0,0153801426130254;
1;4;5;-0,110983772487838;
1;4;6;-0,0795751170160133;
1;4;7;-0,065289186344151;
1;4;8;-0,0701311322954162;
1;4;9;-0,10149758569966;
1;4;10;0,131247542859636;
1;4;11;0,159556628628427;
1;4;12;0,0366362151860428;
1;4;13;-0,0488960943412483;
1;4;14;-0,0600158411823287;
1;5;0;0,0836352525901213;
1;5;1;-0,0700156279234289;
1;5;2;-0,277712720342778;
1;5;3;-0,082657991132074;
1;5;4;0,224147696268814;
1;5;5;-0,128647209903527;
1;5;6;0,188165530184361;
1;5;7;0,190337967798271;
1;5;8;-0,00181151204826845;
1;5;9;0,144864602314711;
1;5;10;0,329103909004062;
1;5;11;-0,0562343551107842;
1;5;12;0,0294407268657539;
1;5;13;0,229856767915123;
1;5;14;0,0222401933382453;
1;6;0;0,0569112513013702;
1;6;1;-0,036726044042374;
1;6;2;0,171580614718413;
1;6;3;0,0878607776657961;
1;6;4;-0,0614942246170222;
1;6;5;0,0550499641360016;
1;6;6;-0,226194799866618;
1;6;7;-0,045646027101039;
1;6;8;-0,132755492177212;
1;6;9;0,149916688632181;
1;6;10;0,142623233791731;
1;6;11;0,0220430448055468;
1;6;12;0,0211067795851765;
1;6;13;-0,0363733973523478;
1;6;14;0,0246313033973012;
1;7;0;-0,150191686186097;
1;7;1;0,195056552274645;
1;7;2;-0,170083058262283;
1;7;3;-0,143848953602765;
1;7;4;-0,339676599292865;
1;7;5;0,0499215714167438;
1;7;6;-0,176042659988647;
1;7;7;-0,162986192928155;
1;7;8;0,00445461529514501;
1;7;9;-0,192388994941669;
1;7;10;0,105282672031449;
1;7;11;-0,129484459701685;
1;7;12;-0,1900876814919;
1;7;13;-0,0233407619052291;
1;7;14;-0,0947299132099049;
1;8;0;-0,123737779037905;
1;8;1;0,0284523957075795;
1;8;2;0,102645377327057;
1;8;3;-0,176637740771583;
1;8;4;0,0295232909403384;
1;8;5;-0,147876618848125;
1;8;6;-0,205693283446922;
1;8;7;0,0285852884541197;
1;8;8;-0,0938208280568108;
1;8;9;0,017933306758261;
1;8;10;0,0500975010451383;
1;8;11;-0,175768992363368;
1;8;12;-0,0212704436952576;
1;8;13;-0,0838775146211859;
1;8;14;0,169231188213095;
1;9;0;0,12023329891741;
1;9;1;0,0849625320802268;
1;9;2;0,0939573310753132;
1;9;3;-0,165615825408891;
1;9;4;-0,100060173822595;
1;9;5;-0,0839108530589896;
1;9;6;-0,0575282535550782;
1;9;7;0,256989679884626;
1;9;8;-0,110683384053727;
1;9;9;0,0845668076465683;
1;9;10;0,0834061623706511;
1;9;11;-0,119105229675353;
1;9;12;-0,0502327078954469;
1;9;13;0,403289659835067;
1;9;14;-0,105558345609139;
1;10;0;-0,00535339815791387;
1;10;1;-0,0573888659977302;
1;10;2;0,145780823843452;
1;10;3;-0,00734561612240302;
1;10;4;-0,139018774679405;
1;10;5;-0,0487309558311156;
1;10;6;-0,0353819140165029;
1;10;7;-0,252315067337973;
1;10;8;-0,0992501642784338;
1;10;9;0,0513316532835978;
1;10;10;0,199971874454046;
1;10;11;-0,107609906051126;
1;10;12;-0,000175929628394536;
1;10;13;-0,250273667625279;
1;10;14;0,108284250767103;
1;11;0;-0,111620183154764;
1;11;1;0,0707207867273692;
1;11;2;0,250282241380905;
1;11;3;0,224949786427873;
1;11;4;-0,117298092980542;
1;11;5;-0,179114087801014;
1;11;6;-0,199927726387944;
1;11;7;-0,0398269259789153;
1;11;8;0,0859806492626577;
1;11;9;0,0956556974424309;
1;11;10;-0,0659543567178558;
1;11;11;0,19495648329377;
1;11;12;-0,231282781218776;
1;11;13;0,163411946228432;
1;11;14;0,0788179963495666;
1;12;0;0,1234916523674;
1;12;1;0,159512231317122;
1;12;2;-0,170415594205454;
1;12;3;0,0361184223024726;
1;12;4;0,0203416615353625;
1;12;5;0,426576804335498;
1;12;6;0,173580659983484;
1;12;7;-0,0810357452514748;
1;12;8;0,12034444609673;
1;12;9;-0,153727601586714;
1;12;10;-0,316365661130457;
1;12;11;0,0986081728938074;
1;12;12;-0,0338827275130352;
1;12;13;0,0500816524960481;
1;12;14;0,00716560951302087;
1;13;0;-0,0237174431205343;
1;13;1;-0,00492596754567973;
1;13;2;0,242514953479411;
1;13;3;-0,120953494622816;
1;13;4;0,153007418454162;
1;13;5;0,169491867962988;
1;13;6;0,00788336270855895;
1;13;7;-0,0762393103568998;
1;13;8;0,142538860390214;
1;13;9;0,185607749822367;
1;13;10;0,156673734614939;
1;13;11;0,0153255278781641;
1;13;12;0,0172234008867403;
1;13;13;0,019661602689727;
1;13;14;0,228967713880803;
1;14;0;-0,0274863430659689;
1;14;1;0,197082362345924;
1;14;2;0,268898441581474;
1;14;3;-0,159688160945516;
1;14;4;0,170141926580175;
1;14;5;0,32216582846463;
1;14;6;0,317990468380968;
1;14;7;-0,0381969874902614;
1;14;8;-0,102859873256115;
1;14;9;0,0813179866323797;
1;14;10;-0,145394659668857;
1;14;11;0,286429508606172;
1;14;12;-0,112748426670557;
1;14;13;-0,0485358992817513;
1;14;14;-0,00594419846588012;
1;15;0;0,08849008792941;
1;15;1;0,0444553597105925;
1;15;2;-0,0313260735856956;
1;15;3;0,0236431863269038;
1;15;4;0,170896992749021;
1;15;5;-0,0502285090276173;
1;15;6;-0,150117906346041;
1;15;7;0,203999784404412;
1;15;8;-0,348371131391437;
1;15;9;0,155823716151446;
1;15;10;0,143579561912259;
1;15;11;-0,165266088287004;
1;15;12;-0,230096930279442;
1;15;13;0,15825513210532;
1;15;14;0,151740853861785;
1;16;0;-0,132695315467518;
1;16;1;-0,0537035506235918;
1;16;2;0,126094515959776;
1;16;3;0,019034910141041;
1;16;4;0,281183210914574;
1;16;5;-0,083146229541463;
1;16;6;-0,0305516430086231;
1;16;7;-0,0958832715851642;
1;16;8;-0,0729164359266481;
1;16;9;0,030711940969672;
1;16;10;-0,268093621366701;
1;16;11;-0,178310568178217;
1;16;12;0,0648865276318446;
1;16;13;-0,028546145897613;
1;16;14;0,0365091163136573;
1;17;0;0,191551948288247;
1;17;1;0,12077473784833;
1;17;2;-0,0731645600512459;
1;17;3;0,222768041176148;
1;17;4;0,0509876762754227;
1;17;5;0,205324527553899;
1;17;6;0,0664408967441138;
1;17;7;0,0227421659616484;
1;17;8;0,0972002686919645;
1;17;9;-0,185101342822938;
1;17;10;-0,0613170295540788;
1;17;11;0,264318210428729;
1;17;12;-0,0714137334476289;
1;17;13;-0,0167434433320274;
1;17;14;0,19189994278918;
1;18;0;-0,0704228672294053;
1;18;1;0,253922496924141;
1;18;2;-0,0808751759263106;
1;18;3;0,190955123953035;
1;18;4;0,0753695847584724;
1;18;5;-0,274979108606921;
1;18;6;0,00471578585203541;
1;18;7;-0,0783636825291271;
1;18;8;0,0750070027192156;
1;18;9;0,0645571979994686;
1;18;10;-0,153440377746448;
1;18;11;0,140185051779349;
1;18;12;-0,282134887660916;
1;18;13;0,0281926618321764;
1;18;14;0,139113256772567;
1;19;0;-0,130685400162211;
1;19;1;-0,297495197759706;
1;19;2;-0,106818036575251;
1;19;3;-0,100871668127771;
1;19;4;-0,0185803078434339;
1;19;5;-0,0710271873143628;
1;19;6;0,04969516713158;
1;19;7;-0,088019843021417;
1;19;8;0,129855552632294;
1;19;9;0,103352349998128;
1;19;10;0,171834641449076;
1;19;11;0,216284553737512;
1;19;12;-0,0218291999873841;
1;19;13;-0,0448698534373519;
1;19;14;-0,0244695381375353;
1;20;0;0,0888119981804918;
1;20;1;-0,00697861600526543;
1;20;2;0,142112299051188;
1;20;3;0,0609640307077039;
1;20;4;0,0523290300286976;
1;20;5;-0,154446007639377;
1;20;6;0,365705174913493;
1;20;7;-0,033468943104832;
1;20;8;0,116058951996294;
1;20;9;0,00519912247788122;
1;20;10;-0,102238961543068;
1;20;11;-0,013569521724046;
1;20;12;0,358764905300348;
1;20;13;0,176255844964765;
1;20;14;-0,195122946377435;
1;21;0;-0,0742145995955051;
1;21;1;0,00850795593974552;
1;21;2;-0,10499638940906;
1;21;3;-0,0239185356879227;
1;21;4;-0,159925406756776;
1;21;5;0,0427716109169515;
1;21;6;0,00746530248199835;
