Layer;Neuron;Weight;Value;
0;0;0;-0,00661881487762579;
0;0;1;0,000419329597919692;
0;0;2;0,215665688030486;
0;0;3;0,30691921612284;
0;0;4;-0,178427769883891;
0;0;5;0,0710148418794984;
0;0;6;0,0201338013401703;
0;0;7;-0,0855201268421003;
0;0;8;0,284012711433625;
0;0;9;0,0534073827225744;
0;0;10;0,125936503977799;
0;0;11;-0,154759775415847;
0;0;12;0,120068377682429;
0;0;13;0,0320290758528965;
0;0;14;-0,15070632442069;
0;1;0;0,0439307729731699;
0;1;1;0,127604431735878;
0;1;2;0,0706230129093054;
0;1;3;-0,143679236646018;
0;1;4;0,140014950659802;
0;1;5;-0,0831287826347871;
0;1;6;-0,0873802491316712;
0;1;7;0,164309036095425;
0;1;8;0,161875435358028;
0;1;9;0,11450822954839;
0;1;10;0,164314807258433;
0;1;11;0,0310769117495411;
0;1;12;0,125671152427751;
0;1;13;0,0744787303548675;
0;1;14;-0,0911124343396808;
0;2;0;0,162541135034265;
0;2;1;-0,125443394853863;
0;2;2;-0,00664382305686161;
0;2;3;-0,205822451057552;
0;2;4;0,107880786615432;
0;2;5;-0,0876490308072101;
0;2;6;0,078631674521264;
0;2;7;-0,0732234007924671;
0;2;8;0,00924406968615238;
0;2;9;0,217866930180961;
0;2;10;0,072737588911279;
0;2;11;0,100176007203955;
0;2;12;-0,0369077695566467;
0;2;13;0,0142207347887919;
0;2;14;0,1743858957438;
0;3;0;-0,00583862755636982;
0;3;1;0,0784149301736546;
0;3;2;-0,201904703260858;
0;3;3;-0,0611127298492854;
0;3;4;-0,00825902206383679;
0;3;5;-0,0725361652451457;
0;3;6;-0,0335973303487209;
0;3;7;-0,0923367555376509;
0;3;8;-0,254270353448464;
0;3;9;-0,103950862064761;
0;3;10;-0,185255245349878;
0;3;11;0,0654355995176039;
0;3;12;0,245255791251048;
0;3;13;-0,00353144080959703;
0;3;14;-0,0397800926220334;
0;4;0;-0,0657976348695527;
0;4;1;-0,0822594263475608;
0;4;2;0,079672257865648;
0;4;3;-0,104446334333541;
0;4;4;-0,145958037598515;
0;4;5;-0,130672507329711;
0;4;6;0,117994456127206;
0;4;7;-0,0177276956772137;
0;4;8;0,0700999601482879;
0;4;9;0,140456461619633;
0;4;10;0,0191837333634739;
0;4;11;0,117400977938023;
0;4;12;0,0483709733950685;
0;4;13;-0,00455757882839071;
0;4;14;-0,155368030467791;
0;5;0;-0,0447614314337241;
0;5;1;-0,0579553570618268;
0;5;2;0,000566801972976594;
0;5;3;0,0493394593759182;
0;5;4;0,111047592974383;
0;5;5;-0,0296578436131116;
0;5;6;0,0487899155206319;
0;5;7;0,046102422729833;
0;5;8;-0,108500742224923;
0;5;9;-0,0831829382425123;
0;5;10;-0,0803422322137876;
0;5;11;-0,148299092239524;
0;5;12;-0,0752122124120452;
0;5;13;-0,0155311441137754;
0;5;14;0,0128619545555447;
0;6;0;0,067623637614949;
0;6;1;-0,0114369274880485;
0;6;2;0,149668261390542;
0;6;3;-0,150210102514905;
0;6;4;-0,0146259630869188;
0;6;5;-0,101700384452929;
0;6;6;0,0324646637038011;
0;6;7;0,154592389443693;
0;6;8;-0,0494494616161394;
0;6;9;0,0366901955946396;
0;6;10;-0,160239382518596;
0;6;11;0,00886213429551972;
0;6;12;0,100117134183305;
0;6;13;-0,129415940870351;
0;6;14;0,21084552164514;
0;7;0;0,0437953301172192;
0;7;1;0,030116792666761;
0;7;2;-0,0546099250669529;
0;7;3;0,140259315927818;
0;7;4;-0,172939164468174;
0;7;5;-0,247308474716408;
0;7;6;-0,0497817208149683;
0;7;7;0,142474953240357;
0;7;8;0,0471545512108327;
0;7;9;0,0116087905569151;
0;7;10;-0,0296920807797375;
0;7;11;-0,0722197087755393;
0;7;12;-0,0737074283163394;
0;7;13;0,0970276440967155;
0;7;14;0,0258676246139182;
0;8;0;0,132294884987278;
0;8;1;-0,180101054784044;
0;8;2;0,0684198044985981;
0;8;3;0,0359245914554246;
0;8;4;0,0211743591343329;
0;8;5;-0,00250140609306806;
0;8;6;-0,186992943217689;
0;8;7;0,0206136062105598;
0;8;8;-0,0600376201230459;
0;8;9;0,0463488336381776;
0;8;10;-0,0794420830731125;
0;8;11;-0,0802287393736935;
0;8;12;-0,0601169937738136;
0;8;13;0,0178134091657267;
0;8;14;-0,0388638532491075;
0;9;0;-0,0997590560421144;
0;9;1;-0,157710927294367;
0;9;2;-0,0150789286346603;
0;9;3;0,0621501544562446;
0;9;4;0,0428351840412396;
0;9;5;0,0537930121371933;
0;9;6;-0,143314103211498;
0;9;7;-0,0359929595973556;
0;9;8;0,0474322795007936;
0;9;9;0,162501620138939;
0;9;10;-0,0191674615664681;
0;9;11;-0,0702888378610032;
0;9;12;0,0953639589348858;
0;9;13;-0,091615796882293;
0;9;14;-0,126612322867491;
0;10;0;0,183960850533122;
0;10;1;0,137802694426529;
0;10;2;0,0965757632811579;
0;10;3;0,0710777410517454;
0;10;4;0,152255591505365;
0;10;5;-0,021686224965834;
0;10;6;-0,0886246556326337;
0;10;7;-0,130298080912898;
0;10;8;0,0206056570252769;
0;10;9;-0,0787700679869991;
0;10;10;0,0138458428619489;
0;10;11;0,140634185921285;
0;10;12;0,00260229526918382;
0;10;13;0,0145167086891475;
0;10;14;0,0289418193365302;
0;11;0;0,0534380090373167;
0;11;1;-0,0610811409029564;
0;11;2;0,0268960734527369;
0;11;3;0,10615867816539;
0;11;4;0,111812688780325;
0;11;5;0,118816140378577;
0;11;6;0,0467055179795863;
0;11;7;-0,124638417738673;
0;11;8;-0,182265410994866;
0;11;9;-0,0606669812135109;
0;11;10;-0,0207051575925213;
0;11;11;0,182336338336407;
0;11;12;-0,018673391749875;
0;11;13;0,0910554258366554;
0;11;14;0,0976394373982177;
0;12;0;-0,00736076723529255;
0;12;1;-0,107800741026282;
0;12;2;-0,0618207237508479;
0;12;3;0,0188955873980681;
0;12;4;0,0920663727666336;
0;12;5;0,0737480500116727;
0;12;6;-0,268453914732259;
0;12;7;-0,0704422083779058;
0;12;8;0,0744031325332229;
0;12;9;-0,0873795406095567;
0;12;10;0,0590397619978388;
0;12;11;-0,0271864954164841;
0;12;12;0,036322804854958;
0;12;13;0,0506532837059253;
0;12;14;-0,0459967900530261;
0;13;0;-0,0494776934415231;
0;13;1;0,149845188143586;
0;13;2;0,0870800287974262;
0;13;3;0,0125132221166582;
0;13;4;0,109036570774474;
0;13;5;-0,0563287224227436;
0;13;6;0,0794211009435086;
0;13;7;0,0448110578314089;
0;13;8;0,0790338425890976;
0;13;9;0,217223117406714;
0;13;10;-0,114923543690802;
0;13;11;0,026995418455957;
0;13;12;-0,0114278376303253;
0;13;13;0,0657003871552293;
0;13;14;-0,108606864271034;
0;14;0;0,0127600918610276;
0;14;1;-0,0315728393790191;
0;14;2;-0,192884236247384;
0;14;3;-0,0798188197283326;
0;14;4;0,106129875396489;
0;14;5;0,0720443907881941;
0;14;6;-0,0495417741339279;
0;14;7;-0,0069275796167223;
0;14;8;0,0324174285046135;
0;14;9;0,122685439369605;
0;14;10;-0,140699253202354;
0;14;11;-0,167645771651476;
0;14;12;-0,076694349832549;
0;14;13;0,130298191146445;
0;14;14;0,0295457774435089;
1;0;0;0,0114112221689016;
1;0;1;-0,124233508424011;
1;0;2;0,108206179625451;
1;0;3;0,0129862203090387;
1;0;4;0,246342169701281;
1;0;5;-0,0913154627621711;
1;0;6;-0,0177351691609878;
1;0;7;0,109946204633427;
1;0;8;0,173720027750228;
1;0;9;-0,127082342341115;
1;0;10;-0,302607246582679;
1;0;11;0,201096129580911;
1;0;12;0,0702087033168453;
1;0;13;0,12697502906759;
1;0;14;-0,185915106644814;
1;1;0;-0,0162501118687215;
1;1;1;-0,0286769337387183;
1;1;2;0,0951496669301529;
1;1;3;-0,0142054037489954;
1;1;4;-0,00279710814487054;
1;1;5;0,180187405869452;
1;1;6;0,00116265949381641;
1;1;7;-0,170117761786151;
1;1;8;0,0855249928243109;
1;1;9;-0,0537663998798311;
1;1;10;-0,0358315740180349;
1;1;11;0,259979918021699;
1;1;12;-0,0617289973011841;
1;1;13;0,173819298354825;
1;1;14;-0,211841796972715;
1;2;0;0,176513892564231;
1;2;1;-0,12613118527277;
1;2;2;-0,0201996573108247;
1;2;3;-0,0388759930100646;
1;2;4;-0,00220192445078955;
1;2;5;0,128541577900081;
1;2;6;0,0447464651869361;
1;2;7;-0,320517688091154;
1;2;8;-0,239389290911792;
1;2;9;-0,00636566698381941;
1;2;10;0,0377911909193691;
1;2;11;-0,0628876879638469;
1;2;12;-0,271876807334775;
1;2;13;0,371714835228266;
1;2;14;0,0171189921754967;
1;3;0;0,107693651159151;
1;3;1;0,104676046341041;
1;3;2;0,115191662155647;
1;3;3;-0,191990167806852;
1;3;4;-0,0855041409775168;
1;3;5;0,0631808633046136;
1;3;6;-0,116281511781868;
1;3;7;-0,16877618370055;
1;3;8;0,124603832082173;
1;3;9;0,0283239414116014;
1;3;10;-0,0725387725152722;
1;3;11;-0,199891430418888;
1;3;12;-0,0554838887441362;
1;3;13;-0,0277150871826872;
1;3;14;-0,078324798065389;
1;4;0;-0,1652405453684;
1;4;1;-0,0851792230201788;
1;4;2;0,0245822370166808;
1;4;3;-0,0536601114103851;
1;4;4;0,147174686378415;
1;4;5;0,10296088636525;
1;4;6;0,111523885215411;
1;4;7;-0,144791689768802;
1;4;8;-0,0734233989256543;
1;4;9;0,165667355021307;
1;4;10;-0,0248161128372029;
1;4;11;0,00356855883894887;
1;4;12;0,142396214950083;
1;4;13;0,0640503474576633;
1;4;14;-0,148240954451375;
1;5;0;0,179114607944672;
1;5;1;0,012366240849889;
1;5;2;0,152286266862548;
1;5;3;-0,166405043642225;
1;5;4;-0,191372363800822;
1;5;5;0,230148370834137;
1;5;6;0,118076117415017;
1;5;7;0,363333029259617;
1;5;8;0,240150326509099;
1;5;9;-0,101423473610274;
1;5;10;0,0865201749077626;
1;5;11;-0,0305258658623909;
1;5;12;-0,0489196495846471;
1;5;13;-0,00536210439417609;
1;5;14;0,234966200652982;
1;6;0;0,0719591310815695;
1;6;1;0,287890461523966;
1;6;2;0,102352857404553;
1;6;3;0,0633024156854033;
1;6;4;-0,152867401788415;
1;6;5;0,0707791035858817;
1;6;6;0,0546274987536611;
1;6;7;0,00473276479390111;
1;6;8;-0,00684783887436978;
1;6;9;0,00998335192444892;
1;6;10;-0,118566768881197;
1;6;11;0,248828504001176;
1;6;12;0,0879969761418165;
1;6;13;0,130149929379183;
1;6;14;-0,0611723986506334;
1;7;0;-0,0734351041370235;
1;7;1;-0,0363489301113174;
1;7;2;0,12099396163644;
1;7;3;-0,0678501295940252;
1;7;4;0,0699986459547648;
1;7;5;-0,161919754423164;
1;7;6;0,191273093196225;
1;7;7;-0,145388916202536;
1;7;8;-0,203255340435195;
1;7;9;0,161249207757064;
1;7;10;-0,0438104379194837;
1;7;11;-0,251401840011311;
1;7;12;0,0164407114574875;
1;7;13;0,142049751077802;
1;7;14;-0,345872040184155;
1;8;0;0,180701154368325;
1;8;1;-0,0631419091080976;
1;8;2;-0,0683905722426207;
1;8;3;0,104505753426117;
1;8;4;-0,28830250994689;
1;8;5;-0,211543370136779;
1;8;6;0,11667755938446;
1;8;7;-0,141664495641209;
1;8;8;-0,0422612579037721;
1;8;9;0,147553502068647;
1;8;10;0,0904427952321446;
1;8;11;0,0486442842747291;
1;8;12;-0,151284860284666;
1;8;13;-0,13075238658616;
1;8;14;-0,224663946882199;
1;9;0;-0,0402510749596409;
1;9;1;0,0259666902832532;
1;9;2;0,0429092382746326;
1;9;3;-0,0125707194733297;
1;9;4;-0,126356066030616;
1;9;5;0,0528163302470075;
1;9;6;0,21832715031613;
1;9;7;-0,0161211144952668;
1;9;8;0,0966173683277412;
1;9;9;-0,00225822639291091;
1;9;10;0,0165577561205988;
1;9;11;-0,0641166095454789;
1;9;12;-0,135410458494635;
1;9;13;-0,193970661235028;
1;9;14;-0,0117079466635864;
1;10;0;-0,144144607891396;
1;10;1;0,199494525650281;
1;10;2;0,0681273496328515;
1;10;3;0,151138885249914;
1;10;4;-0,0514594983781965;
1;10;5;-0,16567815207675;
1;10;6;0,0988559945713989;
1;10;7;0,138108265999755;
1;10;8;0,0969735105042223;
1;10;9;0,0126584572776493;
1;10;10;-0,0255888716902532;
1;10;11;-0,327554856113882;
1;10;12;-0,0023625496553083;
1;10;13;-0,107371191078504;
1;10;14;0,25589594408213;
1;11;0;-0,114086845360737;
1;11;1;-0,1538108350494;
1;11;2;-0,21115076505167;
1;11;3;-0,00952597882576564;
1;11;4;0,0991405128031692;
1;11;5;0,166698679289175;
1;11;6;0,0582947714991377;
1;11;7;-0,122115175878683;
1;11;8;-0,0314690594242276;
1;11;9;-0,0522694577473539;
1;11;10;0,00788838509837556;
1;11;11;0,213955716446021;
1;11;12;-0,228101126257377;
1;11;13;-0,0692058310700608;
1;11;14;-0,00625403714657483;
1;12;0;-0,0907385512677667;
1;12;1;-0,0106596148156838;
1;12;2;0,192788892166125;
1;12;3;0,149220614065053;
1;12;4;-0,198879736219011;
1;12;5;0,124197167867886;
1;12;6;0,161459895508112;
1;12;7;0,125427077117109;
1;12;8;-0,0728893042881458;
1;12;9;-0,0951990277251224;
1;12;10;-0,109544229977552;
1;12;11;0,110985476691735;
1;12;12;-0,171594798062739;
1;12;13;0,0458820064300122;
1;12;14;-0,0137585648399585;
1;13;0;0,241845829524959;
1;13;1;0,0890607099696345;
1;13;2;0,0499702358152579;
1;13;3;-0,231599623445235;
1;13;4;-0,232819896183358;
1;13;5;-0,00218196783782076;
1;13;6;0,00196189724465921;
1;13;7;0,189156712819429;
1;13;8;0,141199754151143;
1;13;9;0,190242525511534;
1;13;10;-0,0673920553258583;
1;13;11;-0,249190040630843;
1;13;12;-0,173566537175126;
1;13;13;-0,115099721874622;
1;13;14;0,116209392257132;
1;14;0;-0,231087505575776;
1;14;1;0,322701724978491;
1;14;2;0,0131836951538844;
1;14;3;0,00829706516037559;
1;14;4;-0,300160083244629;
1;14;5;0,106675330017077;
1;14;6;0,126376782369975;
1;14;7;0,0117159867713768;
1;14;8;-0,0652707305575119;
1;14;9;-0,086577842168779;
1;14;10;0,0633633254623801;
1;14;11;-0,0556604594717084;
1;14;12;-0,223757090733273;
1;14;13;0,197309294807403;
1;14;14;0,0494796221840566;
1;15;0;-0,0385108929073954;
1;15;1;-0,19610017430787;
1;15;2;0,222109886921062;
1;15;3;-0,0671618362270118;
1;15;4;0,130823933114681;
1;15;5;-0,0246544137013398;
1;15;6;-0,115470700485385;
1;15;7;-0,0885565834299459;
1;15;8;-0,262621512060343;
1;15;9;0,00363217934669563;
1;15;10;0,00802085991391022;
1;15;11;0,110877738269455;
