Layer;Neuron;Weight;Value;
0;0;0;0,101691124203334;
0;0;1;0,0801595753605629;
0;0;2;0,159842338927639;
0;0;3;-0,0554421569726804;
0;0;4;0,0559704102276931;
0;0;5;-0,0522580874279188;
0;0;6;-0,00838021267259883;
0;0;7;-0,0509979273925138;
0;0;8;0,0400967421936781;
0;0;9;-0,132833778776045;
0;0;10;-0,04114902216042;
0;0;11;-0,107920109468872;
0;0;12;-0,0776767167223976;
0;0;13;-0,140748862575148;
0;0;14;-0,206950805823898;
0;1;0;0,0145102968372242;
0;1;1;-0,0265024080954839;
0;1;2;-0,104029626094745;
0;1;3;-0,0394543849215912;
0;1;4;-0,0513480916187782;
0;1;5;-0,0589914265130589;
0;1;6;0,0128080574339708;
0;1;7;-0,0735764011050153;
0;1;8;-0,0373575402458488;
0;1;9;-0,0898883216230559;
0;1;10;-0,115756442793298;
0;1;11;-0,0327816451416083;
0;1;12;-0,0245855401534204;
0;1;13;-0,129513283099562;
0;1;14;-0,212077199763179;
0;2;0;-0,0178488172674441;
0;2;1;-0,0246839080740227;
0;2;2;0,163320879332024;
0;2;3;-0,0520547949973551;
0;2;4;-0,121436185684403;
0;2;5;0,0546708274456103;
0;2;6;-0,0269609623930778;
0;2;7;-0,0246312423573469;
0;2;8;0,152543076565302;
0;2;9;-0,0929329295305767;
0;2;10;-0,194881883112616;
0;2;11;-0,113412745287808;
0;2;12;-0,0881425223726133;
0;2;13;-0,21831967783285;
0;2;14;-0,100531472122062;
0;3;0;0,0662551320337707;
0;3;1;0,0734752718284962;
0;3;2;0,081120991722022;
0;3;3;0,119656282753071;
0;3;4;-0,120996163828205;
0;3;5;-0,252063168466054;
0;3;6;0,156375305324596;
0;3;7;-0,0127198012314966;
0;3;8;-0,132768917382037;
0;3;9;0,0363444534351641;
0;3;10;-0,0360094547695474;
0;3;11;-0,0520747332149194;
0;3;12;0,0857634461084352;
0;3;13;-0,162307193560034;
0;3;14;-0,216101498991464;
0;4;0;0,0630565871215815;
0;4;1;-0,129385934043824;
0;4;2;0,0902726289134993;
0;4;3;-0,0300580005640802;
0;4;4;0,0575661098391901;
0;4;5;0,013515858204151;
0;4;6;-0,0100281127692696;
