Layer;Neuron;Weight;Value;
0;0;0;0,00259903355783336;
0;0;1;-0,00726109675667848;
0;0;2;0,088639032703471;
0;0;3;0,144429880701565;
0;0;4;-0,168135958137549;
0;0;5;-0,107715174965763;
0;0;6;0,0221283736920338;
0;0;7;-0,122152358313608;
0;0;8;-0,121415168309758;
0;0;9;-0,190785704171482;
0;0;10;-0,0147227915745702;
0;0;11;-0,00192257668021931;
0;0;12;-0,139275831898776;
0;0;13;0,235400690768279;
0;0;14;-0,128554733943954;
0;1;0;0,208265073922457;
0;1;1;-0,0451256553065361;
0;1;2;0,0386076519889322;
0;1;3;-0,0583289070655515;
0;1;4;0,14696779718304;
0;1;5;0,154590008597496;
0;1;6;0,160682378956077;
0;1;7;-0,00867114017370807;
0;1;8;-0,109989745101189;
0;1;9;-0,126992307700649;
0;1;10;0,0388661681911642;
0;1;11;-0,0606759434219413;
0;1;12;0,0358579486166592;
0;1;13;0,0263812068952133;
0;1;14;-0,051287903118308;
0;2;0;-0,0617818022843071;
0;2;1;-0,0874220774693838;
0;2;2;-0,0979965991602776;
0;2;3;0,047494013509343;
0;2;4;0,0486961596759009;
0;2;5;0,00800520938194856;
0;2;6;0,0900126537203893;
0;2;7;0,181193026403177;
0;2;8;-0,215393049214231;
0;2;9;-0,00772427832017211;
0;2;10;0,0150446122350463;
0;2;11;0,00973827467391906;
0;2;12;-0,277637575864739;
0;2;13;0,0998987709252807;
0;2;14;0,0302257521388492;
0;3;0;-0,120275398553176;
0;3;1;-0,0630612454824657;
0;3;2;-0,132098939202359;
0;3;3;0,162461923107025;
0;3;4;-0,173206912905705;
0;3;5;-0,0267851423538075;
0;3;6;0,0561509082756898;
0;3;7;0,0171953110527117;
0;3;8;0,193803426615657;
0;3;9;-0,11775830257224;
0;3;10;-0,108780711601963;
0;3;11;0,155774270263403;
0;3;12;0,0458056528862518;
0;3;13;-0,0923820744467035;
0;3;14;-0,151170253827678;
0;4;0;0,0279209645605887;
0;4;1;-0,0527781041998761;
0;4;2;0,0542312466643335;
0;4;3;-0,00836668748594861;
0;4;4;-0,0465957445393722;
0;4;5;-0,140703359025181;
0;4;6;0,274351160497837;
0;4;7;-0,147929623740895;
0;4;8;0,0487195204721388;
0;4;9;0,0837412979179347;
0;4;10;-0,00986697816537741;
0;4;11;-0,00306531455022587;
0;4;12;-0,0208672447728305;
0;4;13;-0,000168720711114831;
0;4;14;0,0634784871308737;
0;5;0;0,00172322250678176;
0;5;1;0,0697478945536372;
0;5;2;-0,0919036703262016;
0;5;3;0,116241197311225;
0;5;4;-0,0482601450369553;
0;5;5;-0,0531219542375803;
0;5;6;0,0293080254112487;
0;5;7;-0,0628437750092169;
0;5;8;-0,018546016206773;
0;5;9;0,0426594380213006;
0;5;10;0,0369453069443738;
0;5;11;0,100617188639395;
0;5;12;-0,0995778424255142;
0;5;13;-0,0455709662347908;
0;5;14;0,302061415513019;
0;6;0;-0,0382015064880641;
0;6;1;-0,0567867585767395;
0;6;2;0,13070443855823;
0;6;3;0,137405389386262;
0;6;4;-0,131748685914956;
0;6;5;0,0733005410690568;
0;6;6;0,0440770721594244;
0;6;7;-0,14773755529617;
0;6;8;0,0178795898627442;
