Layer;Neuron;Weight;Value;
0;0;0;0,062700357371133;
0;0;1;0,0193818795979963;
0;0;2;-0,0554197054016994;
0;0;3;0,0168824062642794;
0;0;4;-0,0964909847061559;
0;0;5;0,102710582860764;
0;0;6;0,144009986906221;
0;0;7;-0,0515191637817097;
0;0;8;-0,0530400669573353;
0;0;9;-0,170351596088868;
0;0;10;-0,0336933181550388;
0;0;11;0,100562911501108;
0;0;12;-0,0129813809090805;
0;0;13;-0,0422547704693881;
0;0;14;-0,101185138943898;
0;1;0;0,268389206401602;
0;1;1;-0,125617273468091;
0;1;2;-0,0478477688846458;
0;1;3;-0,0236159855071972;
0;1;4;0,032800493650293;
0;1;5;-0,0318146803762711;
0;1;6;-0,00642123005142669;
0;1;7;0,0937937774006053;
0;1;8;-0,10843179895882;
0;1;9;0,05081427690274;
0;1;10;-0,0682225418818145;
0;1;11;0,182125296616413;
0;1;12;-0,0999339714277877;
0;1;13;-0,0898341611796484;
0;1;14;0,0556484716420887;
0;2;0;0,0785121698604911;
0;2;1;0,104609753234501;
0;2;2;0,0823807068851266;
0;2;3;0,207542474663039;
0;2;4;-0,000570128978532411;
0;2;5;0,0844027720360684;
0;2;6;-0,00621369867303687;
0;2;7;-0,0979341423028457;
0;2;8;0,0840681632067126;
0;2;9;0,12895631139502;
0;2;10;-0,0570875166645379;
0;2;11;-0,0407583135469387;
0;2;12;0,129100506317843;
0;2;13;0,140221809409168;
0;2;14;0,1757992071927;
0;3;0;0,120488322983955;
0;3;1;0,147071319851255;
0;3;2;-0,205550076675171;
0;3;3;-0,0953439243360887;
0;3;4;-0,0428767871190245;
0;3;5;-0,148432084431633;
0;3;6;-0,0633880178200507;
0;3;7;-0,0766259288966162;
0;3;8;-0,149165546983191;
0;3;9;0,0435132593771099;
0;3;10;-0,215384542911766;
0;3;11;0,00831219376111645;
0;3;12;-0,188641128838038;
0;3;13;0,163387686773059;
0;3;14;0,0157195831343196;
0;4;0;-0,0449971914457514;
0;4;1;0,0488851729459051;
0;4;2;0,204061362996379;
0;4;3;0,0286064886205456;
0;4;4;0,0590473827142292;
0;4;5;-0,142604820680996;
0;4;6;0,157570476802876;
0;4;7;-0,0330405490673863;
0;4;8;0,0470669206555584;
0;4;9;0,0501847853579691;
0;4;10;0,255107085272406;
0;4;11;-0,124848328804811;
0;4;12;0,0317108468700317;
0;4;13;0,0361380482022777;
0;4;14;-0,0680789198884306;
0;5;0;0,215795733809992;
0;5;1;0,0460644650459628;
0;5;2;-0,114135257129384;
0;5;3;0,136721948848724;
0;5;4;0,0897183435302427;
0;5;5;-0,0407932941514572;
0;5;6;-0,0726850785329475;
0;5;7;-0,13492174796704;
0;5;8;-0,176674901219157;
0;5;9;-0,0195831112119635;
0;5;10;0,0151784500614334;
0;5;11;-0,0476017337474688;
0;5;12;0,112321572277608;
