Layer;Neuron;Weight;Value;
0;0;0;0,0747140992012486;
0;0;1;-0,0151458337043384;
0;0;2;-0,0296180394975578;
0;0;3;-0,0879404779438988;
0;0;4;-0,0288800367427965;
0;0;5;-0,155983074187937;
0;0;6;-0,341832589323905;
0;0;7;0,105211119656914;
0;0;8;-0,0458061682586566;
0;0;9;-0,198042105013315;
0;1;0;-0,166860964434475;
0;1;1;-0,149416603002436;
0;1;2;0,0319272890264016;
0;1;3;0,130173518907339;
0;1;4;0,175417594259862;
0;1;5;0,216816405413567;
0;1;6;-0,373093606900177;
0;1;7;0,313199696980867;
0;1;8;-0,0879398455434236;
0;1;9;-0,0414126680524595;
0;2;0;0,0762827495011175;
0;2;1;-0,282763629767687;
0;2;2;-0,119048048420508;
0;2;3;0,267761659072275;
0;2;4;-0,131761043071467;
0;2;5;-0,217356779437805;
0;2;6;-0,13634875919944;
0;2;7;-0,152257390662049;
0;2;8;-0,139367858610633;
0;2;9;-0,182203219023503;
0;3;0;-0,335826454391035;
0;3;1;-0,0309589390722613;
0;3;2;0,116838452041408;
0;3;3;-0,173357428176582;
0;3;4;-0,171813934680112;
0;3;5;0,0574125247453156;
0;3;6;0,328687093987964;
0;3;7;0,36998717427378;
0;3;8;-0,18827960078458;
0;3;9;0,0988682815616429;
0;4;0;0,0446548847204003;
0;4;1;-0,0373281397032719;
0;4;2;-0,0166374043709642;
0;4;3;-0,125988541230954;
0;4;4;0,148038318275795;
0;4;5;-0,0531028240276057;
0;4;6;0,339721361771286;
0;4;7;-0,279759834303553;
0;4;8;0,0350857414724335;
0;4;9;-0,119904816805267;
0;5;0;-0,236596892007969;
0;5;1;-0,0609981362639423;
0;5;2;0,248859579739158;
0;5;3;-0,37518843779319;
0;5;4;-0,244846866359903;
0;5;5;-0,133358574123527;
0;5;6;0,276188787462739;
0;5;7;0,24428752031017;
0;5;8;0,102636210044696;
0;5;9;-0,0525598851764013;
0;6;0;0,0875604804587244;
0;6;1;-0,234881789732048;
0;6;2;0,0306018352267304;
0;6;3;0,0352273836586232;
0;6;4;-0,07892050579222;
0;6;5;-0,04036165178787;
0;6;6;-0,0133751552821478;
0;6;7;-0,0111284997419519;
0;6;8;-0,0682088683350529;
0;6;9;0,141227548625485;
0;7;0;0,154808995015659;
0;7;1;-0,318462858482787;
