Layer;Neuron;Weight;Value;
0;0;0;0,263268001828672;
0;0;1;0,401853719120505;
0;0;2;0,411417160087415;
0;0;3;-0,0650406900890173;
0;0;4;0,231538461088177;
0;0;5;-0,196735153145067;
0;0;6;-0,0710808891083961;
0;0;7;-0,0886540035284087;
0;0;8;0,106650917348324;
0;0;9;-0,125393595873449;
0;1;0;-0,150169181001317;
0;1;1;-0,0508096613311623;
0;1;2;-0,0335146702785755;
0;1;3;0,238330904855628;
0;1;4;-0,00881582853777966;
0;1;5;0,329405845425055;
0;1;6;0,148721461563613;
0;1;7;0,342436149036354;
0;1;8;0,0419118766471698;
0;1;9;-0,142668765380177;
0;2;0;0,00720819959363916;
0;2;1;-0,315642769855662;
0;2;2;0,000854822158670387;
0;2;3;-0,190258111038393;
0;2;4;0,0326442281204296;
0;2;5;0,167342460733476;
0;2;6;-0,246930692719333;
0;2;7;-0,076421581726227;
0;2;8;-0,144049462094752;
0;2;9;0,173458195671847;
0;3;0;0,285447400143284;
0;3;1;0,0678642071840106;
0;3;2;-0,247622277145604;
0;3;3;-0,208268090042508;
0;3;4;0,344780794865912;
0;3;5;0,248066448921453;
0;3;6;0,15758422699733;
0;3;7;0,1584170201737;
0;3;8;0,336864496846396;
0;3;9;0,127020918606972;
0;4;0;0,114594940161923;
0;4;1;0,292582049279918;
0;4;2;0,08242237326629;
0;4;3;0,00813773030772943;
0;4;4;-0,377150648530072;
0;4;5;-0,243644354507612;
0;4;6;0,145283946260521;
0;4;7;-0,286472905341966;
0;4;8;0,0903888284234321;
0;4;9;0,0831767836222835;
0;5;0;-0,0878583933569122;
0;5;1;-0,102415739024313;
0;5;2;0,229102527835927;
0;5;3;-0,0632936179913684;
0;5;4;0,00520109744216954;
0;5;5;-0,227570966152195;
0;5;6;0,290927449229178;
0;5;7;0,156050134319916;
0;5;8;0,182988323900712;
0;5;9;0,0227854305805303;
0;6;0;0,0798660813625929;
0;6;1;-0,333125908650773;
0;6;2;-0,108197897530208;
0;6;3;0,0147021854262998;
0;6;4;-0,254428919191469;
0;6;5;-0,0317983530450232;
0;6;6;-0,0970142847851018;
0;6;7;-0,297601841020389;
0;6;8;-0,121430663909936;
0;6;9;-0,0148153319181615;
0;7;0;0,109296190942254;
0;7;1;-0,275702716447208;
0;7;2;-0,277423902879366;
0;7;3;-0,305282835858758;
0;7;4;-0,00282339560157825;
0;7;5;-0,0376995823458508;
0;7;6;-0,0571262328560073;
0;7;7;-0,198788758808618;
0;7;8;-0,275871287512211;
0;7;9;0,0331286702812879;
0;8;0;-0,323387054221289;
0;8;1;0,116748511942585;
0;8;2;0,2697623339618;
0;8;3;0,0193705573063597;
0;8;4;-0,079861366606859;
0;8;5;0,250542778953844;
0;8;6;-0,0954744145384679;
0;8;7;0,32801161504472;
0;8;8;0,162061896008763;
0;8;9;-0,0753897574553821;
0;9;0;0,161919863767338;
0;9;1;0,22724259964245;
0;9;2;0,0384238533134835;
0;9;3;0,12691283912913;
0;9;4;0,108998574790549;
0;9;5;0,0153866945602144;
0;9;6;0,223705558461722;
0;9;7;0,304952640838703;
0;9;8;-0,0469359793443488;
0;9;9;-0,363138322536962;
1;0;0;0,182168796743345;
1;0;1;0,134542795193634;
1;0;2;-0,0611339549353039;
1;0;3;0,0307960070347395;
1;0;4;-0,0564505912160737;
1;0;5;-0,378551164352592;
1;0;6;-0,298786751133756;
1;0;7;0,171791833439745;
1;0;8;0,068675876394229;
1;0;9;0,147160513162222;
1;1;0;0,156295269101996;
1;1;1;-0,109679716457464;
1;1;2;0,0640772150662156;
1;1;3;-0,295156364932263;
1;1;4;0,152261336870613;
1;1;5;0,0134970040589091;
1;1;6;-0,206049088950292;
1;1;7;0,0575356690946667;
1;1;8;0,196652875140613;
1;1;9;0,239235787298174;
1;2;0;-0,0311863117530878;
1;2;1;0,193156942582297;
1;2;2;-0,0362621443515002;
1;2;3;-0,182673864850157;
1;2;4;0,334924755773938;
1;2;5;0,264458424069201;
1;2;6;-0,161681342479624;
1;2;7;0,0514858609770825;
1;2;8;0,134111323921993;
1;2;9;-0,0545311246786877;
1;3;0;0,0625747591548482;
1;3;1;-0,276860169263957;
1;3;2;-0,184741215167912;
1;3;3;-0,0459754595281442;
1;3;4;-0,125592967553806;
1;3;5;0,134996660815085;
1;3;6;-0,250021808897155;
1;3;7;0,0471711945939675;
1;3;8;0,10826349542861;
1;3;9;0,26152544667084;
1;4;0;-0,114735247387893;
1;4;1;-0,170294024828027;
1;4;2;-0,0644693957010607;
1;4;3;-0,162402363104002;
1;4;4;0,25906792318405;
1;4;5;-0,0931650663694204;
1;4;6;0,146728192058731;
1;4;7;-0,0176862059243425;
1;4;8;0,269380499734255;
1;4;9;0,190662886104855;
1;5;0;-0,148910876200027;
1;5;1;0,165729106946722;
1;5;2;0,245709102482399;
1;5;3;0,0670581513862397;
1;5;4;-0,373776726365917;
1;5;5;-0,213475920126529;
1;5;6;-0,0632451752029569;
1;5;7;-0,166526824080631;
1;5;8;0,0171900154171465;
1;5;9;0,0130491892402289;
1;6;0;0,15828186513776;
1;6;1;-0,172254475612312;
1;6;2;0,340937384330173;
1;6;3;0,389584850235649;
1;6;4;0,198236796398757;
1;6;5;0,139089971612715;
1;6;6;-0,341045749765376;
1;6;7;0,307557477991822;
1;6;8;0,149481680546646;
1;6;9;0,130972291869564;
1;7;0;-0,261357026529199;
1;7;1;-0,19210781002981;
1;7;2;-0,365968119523473;
1;7;3;-0,118204469149096;
1;7;4;-0,00267288112206054;
1;7;5;0,00539050088515064;
1;7;6;-0,0685162761102041;
1;7;7;0,404757668918351;
1;7;8;0,151797529846336;
1;7;9;0,176088375587057;
1;8;0;-0,124061780108168;
1;8;1;-0,12794929306393;
1;8;2;-0,350470322114634;
1;8;3;-0,291684562010544;
1;8;4;-0,192651118940046;
1;8;5;0,00877338718100146;
1;8;6;-0,0365458887706259;
1;8;7;0,110416369796924;
1;8;8;-0,225209680490759;
1;8;9;-0,255664568746306;
1;9;0;0,119845721693638;
