Layer;Neuron;Weight;Value;
0;0;0;-0,0278519059308209;
0;0;1;0,244863490619074;
0;0;2;-0,107251098404421;
0;0;3;0,0332233987686951;
0;0;4;-0,131306423079564;
0;0;5;0,168128049604776;
0;0;6;-0,0238162476189305;
0;0;7;-0,00679663326861418;
0;0;8;0,0891521674996687;
0;0;9;0,0185907183523412;
0;1;0;-0,158718832857915;
0;1;1;-0,393912911462451;
0;1;2;-0,0733649801381065;
0;1;3;-0,0919764660912908;
0;1;4;-0,0135031946852708;
0;1;5;0,0788875573973464;
0;1;6;0,0331100297766342;
0;1;7;0,00361493156991177;
0;1;8;0,0649243384766136;
0;1;9;0,262053803841105;
0;2;0;-0,0991016218289757;
0;2;1;0,360998464072181;
0;2;2;-0,0637761904654669;
0;2;3;0,197050994690321;
0;2;4;0,0698711895514127;
0;2;5;-0,193419457630647;
0;2;6;-0,250784756543212;
0;2;7;0,218812091752637;
0;2;8;0,117576021616562;
0;2;9;0,0820551389423247;
0;3;0;-0,0327679720475111;
0;3;1;-0,0426286478962616;
0;3;2;-0,163315144719069;
0;3;3;0,0300187761651659;
0;3;4;-0,344489630961037;
0;3;5;-0,112866218075565;
0;3;6;-0,328447823899021;
0;3;7;0,0933054215461467;
0;3;8;-0,0478232158674786;
0;3;9;-0,0626714186417335;
0;4;0;0,0629205960809766;
0;4;1;0,0508167511289551;
0;4;2;0,314038054613006;
0;4;3;0,140253860135153;
0;4;4;-0,138693380285406;
0;4;5;0,176629461335289;
0;4;6;0,0381155594478561;
0;4;7;-0,218973915643837;
0;4;8;0,024208854528059;
0;4;9;0,0694413077734822;
0;5;0;-0,184006670348065;
0;5;1;0,252607710197435;
0;5;2;0,0150373918744433;
0;5;3;0,125642806070621;
0;5;4;0,165001635376891;
0;5;5;0,0796797004763071;
0;5;6;0,159080544672731;
0;5;7;0,189773674668425;
0;5;8;-0,0938566291523371;
0;5;9;-0,0203381935261592;
0;6;0;0,00243236418541475;
0;6;1;0,0922396472844819;
0;6;2;0,0414373954760939;
0;6;3;0,0829769278125564;
0;6;4;-0,0997559563365598;
0;6;5;-0,0120606871534455;
0;6;6;0,292854296607435;
0;6;7;-0,119802795931497;
0;6;8;-0,0431496834524431;
0;6;9;0,374701351084245;
0;7;0;0,176233154518205;
0;7;1;-0,168396661723349;
0;7;2;0,360937191683069;
0;7;3;-0,0148431737479659;
0;7;4;-0,0391956522051491;
0;7;5;0,0169929720648356;
0;7;6;0,0512609631441086;
0;7;7;0,17923524615084;
0;7;8;-0,199448195565478;
0;7;9;-0,302693352445475;
0;8;0;0,0562020922026761;
0;8;1;-0,326405547528135;
0;8;2;0,0380772297435111;
0;8;3;0,00971093545201707;
0;8;4;-0,0085225940197511;
0;8;5;0,14752180461053;
0;8;6;0,0250204116268755;
0;8;7;0,00138569490189866;
0;8;8;0,239599913059516;
0;8;9;0,00751652917796933;
0;9;0;0,361454181606253;
0;9;1;0,11882234897223;
0;9;2;0,0821938402864156;
0;9;3;0,116269688522063;
0;9;4;0,265823757586941;
0;9;5;-0,206507394944803;
0;9;6;-0,0317174727652605;
0;9;7;0,148616008476092;
0;9;8;0,0755188281118459;
0;9;9;0,0714963353858983;
1;0;0;-0,000338653568336095;
1;0;1;0,247712810406328;
1;0;2;-0,148586193168809;
1;0;3;0,00669613574012001;
1;0;4;0,0542606779161192;
1;0;5;0,0404842454197277;
1;0;6;0,106203396155594;
1;0;7;0,0804998351170215;
1;0;8;0,00157076283431182;
1;0;9;0,451903204644054;
1;1;0;-0,202750254516839;
1;1;1;0,303538120493078;
1;1;2;-0,378695696070183;
1;1;3;0,0196384608371362;
1;1;4;0,379819143740376;
1;1;5;-0,1828816356989;
1;1;6;0,0963129769527879;
1;1;7;0,048357910731974;
1;1;8;-0,141998491083271;
1;1;9;-0,221390580628715;
1;2;0;-0,0199754792358612;
1;2;1;-0,293070312027387;
1;2;2;-0,392636903744488;
1;2;3;0,111470486787833;
1;2;4;0,128694258923034;
1;2;5;0,0676966409979838;
1;2;6;-0,200214798888292;
1;2;7;0,133149325211136;
1;2;8;-0,161727893940046;
1;2;9;-0,00546156894669941;
1;3;0;0,0242915337552743;
1;3;1;-0,17530433376101;
1;3;2;0,211469762591398;
1;3;3;0,0417262562744907;
1;3;4;0,0532141910182378;
1;3;5;0,220650666728919;
1;3;6;0,211403723671755;
1;3;7;0,153990766105238;
1;3;8;0,147842045010925;
1;3;9;-0,103522237438486;
1;4;0;0,431345547051796;
1;4;1;0,272352020383045;
1;4;2;0,0816089078232687;
1;4;3;-0,0914815203712701;
1;4;4;0,0216198433291259;
1;4;5;-0,0456228256438034;
1;4;6;-0,142297320134145;
1;4;7;-0,197682236180493;
1;4;8;0,351256942540061;
1;4;9;-0,103878031765985;
1;5;0;-0,00793464086387988;
1;5;1;-0,232311710357811;
1;5;2;0,144484118858578;
1;5;3;-0,100666960515392;
1;5;4;-0,0572098088717134;
1;5;5;-0,0882100135033066;
1;5;6;0,0385067551576098;
1;5;7;0,280714634005313;
1;5;8;-0,131578562376824;
1;5;9;0,1136310985841;
1;6;0;0,378602823651676;
1;6;1;-0,220753413262197;
1;6;2;-0,203391362309172;
1;6;3;-0,191831301754262;
1;6;4;-0,161907112534115;
1;6;5;0,263904173282862;
1;6;6;0,375662310223869;
1;6;7;0,336954187060219;
1;6;8;0,204010742811491;
1;6;9;0,13076737436036;
1;7;0;-0,379381570210392;
1;7;1;-0,224415859079182;
1;7;2;-0,164988924127533;
1;7;3;0,0298615789645638;
1;7;4;0,220175779294304;
1;7;5;0,0460767976688579;
1;7;6;-0,154591973244488;
1;7;7;0,275446645345281;
1;7;8;0,0359543422404464;
1;7;9;0,143281488513239;
1;8;0;-0,316990754016205;
1;8;1;-0,167369692897131;
1;8;2;0,443781472949209;
1;8;3;0,397242137415913;
1;8;4;0,15388115153363;
1;8;5;0,277860475600632;
1;8;6;0,299613737175061;
1;8;7;0,115484010947628;
1;8;8;0,367127411005612;
1;8;9;0,0280563249383384;
1;9;0;-0,0827743716457739;
1;9;1;0,393749196731369;
1;9;2;-0,197637678914535;
1;9;3;0,111909841937902;
1;9;4;-0,286548854916612;
1;9;5;-0,383715713109689;
1;9;6;-0,406201493417007;
1;9;7;-0,073344546404362;
1;9;8;-0,485697244520158;
1;9;9;0,192111225422524;
