Layer;Neuron;Weight;Value;
0;0;0;0,0540196851762507;
0;0;1;0,239443911520159;
0;0;2;-0,0340480492742178;
0;0;3;-0,0448618324251712;
0;0;4;0,268206787392267;
0;0;5;0,0659499179124732;
0;0;6;-0,0155548520496066;
0;0;7;-0,339731070009317;
0;0;8;0,0713038155682552;
0;0;9;0,0224652864243838;
0;1;0;-0,493765545756994;
0;1;1;-0,0204220162048705;
0;1;2;0,210164443977331;
0;1;3;0,132176548339539;
0;1;4;-0,106460802668316;
0;1;5;-0,0985601150822002;
0;1;6;0,0466111808298129;
0;1;7;-0,0437216110249742;
0;1;8;0,421598488586029;
0;1;9;0,138859954966202;
0;2;0;0,321119879527302;
0;2;1;0,225393938906784;
0;2;2;-0,0358689504674856;
0;2;3;0,316730358174484;
0;2;4;0,0483515408438088;
0;2;5;-0,098453939721741;
0;2;6;0,0874654622904537;
0;2;7;0,265906694615967;
0;2;8;0,0598848611662137;
0;2;9;0,0729835401534497;
0;3;0;0,108385710711936;
0;3;1;0,253551023262739;
0;3;2;0,166123132448159;
0;3;3;0,150385943679262;
0;3;4;-0,284781393590371;
0;3;5;0,0764434510984423;
0;3;6;0,332681699577472;
0;3;7;0,0933322172587239;
0;3;8;-0,0996889275657439;
0;3;9;-0,270055840822047;
0;4;0;-0,102920077488709;
0;4;1;-0,176974783078792;
0;4;2;0,0739674472010805;
0;4;3;0,213804616321836;
0;4;4;-0,267856789173827;
0;4;5;0,171108540227808;
0;4;6;0,0896114260154147;
0;4;7;0,0287882174893499;
0;4;8;-0,275174909071835;
0;4;9;-0,272903676013963;
0;5;0;0,0588766064389486;
0;5;1;-0,0735011378329326;
0;5;2;0,175855889796457;
0;5;3;-0,012352186542839;
0;5;4;-0,0582207573621728;
0;5;5;0,0227202530569811;
0;5;6;0,0916646827890497;
0;5;7;-0,0131033300017087;
0;5;8;0,257493829046948;
0;5;9;-0,0095193098049588;
0;6;0;-0,0535776709680036;
0;6;1;-0,0995884060629393;
0;6;2;-0,030126986683656;
0;6;3;-0,0474231448481368;
0;6;4;0,238588692371127;
0;6;5;0,160898677010565;
0;6;6;0,00278820094546674;
0;6;7;0,0953640018826932;
0;6;8;0,251613177831294;
0;6;9;0,271940080161869;
0;7;0;0,0250417190448063;
0;7;1;-0,161007756804348;
0;7;2;-0,266697883117694;
0;7;3;-0,0899486529237136;
0;7;4;-0,185328389630964;
0;7;5;0,113427691798958;
0;7;6;0,351964899122152;
0;7;7;0,164145953238745;
0;7;8;0,0263727663831313;
0;7;9;-0,0858926111403147;
0;8;0;0,0865822893910498;
0;8;1;-0,254625298683767;
0;8;2;0,262809418353139;
0;8;3;-0,0323700063310357;
0;8;4;0,176816995039594;
0;8;5;0,0884088313828566;
0;8;6;0,282092240748689;
0;8;7;0,0394615753427217;
0;8;8;-0,0619529970200323;
0;8;9;-0,0535077156819592;
0;9;0;-0,00623827743575583;
0;9;1;0,325293830829247;
0;9;2;0,102435415752314;
0;9;3;-0,185420106044916;
0;9;4;-0,123943378800422;
0;9;5;-0,150080403193668;
0;9;6;-0,0559461885077304;
0;9;7;-0,0538678321185513;
0;9;8;-0,318687511511814;
0;9;9;-0,12091461749181;
1;0;0;-0,107527134757269;
1;0;1;-0,0593070246089748;
1;0;2;-0,217490266644159;
1;0;3;-0,273261049191123;
1;0;4;-0,106487419971492;
1;0;5;0,216157730070948;
1;0;6;-0,093778124821269;
1;0;7;-0,282939834651975;
1;0;8;-0,186734059679664;
1;0;9;-0,0966465278047353;
1;1;0;0,0307485198279603;
1;1;1;0,13055326120488;
1;1;2;0,309613499003283;
1;1;3;0,151529327338342;
1;1;4;-0,0970394958728177;
1;1;5;-0,082126584640763;
1;1;6;0,00602318486479259;
1;1;7;-0,143478591993208;
1;1;8;0,304522250920777;
1;1;9;-0,00851848768467012;
1;2;0;-0,127681893123166;
1;2;1;0,0537649581924849;
1;2;2;-0,0439124684985319;
1;2;3;0,203384286353078;
1;2;4;0,107724281078076;
1;2;5;-0,311312114499189;
1;2;6;-0,0983653765164155;
1;2;7;-0,115236539214494;
1;2;8;-0,289848426259052;
1;2;9;0,175147380761405;
1;3;0;-0,221454886822707;
1;3;1;-0,276416419901148;
1;3;2;-0,444465431824543;
1;3;3;0,349397916509489;
1;3;4;0,401738475031098;
1;3;5;0,0616983578362029;
1;3;6;0,030909409062429;
1;3;7;-0,179485695054515;
1;3;8;-0,19077546554188;
1;3;9;0,22509559161267;
1;4;0;0,281203165082821;
1;4;1;0,13630569034084;
1;4;2;-0,158661491544294;
1;4;3;0,0749118251609205;
1;4;4;-0,0543625212993298;
1;4;5;0,174122315679734;
1;4;6;0,0417098803639924;
1;4;7;0,0484925008139072;
1;4;8;-0,0487823768280364;
1;4;9;0,0610210621082322;
1;5;0;0,36835146293433;
1;5;1;0,0683748685141908;
1;5;2;-0,271255224836643;
