Layer;Neuron;Weight;Value;
0;0;0;0,182169676971793;
0;0;1;0,28772715390539;
0;0;2;-0,265635116205994;
0;0;3;-0,162871288066137;
0;0;4;0,13016219951651;
0;0;5;-0,0204772797150706;
0;0;6;-0,0848545098403184;
0;0;7;-0,00747252200743273;
0;0;8;-0,193017140780638;
0;0;9;0,203348959327338;
0;1;0;0,151786504871618;
0;1;1;-0,0207327403438315;
0;1;2;-0,0557227674343283;
0;1;3;0,165978500547306;
0;1;4;0,120750782759698;
0;1;5;0,112982670215804;
0;1;6;-0,0812441083733999;
0;1;7;-0,0205732216030319;
0;1;8;0,000535467569389714;
0;1;9;-0,341397850565058;
0;2;0;0,354593234594442;
0;2;1;-0,0957608150935269;
0;2;2;-0,063303500223849;
0;2;3;0,19803636825479;
0;2;4;0,046708498695244;
0;2;5;0,326956729976793;
0;2;6;0,208162943389663;
0;2;7;-0,1811003723863;
0;2;8;0,076330136856001;
0;2;9;-0,309143769083675;
0;3;0;-0,17127080037616;
0;3;1;-0,292822283417692;
0;3;2;-0,34643581865497;
0;3;3;-0,158736370729584;
0;3;4;-0,10168860559836;
0;3;5;0,0595009034826867;
0;3;6;-0,245380165896358;
0;3;7;-0,304289549583081;
0;3;8;-0,0442329097249314;
0;3;9;0,0044257336008631;
0;4;0;-0,311413204669466;
0;4;1;-0,0308846666685362;
0;4;2;0,0300354440293747;
0;4;3;0,26484237420133;
0;4;4;0,0146770359676134;
0;4;5;-0,120128602958674;
0;4;6;-0,228998651880974;
0;4;7;0,242027177423369;
0;4;8;0,115565086063838;
0;4;9;-0,222405446976338;
0;5;0;-0,148622547726648;
0;5;1;-0,0861901809918024;
0;5;2;-0,100225710055329;
0;5;3;-0,0229457526963306;
0;5;4;0,323024719813882;
0;5;5;-0,0702235820602614;
0;5;6;0,0433195429660054;
0;5;7;0,270896841788965;
0;5;8;-0,0170115725342741;
0;5;9;-0,371490763910308;
0;6;0;0,386183456361176;
0;6;1;-0,272703945467921;
0;6;2;0,220729485167077;
0;6;3;0,0963714676711833;
0;6;4;0,252609751618283;
0;6;5;-0,225269851967411;
0;6;6;-0,160180868522251;
0;6;7;0,24712562695581;
0;6;8;-0,0992391706703912;
0;6;9;-0,275755065730099;
0;7;0;0,00706557241150833;
0;7;1;-0,242109624140936;
0;7;2;0,0201808104523809;
0;7;3;0,152587233776289;
0;7;4;-0,259886987326904;
0;7;5;0,415258105129239;
0;7;6;-0,158058893454147;
0;7;7;0,109389400968236;
0;7;8;-0,193885466685916;
0;7;9;-0,0523201825160727;
0;8;0;-0,280695312432205;
0;8;1;-0,191194007344493;
0;8;2;0,243923075400809;
0;8;3;-0,0675112411069883;
0;8;4;-0,0467390506886863;
0;8;5;-0,322182287493156;
0;8;6;-0,144132558710787;
0;8;7;0,102612797626539;
0;8;8;-0,382359168834294;
0;8;9;-0,0342692300148366;
0;9;0;-0,181927917762107;
0;9;1;0,0107633308784854;
0;9;2;-0,102539881922424;
0;9;3;-0,364387806477057;
0;9;4;-0,140031487289514;
0;9;5;0,0619884048391651;
0;9;6;0,0238483116868492;
0;9;7;-0,00217664791659781;
0;9;8;-0,0816938363240022;
0;9;9;0,285154663069194;
1;0;0;0,119817475611259;
1;0;1;-0,202323728800902;
1;0;2;-0,406867087309652;
1;0;3;-0,107925353389199;
1;0;4;-0,166685066729172;
1;0;5;0,29525335333089;
1;0;6;-0,191656449898917;
1;0;7;0,174373976967472;
1;0;8;-0,127043056128101;
1;0;9;0,0430347121055399;
1;1;0;-0,0305257488649924;
1;1;1;0,330257067377799;
1;1;2;0,296993132818953;
1;1;3;-0,254298127840412;
1;1;4;-0,0523013177105697;
1;1;5;0,150314152543579;
1;1;6;-0,331188229998196;
1;1;7;-0,231292874660014;
1;1;8;0,218651200047997;
1;1;9;-0,116042062927057;
1;2;0;0,0353516838677934;
1;2;1;0,379524776190298;
1;2;2;-0,0879842024706231;
1;2;3;0,399413148127223;
1;2;4;-0,0579225181406003;
1;2;5;-0,181570960060494;
1;2;6;-0,103592846590836;
1;2;7;-0,0977067100339135;
1;2;8;0,0723239512053895;
1;2;9;0,207890589585477;
1;3;0;-0,171754498813187;
1;3;1;0,0358194292224103;
1;3;2;0,147806128322988;
1;3;3;-0,227398534644115;
1;3;4;0,252571408288819;
1;3;5;0,109654760504912;
1;3;6;0,0547441886992865;
1;3;7;0,0928842029966806;
1;3;8;-0,223120811033585;
1;3;9;-0,199425793811411;
1;4;0;-0,093577271138121;
1;4;1;-0,18502758964199;
1;4;2;0,0849327079881601;
1;4;3;0,0591171481921883;
1;4;4;0,267675981515868;
1;4;5;0,175988797646011;
1;4;6;0,256601309290436;
1;4;7;-0,233348096596705;
1;4;8;-0,105170737302476;
1;4;9;-0,150623502047092;
1;5;0;-0,274602811445763;
1;5;1;0,262324587331305;
1;5;2;-0,286391863499951;
1;5;3;-0,0199411509185755;
1;5;4;-0,0660982148563947;
1;5;5;0,353175871471491;
1;5;6;-0,0100854898384239;
1;5;7;-0,222033176441692;
1;5;8;-0,0293363460941875;
1;5;9;-0,0292892390998496;
1;6;0;-0,343358659811019;
1;6;1;0,00201156619098575;
1;6;2;-0,238826296403458;
1;6;3;0,0978957438366002;
1;6;4;-0,324902783066455;
1;6;5;-0,10225725574524;
1;6;6;0,0591570094968923;
1;6;7;0,2139629366407;
1;6;8;0,125766997051317;
1;6;9;-0,392921251893472;
1;7;0;-0,0091396886897924;
1;7;1;-0,0268979526715809;
1;7;2;0,0970433871713669;
1;7;3;-0,185519559860937;
1;7;4;-0,117039666332789;
1;7;5;0,0507530584236388;
1;7;6;0,220418355763153;
1;7;7;0,145691980675651;
1;7;8;-0,194327952197906;
1;7;9;-0,186938673112047;
1;8;0;0,0135817043546502;
1;8;1;0,310422240668173;
1;8;2;0,385481540991683;
1;8;3;0,0589933288558355;
1;8;4;0,272512559207395;
1;8;5;0,175752975361307;
1;8;6;0,201568317227796;
1;8;7;0,102969692835105;
1;8;8;-0,00108763459189218;
1;8;9;0,329910552282776;
1;9;0;0,112301484035468;
1;9;1;0,158331070169029;
1;9;2;0,0829211417971743;
1;9;3;-0,202056555404354;
1;9;4;0,169780237679267;
1;9;5;0,000891580712465367;
1;9;6;-0,141141434964324;
1;9;7;0,207494893906403;
1;9;8;0,180866326056824;
1;9;9;-0,276390499098408;
