Layer;Neuron;Weight;Value;
0;0;0;0,264384329155193;
0;0;1;0,171304308776714;
0;0;2;0,170444223787804;
0;0;3;-0,287563119052536;
0;0;4;-0,26757511667768;
0;0;5;0,191805191381606;
0;0;6;-0,0449267562878206;
0;0;7;-0,145582964829073;
0;0;8;0,18469527054432;
0;0;9;0,0388366505459329;
0;1;0;0,265912975947892;
0;1;1;0,175070681461169;
0;1;2;-0,158357550116128;
0;1;3;-0,162180017361358;
0;1;4;0,0628235554953215;
0;1;5;-0,27183723713881;
0;1;6;0,185596403024943;
0;1;7;-0,157305599918356;
0;1;8;-0,0480637429849968;
0;1;9;0,295987614256527;
0;2;0;-0,162770136248359;
0;2;1;0,104489293309239;
0;2;2;0,219675180936606;
0;2;3;-0,216469282200607;
0;2;4;0,113303845859325;
0;2;5;0,360843007453395;
0;2;6;0,0120134941953501;
0;2;7;0,399205488101085;
0;2;8;-0,0821187666920587;
0;2;9;-0,0380996573699669;
0;3;0;-0,0491368976751306;
0;3;1;0,158317776987359;
0;3;2;-0,415226147968887;
0;3;3;0,124937138869121;
0;3;4;0,175324487011693;
0;3;5;0,222230600205981;
0;3;6;-0,15212109877969;
0;3;7;0,326056399258444;
0;3;8;-0,0881252342436893;
0;3;9;-0,126571520541102;
0;4;0;-0,219289820529698;
0;4;1;-0,0406371535877308;
0;4;2;0,0327803726912465;
0;4;3;0,00168076373631482;
0;4;4;0,282673826383002;
0;4;5;0,164281988829662;
0;4;6;-0,201853460700313;
0;4;7;0,262527329557973;
0;4;8;0,0348727578658062;
0;4;9;0,0938357032434218;
0;5;0;0,138277165877369;
0;5;1;-0,14381204826756;
0;5;2;0,0733068520366485;
0;5;3;-0,031611810629087;
0;5;4;0,0218774829250982;
0;5;5;0,0263296804859027;
0;5;6;0,0256830235547962;
0;5;7;-0,128784369132572;
0;5;8;0,214291824049076;
0;5;9;0,0995457631004385;
0;6;0;0,268195366272187;
0;6;1;0,124566533277391;
0;6;2;0,126995609654904;
0;6;3;-0,218158386320348;
0;6;4;-0,0546268618333712;
0;6;5;0,0494767469297041;
0;6;6;0,00211515608682178;
0;6;7;-0,0127965089736941;
0;6;8;0,075448618345942;
0;6;9;-0,014334554618281;
0;7;0;-0,131996200806194;
0;7;1;-0,148927362912631;
0;7;2;-0,184558930343701;
0;7;3;-0,279520685952981;
0;7;4;-0,35741545828583;
0;7;5;0,115888490659925;
0;7;6;-0,165952076192162;
0;7;7;0,157961661917367;
0;7;8;-0,328943315213279;
0;7;9;-0,0750409336528593;
0;8;0;-0,0710533109683945;
0;8;1;0,0219048893736021;
0;8;2;0,190080885552676;
0;8;3;-0,378515311203014;
0;8;4;0,173087843860602;
0;8;5;-0,234111675063903;
0;8;6;-0,181157272900547;
0;8;7;0,284393383022818;
0;8;8;-0,00389213123704127;
0;8;9;0,10857081740935;
0;9;0;0,183973113658003;
0;9;1;0,176602955362365;
0;9;2;0,352864192469308;
0;9;3;-0,0982306825225179;
0;9;4;0,0266404075484396;
0;9;5;0,263785194417553;
0;9;6;-0,233971236057429;
0;9;7;-0,209995316923264;
0;9;8;0,0374866680744893;
0;9;9;0,0367532893837341;
1;0;0;0,253096724512566;
1;0;1;0,152580163046988;
1;0;2;-0,264524058096355;
1;0;3;-0,0960691536758417;
1;0;4;-0,271977343490337;
1;0;5;0,0328765448801576;
1;0;6;0,128851504823589;
1;0;7;-0,0672914092742332;
1;0;8;0,0666147100583719;
1;0;9;0,0835976910701011;
1;1;0;0,0607890822276422;
1;1;1;-0,116372953688899;
1;1;2;0,0970602203612496;
1;1;3;-0,310021043433818;
1;1;4;0,312737998931081;
1;1;5;0,20066581745663;
1;1;6;-0,160325110266137;
1;1;7;0,0930924010896554;
1;1;8;-0,00902864151123381;
1;1;9;0,387436495808622;
1;2;0;-0,284864397386492;
1;2;1;0,139314532810503;
1;2;2;0,147200809394569;
1;2;3;0,0843862835710805;
1;2;4;-0,0651513377973583;
1;2;5;0,149617845495053;
1;2;6;-0,153397557629923;
1;2;7;-0,0441665633321584;
1;2;8;0,123772070335118;
1;2;9;0,230489126979601;
1;3;0;-0,13386396092077;
1;3;1;-0,127602943977156;
1;3;2;-0,342175731827587;
1;3;3;-0,0766837883632089;
1;3;4;0,139141787141162;
1;3;5;0,130585779962403;
1;3;6;-0,343542420232455;
1;3;7;-0,212114622449556;
1;3;8;0,319163343784941;
1;3;9;0,139997267462312;
1;4;0;-0,284225393684686;
1;4;1;0,112612860096904;
1;4;2;-0,317840862934404;
1;4;3;0,0166725758540782;
1;4;4;0,135280011983253;
1;4;5;-0,379037059321551;
1;4;6;0,0299543591821354;
1;4;7;-0,296673655880929;
1;4;8;-0,146534612237725;
1;4;9;0,192185802707535;
1;5;0;0,438047441857889;
1;5;1;-0,0625554395665207;
1;5;2;0,0961614090931422;
1;5;3;0,25673003692959;
1;5;4;0,143636372938583;
1;5;5;0,0980278826775159;
1;5;6;-0,020766340671464;
1;5;7;0,0861061483556899;
1;5;8;0,11078127339053;
1;5;9;-0,0401743792650171;
1;6;0;-0,159104586652994;
1;6;1;-0,48250899276813;
1;6;2;0,224663164338406;
