Layer;Neuron;Weight;Value;
0;0;0;0,191928451509187;
0;0;1;-0,329098378451807;
0;0;2;0,363306085121906;
0;0;3;0,148151224526248;
0;0;4;-0,323898026534336;
0;0;5;-0,117035569356886;
0;0;6;-0,209058668218119;
0;0;7;-0,010046194254738;
0;0;8;0,217813328431007;
0;0;9;-0,0600191924528822;
0;1;0;0,101259641583519;
0;1;1;-0,126777069279741;
0;1;2;0,34981675316489;
0;1;3;-0,203014803606452;
0;1;4;0,251827639886532;
0;1;5;0,135416324345535;
0;1;6;0,0865021269766898;
0;1;7;-0,129646802730453;
0;1;8;-0,0928947013588946;
0;1;9;0,284559884833851;
0;2;0;0,120676559535776;
0;2;1;0,295327930399213;
0;2;2;0,341083973351424;
0;2;3;0,278845074137826;
0;2;4;-0,134085039203092;
0;2;5;-0,113045898654814;
0;2;6;0,214628350070344;
0;2;7;0,0158765396991151;
0;2;8;0,0864320253139294;
0;2;9;-0,0364990279613827;
0;3;0;-0,0569910442098202;
0;3;1;0,167352480226728;
0;3;2;0,157396808536066;
0;3;3;0,330368620567495;
0;3;4;0,246579666393042;
0;3;5;0,113512632629699;
0;3;6;-0,331471801791242;
0;3;7;-0,0495011188277487;
0;3;8;-0,104710859554757;
0;3;9;0,116685637171588;
0;4;0;0,391593684538718;
0;4;1;-0,283494449799537;
0;4;2;-0,232143141821168;
0;4;3;0,358035118787214;
0;4;4;0,213457790844974;
0;4;5;0,0119065191731652;
0;4;6;-0,0256947032584633;
0;4;7;0,166279819287759;
0;4;8;-0,150110865856618;
0;4;9;0,0130229445382057;
0;5;0;0,29756972313273;
0;5;1;-0,0385132046581247;
0;5;2;0,0390186469265859;
0;5;3;-0,190536159665028;
0;5;4;-0,185715993974359;
0;5;5;0,0034854119413435;
0;5;6;-0,0679192620557058;
0;5;7;0,194547386174735;
0;5;8;0,236875785146895;
0;5;9;-0,137263396759996;
0;6;0;0,198419118659378;
0;6;1;-0,0873669569033421;
0;6;2;0,160244743275487;
0;6;3;0,157942415576958;
0;6;4;-0,00729634869691306;
0;6;5;-0,0707317696501467;
0;6;6;0,444651020332759;
0;6;7;0,136341603455194;
0;6;8;-0,0915261642695104;
0;6;9;-0,124944434632556;
0;7;0;0,340905130952037;
0;7;1;-0,0967021678558908;
0;7;2;0,246592035592438;
0;7;3;0,106755465133716;
0;7;4;-0,0774129012473229;
0;7;5;0,0840886215802274;
0;7;6;-0,248763953580759;
0;7;7;0,0163616155423847;
0;7;8;0,408076864281981;
0;7;9;0,162610922559772;
0;8;0;-0,0193714527842913;
0;8;1;0,280193471825571;
0;8;2;-0,245823967705299;
0;8;3;0,227118212643338;
0;8;4;-0,0260068339004244;
0;8;5;-0,158120142267736;
0;8;6;0,12595746483865;
0;8;7;-0,370975282579037;
0;8;8;0,171273014629379;
0;8;9;-0,121199077614662;
0;9;0;0,0419647342849595;
0;9;1;-0,0638702895458199;
0;9;2;0,286422766463406;
0;9;3;-0,248516693237716;
0;9;4;0,104442339016043;
0;9;5;0,0620312032161305;
0;9;6;-0,455217368596081;
0;9;7;0,21764024075129;
0;9;8;0,163868007568675;
0;9;9;0,0917791312561898;
1;0;0;0,0300480381259918;
1;0;1;0,0862162730592379;
1;0;2;0,259600740745478;
1;0;3;-0,0930924250712117;
1;0;4;0,245557691783438;
1;0;5;0,187896192626979;
1;0;6;-0,324733418796553;
1;0;7;-0,238800384215452;
1;0;8;-0,213682034618073;
1;0;9;-0,192560864702128;
1;1;0;0,3332127364507;
1;1;1;-0,23810523969033;
1;1;2;0,133858394172908;
1;1;3;0,394125112748763;
1;1;4;-0,133403189076764;
