Layer;Neuron;Weight;Value;
0;0;0;-0,184013334718759;
0;0;1;-0,0775007237921509;
0;0;2;-0,0692256860794948;
0;0;3;-0,405043670298954;
0;0;4;0,032656768818265;
0;0;5;-0,373371478947414;
0;0;6;-0,0726403707444946;
0;0;7;-0,369086432971694;
0;0;8;0,0326027620866103;
0;0;9;-0,136318581554631;
0;1;0;-0,07003617756528;
0;1;1;-0,179232827477188;
0;1;2;0,109271512800093;
0;1;3;0,132205934368662;
0;1;4;0,0199193178566445;
0;1;5;-0,0881953194951884;
0;1;6;0,261979531632099;
0;1;7;0,196679961578213;
0;1;8;0,279613631284229;
0;1;9;0,0462228071587768;
0;2;0;-0,0879149260584321;
0;2;1;0,153912019507557;
0;2;2;0,125051574575275;
0;2;3;0,00253218211255254;
0;2;4;0,09268792236314;
0;2;5;-0,00308658542773892;
0;2;6;0,120944261045095;
0;2;7;0,0947650788970584;
0;2;8;-0,192592089446327;
0;2;9;0,173211417154066;
0;3;0;0,230608674809377;
0;3;1;-0,103103322678876;
0;3;2;0,0321168667149936;
0;3;3;-0,34672758636314;
0;3;4;0,322223035836264;
0;3;5;-0,136938057928436;
0;3;6;-0,126200518440953;
0;3;7;-0,154117371353773;
0;3;8;0,0283544363986644;
0;3;9;-0,0196642605018259;
0;4;0;-0,00503048984669727;
0;4;1;-0,228740037255856;
0;4;2;-0,00621709741522629;
0;4;3;0,334335143798114;
0;4;4;0,21371360759886;
0;4;5;-0,0525331270879478;
0;4;6;-0,176616477811164;
0;4;7;-0,152580607489924;
0;4;8;-0,314569812657226;
0;4;9;-0,215362517838676;
0;5;0;0,0304978336543431;
0;5;1;-0,0616213358325202;
0;5;2;-0,264557864366876;
0;5;3;-0,0762103363979643;
0;5;4;-0,00731528816948554;
0;5;5;-0,0145725882151766;
0;5;6;-0,025921210503406;
0;5;7;-0,00847410137968194;
0;5;8;0,416198910474328;
0;5;9;-0,00668458484612763;
0;6;0;0,0831337719817363;
0;6;1;0,0450608452748297;
0;6;2;0,135491820514118;
0;6;3;0,00429731986737146;
0;6;4;-0,136132982893825;
0;6;5;-0,300493276966917;
0;6;6;-0,0683069759484549;
0;6;7;-0,178136785758159;
0;6;8;-0,030433331179803;
0;6;9;-0,0309802848557367;
0;7;0;0,118548667196675;
0;7;1;0,156987526459334;
0;7;2;-0,0679026650731973;
0;7;3;0,0583241711121783;
0;7;4;0,176821511853068;
0;7;5;-0,241165357374808;
0;7;6;0,143285646283562;
0;7;7;-0,200891647246091;
0;7;8;0,0219390772629266;
0;7;9;0,0638513824996021;
0;8;0;-0,271904085159766;
0;8;1;-0,0861638698827149;
0;8;2;0,136382110519923;
0;8;3;0,375274743430794;
0;8;4;-0,0793763292285065;
0;8;5;0,280250603147104;
0;8;6;-0,0975392066765442;
0;8;7;-0,130022912198603;
0;8;8;0,0202648155352621;
0;8;9;0,035243503713622;
0;9;0;-0,372828724116919;
0;9;1;0,0910234014168689;
0;9;2;-0,0397206288755134;
0;9;3;-0,2065458732662;
0;9;4;0,211800601770348;
0;9;5;0,0889927342261962;
0;9;6;0,103701768160311;
0;9;7;-0,0985503315032817;
0;9;8;-0,15137543182818;
0;9;9;-0,196960407282953;
1;0;0;0,0839117963723428;
1;0;1;0,0965807904007755;
1;0;2;-0,258945510144786;
1;0;3;-0,0843936654666409;
1;0;4;0,0818020962559628;
1;0;5;0,239737501246732;
1;0;6;0,0224442482099143;
1;0;7;-0,0244683057649379;
1;0;8;0,1618982319077;
1;0;9;0,340697062360447;
1;1;0;0,184954045659375;
1;1;1;0,145953747977481;
1;1;2;0,103564578156716;
1;1;3;0,0415423233255476;
1;1;4;-0,263245055807403;
1;1;5;-0,0188411574432818;
1;1;6;0,37390654947325;
1;1;7;0,295026153230586;
1;1;8;-0,321839803746827;
1;1;9;0,291273534200747;
1;2;0;0,054080793892071;
1;2;1;0,0437013681715826;
1;2;2;0,098753304033891;
1;2;3;-0,281887725126877;
1;2;4;0,0237014168052475;
1;2;5;-0,287276428093797;
1;2;6;-0,0986767432646252;
1;2;7;-0,158195728975439;
1;2;8;0,109911778992932;
1;2;9;0,345902675923846;
1;3;0;0,0210846564830675;
1;3;1;0,252134605893928;
1;3;2;0,00844814745171374;
1;3;3;-0,271175834476564;
1;3;4;0,174462276126473;
1;3;5;0,236234411474426;
1;3;6;0,1732434230732;
1;3;7;0,0920724624730984;
1;3;8;0,181624400048342;
1;3;9;0,325387243565818;
1;4;0;0,235618010040195;
1;4;1;-0,16161679344327;
1;4;2;-0,0973865632421274;
1;4;3;-0,114897702641272;
1;4;4;0,369058991954224;
1;4;5;-0,0848449936997355;
1;4;6;0,0385972599212999;
1;4;7;0,213249575678841;
1;4;8;-0,105344098110378;
1;4;9;0,123258152801198;
1;5;0;0,0189295879187666;
1;5;1;0,0424999965087045;
1;5;2;0,197353121683632;
1;5;3;0,316853030499468;
1;5;4;-0,13631017861716;
1;5;5;-0,283963915558515;
1;5;6;0,309720676303711;
1;5;7;0,0742084374996873;
1;5;8;-0,17990603911686;
1;5;9;0,230785283367515;
1;6;0;-0,271674041529966;
1;6;1;0,124869091494414;
1;6;2;0,351429972262788;
1;6;3;0,0330941758738338;
1;6;4;0,00793077866916114;
1;6;5;-0,193303433569755;
1;6;6;0,137672137998823;
1;6;7;-0,378217269842614;
1;6;8;0,0860877337800747;
1;6;9;0,109649134152406;
1;7;0;0,145131564533865;
1;7;1;0,308083358131388;
1;7;2;0,260370097477161;
1;7;3;-0,18450116188475;
1;7;4;-0,361400880553481;
1;7;5;-0,156335420048021;
1;7;6;-0,0138317495648897;
1;7;7;0,303207011103261;
1;7;8;-0,103337796685909;
1;7;9;-0,0487532259657761;
1;8;0;-0,16358918122183;
1;8;1;-0,266794982024839;
1;8;2;-0,0340518490569907;
1;8;3;0,0314710438398044;
1;8;4;-0,142390754372995;
1;8;5;-0,127455409908414;
1;8;6;-0,0427926613682847;
1;8;7;-0,217648213830613;
1;8;8;0,107415962548655;
1;8;9;0,00529328268267831;
1;9;0;0,14160483267233;
1;9;1;0,110057248086695;
1;9;2;-0,222255654736541;
1;9;3;0,0336723250959405;
1;9;4;-0,16403518391961;
