Layer;Neuron;Weight;Value;
0;0;0;-0,0763962867176934;
0;0;1;0,41897269727438;
0;0;2;0,169160446769028;
0;0;3;0,258810409170391;
0;0;4;0,0450612052680808;
0;0;5;0,290143801221788;
0;0;6;-0,0771142218577554;
0;0;7;0,338914637944585;
0;0;8;0,00597758644288325;
0;0;9;0,0312829696217971;
0;1;0;-0,0167573581141022;
0;1;1;-0,193990385361537;
0;1;2;0,0133972688291155;
0;1;3;-0,0812375695042063;
0;1;4;-0,20466648003633;
0;1;5;-0,048015285462434;
0;1;6;0,0558618737455647;
0;1;7;-0,181452783436994;
0;1;8;-0,390216369580739;
0;1;9;-0,100309695976689;
0;2;0;0,207313023734391;
0;2;1;0,132949798103825;
0;2;2;0,0418721248673019;
0;2;3;0,270100616453046;
0;2;4;0,137432631229675;
0;2;5;-0,230780866191518;
0;2;6;0,0141714693243157;
0;2;7;-0,303776128376917;
0;2;8;-0,0785995904298454;
0;2;9;-0,0806595107053351;
0;3;0;0,0669761602744043;
0;3;1;-0,270409277425476;
0;3;2;0,255624982329524;
0;3;3;-0,00405980233154441;
0;3;4;0,0129028404668956;
0;3;5;0,0211209128722214;
0;3;6;0,233317909258791;
0;3;7;0,0843629911534223;
0;3;8;-0,190992421494369;
0;3;9;-0,435413705465853;
0;4;0;0,277740843348303;
0;4;1;0,0919873108441975;
0;4;2;-0,0265952635184662;
0;4;3;-0,153189071716995;
0;4;4;-0,155661711860251;
0;4;5;0,0616554372118866;
0;4;6;-0,448834283422575;
0;4;7;-0,282850503318251;
0;4;8;-0,187301746328196;
0;4;9;0,0707027170227869;
0;5;0;-0,214525892361002;
0;5;1;-0,27126156481855;
0;5;2;-0,106434721866536;
0;5;3;0,210695564596111;
0;5;4;0,201667026387405;
0;5;5;-0,344315865166866;
0;5;6;0,174197365699262;
0;5;7;-0,0428227499904638;
0;5;8;-0,0203289096644007;
0;5;9;0,00727597257821232;
0;6;0;0,14741800727035;
0;6;1;0,182494360107333;
0;6;2;-0,17556539471244;
0;6;3;0,275163522156906;
0;6;4;0,249128501376523;
0;6;5;0,0636563441862718;
0;6;6;-0,0553901651159783;
0;6;7;0,0456465249599066;
0;6;8;0,0295510218774817;
0;6;9;-8,4479079426214E-05;
0;7;0;0,0316206181571289;
0;7;1;0,30008219158419;
0;7;2;-0,0995947464800504;
0;7;3;-0,160331005682899;
0;7;4;-0,168750237406667;
0;7;5;-0,114165848773283;
0;7;6;-0,10155932200079;
0;7;7;0,0940191203234977;
0;7;8;0,247508842325435;
0;7;9;-0,33987937921834;
0;8;0;-0,300634341047325;
0;8;1;0,0114336633802767;
0;8;2;0,020572834755855;
0;8;3;-0,0471720485110692;
0;8;4;0,24022835343489;
0;8;5;0,26418868013904;
0;8;6;0,062281845886851;
0;8;7;-0,113964906298512;
0;8;8;-0,0572747609224463;
0;8;9;-0,280185057805714;
0;9;0;0,0198207285599008;
0;9;1;-0,0235565790565091;
0;9;2;-0,163175557168676;
0;9;3;-0,0181480340789596;
0;9;4;0,104638926416137;
0;9;5;0,327392703461958;
0;9;6;-0,0446796785528108;
0;9;7;-0,26105513446399;
0;9;8;0,245802598842303;
0;9;9;0,0640919785713626;
1;0;0;0,311866474017439;
1;0;1;0,185948886296688;
1;0;2;0,0984892349683164;
1;0;3;0,0851991537889462;
1;0;4;-0,104398231536335;
1;0;5;0,00492024538336333;
1;0;6;-0,255219520886997;
1;0;7;0,165509968607458;
1;0;8;-0,0395556693149524;
1;0;9;-0,153070625454686;
1;1;0;-0,211598427599109;
1;1;1;-0,0550288823689468;
1;1;2;0,0287759956106432;
1;1;3;-0,227067445044903;
1;1;4;-0,0821163799064776;
1;1;5;0,104402465328762;
1;1;6;0,19289110423666;
1;1;7;0,0992004045281561;
1;1;8;0,305278150739743;
1;1;9;-0,155979291841378;
1;2;0;0,290480473446883;
1;2;1;-0,227389169962792;
1;2;2;-0,386240203811899;
1;2;3;0,293237726573477;
1;2;4;-0,322924468816688;
1;2;5;0,164554248407741;
1;2;6;0,00158527214153917;
1;2;7;-0,318089465525974;
1;2;8;-0,251832979848531;
1;2;9;-0,236083554679567;
1;3;0;-0,0469243999323455;
1;3;1;-0,196802876981349;
1;3;2;0,0850461086188658;
1;3;3;0,00805459428022362;
1;3;4;0,254119267339874;
1;3;5;0,170190949770711;
1;3;6;-0,166611651269072;
1;3;7;-0,368742917603228;
1;3;8;0,340599934729096;
1;3;9;-0,108336868513532;
1;4;0;0,13614391076199;
1;4;1;-0,0831836592793389;
1;4;2;0,240994817689524;
1;4;3;0,137432840949592;
1;4;4;-0,451738554030535;
1;4;5;0,205871397026755;
1;4;6;-0,0668285866579174;
1;4;7;0,154288251024805;
1;4;8;-0,186795045475846;
1;4;9;-0,106010968613443;
1;5;0;0,159024114561744;
1;5;1;-0,104531587150195;
1;5;2;-0,174121595068891;
1;5;3;-0,0285606423991549;
1;5;4;0,102364041890187;
1;5;5;-0,172155285799948;
1;5;6;0,0802262307052623;
1;5;7;0,163924696465919;
1;5;8;0,278533796211022;
1;5;9;0,0987623543938446;
1;6;0;0,23153343923927;
1;6;1;-0,00810448243660133;
1;6;2;-0,274421127408008;
1;6;3;0,187886446336231;
1;6;4;-0,0901709741867012;
1;6;5;-0,149716802011112;
1;6;6;0,0227001544659493;
1;6;7;-0,234187944202771;
1;6;8;0,174021068342971;
1;6;9;0,00342077342952635;
1;7;0;-0,0457770163406511;
1;7;1;0,136466919275218;
1;7;2;0,19694345546744;
1;7;3;0,0522429088839529;
1;7;4;0,0396426902337199;
1;7;5;0,116292802438276;
1;7;6;0,295713875114785;
1;7;7;0,248739121131943;
1;7;8;-0,406121230873336;
1;7;9;-0,0492885092037211;
1;8;0;0,255567522372849;
1;8;1;0,144173008456907;
1;8;2;0,189577695769061;
1;8;3;-0,317823810650885;
1;8;4;-0,217320090260971;
1;8;5;-0,432173092119476;
1;8;6;0,00554363453087564;
1;8;7;0,05103085169151;
1;8;8;-0,323324761736824;
1;8;9;0,113129335275446;
1;9;0;-0,00662317616242131;
1;9;1;0,185282901481391;
1;9;2;0,249099300126126;
1;9;3;-0,0881460316424006;
1;9;4;-0,139625000366766;
1;9;5;-0,203957628786544;
1;9;6;0,0828882153531947;
1;9;7;-0,368411903441144;
1;9;8;0,0473928987269256;
1;9;9;0,219967963043585;
