Layer;Neuron;Weight;Value;
0;0;0;0,036959222860613;
0;0;1;-0,0113524919290529;
0;0;2;-0,0690589473044068;
0;0;3;0,0984822272543729;
0;0;4;-0,243999925201533;
0;0;5;-0,22310697750905;
0;0;6;-0,129728902857389;
0;0;7;0,168741412522783;
0;0;8;0,0284360433884299;
0;0;9;-0,189671512401142;
0;1;0;-0,132127564435429;
0;1;1;-0,0860973968148404;
0;1;2;0,090060146671719;
0;1;3;0,211467501566333;
0;1;4;0,175208688286137;
0;1;5;0,011877925540866;
0;1;6;0,0494948470599422;
0;1;7;-0,391550703681486;
0;1;8;-0,00550116427066837;
0;1;9;-0,0889695430025961;
0;2;0;0,065909311691919;
0;2;1;-0,127528274309301;
0;2;2;-0,321463479859192;
0;2;3;0,0361206434308134;
0;2;4;0,0721087458225619;
0;2;5;-0,0773070998382553;
0;2;6;0,197742606042941;
0;2;7;-0,175303080452821;
0;2;8;-0,232364129109227;
0;2;9;0,252071558813486;
0;3;0;0,322734603327648;
0;3;1;-0,0758309902650639;
0;3;2;0,0963814003802171;
0;3;3;0,128008793447342;
0;3;4;0,0202352301923851;
0;3;5;0,107000200505939;
0;3;6;0,295221997774917;
0;3;7;-0,308333020208493;
0;3;8;-0,168148388322348;
0;3;9;0,328622325692718;
0;4;0;-0,128882833378484;
0;4;1;0,0466162518132903;
0;4;2;-0,048469824011046;
0;4;3;-0,1986335345314;
0;4;4;-0,126947489251053;
0;4;5;0,0996832829273628;
0;4;6;0,00764614308657148;
0;4;7;0,0609904968978939;
0;4;8;-0,332676901126475;
0;4;9;-0,14443319542279;
0;5;0;0,250606441192237;
0;5;1;-0,0637963948584852;
0;5;2;0,0611271067221038;
0;5;3;-0,0264154646254189;
0;5;4;-0,276990685449635;
0;5;5;0,100201330206317;
0;5;6;0,0343866726118487;
0;5;7;0,00825982266121059;
0;5;8;0,151659389257027;
0;5;9;-0,0211296742141222;
0;6;0;0,00901973426884867;
0;6;1;0,0343005408908211;
0;6;2;0,17383527449628;
0;6;3;0,115771563206054;
0;6;4;-0,000192748316111935;
0;6;5;0,0515030408624558;
0;6;6;0,397203690978638;
0;6;7;-0,19064613633505;
0;6;8;-0,173422786750091;
0;6;9;0,149321380110466;
0;7;0;-0,10712598242621;
