Layer;Neuron;Weight;Value;
0;0;0;-0,0987083811114095;
0;0;1;0,00320482042784716;
0;0;2;-0,128653249941366;
0;0;3;0,0619739677751808;
0;0;4;0,0451470248090991;
0;0;5;0,0133555166053501;
0;0;6;0,0632445938541774;
0;0;7;-0,0424830980564469;
0;0;8;0,0738553679941371;
0;0;9;-0,062909172592181;
0;0;10;0,113488399394904;
0;0;11;0,117545580920359;
0;0;12;0,0897995250634691;
0;0;13;-0,138950431281648;
0;0;14;0,0343050917610866;
0;1;0;0,0158916414774622;
0;1;1;0,131010267053431;
0;1;2;-0,185448624223887;
0;1;3;0,0778785777967809;
0;1;4;-0,164531279523844;
0;1;5;0,174143589005076;
0;1;6;0,0811787381979492;
0;1;7;0,0962268392586632;
0;1;8;0,0530021026409546;
0;1;9;-0,0576454414068934;
0;1;10;0,0520932074767002;
0;1;11;0,097828387302933;
0;1;12;0,127037199240215;
0;1;13;-0,0042788689905978;
0;1;14;-0,0613017977321981;
0;2;0;0,172768836979005;
0;2;1;0,0541766965404288;
0;2;2;0,18903371022231;
0;2;3;0,05613563874185;
0;2;4;-0,154708596528295;
0;2;5;0,0138384497716151;
0;2;6;-0,0879041599783763;
0;2;7;-0,221781405405507;
0;2;8;-0,0436313469726297;
0;2;9;-0,113701103080302;
0;2;10;0,136691732868202;
0;2;11;-0,198628453116707;
0;2;12;-0,0754230192894626;
0;2;13;-0,013692376033133;
0;2;14;-0,0435186142476938;
0;3;0;-0,064791438887367;
0;3;1;0,00823879007770867;
0;3;2;0,0710145334245439;
0;3;3;0,0559454286513832;
0;3;4;0,0503131191792352;
0;3;5;-0,104270929131254;
0;3;6;0,0552129404262942;
0;3;7;-0,0993933967836967;
0;3;8;0,0947225904239479;
0;3;9;0,139503071439925;
0;3;10;0,0157457355780035;
0;3;11;-0,0630721575708775;
0;3;12;0,130309815649937;
0;3;13;0,105357546183423;
0;3;14;0,00953181521337945;
0;4;0;0,0115975819266188;
0;4;1;-0,190396175563;
0;4;2;-0,0663155064789598;
0;4;3;0,0219368428235817;
0;4;4;0,0193797678425551;
0;4;5;-0,0290199108017704;
0;4;6;-0,0231118501974779;
0;4;7;0,00556330958369682;
0;4;8;0,0284600027519725;
0;4;9;0,0429923057534638;
0;4;10;0,0978486236662429;
0;4;11;-0,0304596733688022;
0;4;12;-0,142685802315747;
0;4;13;0,116066442350094;
0;4;14;0,000814824457509938;
0;5;0;-0,0161824570124647;
0;5;1;-0,127285469025403;
0;5;2;0,128433045974971;
0;5;3;-0,0472577476271563;
0;5;4;0,0979598588204935;
0;5;5;0,21724769723463;
0;5;6;-0,0868559716777532;
0;5;7;-0,0353998670198374;
0;5;8;0,00912146414084988;
0;5;9;0,107223630442606;
0;5;10;-0,179591949865068;
0;5;11;0,061623144117882;
0;5;12;0,148620041023112;
0;5;13;-0,17952014470733;
0;5;14;-0,0192882482210227;
0;6;0;-0,135725255496224;
0;6;1;-0,124172805020099;
0;6;2;-0,0318353388251071;
0;6;3;0,119824002185733;
0;6;4;-0,133139520431959;
0;6;5;0,109983064508577;
0;6;6;-0,0171235912021512;
0;6;7;-0,0152722960266601;
0;6;8;0,00798208628285804;
0;6;9;0,0470054952057664;
0;6;10;-0,137787318412287;
0;6;11;0,0119177823597487;
0;6;12;-0,0450479009445226;
0;6;13;0,0774131319231192;
0;6;14;0,0540474107170145;
0;7;0;-0,0711564316280978;
0;7;1;-0,0600308895797622;
0;7;2;0,136622655755779;
0;7;3;0,098654105511043;
0;7;4;0,00519694682525743;
0;7;5;0,0405506036283734;
0;7;6;-0,0365032622381907;
0;7;7;-0,0894906047198564;
0;7;8;0,295473736528608;
0;7;9;-0,051230976064589;
0;7;10;0,00356511444967086;
0;7;11;0,0900295614732208;
0;7;12;-0,188697984944514;
0;7;13;-0,092196554392689;
0;7;14;0,218863787326125;
0;8;0;0,0577394404537022;
0;8;1;0,106303515341128;
0;8;2;0,0918165719210901;
0;8;3;0,135304441784507;
0;8;4;-0,204030763803321;
0;8;5;-0,129314860057663;
0;8;6;0,00621050086328769;
0;8;7;0,0390326336282804;
0;8;8;0,0682517386506852;
0;8;9;-0,0360201694958724;
0;8;10;-0,251717580800835;
0;8;11;-0,125591104740628;
0;8;12;0,0506867953376735;
0;8;13;-0,116625577627662;
0;8;14;-0,0167150097795372;
0;9;0;-0,109994605465997;
0;9;1;0,00143589897063959;
0;9;2;-0,214248158601916;
0;9;3;0,0239909520182321;
0;9;4;0,0258040091720885;
0;9;5;0,0625520053858826;
0;9;6;-0,148990883319913;
0;9;7;-0,174908173689871;
0;9;8;0,0790531835680799;
0;9;9;0,0129024537379268;
0;9;10;0,179113094422533;
0;9;11;0,0660050943262403;
0;9;12;-0,0580285833136767;
0;9;13;-0,255210543726958;
0;9;14;0,00719948077360295;
1;0;0;0,248738241614186;
1;0;1;0,019675858677214;
1;0;2;-0,0765081915662196;
1;0;3;-0,0963543168484952;
1;0;4;-0,0875640050915834;
1;0;5;0,0935122296649554;
1;0;6;-0,0744755914548764;
1;0;7;-0,112556304602211;
1;0;8;-0,0444509269643812;
1;0;9;0,176502935321304;
1;1;0;0,0781215238748684;
1;1;1;0,0321907338370526;
1;1;2;-0,0613095587172124;
1;1;3;0,120049276445084;
1;1;4;-0,00638452242425855;
1;1;5;0,0344243213927487;
1;1;6;-0,0163253623835395;
1;1;7;-0,168690428681993;
1;1;8;-0,0038204913743867;
1;1;9;0,0121575112045545;
1;2;0;-0,227700974781858;
1;2;1;0,0448251981496928;
1;2;2;0,0473636436729523;
1;2;3;-0,150448476034425;
1;2;4;-0,114694942191567;
1;2;5;0,087029047932955;
1;2;6;-0,0606348633582866;
1;2;7;0,0933649247015663;
1;2;8;0,152009674302307;
1;2;9;0,0928520332522932;
1;3;0;-0,128697682930481;
1;3;1;-0,156514306043514;
1;3;2;0,171944259280313;
1;3;3;0,0458288267468236;
1;3;4;0,0161212519817619;
1;3;5;0,1303406197719;
1;3;6;0,0312447382748335;
1;3;7;-0,0931793213091694;
1;3;8;0,163844490267264;
1;3;9;-0,0365754671099481;
1;4;0;-0,194710799117904;
1;4;1;0,00302293908457407;
1;4;2;0,174491191014876;
1;4;3;0,0665731942591133;
1;4;4;-0,221641212106515;
1;4;5;0,158787238834792;
1;4;6;0,0222904348151248;
1;4;7;-0,24315760796571;
1;4;8;-0,291862029718171;
1;4;9;0,150038899690862;
1;5;0;0,149770924309162;
1;5;1;-0,0026231665409278;
1;5;2;0,128666610284088;
1;5;3;0,106282039478553;
1;5;4;0,0628844709428421;
1;5;5;-0,0417928281434778;
1;5;6;0,0884953606121686;
1;5;7;-0,0519214412439249;
1;5;8;0,362184148334052;
1;5;9;0,0244932610189977;
1;6;0;0,0667693547749749;
1;6;1;-0,089111583232466;
1;6;2;0,345204747326302;
1;6;3;-0,051894982835229;
1;6;4;-0,0522133491710822;
1;6;5;0,0183030694109868;
1;6;6;-0,146665982155439;
1;6;7;0,0500648330431733;
1;6;8;0,0893588299347827;
1;6;9;-0,151686979062709;
1;7;0;-0,0641998262443579;
1;7;1;-0,0104640027324036;
1;7;2;0,0443407045883782;
1;7;3;-0,0749396670493016;
1;7;4;0,06873186354932;
1;7;5;0,0586702600394703;
1;7;6;-0,219422102193079;
1;7;7;-0,178925510113559;
1;7;8;0,145167282268017;
1;7;9;-0,115285937029536;
1;8;0;-0,22071621845044;
1;8;1;0,193714769647324;
1;8;2;-0,0754325741787593;
1;8;3;0,167162216462736;
1;8;4;-0,0901607874967907;
1;8;5;0,0674561488290579;
1;8;6;-0,176962433581689;
1;8;7;0,0683253180786619;
1;8;8;0,215765931511189;
1;8;9;-0,148759615444001;
1;9;0;0,210717240213751;
1;9;1;0,186253584309599;
1;9;2;-0,236397225752658;
1;9;3;-0,0286315530671885;
1;9;4;-0,169746229271286;
1;9;5;-0,0389994119941254;
1;9;6;0,00398736540413805;
1;9;7;0,153508374189729;
1;9;8;0,158073137238656;
1;9;9;0,0606800697560795;
1;10;0;0,0142281398941894;
1;10;1;-0,18842334029657;
1;10;2;-0,110869386983509;
1;10;3;0,311941334890174;
1;10;4;-0,112175862007856;
1;10;5;0,139475308307202;
1;10;6;0,0298251005726983;
1;10;7;-0,0824993390508459;
1;10;8;0,041109658447611;
1;10;9;-0,37067402124902;
1;11;0;-0,294543914634056;
1;11;1;-0,118395364782026;
1;11;2;0,151489977678978;
1;11;3;0,0235375913435303;
1;11;4;0,0306244343661817;
1;11;5;0,108463856907777;
1;11;6;0,0358778690155027;
1;11;7;-0,272972733375138;
1;11;8;0,0210335118561208;
1;11;9;0,132547089426102;
1;12;0;0,12379458331214;
1;12;1;0,0288187570538459;
1;12;2;0,108087120278779;
1;12;3;0,161457558703356;
1;12;4;-0,152636583383492;
1;12;5;-0,271583510689243;
1;12;6;0,0695773098010464;
1;12;7;0,0670871244823034;
1;12;8;-0,00834109192171184;
1;12;9;-0,0233590742681916;
1;13;0;-0,214421733033108;
1;13;1;0,179486629753135;
1;13;2;-0,137009233882189;
1;13;3;0,028031603446245;
1;13;4;-0,152102122386965;
1;13;5;-0,0703679891630858;
1;13;6;0,183562258111109;
1;13;7;-0,211499782494036;
1;13;8;0,298265270562035;
1;13;9;0,0601307261083884;
1;14;0;-0,249140657484131;
1;14;1;-0,0192025010563445;
1;14;2;-0,118001860970632;
1;14;3;-0,180121530746166;
1;14;4;0,0567161793851835;
1;14;5;0,180376153639693;
1;14;6;-0,104476491503639;
1;14;7;-0,132369494825774;
1;14;8;-0,0689541293862062;
1;14;9;0,0396465578999587;
1;15;0;-0,0200742599647838;
1;15;1;0,18778207639129;
1;15;2;-0,139688144037355;
1;15;3;-0,0461457853886046;
