Layer;Neuron;Weight;Value;
0;0;0;0,109038222926383;
0;0;1;0,0684377480551326;
0;0;2;-0,339751691262925;
0;0;3;0,0845677797906084;
0;0;4;-0,118444942619851;
0;0;5;0,125661500226083;
0;0;6;0,0644340756093758;
0;0;7;-0,0752474618981876;
0;0;8;0,267078358375885;
0;0;9;-0,104366148539925;
0;1;0;-0,222688536643131;
0;1;1;0,0132319778795373;
0;1;2;0,27888466121628;
0;1;3;-0,0225439465847284;
0;1;4;-0,305699046446158;
0;1;5;0,106413295445212;
0;1;6;0,0919511711661455;
0;1;7;-0,13298113704948;
0;1;8;-0,0144044824195787;
0;1;9;0,116717208506589;
0;2;0;-0,116916932903986;
0;2;1;0,115577674455983;
0;2;2;0,0430905573735212;
0;2;3;0,140508538399916;
0;2;4;-0,089637797605038;
0;2;5;-0,15076628483583;
0;2;6;-0,189016159548747;
0;2;7;0,0302875324126534;
0;2;8;-0,0893110353412184;
0;2;9;0,222906269091857;
0;3;0;-0,240560198784304;
0;3;1;0,163915081512339;
0;3;2;-0,0799976776743299;
0;3;3;0,26576467577592;
0;3;4;-0,259302910844651;
0;3;5;0,0517683698664693;
0;3;6;0,0408957684934599;
0;3;7;-0,129792871122104;
0;3;8;0,0929365084454926;
0;3;9;0,369426729592493;
0;4;0;0,174882511345303;
0;4;1;-0,0338702469635756;
0;4;2;0,0734569283887092;
0;4;3;-0,0475221562585648;
0;4;4;0,157332612381156;
0;4;5;-0,190334274405798;
0;4;6;0,123618567468918;
0;4;7;0,200492471481227;
0;4;8;0,233121938619794;
0;4;9;0,0457040778495289;
0;5;0;-0,162469362661287;
0;5;1;-0,0536832795112681;
0;5;2;-0,232231268242687;
0;5;3;-0,207024836660212;
0;5;4;-0,00488105686394514;
0;5;5;0,182348068996062;
0;5;6;0,194685315006031;
0;5;7;-0,150771659151629;
0;5;8;-0,0398789328838167;
0;5;9;-0,0341921088728236;
0;6;0;0,147008626323045;
0;6;1;0,0528969287196165;
0;6;2;0,253281456957096;
0;6;3;0,255467544297587;
0;6;4;-0,076059449382179;
0;6;5;-0,0539228562383063;
0;6;6;-0,196898521310942;
0;6;7;0,266551075663639;
0;6;8;0,00571915017071017;
0;6;9;0,202766497391;
0;7;0;0,0300272601747586;
0;7;1;-0,0971790129751789;
0;7;2;0,0654103669179937;
0;7;3;-0,384881422954556;
0;7;4;0,162561729504422;
0;7;5;-0,0700322531760064;
0;7;6;0,012833136471285;
0;7;7;0,158180192590882;
0;7;8;-0,0645392391146535;
0;7;9;-0,00182411228836643;
0;8;0;-0,192043244681192;
0;8;1;0,136356420172447;
0;8;2;0,166959268136368;
0;8;3;0,0582714556023304;
0;8;4;0,107852544564298;
0;8;5;0,314861180706066;
0;8;6;0,2986696434266;
0;8;7;-0,105890891224232;
0;8;8;0,00680311289819548;
0;8;9;-0,0426083217233715;
0;9;0;0,131907085697831;
0;9;1;-0,229827612982892;
0;9;2;-0,00379867357720737;
0;9;3;-0,0808367110867556;
0;9;4;0,0988338097001508;
0;9;5;-0,0876206359650271;
0;9;6;-0,0684394664826667;
0;9;7;0,217033493935524;
0;9;8;0,419923296613872;
0;9;9;-0,143491911691406;
1;0;0;-0,297213780017204;
1;0;1;0,296381108717239;
1;0;2;0,155116776309496;
1;0;3;0,1578845451157;
1;0;4;-0,205370622549844;
1;0;5;0,202747767419902;
1;0;6;-0,0736311952693533;
1;0;7;0,199921345314906;
1;0;8;-0,46005591794851;
1;0;9;0,255643686515113;
1;1;0;-0,0347769505040613;
1;1;1;0,0647839365130216;
1;1;2;-0,174714456742962;
1;1;3;0,17707075827153;
1;1;4;-0,28768118868474;
1;1;5;-0,232329523764704;
1;1;6;0,123749569581705;
1;1;7;0,0321130401138743;
1;1;8;-0,0276503660844873;
