Layer;Neuron;Weight;Value;
0;0;0;-0,0324591397855943;
0;0;1;-0,30737917612738;
0;0;2;-0,229760337501595;
0;0;3;0,317958921464782;
0;0;4;0,0365824857328148;
0;0;5;0,0896238351975343;
0;0;6;-0,136226080033632;
0;0;7;0,352193635195185;
0;0;8;0,138527814467739;
0;0;9;0,212910003368969;
0;1;0;0,251053496413025;
0;1;1;0,0196916215594752;
0;1;2;-0,198384269702699;
0;1;3;0,160649273149205;
0;1;4;-0,0645646983238616;
0;1;5;-0,274971799878544;
0;1;6;0,250509570757692;
0;1;7;-0,124554000806671;
0;1;8;0,339720550147161;
0;1;9;-0,083125974972932;
0;2;0;-0,383316997858878;
0;2;1;-0,297668750235797;
0;2;2;0,227792232171015;
0;2;3;0,0737193196069128;
0;2;4;-0,0135204337011166;
0;2;5;-0,0616226385441806;
0;2;6;0,235119825306767;
0;2;7;-0,369512769692849;
0;2;8;0,181877444841473;
0;2;9;0,0932896412444782;
0;3;0;0,0154550308824561;
0;3;1;0,285057587921011;
0;3;2;-0,10917054998468;
0;3;3;-0,104133307794889;
0;3;4;0,366426569237974;
0;3;5;0,0477590381066342;
0;3;6;0,0931261507556577;
0;3;7;0,109801898958788;
0;3;8;0,119695992900409;
0;3;9;0,0964616257454442;
0;4;0;-0,0506665774031443;
0;4;1;-0,182398159959459;
0;4;2;-0,0465218958663577;
0;4;3;-0,0087209124631453;
0;4;4;-0,0664814635238855;
0;4;5;-0,182056016446471;
0;4;6;-0,00342147438527744;
0;4;7;-0,0589954257388379;
0;4;8;0,0333059486927813;
0;4;9;-0,0445806324353952;
0;5;0;-0,0154437039565833;
0;5;1;0,0711307971671144;
0;5;2;-0,0181444787885601;
0;5;3;-0,283549211405318;
0;5;4;0,0134696896630142;
0;5;5;0,0484445694826425;
0;5;6;-0,0354332879585874;
0;5;7;0,0965415937064478;
0;5;8;0,0447159193588495;
0;5;9;0,104552908159606;
0;6;0;-0,205098955838085;
0;6;1;-0,0181833401537385;
0;6;2;0,0567211999135179;
0;6;3;0,235504517038014;
0;6;4;0,0390136143605521;
0;6;5;-0,0716117334749026;
0;6;6;-0,296478197718478;
0;6;7;0,252117194002347;
0;6;8;0,158601337450543;
0;6;9;0,279922961624045;
0;7;0;-0,261034643895081;
0;7;1;0,192262314373825;
0;7;2;-0,0101195192928563;
0;7;3;0,175069483554448;
0;7;4;0,0327631177068054;
0;7;5;-0,0845374194230558;
0;7;6;-0,0490916759496319;
0;7;7;0,110063593784865;
0;7;8;-0,175760823786092;
0;7;9;0,0321463748117972;
0;8;0;0,400429743411744;
0;8;1;0,208685962423496;
0;8;2;-0,143220537245205;
0;8;3;-0,107598803368307;
0;8;4;0,171581223923989;
0;8;5;0,0441089455914691;
0;8;6;0,0183453589932705;
0;8;7;0,166478644529432;
0;8;8;-0,0356433646686285;
0;8;9;0,0126701870600063;
0;9;0;0,282592192994243;
0;9;1;0,0355588301735859;
0;9;2;-0,0875076138170424;
0;9;3;-0,0172989741093468;
0;9;4;-0,232626696773633;
0;9;5;-0,205092334266625;
0;9;6;0,0515621705421109;
0;9;7;0,191046017545882;
0;9;8;0,247254356760153;
0;9;9;0,279985257953088;
1;0;0;0,122772541652793;
1;0;1;-0,32339448706405;
1;0;2;0,263793209690504;
1;0;3;-0,184965753781128;
1;0;4;0,130417496492349;
1;0;5;-0,183874653970764;
1;0;6;0,206168579732146;
1;0;7;-0,1276868389117;
1;0;8;0,147429264917704;
1;0;9;0,256786217101284;
1;1;0;-0,252639448387846;
1;1;1;0,0944892266273914;
1;1;2;-0,162124006385973;
1;1;3;-0,0528001899611206;
1;1;4;0,296645462883937;
1;1;5;0,319880052385796;
1;1;6;0,0824730138212782;
1;1;7;0,329990858132947;
1;1;8;-0,328303088354088;
1;1;9;0,0156185678279114;
1;2;0;-0,149515877780279;
1;2;1;-0,394403979133071;
1;2;2;0,191662694649614;
1;2;3;0,0213128058339064;
1;2;4;0,305330875239023;
1;2;5;0,303734676122542;
1;2;6;-0,120388438981207;
1;2;7;0,0927012323367881;
1;2;8;0,224541800201191;
1;2;9;0,115257487453175;
1;3;0;0,0223074129420833;
1;3;1;-0,194089320578654;
1;3;2;0,321641830411573;
1;3;3;-0,244691637691432;
1;3;4;0,343713032241777;
1;3;5;0,237853677821277;
1;3;6;0,229105163006627;
1;3;7;-0,113517560350484;
1;3;8;0,0440226223059104;
1;3;9;-0,16466822878675;
1;4;0;0,15054782882824;
1;4;1;-0,0497911758952733;
1;4;2;-0,00129805924431331;
1;4;3;-0,0937351142492775;
1;4;4;0,255974355738598;
1;4;5;0,321944105123144;
1;4;6;0,227943939728636;
1;4;7;-0,0524981520383145;
1;4;8;0,0410358009585346;
1;4;9;0,0697044711884598;
1;5;0;0,107882155621369;
1;5;1;0,326121390716229;
1;5;2;0,158197188823576;
1;5;3;0,123371551569259;
1;5;4;-0,390895309341557;
1;5;5;0,0107944707902122;
1;5;6;-0,0975660963903954;
1;5;7;-0,00729839993049317;
1;5;8;0,0547280325809159;
1;5;9;0,0322444169000929;
1;6;0;-0,0497981133171349;
1;6;1;0,0721818136853081;
1;6;2;-0,468034685807319;
1;6;3;-0,374442020372693;
1;6;4;0,0413371005753694;
1;6;5;-0,0238329798559812;
1;6;6;-0,155380663999999;
1;6;7;-0,39911430487368;
1;6;8;-0,214785528003604;
1;6;9;-0,028404054477999;
1;7;0;0,202739955253312;
1;7;1;-0,0449518079613111;
1;7;2;-0,258546129455113;
1;7;3;0,0226108650782196;
1;7;4;0,399065989488301;
1;7;5;0,0477603203839438;
1;7;6;0,057667455895649;
1;7;7;0,364757292608152;
1;7;8;-0,222960047760494;
1;7;9;0,0742216864946399;
1;8;0;0,047539862360591;
1;8;1;0,198028523799977;
1;8;2;-0,00447956030465643;
1;8;3;0,0971111734849919;
1;8;4;0,220341480672518;
1;8;5;0,128748987162835;
1;8;6;0,218310692216414;
1;8;7;-0,0159514639600885;
1;8;8;0,0513210222364036;
1;8;9;-0,219396261367666;
1;9;0;-0,229891820684956;
1;9;1;6,93742186153035E-06;
1;9;2;-0,0734798729296214;
1;9;3;-0,125700428441959;
1;9;4;0,130416376111292;
1;9;5;0,280607004547774;
1;9;6;0,251776919584617;
1;9;7;0,102882511961685;
1;9;8;-0,0598498941677855;
1;9;9;-0,215510000807936;
