Layer;Neuron;Weight;Value;
0;0;0;-0,235546414511029;
0;0;1;-0,258762985606238;
0;0;2;0,0257265642433715;
0;0;3;0,114290064431444;
0;0;4;-0,166800908707493;
0;0;5;-0,104327384624384;
0;0;6;0,0286632367716691;
0;0;7;-0,0721729331508724;
0;0;8;0,0794348886567986;
0;0;9;0,0614193806153324;
0;0;10;-0,234278248333516;
0;0;11;-0,149163856090323;
0;0;12;-0,0290116281907855;
0;0;13;-0,0255994065092076;
0;0;14;-0,130044691411862;
0;1;0;0,0387148407929079;
0;1;1;-0,0652962806640473;
0;1;2;-0,131720000203981;
0;1;3;0,231449930999383;
0;1;4;0,162950270572404;
0;1;5;-0,231368499792942;
0;1;6;-0,204983493028567;
0;1;7;-0,122316652035433;
0;1;8;-0,152142236386176;
0;1;9;-0,162674458437951;
0;1;10;0,0495330828965339;
0;1;11;-0,180611711791642;
0;1;12;-0,280619116118884;
0;1;13;-0,198060753218271;
0;1;14;0,0416401281572552;
0;2;0;0,0249847315281916;
0;2;1;-0,170807679308241;
0;2;2;0,159326767526368;
0;2;3;-0,0314093680393121;
0;2;4;-0,102438353974083;
0;2;5;0,269081965787482;
0;2;6;0,195592370478061;
0;2;7;-0,158460770485189;
0;2;8;0,0625099615941956;
0;2;9;0,00801409402638292;
0;2;10;-0,0101904156464341;
0;2;11;-0,0635792904327483;
0;2;12;-0,225519757453012;
0;2;13;0,0909463608706921;
0;2;14;-0,0625108372089861;
0;3;0;-0,248860672830328;
0;3;1;0,0281453700715503;
0;3;2;0,008716000880755;
0;3;3;-0,0888370362799304;
0;3;4;-0,226020564859389;
0;3;5;0,136516406929251;
0;3;6;-0,207601766000571;
0;3;7;-0,0486505993165438;
0;3;8;-0,104391382455003;
0;3;9;-0,190196528869887;
0;3;10;-0,0946597319006116;
0;3;11;-0,0421878848097057;
0;3;12;-0,13671234930988;
0;3;13;0,215237095624269;
0;3;14;-0,16675141163322;
0;4;0;-0,326989770619268;
0;4;1;-0,0864142280437595;
0;4;2;-0,18863086369427;
0;4;3;0,0941317742318084;
0;4;4;-0,143645865139959;
0;4;5;-0,0899557016296597;
0;4;6;0,0706293515806438;
0;4;7;-0,153446545263905;
0;4;8;0,135344461435122;
0;4;9;-0,00487527150731205;
0;4;10;-0,188230009221171;
