Layer;Neuron;Weight;Value;
0;0;0;0,0921389330939848;
0;0;1;0,0583296553376541;
0;0;2;-0,0323425197480555;
0;0;3;-0,330940577220374;
0;0;4;0,0499879651926146;
0;0;5;0,181132083077972;
0;0;6;-0,111739566046251;
0;0;7;0,0584161424310698;
0;0;8;0,0484577143054344;
0;0;9;0,209497224481639;
0;1;0;-0,0604847380141876;
0;1;1;-0,304389974267281;
0;1;2;-0,121716079396662;
0;1;3;-0,220613827970711;
0;1;4;0,102205266146049;
0;1;5;-0,0417763334697348;
0;1;6;-0,00109075707653153;
0;1;7;-0,096349017818618;
0;1;8;-0,122295963622715;
0;1;9;-0,027978533552476;
0;2;0;0,0996867265907191;
0;2;1;-0,23362109970524;
0;2;2;0,0511398387179455;
0;2;3;-0,0925604443695551;
0;2;4;-0,101623068127941;
0;2;5;-0,200752039472811;
0;2;6;0,207865888367793;
0;2;7;0,447640215511022;
0;2;8;0,0837927505728937;
0;2;9;-0,150138875697781;
0;3;0;0,166082874999479;
0;3;1;0,376595373222926;
0;3;2;0,320113980326134;
0;3;3;0,225823587012507;
0;3;4;-0,224668788591557;
0;3;5;-0,0196340697260403;
0;3;6;-0,248727660734648;
0;3;7;-0,0705402245755393;
0;3;8;-0,107035996610876;
0;3;9;0,0245450349046177;
0;4;0;-0,0930168351074712;
0;4;1;0,0930316958326004;
0;4;2;0,0227488468316488;
0;4;3;0,067912366155839;
0;4;4;-0,244510776047727;
0;4;5;-0,17930373935271;
0;4;6;-0,174743884486946;
0;4;7;-0,276122752212143;
0;4;8;-0,133568580851829;
0;4;9;0,0315287167515094;
0;5;0;-0,0177244644351415;
0;5;1;-0,0321088473369464;
0;5;2;0,208214459524603;
0;5;3;0,141716910711629;
0;5;4;0,17105967353709;
0;5;5;-0,201688754404384;
0;5;6;0,103253495447426;
0;5;7;-0,130981633080907;
0;5;8;0,0680147161237587;
0;5;9;0,138512760272814;
0;6;0;-0,114289070310447;
0;6;1;-0,0476841334174878;
0;6;2;-0,0837570702432109;
0;6;3;-0,123019620463761;
0;6;4;0,295867110957486;
0;6;5;0,202829988606352;
0;6;6;-0,0305447742248952;
0;6;7;-0,305123512525558;
0;6;8;-0,0401267297567437;
0;6;9;-0,397378168983461;
0;7;0;-0,321648560268639;
0;7;1;-0,104526459428275;
0;7;2;-0,0112249114901575;
0;7;3;-0,176855168463834;
0;7;4;0,333891056841232;
0;7;5;0,080169561332799;
0;7;6;-0,111915943280425;
0;7;7;0,126245557830938;
0;7;8;-0,117603802459427;
0;7;9;0,0216345610636025;
0;8;0;0,0695626863077907;
0;8;1;-0,0389076399352614;
0;8;2;-0,0896373618655338;
0;8;3;0,0244746892755403;
0;8;4;-0,370667184865473;
0;8;5;-0,156276625908799;
0;8;6;-0,0556092009043467;
0;8;7;-0,152452836994924;
0;8;8;0,0439000202333703;
0;8;9;-0,0727193197443464;
0;9;0;0,0853285981383175;
0;9;1;-0,272246825466789;
0;9;2;0,0695036554614727;
0;9;3;-0,303798555443807;
0;9;4;-0,0699050862258978;
0;9;5;0,0429296345797845;
0;9;6;0,040035477575433;
0;9;7;-0,276181548892221;
0;9;8;0,134529368561872;
0;9;9;0,00464498510349518;
1;0;0;-0,0603980261648064;
1;0;1;0,101466741692958;
