Layer;Neuron;Weight;Value;
0;0;0;-0,058155300376464;
0;0;1;-0,186352300166351;
0;0;2;0,207165484186978;
0;0;3;0,0290004401391829;
0;0;4;0,045315676496432;
0;0;5;-0,158670555847204;
0;0;6;0,0160620616863536;
0;0;7;0,0152551483682172;
0;0;8;0,140112170066718;
0;0;9;-0,17456185012651;
0;1;0;0,0293022703226096;
0;1;1;0,0913734718844842;
0;1;2;-0,270636017961986;
0;1;3;-0,111479435327367;
0;1;4;0,071748289557081;
0;1;5;0,06677993042169;
0;1;6;-0,104079178842482;
0;1;7;0,00493801278122115;
0;1;8;-0,0649370950209303;
0;1;9;0,136572178728219;
0;2;0;0,302526496107128;
0;2;1;-0,0998633777492195;
0;2;2;0,129901982489084;
0;2;3;0,0111264089569485;
0;2;4;0,183052127305567;
0;2;5;0,0950164547321181;
0;2;6;0,136954303160259;
0;2;7;0,144719759969618;
0;2;8;0,122416186457673;
0;2;9;0,0305811804770427;
0;3;0;0,138935786906578;
0;3;1;0,10247792223863;
0;3;2;-0,00711975724817936;
0;3;3;0,039570745981769;
0;3;4;0,185256045959417;
0;3;5;-0,0103680882814721;
0;3;6;0,0315183765167849;
0;3;7;-0,177729273172112;
0;3;8;0,0523374055268914;
0;3;9;0,0186276918030153;
0;4;0;0,0944806094763013;
0;4;1;-0,143999506442622;
0;4;2;-0,00944521842002248;
0;4;3;0,16275131500929;
0;4;4;0,10103192221103;
0;4;5;0,115403427323033;
0;4;6;0,0934316980060512;
0;4;7;0,0803916065589218;
0;4;8;-0,0972984383468425;
0;4;9;-0,125888580501847;
0;5;0;-0,266217773566042;
0;5;1;0,00265074936746825;
0;5;2;0,0112092591769577;
0;5;3;-0,090103479230268;
0;5;4;0,0535195275609627;
0;5;5;0,163210522496651;
0;5;6;-0,0380824268238534;
0;5;7;0,0859809189321212;
0;5;8;0,011436676685083;
0;5;9;-0,0744711827437409;
0;6;0;0,0550544549606517;
0;6;1;-0,0782145617521669;
0;6;2;-0,107940382556122;
0;6;3;-0,127438621975913;
0;6;4;0,0423545162686765;
0;6;5;0,151200748032425;
0;6;6;-0,10100817388553;
0;6;7;0,183660766275369;
0;6;8;0,119919512707728;
0;6;9;0,0783659129681533;
