Layer;Neuron;Weight;Value;
0;0;0;0,128884882976269;
0;0;1;0,35988002065383;
0;0;2;-0,286188224929743;
0;0;3;-0,346309718556393;
0;0;4;-0,0695888685087591;
0;0;5;-0,11790068316078;
0;0;6;-0,0391096655115561;
0;0;7;0,0964521896162873;
0;0;8;0,106437309320648;
0;0;9;0,236544522793313;
0;1;0;0,154741332645808;
0;1;1;-0,329142624706553;
0;1;2;0,110385068341795;
0;1;3;0,148701061938684;
0;1;4;0,316237487349088;
0;1;5;-0,331596313231122;
0;1;6;0,162947839298599;
0;1;7;-0,0478570956372147;
0;1;8;-0,294044623383801;
0;1;9;0,275594858280957;
0;2;0;0,107322962042403;
0;2;1;-0,155282526274065;
0;2;2;0,143353657008139;
0;2;3;-0,202678543857815;
0;2;4;-0,166644197914438;
0;2;5;-0,102404968280661;
0;2;6;0,242903627385898;
0;2;7;0,130655502352366;
0;2;8;-0,24560629078812;
0;2;9;0,137923618362295;
0;3;0;0,271061358941795;
0;3;1;0,355999074704806;
0;3;2;0,217654941569771;
0;3;3;-0,0485976643283995;
0;3;4;-0,200079069101942;
0;3;5;0,29971016453796;
0;3;6;-0,10314213121702;
0;3;7;-0,179988379696732;
0;3;8;0,100988491188571;
0;3;9;0,199897396262085;
0;4;0;-0,179683830782309;
0;4;1;0,0329371620294435;
0;4;2;0,0633729675142106;
0;4;3;0,143672830641431;
0;4;4;0,156789513059379;
0;4;5;-0,191234954196934;
0;4;6;-0,27334948871001;
0;4;7;-0,101054755328691;
0;4;8;-0,312729351716651;
0;4;9;-0,105604133959662;
0;5;0;0,156359577706301;
0;5;1;-0,213756107043655;
0;5;2;0,343980103447861;
0;5;3;0,00098517370083899;
0;5;4;0,0977321940655771;
0;5;5;0,0153340503044229;
0;5;6;0,0232357899547602;
0;5;7;-0,172532997353468;
0;5;8;0,350549448820907;
0;5;9;-0,033553830490083;
0;6;0;-0,309455702421891;
0;6;1;-0,154761289354086;
0;6;2;0,2089680647846;
0;6;3;-0,102929336989854;
0;6;4;0,309114645770869;
0;6;5;-0,160020117822287;
0;6;6;0,313607812759592;
0;6;7;0,0853839807407836;
0;6;8;-0,135521339942284;
0;6;9;-0,293194530651205;
0;7;0;-0,240933055540783;
0;7;1;0,0553966048018197;
0;7;2;0,128817298463818;
0;7;3;-0,3139906942997;
0;7;4;0,173953243341319;
0;7;5;0,236303351737084;
0;7;6;-0,0154480602803521;
0;7;7;-0,0649833112209103;
0;7;8;-0,137449942384766;
0;7;9;0,00825591015469024;
0;8;0;0,0952784927693569;
0;8;1;0,190123911730479;
0;8;2;0,0298772936707606;
0;8;3;0,0819488206650307;
0;8;4;-0,198640936733371;
0;8;5;-0,272842553021686;
0;8;6;-0,176609419015019;
0;8;7;-0,22725975073242;
0;8;8;-0,192981220373276;
0;8;9;0,278782605927071;
0;9;0;0,175289592225797;
0;9;1;-0,106661098170881;
0;9;2;0,221814360152259;
0;9;3;-0,00751971647072702;
0;9;4;-0,1699225408496;
0;9;5;-0,0186650644297251;
0;9;6;0,31025479456927;
0;9;7;0,0683958674825878;
0;9;8;0,031935055495536;
0;9;9;-0,0198310300867053;
1;0;0;-0,143020843920773;
1;0;1;0,296298054650565;
1;0;2;-0,240273512778931;
1;0;3;-0,0981328071086355;
1;0;4;-0,131587872808607;
1;0;5;0,0373146482917083;
1;0;6;0,124257695453361;
1;0;7;-0,00268245581662396;
1;0;8;-0,160753623657279;
1;0;9;-0,0154673089345299;
1;1;0;0,166470879766378;
1;1;1;-0,155142701536018;
1;1;2;0,159326499867871;
1;1;3;0,149323077243438;
1;1;4;0,142291586679542;
1;1;5;-0,150494193495481;
1;1;6;0,305176720165264;
