Layer;Neuron;Weight;Value;
0;0;0;-0,196837318364624;
0;0;1;-0,0699078921134001;
0;0;2;0,233628872670928;
0;0;3;-0,26565220982086;
0;0;4;-0,153629574564421;
0;0;5;-0,200381334563976;
0;0;6;-0,0262250022717922;
0;0;7;-0,339443204008988;
0;0;8;-0,0784672908227116;
0;0;9;-0,268788340463181;
0;1;0;-0,016896147979324;
0;1;1;-0,133895937636703;
0;1;2;0,0785711707894075;
0;1;3;-0,246406362368749;
0;1;4;-0,238529167296569;
0;1;5;-0,264903413528015;
0;1;6;0,163751995605365;
0;1;7;-0,203536290479103;
0;1;8;-0,036593748039957;
0;1;9;0,040451314039199;
0;2;0;0,254969678849107;
0;2;1;0,0617983476039824;
0;2;2;0,135659905257917;
0;2;3;0,246680396069374;
0;2;4;0,038408123921806;
0;2;5;0,128825141652642;
0;2;6;-0,121049356483895;
0;2;7;-0,155091898190474;
0;2;8;0,168442627731758;
0;2;9;0,0792554654515251;
0;3;0;-0,234154555891112;
0;3;1;-0,00663076602204038;
0;3;2;0,273150833970588;
0;3;3;0,0380514904477968;
0;3;4;0,0486224950587003;
0;3;5;0,105949263900602;
0;3;6;-0,0281540048043257;
0;3;7;-0,443523758398383;
0;3;8;0,236160631485818;
0;3;9;-0,14078942196481;
0;4;0;0,137824635241208;
0;4;1;-0,111576015298824;
0;4;2;0,413984862579832;
0;4;3;0,115195086746699;
0;4;4;0,194786196108448;
0;4;5;0,150242796589851;
0;4;6;-0,21572728722352;
0;4;7;0,0982357413141659;
0;4;8;-0,207982100905003;
0;4;9;0,157003849075172;
0;5;0;-0,326607897116205;
0;5;1;0,0769592330169427;
0;5;2;-0,328216236180117;
0;5;3;0,0199102473574296;
0;5;4;0,0686369799448597;
0;5;5;0,250408449259559;
0;5;6;-0,0739288527474216;
0;5;7;-0,141773856968676;
0;5;8;0,138318717798696;
0;5;9;0,0182911785962921;
0;6;0;-0,398736537812341;
0;6;1;0,081361324280694;
0;6;2;0,149652169907969;
0;6;3;-0,0200186183671125;
0;6;4;-0,304110448835853;
0;6;5;0,179470692767082;
0;6;6;0,105353267664794;
0;6;7;-0,199746723978251;
0;6;8;0,349635951600515;
0;6;9;0,284212273597322;
0;7;0;-0,206375807996782;
0;7;1;0,387106078988074;
0;7;2;-0,158668927613526;
0;7;3;-0,0756872073345066;
0;7;4;-0,101484541218753;
0;7;5;-0,112397606259892;
0;7;6;0,21121848281971;
0;7;7;0,0354745720944118;
0;7;8;-0,0220382362130664;
0;7;9;0,335666185239565;
0;8;0;0,31681195748877;
0;8;1;-0,159598753222298;
0;8;2;0,113784324023381;
0;8;3;-0,0674424392549404;
0;8;4;-0,420814654361564;
0;8;5;0,0881268823672247;
0;8;6;0,189949393210601;
0;8;7;0,129447952014763;
0;8;8;-0,0815906742595539;
0;8;9;0,158875481884513;
0;9;0;-0,153583401263307;
0;9;1;-0,145728342596159;
0;9;2;-0,200836531764445;
0;9;3;-0,0456044955614063;
0;9;4;-0,208890711023929;
0;9;5;0,326960398637468;
0;9;6;0,0688203543048032;
0;9;7;-0,36090796095773;
0;9;8;-0,00593505591931345;
0;9;9;-0,148934481557234;
1;0;0;-0,256296636888895;
1;0;1;0,248802146524564;
