Layer;Neuron;Weight;Value;
0;0;0;0,0378523995860649;
0;0;1;0,0308669411033129;
0;0;2;0,341685320313953;
0;0;3;0,0142744707187277;
0;0;4;0,0417117721064003;
0;0;5;-0,0689536111819725;
0;0;6;-0,0197963593635543;
0;0;7;-0,0870760568488217;
0;0;8;0,0940844528059969;
0;0;9;-0,0763491374650609;
0;0;10;0,0721484675418177;
0;0;11;-0,267358171813647;
0;0;12;0,0652559735967284;
0;0;13;-0,0944014979913281;
0;0;14;-0,328576785532383;
0;1;0;-0,01920980914891;
0;1;1;-0,125241289906949;
0;1;2;0,0240809846058574;
0;1;3;-0,19428275177865;
0;1;4;0,141075116118749;
0;1;5;-0,189204671679961;
0;1;6;0,0830317297068492;
0;1;7;-0,0402029087397213;
0;1;8;-0,134275682641989;
0;1;9;0,0620844944825052;
0;1;10;0,0344820760665405;
0;1;11;0,168016352162858;
0;1;12;0,0821893727524484;
0;1;13;-0,271009276316504;
0;1;14;-0,208123635335165;
0;2;0;0,0241750634702989;
0;2;1;-0,0310432715314146;
0;2;2;0,10757904312115;
0;2;3;-0,233068827408141;
0;2;4;-0,129006470969001;
0;2;5;0,0280738285653175;
0;2;6;-0,191122438706341;
0;2;7;-0,0826623512700912;
0;2;8;0,192053336275858;
0;2;9;-0,154452388696448;
0;2;10;-0,172557495532063;
0;2;11;-0,00589284756006525;
0;2;12;-0,0300642784348818;
0;2;13;-0,224182782112814;
0;2;14;0,0886139584231871;
0;3;0;0,0451257916253168;
0;3;1;0,0226813663968885;
0;3;2;0,219247709247447;
0;3;3;0,0872482956476496;
0;3;4;-0,281633093080984;
0;3;5;-0,240824406966655;
0;3;6;0,202724523308947;
0;3;7;-0,128622205408355;
0;3;8;-0,0775310269075104;
0;3;9;-0,00691695761436985;
0;3;10;0,156948878910321;
0;3;11;-0,0384282798126298;
0;3;12;-0,0623234752726165;
0;3;13;-0,169650659082127;
0;3;14;-0,156965688288147;
0;4;0;0,12688245463563;
0;4;1;-0,180708096350491;
0;4;2;0,0638528021179986;
0;4;3;0,106746191934672;
0;4;4;0,168848403323695;
0;4;5;0,236684827082743;
0;4;6;-0,253635737214463;
0;4;7;-0,0549309696916734;
0;4;8;0,084739634812226;
0;4;9;0,138466989884339;
0;4;10;0,00608949225300226;
0;4;11;-0,0857078472124587;
0;4;12;-0,0306389587000847;
0;4;13;0,109345658377965;
0;4;14;0,0195146250092999;
0;5;0;-0,0204778510837734;
0;5;1;0,160139563492755;
0;5;2;0,104092757093068;
0;5;3;0,0410239114657591;
0;5;4;-0,148415404352103;
0;5;5;0,0854921229229634;
0;5;6;-0,198863289691773;
0;5;7;-0,0675169067915876;
0;5;8;0,0879467502982705;
0;5;9;-0,161573243679417;
0;5;10;-0,110981790256342;
0;5;11;-0,146758737875979;
0;5;12;-0,12754481249256;
0;5;13;-0,129950468353322;
0;5;14;-0,0802608232326666;
0;6;0;0,0331578769750646;
0;6;1;0,199879080006043;
0;6;2;0,226992758127995;
0;6;3;-0,202173402796625;
0;6;4;0,0981247208745989;
0;6;5;-0,0562246743324201;
0;6;6;0,10276534396737;
0;6;7;0,170031578481775;
0;6;8;-0,0913042815976808;
0;6;9;-0,0797522500514138;
0;6;10;2,03283836379131E-05;
0;6;11;-0,0490990499781916;
0;6;12;0,0968274356966121;
0;6;13;-0,0680240223281182;
0;6;14;-0,0973465770884798;
0;7;0;0,330419006825095;
0;7;1;0,125922782783941;
0;7;2;-0,0430448048345515;
0;7;3;-0,148351724655992;
0;7;4;0,0493025139565552;
0;7;5;0,123460074693605;
0;7;6;-0,22669615875852;
0;7;7;-0,291567878401875;
0;7;8;0,0216199228988951;
0;7;9;0,134532000796617;
0;7;10;-0,0227421262474687;
0;7;11;-0,0605299130907929;
0;7;12;0,0131800368078984;
0;7;13;0,235688716979244;
0;7;14;0,0823122930316427;
0;8;0;0,140490705656668;
0;8;1;0,0136714653697327;
0;8;2;-0,105849225758279;
0;8;3;0,150983664049121;
0;8;4;-0,140245020243459;
0;8;5;0,250590594021904;
0;8;6;-0,0671311982759015;
0;8;7;0,069019576692615;
0;8;8;-0,0189029436153899;
0;8;9;-0,073246373683474;
0;8;10;-0,210360510214904;
0;8;11;0,343663506007642;
0;8;12;0,0492550957776237;
0;8;13;-0,123826696401789;
0;8;14;0,181555991340056;
0;9;0;0,305979560016093;
0;9;1;0,0258278727010526;
0;9;2;-0,0984539011922471;
0;9;3;-0,245338463483787;
0;9;4;0,238990303901771;
0;9;5;0,12502947449172;
0;9;6;0,266741141459312;
0;9;7;-0,107570246181396;
0;9;8;0,0751122362081676;
0;9;9;0,168598483691763;
0;9;10;0,117243739340355;
0;9;11;-0,0125855335270624;
0;9;12;0,291659593370608;
0;9;13;-0,166402054509625;
0;9;14;-0,182383035066184;
0;10;0;0,193213881900776;
0;10;1;0,163420638126518;
0;10;2;-0,209500468127334;
0;10;3;-0,288492271737059;
0;10;4;0,0413318990428643;
0;10;5;0,136271255741549;
0;10;6;-0,0433483808832891;
0;10;7;-0,260306561504315;
0;10;8;-0,168695097137635;
0;10;9;-0,103724367804761;
0;10;10;0,229207393579037;
0;10;11;0,108925890178071;
0;10;12;-0,0433934367996726;
0;10;13;-0,205833960215003;
0;10;14;0,00621644730830487;
0;11;0;-0,00607557348781898;
0;11;1;0,19221593286184;
0;11;2;-0,0389309483666993;
0;11;3;-0,0491772693449271;
0;11;4;-0,00985319441968927;
0;11;5;-0,00652315397144723;
0;11;6;-0,0495242142576327;
0;11;7;0,0166141730527546;
0;11;8;0,0934360018559674;
0;11;9;-0,012988296876927;
0;11;10;0,0366526960006703;
0;11;11;0,057127102529432;
0;11;12;0,0857723304567124;
0;11;13;-0,0198583071402225;
0;11;14;0,121972098392555;
0;12;0;0,145187078847793;
0;12;1;0,131677034831469;
0;12;2;-0,224891156276001;
0;12;3;-0,0812694515443261;
0;12;4;-0,266633389498894;
0;12;5;0,0792860679136174;
0;12;6;0,131328074117035;
0;12;7;-0,143288161000331;
0;12;8;0,0981200104538756;
0;12;9;-0,209094806658526;
0;12;10;-0,121390747688579;
0;12;11;-0,0150191036055762;
0;12;12;-0,0575727806599191;
0;12;13;-0,156214325294458;
0;12;14;-0,0465149787188894;
0;13;0;-0,184251080773438;
0;13;1;0,0279178863159635;
0;13;2;-0,00579051209681702;
0;13;3;-0,209526164983374;
0;13;4;0,199466446914873;
0;13;5;-0,128974625306757;
0;13;6;0,0210229721565565;
0;13;7;0,166985249269782;
0;13;8;-0,150887013844956;
0;13;9;-0,184933319204668;
0;13;10;0,00293089187727913;
0;13;11;0,0435362394036063;
0;13;12;-0,26146577648599;
0;13;13;0,256929643725925;
0;13;14;0,0287846434448488;
0;14;0;0,141947943574856;
0;14;1;0,00736197594604032;
0;14;2;-0,0370007627120089;
0;14;3;-0,184401090631395;
0;14;4;0,050958977498419;
0;14;5;0,0876196740366985;
0;14;6;0,0564088325078458;
0;14;7;-0,108940623230334;
0;14;8;-0,333305738297787;
0;14;9;-0,233668384542926;
0;14;10;-0,149614514692937;
0;14;11;-0,150366372108081;
0;14;12;-0,228359216298162;
0;14;13;-0,066292767517091;
0;14;14;0,0862073703622673;
1;0;0;-0,154658333703251;
1;0;1;-0,241816567136821;
1;0;2;-0,204747215707203;
1;0;3;0,359594067260434;
1;0;4;-0,453258371191685;
1;0;5;0,133082439952103;
1;0;6;-0,0296254037086039;
1;0;7;0,0523453417943536;
1;0;8;-0,403992976948616;
1;0;9;-0,235963457839546;
1;0;10;0,185144820103955;
1;0;11;-0,0383165152921884;
1;0;12;-0,216039925914276;
1;0;13;-0,0700507688196612;
1;0;14;-0,170800622632169;
1;1;0;0,379745543412746;
1;1;1;-0,175540461053858;
1;1;2;0,0290601153527666;
1;1;3;-0,225423288636572;
1;1;4;-0,159474278874451;
1;1;5;0,024729666078803;
1;1;6;0,0561860683635743;
1;1;7;0,0733338331679505;
1;1;8;-0,044009777039294;
1;1;9;-0,452253128845363;
1;1;10;0,233643123523166;
1;1;11;0,11283943155447;
1;1;12;0,0166058016552617;
