Layer;Neuron;Weight;Value;
0;0;0;-0,146115070030931;
0;0;1;-0,109495864735119;
0;0;2;0,0310020874344479;
0;0;3;0,214698034635244;
0;0;4;0,0143162579980957;
0;0;5;-0,0472908032464667;
0;0;6;0,0863572876191184;
0;0;7;0,0272416360182504;
0;0;8;0,145780385062786;
0;0;9;-0,104753290816835;
0;0;10;-0,0992730810042639;
0;0;11;-0,227431577642489;
0;0;12;0,0948181088988707;
0;0;13;-0,117032151389007;
0;0;14;-0,292671249283446;
0;1;0;0,241009031778016;
0;1;1;-0,0507644261055885;
0;1;2;-0,167591105083801;
0;1;3;0,0846362200108114;
0;1;4;0,0510115206764449;
0;1;5;0,109754272566248;
0;1;6;-0,249215767078677;
0;1;7;-0,260534012489053;
0;1;8;0,285540927363086;
0;1;9;-0,0750040288564958;
0;1;10;-0,25101936468365;
0;1;11;-0,0521402962095955;
0;1;12;0,108357126471999;
0;1;13;0,0215270770805991;
0;1;14;-0,133917159056348;
0;2;0;0,244882496508846;
0;2;1;0,130859798894292;
0;2;2;0,051718622655488;
0;2;3;-0,18443042409231;
0;2;4;0,100501948020263;
0;2;5;-0,104140569826699;
0;2;6;0,0748949356848082;
0;2;7;0,115063286755674;
0;2;8;0,0522114267291823;
0;2;9;0,307528720711212;
0;2;10;0,0758654882260906;
0;2;11;-0,0508572514108318;
0;2;12;-0,130654119586084;
0;2;13;1,08262575854445E-05;
0;2;14;0,0793302603232308;
0;3;0;-0,059515698130972;
0;3;1;-0,158353975835123;
0;3;2;-0,297157132990321;
0;3;3;-0,244961734972843;
0;3;4;0,0487434078025053;
0;3;5;-0,142119109994464;
0;3;6;0,155564623873352;
0;3;7;-0,279503579355541;
0;3;8;0,151485798792515;
0;3;9;-0,0359788337898023;
0;3;10;0,294055698969538;
0;3;11;0,0945075058136078;
0;3;12;0,224008878426506;
0;3;13;-0,191689177024221;
0;3;14;-0,0848062402286622;
0;4;0;0,0413657280839525;
0;4;1;0,139067520480648;
0;4;2;-0,094596760337449;
0;4;3;-0,0379350475340206;
0;4;4;0,156337077724584;
0;4;5;0,196136787230828;
0;4;6;-0,0190013455180419;
0;4;7;-0,0141461443891072;
0;4;8;-0,0694977752909752;
0;4;9;-0,219394978051492;
0;4;10;0,079122650888651;
0;4;11;0,10267257274413;
0;4;12;-0,290223596990882;
0;4;13;0,129980415918322;
0;4;14;0,189760168835021;
0;5;0;0,219376171115865;
0;5;1;0,0722545376388469;
0;5;2;-0,0155633929138133;
0;5;3;-0,0547170752720259;
0;5;4;-0,0506249511222807;
0;5;5;-0,227099540654529;
0;5;6;0,0190028572829763;
0;5;7;0,0279123971467342;
0;5;8;-0,0289772297556714;
0;5;9;0,00228785129266383;
0;5;10;0,00824261110405146;
0;5;11;0,122473898264898;
0;5;12;-0,0439787539622016;
0;5;13;-0,0121276357313337;
0;5;14;-0,139307411418159;
0;6;0;0,0106483793402433;
0;6;1;-0,0587917970874316;
0;6;2;-0,0594415667392172;
0;6;3;0,0549607771157219;
0;6;4;0,15804961186097;
0;6;5;0,0529733765668519;
0;6;6;-0,138930765577511;
0;6;7;0,0737801434069455;
0;6;8;-0,196468557742902;
0;6;9;0,0601808698724191;
0;6;10;-0,145613577041934;
0;6;11;-0,0625909545307394;
0;6;12;0,172325634488951;
0;6;13;0,0203001615978251;
0;6;14;-0,347599303380489;
0;7;0;-0,236132323833317;
0;7;1;0,0419535895936464;
0;7;2;-0,113024288573095;
0;7;3;-0,193792689761077;
0;7;4;-0,181965113439444;
0;7;5;-0,0194932674759977;
0;7;6;-0,156958277055749;
0;7;7;0,22560808433113;
0;7;8;0,167410735113297;
0;7;9;-0,135879684107473;
0;7;10;0,0425495046392065;
0;7;11;0,153220723914997;
0;7;12;0,20225634617949;
0;7;13;-0,0993455997491831;
0;7;14;0,0337241021739104;
0;8;0;-0,0678538699408805;
0;8;1;0,165049532621997;
0;8;2;-0,215527819852841;
0;8;3;0,10650697631668;
0;8;4;0,196722455952265;
0;8;5;0,152933500578198;
0;8;6;-0,238589798873614;
0;8;7;0,163347252921478;
0;8;8;-0,141578059238834;
0;8;9;-0,029801693099145;
0;8;10;-0,214217123799571;
0;8;11;0,237139977752311;
0;8;12;0,276532714666879;
0;8;13;0,038956471427924;
0;8;14;0,210361931381598;
0;9;0;-0,0236286721338693;
0;9;1;0,00610783155518835;
0;9;2;0,0147810375533468;
0;9;3;-0,0774800438631363;
