Layer;Neuron;Weight;Value;
0;0;0;0,0558022770514045;
0;0;1;-0,295168117123206;
0;0;2;-0,0060195019919374;
0;0;3;-0,148180738006707;
0;0;4;-0,0478721348611975;
0;0;5;0,0686435674893636;
0;0;6;-0,0514010807757725;
0;0;7;-0,216397391240382;
0;0;8;0,0989853477869623;
0;0;9;-0,315363448594309;
0;0;10;0,0807594358391686;
0;0;11;-0,0776045359533368;
0;0;12;0,0522940464398879;
0;0;13;0,0207839654711083;
0;0;14;0,0297458985879159;
0;1;0;0,221617989106212;
0;1;1;0,149343926618829;
0;1;2;-0,205757402363327;
0;1;3;0,0661544192682056;
0;1;4;0,0562043273661488;
0;1;5;0,104688414278549;
0;1;6;0,0260248036931791;
0;1;7;0,0608152177392733;
0;1;8;-0,0222064682375687;
0;1;9;0,0565109109140236;
0;1;10;0,350655436802554;
0;1;11;-0,0356387518539337;
0;1;12;0,212577402465997;
0;1;13;-0,08713030970077;
0;1;14;-0,218608149262562;
0;2;0;-0,03100177210115;
0;2;1;0,119002347703199;
0;2;2;-0,118890196111013;
0;2;3;0,00829583762039571;
0;2;4;0,0294191309332585;
0;2;5;-0,0972487248804084;
0;2;6;-0,289490898844834;
0;2;7;0,192379681895662;
0;2;8;-0,0399470137806626;
0;2;9;-0,11424944782256;
0;2;10;-0,126278621590933;
0;2;11;-0,17557917782411;
0;2;12;-0,0883880728965664;
0;2;13;-0,206777016086947;
0;2;14;0,187057772435447;
0;3;0;-0,253004720390508;
0;3;1;-0,066497994428014;
0;3;2;-0,316597629346035;
0;3;3;0,010014764970952;
0;3;4;-0,186469381200454;
0;3;5;-0,00280578371450922;
0;3;6;0,0977497963889475;
0;3;7;-0,0334480165072202;
0;3;8;0,0577155413221492;
0;3;9;-0,0975542326258031;
0;3;10;-0,110783699557463;
0;3;11;0,257720687701177;
0;3;12;0,043866838712795;
0;3;13;-0,0203892562916772;
0;3;14;-0,0334895593677812;
0;4;0;0,241604125554661;
0;4;1;-0,0238856482317426;
0;4;2;-0,0284534568338504;
0;4;3;-0,04583952191948;
0;4;4;-0,216693187972045;
0;4;5;0,0326671800875473;
0;4;6;-0,0563020776475787;
0;4;7;-0,040916845459491;
0;4;8;0,0667583085160314;
0;4;9;-0,0206148980066831;
0;4;10;-0,236313277554971;
0;4;11;-0,179670174800273;
0;4;12;-0,130243126466391;
0;4;13;-0,161609398103892;
0;4;14;0,128523422427191;
0;5;0;-0,129213156061105;
0;5;1;0,206242337927785;
0;5;2;-0,172805146379737;
0;5;3;0,339913172061247;
0;5;4;-0,158474480638376;
0;5;5;0,11775740300236;
0;5;6;-0,0607008452633206;
0;5;7;-0,0671964300042977;
0;5;8;-0,00932799332090485;
0;5;9;-0,069685594579181;
0;5;10;-0,0300955148231839;
0;5;11;-0,292158985506328;
0;5;12;0,0381096573492496;
0;5;13;-0,200040859814879;
0;5;14;0,138892892838099;
0;6;0;-0,0426247159806158;
0;6;1;0,049841429339908;
0;6;2;-0,0738580171372577;
0;6;3;0,335504127232777;
0;6;4;-0,165619249295153;
