Layer;Neuron;Weight;Value;
0;0;0;-0,197388370743163;
0;0;1;0,0664817315816578;
0;0;2;0,0670875913652761;
0;0;3;0,167954287429074;
0;0;4;0,134745855262874;
0;0;5;-0,127393993885659;
0;0;6;0,104560552622621;
0;0;7;0,0758249979275266;
0;0;8;0,106880825494873;
0;0;9;-0,110306971737044;
0;0;10;-0,216618258036328;
0;0;11;0,0588466325999338;
0;0;12;0,0723653608481484;
0;0;13;0,0162814216684412;
0;0;14;0,0160089129444994;
0;1;0;0,198111084633087;
0;1;1;-0,0478492880937892;
0;1;2;0,302052989088765;
0;1;3;-0,190990588719246;
0;1;4;0,190841104680859;
0;1;5;0,0580668453754918;
0;1;6;0,0742241064270477;
0;1;7;-0,0155539828103835;
0;1;8;-0,191677589130921;
0;1;9;-0,251991035145005;
0;1;10;0,0363140196233489;
0;1;11;0,0882192441937942;
0;1;12;-0,316958780230791;
0;1;13;-0,273904638492101;
0;1;14;-0,0113377695744167;
0;2;0;-0,0902184708921236;
0;2;1;-0,233115067552703;
0;2;2;-0,28236380755936;
0;2;3;-0,103622136859127;
0;2;4;-0,0562136634774819;
0;2;5;-0,0553988664554311;
0;2;6;-0,0201347897158056;
0;2;7;-0,176383316833261;
0;2;8;-0,0751441549835568;
0;2;9;-0,0610564591989032;
0;2;10;0,205734083230217;
0;2;11;-0,217753906474384;
0;2;12;0,0348015295509422;
0;2;13;0,0815192260531319;
0;2;14;0,0953350889778049;
0;3;0;-0,259969259981343;
0;3;1;0,000379034209542299;
0;3;2;-0,0950185173356916;
0;3;3;-0,144437641049404;
0;3;4;-0,117013145742018;
0;3;5;0,0190258763820466;
0;3;6;0,101314901721422;
0;3;7;0,081356319771943;
0;3;8;0,0224404034771362;
0;3;9;-0,304597237441682;
0;3;10;-0,0188134995882387;
0;3;11;0,0235637065413653;
0;3;12;-0,172399655833595;
0;3;13;-0,023569218609347;
0;3;14;-0,0140520590720084;
0;4;0;-0,115851484903982;
0;4;1;0,300035719837618;
0;4;2;0,129654817407515;
0;4;3;-0,0404241461662243;
0;4;4;-0,0586628595562745;
0;4;5;-0,212948573074824;
0;4;6;0,32822601578588;
0;4;7;-0,0788576648370617;
0;4;8;0,305939930353306;
0;4;9;0,107343433182898;
0;4;10;-0,0693815480195552;
0;4;11;-0,101766939832458;
0;4;12;-0,117309518038369;
0;4;13;-0,0548555517667064;
0;4;14;-0,0149104118902594;
0;5;0;0,0148933221676674;
0;5;1;-0,315485193935761;
0;5;2;-0,0135419872319234;
0;5;3;0,0435506330564126;
0;5;4;0,145408819071734;
0;5;5;-0,191182089805213;
0;5;6;-0,0388117364497071;
0;5;7;0,207161656173878;
0;5;8;-0,0283456307520037;
0;5;9;-0,0520163045744563;
0;5;10;-0,0997591272663006;
0;5;11;0,151730731734197;
0;5;12;-0,115875213831923;
0;5;13;0,00706205026578564;
0;5;14;-0,0395432572074935;
0;6;0;-0,073931191254299;
0;6;1;-0,192998592895741;
0;6;2;0,250840921430024;
0;6;3;0,0385548472658157;
0;6;4;-0,0388317592014189;
0;6;5;0,172389817638454;
0;6;6;-0,294355292566593;
0;6;7;-0,0292013207875912;
0;6;8;0,0172291364298169;
0;6;9;-0,00809579367568777;
0;6;10;-0,113240577505691;
0;6;11;0,17011516960924;
0;6;12;-0,253684720538587;
0;6;13;0,228579262287012;
0;6;14;-0,134614940904785;
0;7;0;0,0978131474509972;
0;7;1;-0,0522854621333516;
0;7;2;0,047348185116752;
0;7;3;0,135351907594933;
0;7;4;0,0362324005566807;
0;7;5;-0,0258299403664444;
0;7;6;0,19857272465134;
0;7;7;0,0840513072561588;
0;7;8;0,0272779629451629;
0;7;9;0,251243925595713;
0;7;10;-0,0325972816181687;
0;7;11;-0,042443573505105;
0;7;12;0,229332448609882;
0;7;13;-0,17725242721172;
0;7;14;-0,321125679116582;
0;8;0;0,0729248766882814;
0;8;1;0,0289824318814095;
0;8;2;-0,0519716651211467;
0;8;3;-0,288820382047091;
0;8;4;0,0691384455866332;
0;8;5;0,262010491999401;
0;8;6;0,0498436730819973;
0;8;7;0,13633100300292;
0;8;8;-0,00156215835962042;
0;8;9;-0,0261765678068278;
0;8;10;-0,310831575671407;
0;8;11;-0,165702104607842;
0;8;12;-0,068327896781315;
0;8;13;0,0801882948446683;
0;8;14;0,115421808564505;
0;9;0;0,104620587661533;
0;9;1;0,198788085406324;
0;9;2;-0,288334503936144;
0;9;3;-0,00148903871522832;
0;9;4;-0,0770108879713247;
0;9;5;-0,111292843506505;
0;9;6;-0,168605312148323;
0;9;7;-0,0288051117823033;
0;9;8;-0,0508643524379251;
0;9;9;-0,181375258189989;
0;9;10;-0,00113701392449247;
0;9;11;-0,296702993548318;
0;9;12;0,205976032344831;
0;9;13;0,0942456056270357;
0;9;14;0,0662403250347602;
0;10;0;-0,0145812371055524;
0;10;1;0,312768608737592;
0;10;2;-0,307904159828568;
0;10;3;0,0810538843760755;
0;10;4;0,276541409623479;
0;10;5;-0,202491847206772;
0;10;6;-0,0160705814415182;
0;10;7;-0,201472955673133;
0;10;8;0,242270966695529;
0;10;9;0,275037284680141;
0;10;10;0,187770008253308;
0;10;11;0,0497835646298532;
0;10;12;-0,0472965675231289;
0;10;13;0,0404060635152301;
0;10;14;0,196574454427504;
0;11;0;-0,21223290122945;
0;11;1;-0,153066780044443;
0;11;2;-0,185619218116052;
0;11;3;-0,346613583739837;
0;11;4;-0,291085650794368;
0;11;5;0,0411106063293346;
0;11;6;0,0171658834370596;
0;11;7;0,2381509698712;
0;11;8;-0,136751972542472;
0;11;9;0,0192079166144759;
0;11;10;0,0961407307259235;
0;11;11;-0,120437236435319;
0;11;12;-0,117194156265126;
0;11;13;0,0654884877763554;
0;11;14;-0,0653647739726184;
0;12;0;0,234462436008793;
0;12;1;0,15201537056445;
