Layer;Neuron;Weight;Value;
0;0;0;0,0312753977537125;
0;0;1;0,31232444804182;
0;0;2;-0,138780234903669;
0;0;3;-0,154384433626018;
0;0;4;-0,168931283105701;
0;0;5;0,136302116129723;
0;0;6;0,0941499373082392;
0;0;7;0,182968444594025;
0;0;8;-0,0956758388006367;
0;0;9;-0,0201719232661347;
0;0;10;-0,230787010051647;
0;0;11;-0,140235733519847;
0;0;12;0,227544675145062;
0;0;13;0,224326602797364;
0;0;14;0,0432899999114996;
0;1;0;-0,0578212788094418;
0;1;1;0,225881150968096;
0;1;2;0,132744751594599;
0;1;3;-0,245906471324938;
0;1;4;0,104555397365251;
0;1;5;0,0910246215418701;
0;1;6;-0,0332134757253926;
0;1;7;0,0225054603393522;
0;1;8;0,185434403039781;
0;1;9;0,0374704229289346;
0;1;10;-0,15717454453762;
0;1;11;-0,086170836906943;
0;1;12;-0,159701381447331;
0;1;13;0,108439095824964;
0;1;14;-0,165526642741384;
0;2;0;0,0827948689474652;
0;2;1;-0,196960095118127;
0;2;2;-0,0164482500503662;
0;2;3;-0,0051196247041867;
0;2;4;-0,144380297296717;
0;2;5;-0,317848191609671;
0;2;6;-0,270664539424394;
0;2;7;0,126892613631952;
0;2;8;0,136295716757535;
0;2;9;-0,11111255746573;
0;2;10;-0,19574242385342;
0;2;11;-0,0769877138816282;
0;2;12;-0,0620394056523533;
0;2;13;0,127737157293911;
0;2;14;0,0017175971266922;
0;3;0;0,154068194791448;
0;3;1;0,239446476010691;
0;3;2;0,130559429238451;
0;3;3;0,0561902005389393;
0;3;4;0,204335385688363;
0;3;5;0,219275329624186;
0;3;6;0,0795620733640697;
0;3;7;-0,0867687942375773;
0;3;8;0,355286687318271;
0;3;9;-0,169066218185045;
0;3;10;-0,00477332393803257;
0;3;11;0,151597756684012;
0;3;12;-0,0856689349965059;
0;3;13;-0,187741977481507;
0;3;14;-0,0321515768519244;
0;4;0;-0,234731165682356;
0;4;1;0,0779860770250338;
0;4;2;0,149023410485049;
0;4;3;0,0618570192007554;
0;4;4;-0,104552278383385;
0;4;5;0,000503148649046992;
0;4;6;0,320262876192223;
0;4;7;0,257382880099725;
0;4;8;0,123215791564098;
0;4;9;0,0134638134548641;
0;4;10;-0,0613645763825159;
0;4;11;-0,127650023453929;
0;4;12;-0,0980908022920903;
