Layer;Neuron;Weight;Value;
0;0;0;0,068405811762664;
0;0;1;0,163943114314446;
0;0;2;0,371236327295197;
0;0;3;0,227003832637817;
0;0;4;-0,197723236905014;
0;0;5;0,122805652437878;
0;0;6;-0,00101961137341625;
0;0;7;-0,0279187744778716;
0;0;8;-0,149754927872695;
0;0;9;0,0871762957174137;
0;1;0;-0,0132213637332813;
0;1;1;0,273505266675793;
0;1;2;0,012121659718829;
0;1;3;-0,0995554736297392;
0;1;4;-0,268742044393304;
0;1;5;0,0709055426452022;
0;1;6;-0,0507406235481674;
0;1;7;-0,143541521909824;
0;1;8;0,152956888538097;
0;1;9;0,0177233667984519;
0;2;0;0,0987197944731981;
0;2;1;0,119171103083588;
0;2;2;-0,189476779238915;
0;2;3;-0,167899892933754;
0;2;4;0,153503056586039;
0;2;5;0,0646058173491603;
0;2;6;-0,0120500827253293;
0;2;7;0,0723192935443622;
0;2;8;-0,0540372124704237;
0;2;9;0,352501890832095;
0;3;0;-0,0695393691884628;
0;3;1;0,19041315255193;
0;3;2;-0,0845114475627251;
0;3;3;0,260589269343737;
0;3;4;0,0118890829169477;
0;3;5;-0,0293794578383634;
0;3;6;0,0513365828784921;
0;3;7;0,020680027864651;
0;3;8;-0,00151094692561703;
0;3;9;0,164622076556503;
0;4;0;-0,0310482667436804;
0;4;1;0,089110943319008;
0;4;2;-0,147192716067918;
0;4;3;-0,0648682034967395;
0;4;4;-0,139519031148736;
0;4;5;-0,0530664250181518;
0;4;6;-0,0700043395006999;
0;4;7;-0,212239256672973;
0;4;8;0,145080399759496;
0;4;9;0,0727956306064662;
0;5;0;-0,11681885422699;
0;5;1;0,288057466451101;
0;5;2;0,017755225354944;
0;5;3;-0,0484403037390001;
0;5;4;-0,01121612098023;
0;5;5;-0,0143529208714244;
0;5;6;-0,0724463562395024;
0;5;7;0,0173015722776142;
0;5;8;0,00283792366634132;
0;5;9;0,143713033692985;
0;6;0;0,247105684111753;
0;6;1;0,111448629552763;
0;6;2;0,0328648171378819;
0;6;3;-0,0138516864451176;
0;6;4;-0,0759004265099928;
0;6;5;0,0522336399700517;
0;6;6;-0,0327688044085965;
0;6;7;0,25381873407311;
0;6;8;0,148463458581182;
0;6;9;0,0345858995099422;
0;7;0;-0,210765652670041;
0;7;1;-0,101142237460732;
0;7;2;-0,0286251889070894;
0;7;3;0,191219653119471;
0;7;4;0,188483467735948;
0;7;5;-0,268933541740296;
0;7;6;0,0307917410134657;
0;7;7;-0,0977234739545344;
0;7;8;-0,0662759271896271;
0;7;9;0,159528912719718;
0;8;0;0,000883085556275726;
0;8;1;0,122142175578522;
0;8;2;0,105329805049672;
0;8;3;-0,00256001112582059;
0;8;4;0,0705886938085476;
0;8;5;-0,0425560902728;
0;8;6;0,098119720868135;
0;8;7;0,0971588928465844;
0;8;8;-0,0220184236620548;
0;8;9;-0,29173907398678;
0;9;0;-0,146920273406263;
0;9;1;-0,154280096235531;
0;9;2;-0,0248526451098105;
0;9;3;0,156024339238715;
0;9;4;-0,0888008966861384;
0;9;5;-0,166244998588278;
0;9;6;-0,135924860062522;
0;9;7;-0,00768375070306758;
0;9;8;0,0771817366656344;
0;9;9;0,106849879538322;
1;0;0;-0,260444627264722;
1;0;1;-0,194238539409935;
1;0;2;-0,112009578553033;
1;0;3;-0,147679278812222;
1;0;4;0,234169575261962;
1;0;5;0,0362057801271816;
1;0;6;0,103403611273227;
1;0;7;-0,0348700666962518;
1;0;8;0,142701713085501;
1;0;9;0,0550323927565629;
1;1;0;0,107731378920251;
1;1;1;0,0397912699448835;
1;1;2;-0,172574819262407;
1;1;3;-0,0113322358864044;
1;1;4;-0,0645166744079984;
1;1;5;0,0359080026559103;
1;1;6;0,362103784974713;
1;1;7;-0,0141013939930598;
1;1;8;-0,160487571456697;
1;1;9;-0,107921556503475;
1;2;0;0,337470499839387;
1;2;1;-0,2190561502795;
1;2;2;0,00236925832106233;
1;2;3;0,0461487237113289;
1;2;4;-0,138836956298369;
1;2;5;0,0363441214600318;
1;2;6;0,157941818543683;
1;2;7;-0,133858578691193;
1;2;8;0,122714188938362;
1;2;9;-0,0445229617387629;
1;3;0;0,119294324828915;
1;3;1;-0,104279457057956;
1;3;2;0,182864197032929;
1;3;3;0,360221828734606;
1;3;4;0,0634058929576566;
1;3;5;0,18498879132559;
1;3;6;-0,0161543724900831;
1;3;7;0,0678659841967122;
1;3;8;0,0520400160700269;
1;3;9;0,0994514470684582;
1;4;0;0,0145288048146892;
1;4;1;-0,0328952864664119;
1;4;2;0,109441384724081;
1;4;3;-0,177192844300155;
1;4;4;-0,118303629624799;
1;4;5;-0,00876984291652674;
1;4;6;-0,110319298510588;
1;4;7;-0,000190330552957169;
1;4;8;-0,0522199429349135;
1;4;9;0,199828471383;
1;5;0;0,0766562342535035;
1;5;1;-0,0317090392493219;
1;5;2;0,107046571726467;
1;5;3;0,0999514628667158;
1;5;4;0,188020851550633;
1;5;5;0,17504273642555;
1;5;6;-0,182940510186805;
1;5;7;0,0571881147600655;
1;5;8;0,276560291776695;
1;5;9;0,182318203818201;
1;6;0;0,112376862956386;
1;6;1;0,170496945115969;
1;6;2;-0,0682953622044508;
1;6;3;0,055803567080667;
1;6;4;0,0752614968573961;
1;6;5;-0,0274978903017463;
