Layer;Neuron;Weight;Value;
0;0;0;0,292602642971566;
0;0;1;-0,103089465627314;
0;0;2;-0,129830843947396;
0;0;3;0,0230781310874972;
0;0;4;0,261077536156711;
0;0;5;0,164916854426574;
0;0;6;-0,0836090503427586;
0;0;7;0,0144906723037661;
0;0;8;0,138838632003986;
0;0;9;0,068996528534215;
0;1;0;0,245342631400901;
0;1;1;0,285724220981004;
0;1;2;0,0562374877830878;
0;1;3;0,00827022741515514;
0;1;4;-0,194374523818592;
0;1;5;0,0113440851791349;
0;1;6;0,33798549609007;
0;1;7;0,208656178528887;
0;1;8;0,244240651939683;
0;1;9;0,0429099560723706;
0;2;0;0,31766755888532;
0;2;1;-0,118476955196098;
0;2;2;-0,217802137861435;
0;2;3;-0,0194460877245805;
0;2;4;-0,194199535036225;
0;2;5;-0,122649652305154;
0;2;6;0,170547031859573;
0;2;7;0,324932254911796;
0;2;8;-0,214251296146482;
0;2;9;-0,18819037573253;
0;3;0;-0,10217340697946;
0;3;1;0,147219073745111;
0;3;2;-0,0519342383582649;
0;3;3;-0,166073339376575;
0;3;4;-0,0569148393911309;
0;3;5;-0,179227535237601;
0;3;6;-0,138505633743008;
0;3;7;0,360874153972507;
0;3;8;0,0426955484096883;
0;3;9;0,0472056050012979;
0;4;0;0,218851335745107;
0;4;1;0,231245825116106;
0;4;2;-0,330892744718791;
0;4;3;0,188785649837126;
0;4;4;0,115136219246888;
0;4;5;0,271410136980908;
0;4;6;-0,077308375869111;
0;4;7;0,0804482670258492;
0;4;8;-0,0837941999175566;
0;4;9;0,181863646589272;
0;5;0;0,256720001995448;
0;5;1;-0,00874669029908885;
0;5;2;0,00353397739360017;
0;5;3;-0,241057081618189;
0;5;4;-0,196546589714603;
0;5;5;0,439673675661589;
0;5;6;0,0485631729759768;
0;5;7;-0,224797005733948;
0;5;8;0,328502272014939;
0;5;9;0,327793876235002;
0;6;0;0,0567536535961593;
0;6;1;-0,0538174549768719;
0;6;2;-0,0712308454772972;
0;6;3;0,0529512215661747;
0;6;4;-0,0249452447961975;
0;6;5;-0,318378293484198;
0;6;6;0,0315995569137039;
0;6;7;-0,073343007371038;
