Layer;Neuron;Weight;Value;
0;0;0;-0,018817420772438;
0;0;1;0,090702154530516;
0;0;2;-0,329148820704543;
0;0;3;0,0101447564624379;
0;0;4;0,0874062492161052;
0;0;5;-0,315216269192524;
0;0;6;0,0970451792937764;
0;0;7;0,197769777396861;
0;0;8;-0,27556419183162;
0;0;9;0,186279019772573;
0;1;0;0,101568877618962;
0;1;1;0,345124653629033;
0;1;2;-0,0273389286229172;
0;1;3;-0,142641458572277;
0;1;4;0,246741105182398;
0;1;5;0,137793480653112;
0;1;6;0,165388667177985;
0;1;7;0,125156479952671;
0;1;8;0,0785293719960624;
0;1;9;0,045042399976967;
0;2;0;0,109250042652922;
0;2;1;0,257045331961867;
0;2;2;0,0680355455302536;
0;2;3;0,026652014703601;
0;2;4;0,192378441238874;
0;2;5;0,0092364312162488;
0;2;6;-0,249897202501932;
0;2;7;-0,149731815022927;
0;2;8;-0,376020169169871;
0;2;9;-0,0654675289611376;
0;3;0;0,086579955709495;
0;3;1;0,0713358024727951;
0;3;2;0,202484661668541;
0;3;3;0,00241240400191173;
0;3;4;-0,0579543826174048;
0;3;5;-0,190214339987278;
0;3;6;0,309009714422519;
0;3;7;-0,100993450455848;
0;3;8;0,218424261908106;
0;3;9;-0,0299962147851026;
0;4;0;0,043858943101712;
0;4;1;-0,252820306904758;
0;4;2;-0,0437801233953541;
0;4;3;0,268970079046789;
0;4;4;0,0446825506573985;
0;4;5;0,142512027229304;
0;4;6;-0,130544429141223;
0;4;7;-0,109726433252812;
0;4;8;-0,363687324374534;
0;4;9;-0,132958403048989;
0;5;0;0,226326137419744;
0;5;1;-0,0218638775424739;
0;5;2;-0,162070469841106;
0;5;3;-0,102022283515312;
0;5;4;0,0407160639323752;
0;5;5;-0,0713888405170088;
0;5;6;-0,119071700530999;
0;5;7;0,247849458937026;
0;5;8;0,357390601226134;
0;5;9;0,124509816292199;
0;6;0;-0,169372421224917;
0;6;1;-0,208220113583749;
0;6;2;-0,0710888673601301;
