Layer;Neuron;Weight;Value;
0;0;0;-0,19153125912987;
0;0;1;0,0606021374489178;
0;0;2;0,197533157580728;
0;0;3;-0,0246960595205676;
0;0;4;0,0226984164053291;
0;0;5;0,259086526597854;
0;0;6;0,0158728175941357;
0;0;7;-0,180536964588542;
0;0;8;0,0910375250260835;
0;0;9;0,0319960736228345;
0;1;0;0,122098184208841;
0;1;1;-0,0552544544224318;
0;1;2;-0,087025122907504;
0;1;3;-0,0379642696513264;
0;1;4;-0,195630944800413;
0;1;5;-0,24750370020525;
0;1;6;-0,154083291855064;
0;1;7;0,269108947821002;
0;1;8;-0,166003116122833;
0;1;9;0,0662245946472928;
0;2;0;-0,117316400153474;
0;2;1;0,206506851214771;
0;2;2;0,0318712924125737;
0;2;3;-0,227705371781276;
0;2;4;-0,0442315976031122;
0;2;5;-0,0829448768896567;
0;2;6;0,122893763998731;
0;2;7;-0,0614814057693384;
0;2;8;0,158333997636065;
0;2;9;-0,175009680766812;
0;3;0;0,125841340477541;
0;3;1;-0,180494467177282;
0;3;2;0,250947198444793;
0;3;3;-0,0439041659539593;
0;3;4;0,17687463848147;
0;3;5;-0,0275546913159476;
0;3;6;0,0478003304506639;
0;3;7;0,146749019005107;
0;3;8;-0,0138288960321199;
0;3;9;0,0468841855783078;
0;4;0;0,0624201258879167;
0;4;1;0,320893609099826;
0;4;2;-0,138503730523027;
0;4;3;-0,206099129299125;
0;4;4;-0,195394164288213;
0;4;5;0,0228346115180507;
0;4;6;-0,0129934513865405;
0;4;7;-0,141370942931686;
0;4;8;-0,305531302120584;
0;4;9;-0,0814754164096925;
0;5;0;0,115936219926658;
0;5;1;-0,0336797619801213;
0;5;2;-0,24216226920651;
0;5;3;0,116482797681386;
0;5;4;0,0934756404516317;
0;5;5;-0,116285247002628;
0;5;6;0,0693185868936097;
0;5;7;-0,103098040511587;
0;5;8;-0,0784896094331279;
0;5;9;0,0593794797206334;
0;6;0;-0,0380128804008056;
0;6;1;-0,0252798418236699;
0;6;2;0,0793473742451228;
0;6;3;-0,0355511165543698;
0;6;4;0,0194643264092056;
0;6;5;-0,171402702341298;
0;6;6;0,068152718125963;
0;6;7;0,244579123128243;
0;6;8;0,161167815932043;
0;6;9;-0,0830763786677865;
0;7;0;0,107700193814916;
0;7;1;0,103713177529299;
0;7;2;0,000814525038347239;
0;7;3;0,13648397603266;
0;7;4;0,0672030635168017;
0;7;5;-0,0885768648414915;
0;7;6;0,125914108785697;
0;7;7;0,194044558347415;
0;7;8;0,0962687233291803;
0;7;9;0,118110329789566;
0;8;0;0,20373745573805;
0;8;1;-0,0383249521230205;
0;8;2;-0,163157428714809;
0;8;3;-0,0179262046353178;
0;8;4;-0,163656883680678;
0;8;5;0,129820739336369;
0;8;6;-0,0683072999740347;
0;8;7;0,058370815733599;
