Layer;Neuron;Weight;Value;
0;0;0;0,163711717018699;
0;0;1;-0,145099851466451;
0;0;2;-0,0130357000566568;
0;0;3;0,0946410418661236;
0;0;4;0,317273056820782;
0;0;5;-0,137206625974099;
0;0;6;-0,0532815254881271;
0;0;7;0,050702720531309;
0;0;8;0,157289453209156;
0;0;9;-0,177577263083688;
0;1;0;-0,080186928600224;
0;1;1;0,0289711790655132;
0;1;2;0,0194312446161239;
0;1;3;-0,099368457266643;
0;1;4;-0,127530833256479;
0;1;5;-0,0589483319956209;
0;1;6;0,148928714035836;
0;1;7;0,176952202406997;
0;1;8;0,0120005741715361;
0;1;9;-0,143273352652382;
0;2;0;0,035419955985337;
0;2;1;-0,088668769429493;
0;2;2;-0,168309157754948;
0;2;3;-0,126232502821075;
0;2;4;-0,0715394118279946;
0;2;5;0,132949908657398;
0;2;6;-0,260401649595645;
0;2;7;-0,191998326419007;
0;2;8;0,138641778602243;
0;2;9;-0,199336639967278;
0;3;0;-0,0686790084177064;
0;3;1;-0,0315130168873137;
0;3;2;0,0242468010725335;
0;3;3;-0,0194203945511782;
0;3;4;0,153263412599971;
0;3;5;-0,0744112614460542;
0;3;6;-0,03342069794198;
0;3;7;0,237493116952213;
0;3;8;0,0138411847092748;
0;3;9;-0,196824354336265;
0;4;0;-0,0803586624178785;
0;4;1;-0,047724978087563;
0;4;2;0,0911156697694631;
0;4;3;0,0327655712718702;
0;4;4;0,038541886375604;
0;4;5;0,0475936592179044;
0;4;6;0,00124759696448017;
0;4;7;-0,00795645999023353;
0;4;8;0,177596584774912;
0;4;9;-0,171390523391919;
0;5;0;-0,183556754138831;
0;5;1;0,0210423595349682;
0;5;2;-0,221472398756438;
0;5;3;0,00147115154676913;
0;5;4;-0,01863718065715;
0;5;5;-0,0859454286802858;
0;5;6;0,0338508800112155;
0;5;7;0,051552674561533;
0;5;8;-0,14198433184431;
0;5;9;-0,0646913381166808;
0;6;0;-0,127076281762471;
0;6;1;-0,126838600523137;
0;6;2;-0,144844451294306;
0;6;3;0,116387543476256;
0;6;4;0,16429487409976;
0;6;5;0,0137674106715568;
0;6;6;-0,00925719631037827;
0;6;7;-0,0327940560435134;
0;6;8;0,197078316634365;
0;6;9;0,0615565766630715;
0;7;0;0,23118193307648;
0;7;1;-0,198047359021134;
0;7;2;-0,11582471366344;
0;7;3;0,00965551082812065;
0;7;4;-0,0915206088000544;
0;7;5;0,0477700063127179;
0;7;6;-0,0306282174973198;
0;7;7;0,248814266455126;
0;7;8;-0,0906906034297579;
0;7;9;0,102510067537204;
0;8;0;-0,103554739096195;
0;8;1;0,109888752442108;
0;8;2;-0,00801151035047378;
0;8;3;-0,0665966284950567;
0;8;4;-0,12403690135495;
0;8;5;-0,278510002494225;
0;8;6;0,0665829387965534;
0;8;7;-0,0505705275071132;
0;8;8;-0,0494651839339404;
0;8;9;-0,077432719314393;
0;9;0;0,0210132581577834;
0;9;1;0,0969863658843174;
0;9;2;0,202300510488962;
0;9;3;0,180506710358636;
0;9;4;0,190208404980185;
0;9;5;0,0767662249064472;
0;9;6;-0,012947731458202;
0;9;7;-0,200770245193683;
0;9;8;-0,218939962760753;
0;9;9;-0,171330672033801;
1;0;0;0,0416096155725464;
1;0;1;-0,00403577194271411;
1;0;2;-0,0126683968178315;
1;0;3;0,177004722145854;
1;0;4;-0,0392281608838719;
1;0;5;-0,0458265074043658;
1;0;6;-0,00591873005308149;
1;0;7;0,187071438965887;
1;0;8;0,0366847098510175;
1;0;9;-0,245264596303582;
1;1;0;0,0779424946885288;
1;1;1;0,0305277359581216;
1;1;2;0,115357309982813;
1;1;3;-0,0486147172276931;
1;1;4;0,043381033834713;
1;1;5;-0,0779413141207496;
1;1;6;0,156084672154898;
1;1;7;-0,00229878048519547;
1;1;8;-0,197187571645336;
1;1;9;-0,19578886530166;
1;2;0;0,17061603857233;
1;2;1;-0,213928257913295;
1;2;2;-0,176898492698976;
1;2;3;0,0730171685912726;
1;2;4;0,0386269884363874;
1;2;5;0,191213178304589;
1;2;6;0,0556552149614576;
1;2;7;0,0729816827564415;
1;2;8;0,0967877862727212;
1;2;9;0,132195269168445;
1;3;0;-0,111203836212495;
1;3;1;0,293804058243429;
1;3;2;0,0974579671618799;
1;3;3;0,0237046911025907;
1;3;4;0,149177935393144;
1;3;5;0,0868773222141328;
1;3;6;-0,11542107554405;
1;3;7;0,235958850936014;
1;3;8;-0,158643458112443;
1;3;9;-0,15264543828212;
1;4;0;0,0499659107532193;
1;4;1;-0,0303430454946789;
1;4;2;-0,0635518961649164;
1;4;3;-0,0607955217411721;
1;4;4;-0,109151138392813;
1;4;5;0,0180949136931891;
1;4;6;-0,129740300997971;
1;4;7;-0,288395752216874;
1;4;8;0,112022441980439;
1;4;9;-0,0232519133823234;
1;5;0;0,0976915901283229;
1;5;1;0,0753481894849558;
1;5;2;-0,0487401389045362;
1;5;3;0,10390321484483;
1;5;4;0,137754670524855;
1;5;5;-0,0844534958407532;
1;5;6;0,0528680916423295;
1;5;7;0,131416224004429;
1;5;8;0,213703027094576;
1;5;9;-0,0920523825763037;
1;6;0;0,0876039906114359;
1;6;1;-0,108268427829383;
1;6;2;0,321553251739383;
1;6;3;0,103927315610427;
1;6;4;-0,230323657267878;
1;6;5;-0,227119249513894;
1;6;6;0,0692073499407654;
1;6;7;0,113122295058855;
1;6;8;-0,18314642258135;
1;6;9;-0,0371454071892171;
1;7;0;-0,123893706069278;
1;7;1;-0,0138941686665146;
1;7;2;-0,146555447204297;
1;7;3;-0,113430935243811;
1;7;4;-0,400577489822441;
1;7;5;0,0503643166974021;
1;7;6;0,0375603012682685;
1;7;7;-0,0472780162455877;
1;7;8;0,135183538489595;
1;7;9;0,020172827188006;
