Layer;Neuron;Weight;Value;
0;0;0;-0,0986597039835413;
0;0;1;-0,199689940179484;
0;0;2;0,185615680253049;
0;0;3;0,395171679766096;
0;0;4;0,365873385022803;
0;0;5;-0,0535310475626636;
0;0;6;0,126240957341925;
0;0;7;0,0914425370332792;
0;0;8;-0,210812133348432;
0;0;9;0,0643533455973365;
0;1;0;0,00783436837381046;
0;1;1;0,211593388703943;
0;1;2;0,0415396566041156;
0;1;3;-0,334314555653786;
0;1;4;0,0950874194623516;
0;1;5;-0,108241085130839;
0;1;6;-0,0490771820378332;
0;1;7;0,140056248410986;
0;1;8;0,0395493111963364;
0;1;9;0,0147496116922197;
0;2;0;-0,0141887648359803;
0;2;1;0,0612263260014917;
0;2;2;0,0443616118498687;
0;2;3;0,086861688650774;
0;2;4;-0,121517883353204;
0;2;5;0,374438954319279;
0;2;6;-0,310584020037269;
0;2;7;0,00867700013687497;
0;2;8;-0,00670840842519879;
0;2;9;-0,0739937985893669;
0;3;0;-0,0667487490716601;
0;3;1;-0,205076257483014;
0;3;2;-0,1354557774588;
0;3;3;-0,217272914551902;
0;3;4;0,0532809286198369;
0;3;5;-0,027920243713103;
0;3;6;0,225233705678687;
0;3;7;-0,224998696221088;
0;3;8;-0,117965916906885;
0;3;9;-0,0478084802613123;
0;4;0;0,0185553025942099;
0;4;1;0,168305733660919;
0;4;2;0,270467778154791;
0;4;3;0,262147347566527;
0;4;4;0,273342250292965;
0;4;5;-0,200080593455538;
0;4;6;0,0917780396781591;
0;4;7;-0,072462673302511;
0;4;8;-0,0918748922742524;
0;4;9;0,0304684123468255;
0;5;0;-0,0282354351596358;
0;5;1;0,0884315521580954;
0;5;2;-0,364149212131547;
0;5;3;-0,153131004294941;
0;5;4;-0,237901629791139;
0;5;5;0,0868104534075898;
0;5;6;0,230646209954678;
0;5;7;-0,0792619014454689;
0;5;8;-0,176951159849486;
0;5;9;0,0900714601791704;
0;6;0;-0,0849474595327098;
0;6;1;-0,191014263492843;
0;6;2;-0,00812797435869592;
0;6;3;0,290740722112527;
0;6;4;-0,194311692354837;
0;6;5;0,104359444598436;
0;6;6;-0,283953881431379;
0;6;7;-0,0928780706060265;
0;6;8;-0,0103297456975168;
0;6;9;-0,349773511293073;
0;7;0;0,0483975195450385;
0;7;1;0,0343563569441814;
0;7;2;0,105168663874783;
0;7;3;0,256754424107098;
0;7;4;0,0569959521505955;
0;7;5;-0,32523080062009;
0;7;6;0,0919247713772811;
0;7;7;-0,097629542650846;
0;7;8;0,0383062264135508;
0;7;9;0,25943753448872;
0;8;0;0,173318318579698;
0;8;1;0,102092113096356;
0;8;2;0,0363933906662268;
0;8;3;-0,0562270532572685;
0;8;4;-0,0671964769256044;
0;8;5;-0,275759325148251;
0;8;6;0,130828234416871;
0;8;7;0,0407677048211964;
0;8;8;0,209840195178859;
0;8;9;0,126618836666235;
0;9;0;0,169408277094855;
0;9;1;-0,00290001512979844;
0;9;2;0,0488739523593314;
0;9;3;0,0519943672548584;
0;9;4;-0,190754004395935;
0;9;5;-0,0386840766012923;
0;9;6;-0,275639624759558;
0;9;7;0,220575813093834;
0;9;8;-0,0160217265219619;
0;9;9;-0,214428783902185;
1;0;0;-0,208834312720613;
1;0;1;0,0820176710058086;
1;0;2;0,175301749108034;
1;0;3;-0,251253696275527;
1;0;4;-0,140750217899098;
1;0;5;0,0512392792390843;
1;0;6;-0,243555820660459;
1;0;7;0,266308905797223;
1;0;8;0,266230221845317;
1;0;9;0,0326674918330589;
1;1;0;-0,0458819191185207;
1;1;1;0,0173695287748098;
1;1;2;0,20250481004012;
1;1;3;0,255625983702776;
1;1;4;-0,151964582573606;
1;1;5;-0,00597172975818244;
