Layer;Neuron;Weight;Value;
0;0;0;-0,233489084834949;
0;0;1;-0,0928048777589083;
0;0;2;0,250831081687613;
0;0;3;0,166074687888998;
0;0;4;0,161849788889113;
0;0;5;0,248123297792616;
0;0;6;0,216585946685908;
0;0;7;0,00556493234443732;
0;0;8;0,160599574312265;
0;0;9;0,0885311361211191;
0;1;0;-0,0744623681084526;
0;1;1;-0,10317501381906;
0;1;2;-0,118103316836613;
0;1;3;-0,318819108441705;
0;1;4;-0,259397520592993;
0;1;5;-0,304330668867151;
0;1;6;-0,0030134099489814;
0;1;7;0,123010992767377;
0;1;8;-0,160047885550056;
0;1;9;0,226932764800331;
0;2;0;0,0668443369872885;
0;2;1;0,0192418215540277;
0;2;2;0,0958138991266109;
0;2;3;-0,118388977521508;
0;2;4;-0,0722234613525171;
0;2;5;0,165830195876316;
0;2;6;-0,114894577685925;
0;2;7;-0,22828942923591;
0;2;8;-0,15934391212857;
0;2;9;-0,106058544835967;
0;3;0;0,0512352845785952;
0;3;1;-0,232887863163193;
0;3;2;-0,0607771000075732;
0;3;3;-0,159096896245561;
0;3;4;0,28680904549208;
0;3;5;-0,0629449776928584;
0;3;6;0,165849506044142;
0;3;7;-0,00340905578685735;
0;3;8;0,0675535185494678;
0;3;9;0,31313335415292;
0;4;0;0,143610410478422;
0;4;1;0,407012025002948;
0;4;2;0,0162584892426974;
0;4;3;0,0535540774294098;
0;4;4;-0,0951955428543571;
0;4;5;-0,0994600725510966;
0;4;6;0,0659644216673562;
0;4;7;-0,377138524587052;
0;4;8;-0,236427711408543;
0;4;9;-0,162099592857912;
0;5;0;-0,155844345517273;
0;5;1;-0,141525862794024;
0;5;2;-0,245708882749363;
0;5;3;-0,0108791905864242;
0;5;4;-0,219365930643894;
0;5;5;-0,141690792668309;
0;5;6;0,289850838257129;
0;5;7;-0,171568806422509;
0;5;8;-0,0913647095448653;
0;5;9;-0,0413464391537699;
0;6;0;-0,100851554271338;
0;6;1;-0,15088507576594;
0;6;2;-0,0764452694859835;
0;6;3;0,172756062638009;
0;6;4;-0,113877762972127;
0;6;5;-0,0812642924871797;
0;6;6;0,0223364604999376;
0;6;7;0,175329474951265;
0;6;8;0,276934827058306;
0;6;9;-0,247407342300507;
0;7;0;0,0664868443849034;
0;7;1;0,335994646138804;
0;7;2;0,176872169650461;
0;7;3;0,148547455241373;
0;7;4;0,0689668913748824;
0;7;5;-0,165758300784524;
0;7;6;-0,028140507841575;
0;7;7;0,165602890158677;
0;7;8;-0,0357775103332363;
0;7;9;0,179590066573316;
0;8;0;0,189644168806924;
0;8;1;0,166865313588399;
0;8;2;0,10727063640677;
0;8;3;0,134220667537011;
0;8;4;-0,187892319415774;
0;8;5;-0,126004518113611;
0;8;6;-0,197355462143388;
0;8;7;0,0150909135759315;
0;8;8;-0,261562759627109;
0;8;9;0,0958366032468117;
0;9;0;0,0329571027472;
0;9;1;0,0167296940586182;
0;9;2;0,231785173934091;
0;9;3;-0,0546072205667177;
0;9;4;-0,0442876925492572;
0;9;5;-0,0361211323603695;
0;9;6;-0,392355920458334;
0;9;7;0,139018439893258;
0;9;8;0,014452214894991;
0;9;9;-0,0130451074778358;
1;0;0;-0,144554000880827;
1;0;1;0,212729874980976;
1;0;2;0,253539907049173;
1;0;3;-0,00622370210766032;
1;0;4;-0,275577593839531;
1;0;5;0,211376366536774;
1;0;6;-0,0349605721584337;
1;0;7;0,0627213990375034;
1;0;8;0,0474201974214149;
1;0;9;-0,0469651179374033;
1;1;0;0,145616158678018;
1;1;1;-0,0320568563333046;
1;1;2;0,337278976029381;
1;1;3;0,28513081699383;
1;1;4;-0,14594581986123;
1;1;5;-0,278144341208108;
1;1;6;-0,262748847837909;
1;1;7;-0,0163954056410098;
1;1;8;-0,2306419960133;
1;1;9;0,109585569989675;
1;2;0;0,0176004995673897;
1;2;1;-0,363927608874593;
1;2;2;0,356020986966799;
1;2;3;0,10961679339391;
1;2;4;0,0514929119038828;
1;2;5;0,15185629781422;
1;2;6;0,380640116813891;
1;2;7;0,113102166034795;
1;2;8;0,116970818311428;
1;2;9;-0,36261752788565;
1;3;0;0,125235122221166;
1;3;1;-0,121959183421898;
1;3;2;0,0422639862132557;
1;3;3;0,0172734921878546;
1;3;4;0,222150082919817;
1;3;5;-0,310760825551469;
1;3;6;-0,0681800494520832;
1;3;7;0,311853255872546;
1;3;8;0,114153648896214;
1;3;9;-0,00648314738948044;
1;4;0;-0,123032406728264;
1;4;1;0,281325245639926;
1;4;2;-0,281578803566088;
1;4;3;-0,0851214350364736;
1;4;4;-0,092150218129228;
1;4;5;-0,183672062090445;
1;4;6;-0,168192873670809;
1;4;7;-0,00732485077219311;
1;4;8;-0,255557249652016;
1;4;9;0,122594339713731;
1;5;0;-0,230193153945819;
1;5;1;-0,0548706245864139;
1;5;2;0,117467515923766;
1;5;3;-0,112244689074459;
1;5;4;-0,135194387233441;
1;5;5;-0,0901165453671089;
1;5;6;-0,186816869972654;
1;5;7;-0,317918717776387;
1;5;8;-0,0656819686133796;
1;5;9;-0,163935936248831;
1;6;0;0,18050741401059;
1;6;1;0,0927080214455296;
1;6;2;-0,040761840548721;
1;6;3;-0,0071331692194255;
1;6;4;0,086780687950915;
1;6;5;-0,250294424127924;
1;6;6;-0,201988022286439;
1;6;7;0,301784643811073;
1;6;8;-0,0424952518858459;
1;6;9;-0,25456807890654;
1;7;0;0,0981926529659855;
1;7;1;0,259104797853671;
1;7;2;-0,175304258673128;
1;7;3;-0,108804403040001;
1;7;4;0,136614346940356;
1;7;5;0,244006515943448;
1;7;6;0,0643121789043361;
1;7;7;0,0312950397056039;
1;7;8;0,124295669083621;
1;7;9;-0,107060278233634;
1;8;0;0,2115147661937;
1;8;1;-0,141766029476079;
1;8;2;-0,15286538920033;
1;8;3;-0,100194023735912;
1;8;4;0,0843947719942754;
1;8;5;0,0744335616819717;
1;8;6;0,0219364959150257;
1;8;7;0,2486701258452;
1;8;8;-0,0679276333273983;
1;8;9;-0,190801178776101;
1;9;0;0,0408101985421079;
1;9;1;0,100817831629337;
1;9;2;-0,124286825011618;
1;9;3;-0,0443595944877526;
1;9;4;-0,0850170489098025;
1;9;5;0,22954724995864;
1;9;6;0,0821015504571151;
1;9;7;-0,0553368284857538;
1;9;8;-0,307341893463089;
1;9;9;-0,0849104084004231;
1;10;0;0,177684545599709;
1;10;1;0,346936722447601;
1;10;2;0,108362718070095;
1;10;3;-0,186940430401331;
1;10;4;0,22361001580656;
1;10;5;0,273269107692535;
1;10;6;-0,180823385916102;
1;10;7;0,117769103319277;
1;10;8;0,153022991681016;
1;10;9;-0,288231605332453;
1;11;0;0,0879930090568928;
1;11;1;0,381193255251829;
1;11;2;-0,148995811072642;
1;11;3;-0,354267780019095;
1;11;4;0,186974711686827;
1;11;5;-0,0846891961221999;
1;11;6;-0,026421583968411;
1;11;7;0,0298481478960478;
1;11;8;-0,0411653777310463;
1;11;9;0,313359554420858;
1;12;0;0,0148488701157499;
1;12;1;-0,0317054006884365;
1;12;2;-0,0261220903024646;
1;12;3;-0,234517578028383;
1;12;4;0,180973941428109;
1;12;5;0,0790235648532508;
1;12;6;0,334764928945696;
1;12;7;-0,0508065107515112;
1;12;8;-0,070367502430625;
1;12;9;0,200281615229455;
1;13;0;0,043226331259695;
1;13;1;-0,0694505750757878;
1;13;2;0,000197888352069006;
1;13;3;0,0414432581939936;
1;13;4;0,0213352023956064;
1;13;5;0,100823545875411;
1;13;6;-0,00133261177750894;
1;13;7;0,179493511761303;
1;13;8;0,314303263353325;
1;13;9;0,156175829542883;
1;14;0;0,0975925255788455;
1;14;1;0,0128248225724441;
1;14;2;-0,00548008026344705;
1;14;3;-0,145363783415111;
1;14;4;-0,230749268890707;
1;14;5;0,292572538271813;
1;14;6;0,166790746579315;
1;14;7;-0,0289152445173428;
1;14;8;0,162809958640863;
1;14;9;-0,293745030669377;
1;15;0;0,144761066369135;
1;15;1;-0,167912147668149;
1;15;2;-0,109931881241469;
1;15;3;0,339181659901134;
1;15;4;0,208127593834944;
1;15;5;-0,157704833735574;
1;15;6;-0,00984695076935316;
1;15;7;0,0330041743735802;
1;15;8;0,203829502432528;
1;15;9;0,282135897098172;
1;16;0;0,160568195702773;
1;16;1;-0,162033076007866;
1;16;2;-0,0795452359968541;
1;16;3;0,145534331628836;
1;16;4;-0,104468546507167;
1;16;5;0,143975601482194;
1;16;6;0,372754870156178;
1;16;7;0,281180759673557;
1;16;8;0,0293411105076508;
1;16;9;0,249056291067533;
1;17;0;0,393273481933062;
1;17;1;0,120702073732718;
1;17;2;0,211053087125091;
1;17;3;0,270962502235064;
1;17;4;0,0763377248432198;
1;17;5;0,0597728337439582;
1;17;6;0,292192390673883;
1;17;7;0,0324027426691739;
1;17;8;0,208547742086718;
1;17;9;-0,212528343411409;
1;18;0;-0,0617025492534519;
1;18;1;0,0357883585550768;
1;18;2;-0,0818899639797816;
1;18;3;-0,0986248605645378;
1;18;4;-0,0678464575055272;
1;18;5;-0,107304047959533;
1;18;6;-0,0936277780419345;
1;18;7;-0,060659537469344;
1;18;8;-0,218700911020255;
1;18;9;-0,0476536728896451;
1;19;0;-0,395343532154962;
1;19;1;-0,147743373130329;
1;19;2;-0,0934470042555812;
1;19;3;-0,0658185474182565;
1;19;4;0,123716399480457;
1;19;5;0,14704108477898;
1;19;6;0,272815145097121;
1;19;7;0,0983298853264795;
1;19;8;0,381629198967307;
1;19;9;0,176913858822972;
