Layer;Neuron;Weight;Value;
0;0;0;0,222762979474825;
0;0;1;0,0049165539088161;
0;0;2;0,151295397810601;
0;0;3;0,33102047812123;
0;0;4;-0,114227547609878;
0;0;5;-0,23731136485096;
0;0;6;0,0495596489530039;
0;0;7;-0,108689258391238;
0;0;8;0,0812524768064928;
0;0;9;0,0577619054109239;
0;1;0;-0,161059473990707;
0;1;1;-0,0154231665748572;
0;1;2;0,176083171164903;
0;1;3;-0,0295164395370119;
0;1;4;-0,0782683696833315;
0;1;5;0,21969259347664;
0;1;6;-0,0863211867026414;
0;1;7;-0,328360170479406;
0;1;8;-0,106595499882969;
0;1;9;-0,138783670508658;
0;2;0;0,0831495066194115;
0;2;1;-0,198746651992826;
0;2;2;-0,124967213214387;
0;2;3;0,202746862288104;
0;2;4;0,128064229475117;
0;2;5;0,139094584353495;
0;2;6;-0,179708570692192;
0;2;7;0,0164933509418687;
0;2;8;-0,0901027987505089;
0;2;9;0,333057244097554;
0;3;0;-0,0705103171302177;
0;3;1;-0,00659179433653513;
0;3;2;0,206469616022865;
0;3;3;-0,162897057808611;
0;3;4;0,0142073388467359;
0;3;5;-0,150984749284164;
0;3;6;0,0035852260593264;
0;3;7;-0,116145324789762;
0;3;8;0,0606996251295929;
0;3;9;-0,220669302315398;
0;4;0;-0,096637044659744;
0;4;1;-0,15114926903104;
0;4;2;0,0932472450640726;
0;4;3;-0,160061229792627;
0;4;4;-0,0478146235442503;
0;4;5;-0,27733854552092;
0;4;6;-0,0180274948238808;
0;4;7;0,205682419223286;
0;4;8;-0,179360318899528;
0;4;9;-0,00538785853649429;
0;5;0;-0,15918180036007;
0;5;1;0,211272343690626;
0;5;2;-0,111191875930599;
0;5;3;0,23853928606836;
0;5;4;-0,0719734110599351;
0;5;5;-0,0718035876703533;
0;5;6;0,129203484739334;
0;5;7;0,140814461770513;
0;5;8;0,194290971817951;
0;5;9;-0,0531553454556029;
0;6;0;0,0554496586870427;
0;6;1;0,053707088224733;
0;6;2;-0,109178408007633;
0;6;3;0,25824664825979;
0;6;4;-0,151137700740351;
0;6;5;-0,0865296258445124;
0;6;6;-0,129952422131519;
0;6;7;-0,0884239209611957;
0;6;8;-0,215073129557825;
0;6;9;-0,233419180267776;
0;7;0;-0,00373528865858219;
0;7;1;-0,162841497696208;
0;7;2;0,112570805628156;
0;7;3;-0,229492498166616;
0;7;4;-0,0149960180354215;
0;7;5;-0,0657514085318309;
0;7;6;0,0584599085184042;
0;7;7;-0,0853198875852003;
0;7;8;-0,0410084544311824;
0;7;9;0,23200740795967;
0;8;0;0,0302487674379805;
0;8;1;-0,292633136468291;
0;8;2;-0,171560245810448;
0;8;3;0,143824317778132;
0;8;4;0,028413356545206;
0;8;5;0,107067377864154;
0;8;6;-0,0996863249381421;
0;8;7;-0,0596181001498544;
0;8;8;0,01317316691238;
0;8;9;-0,362587498322659;
0;9;0;0,295622355121597;
0;9;1;0,236105308729262;
0;9;2;0,0944485100188401;
0;9;3;0,359172651221403;
0;9;4;-0,223122764534443;
0;9;5;0,0597396766896096;
0;9;6;-0,152586010595396;
0;9;7;0,0224427810476931;
0;9;8;0,129064630335054;
0;9;9;-0,254274532712335;
1;0;0;-0,153200580227748;
1;0;1;0,0776184348285284;
1;0;2;0,372131929091239;
1;0;3;-0,38447934011206;
1;0;4;0,0293075479703525;
1;0;5;0,0602652177029593;
1;0;6;-0,136119871230852;
1;0;7;-0,230828540623574;
1;0;8;0,219521002014876;
1;0;9;-0,0577297098039322;
1;1;0;-0,152472775384073;
1;1;1;-0,288371892314577;
1;1;2;0,0202182206652212;
1;1;3;-0,16516157259008;
1;1;4;0,14324233233614;
1;1;5;-0,0355890620432743;
1;1;6;0,0193046243019889;
1;1;7;0,0166042109563035;
1;1;8;0,180387806929829;
1;1;9;-0,0811543258983429;
1;2;0;0,177305398940717;
1;2;1;-0,136270628141365;
1;2;2;-0,409208959042658;
1;2;3;0,0769505725833357;
1;2;4;-0,22185102674265;
1;2;5;-0,25030660000644;
1;2;6;-0,0287186398770281;
1;2;7;0,374912619416096;
1;2;8;0,0563354930171442;
1;2;9;-0,35001653274522;
1;3;0;-0,16018315551811;
1;3;1;0,00980299781533096;
1;3;2;0,087078594061117;
1;3;3;-0,114786684799374;
