Layer;Neuron;Weight;Value;
0;0;0;0,0484681356965135;
0;0;1;0,0853855255493148;
0;0;2;0,263329792003346;
0;0;3;-0,211296346730908;
0;0;4;0,168818087412439;
0;0;5;0,130955138317029;
0;0;6;0,0382794834312947;
0;0;7;0,145588047756487;
0;0;8;-0,0657393241183652;
0;0;9;0,0816744964636703;
0;0;10;-0,062968367439575;
0;0;11;-0,109789507186077;
0;0;12;-0,146334325810435;
0;0;13;-0,0209883753352376;
0;0;14;-0,108869040226932;
0;1;0;-0,312153999426825;
0;1;1;0,178830412095981;
0;1;2;0,238517505847457;
0;1;3;0,0421702697136744;
0;1;4;0,186646593705886;
0;1;5;-0,279121671438439;
0;1;6;-0,13384658192453;
0;1;7;0,0294794489817013;
0;1;8;0,0249109812783136;
0;1;9;0,0946962459160782;
0;1;10;-0,18023199806044;
0;1;11;-0,243890832934915;
0;1;12;-0,102524391673208;
0;1;13;-0,0452500450292699;
0;1;14;0,214403474468085;
0;2;0;-0,120984787972829;
0;2;1;-0,193369412077173;
0;2;2;-0,12055668992689;
0;2;3;2,45158806950752E-05;
0;2;4;0,157788161580073;
0;2;5;0,0278862026572698;
0;2;6;0,0177158941279566;
0;2;7;0,0848837944922657;
0;2;8;-0,0414654281762756;
0;2;9;0,107539753715008;
0;2;10;0,108576494508155;
0;2;11;0,20518206259961;
0;2;12;-0,122275065811239;
0;2;13;0,285877017201489;
0;2;14;-0,0795703898219715;
0;3;0;-0,200534255245149;
0;3;1;-0,102567941135612;
0;3;2;0,167309707489172;
0;3;3;-0,0499935989602935;
0;3;4;-0,0689239803483738;
0;3;5;0,110126559358189;
0;3;6;0,280839225974946;
0;3;7;-0,0786394030558885;
0;3;8;-0,219547090776006;
0;3;9;-0,0837812139769041;
0;3;10;0,0835704837173439;
0;3;11;0,0810280861671555;
0;3;12;-0,0114376137286486;
0;3;13;-0,124263116739137;
0;3;14;-0,132844509652418;
0;4;0;-0,187531593329556;
0;4;1;-0,0514155848206668;
0;4;2;-0,00233429473687284;
0;4;3;0,0826345712429643;
0;4;4;0,0832727666449212;
0;4;5;-0,136045755746353;
0;4;6;-0,106483819002675;
0;4;7;0,043497142108805;
0;4;8;-0,261973813420809;
0;4;9;0,129938312487319;
0;4;10;0,156670935371663;
0;4;11;0,155913299357165;
0;4;12;0,0161930452415288;
0;4;13;0,0559086061440204;
0;4;14;0,116681062273911;
0;5;0;-0,190255334606573;
0;5;1;-0,0231393459778986;
0;5;2;-0,057795241335826;
0;5;3;0,00934582747437093;
0;5;4;0,116952654536834;
0;5;5;-0,0337886934590629;
0;5;6;0,0357491393444002;
0;5;7;0,171143066899268;
0;5;8;-0,0720433270746376;
0;5;9;0,226314479783517;
0;5;10;0,196543006606228;
0;5;11;0,200288805156501;
0;5;12;-0,0722884727716666;
0;5;13;0,00391746758035673;
0;5;14;-0,188361274734571;
0;6;0;0,247806537106647;
0;6;1;-0,299280396754306;
0;6;2;-0,022135316821099;
0;6;3;-0,0538549915719429;
0;6;4;-0,102199632035985;
0;6;5;-0,0990738607549025;
0;6;6;0,099824812383616;
0;6;7;-0,0789589200997043;
0;6;8;-0,00450322319905419;
0;6;9;-0,244026355963903;
0;6;10;0,14984367535247;
0;6;11;0,194292782540451;
0;6;12;-0,0509970534455663;
0;6;13;-0,247819425760285;
0;6;14;-0,058422500904175;
0;7;0;0,175025621939921;
0;7;1;-0,0372076964286438;
0;7;2;-0,111227884726655;
0;7;3;-0,0797604577282105;
0;7;4;-0,084536815417381;
0;7;5;-0,150528729659702;
0;7;6;-0,217762620321079;
0;7;7;-0,112381916820691;
0;7;8;-0,150208189572128;
0;7;9;0,221894706925823;
0;7;10;0,159891687299264;
0;7;11;0,218231202435784;
0;7;12;0,0289839278195621;
0;7;13;0,0843086147669663;
0;7;14;-0,290079789361206;
0;8;0;-0,0215402897278596;
0;8;1;0,10290844429533;
0;8;2;-0,120155576945076;
0;8;3;-0,0541658131399577;
0;8;4;-0,329087009315572;
0;8;5;0,179157166104188;
0;8;6;-0,139484521383693;
0;8;7;0,26482316800303;
0;8;8;-0,0756733933227656;
0;8;9;0,0489405903052304;
0;8;10;-0,0326058962710445;
0;8;11;0,0194940112214752;
0;8;12;0,197947275111955;
0;8;13;-0,127575639060708;
0;8;14;-0,152426007463177;
0;9;0;-0,0334787728807494;
0;9;1;0,0386208748082984;
0;9;2;-0,268661713862981;
0;9;3;-0,0410997783717102;
0;9;4;0,0716269740555182;
0;9;5;-0,132666303679489;
0;9;6;0,0837669635772279;
0;9;7;-0,0115375039293886;
0;9;8;0,249191190413351;
0;9;9;-0,265751370706667;
0;9;10;0,0842951973928905;
0;9;11;0,0948792590296669;
0;9;12;0,120300459900619;
0;9;13;-0,0609843805396096;
0;9;14;0,250491055544988;
0;10;0;0,011759545443739;
0;10;1;-0,0254406701860684;
0;10;2;0,19650308247461;
0;10;3;-0,133990301589523;
0;10;4;0,24547100369605;
0;10;5;0,00718801600256085;
0;10;6;0,0831287239811848;
0;10;7;-0,0155191601660591;
0;10;8;-0,25979339588266;
0;10;9;0,0293150969433266;
0;10;10;0,0157138915619782;
0;10;11;0,245167848946612;
0;10;12;-0,0946689733497037;
0;10;13;-0,17337100092853;
0;10;14;0,0865166581358236;
0;11;0;-0,0366483611004218;
0;11;1;0,00573513834545261;
0;11;2;0,204635365000973;
0;11;3;-0,046580737154744;
0;11;4;0,00103626190138224;
0;11;5;0,165658149207226;
0;11;6;-0,240183928371604;
0;11;7;0,0961378406682503;
0;11;8;-0,0195079229486874;
0;11;9;0,235829145394439;
0;11;10;0,0340519040153138;
0;11;11;0,00636802763686017;
0;11;12;0,0842726507847383;
0;11;13;0,12350313048853;
0;11;14;-0,229697782400869;
0;12;0;0,123442960265874;
0;12;1;0,0418682029313952;
0;12;2;-0,0139772090813396;
0;12;3;0,187145261834802;
0;12;4;0,0414968373357474;
0;12;5;-0,00819343912303541;
0;12;6;-0,10795881411992;
0;12;7;-0,057544406331801;
0;12;8;-0,0140093439978723;
0;12;9;-0,242994113632739;
0;12;10;0,182565552627134;
0;12;11;-0,293557374544789;
0;12;12;-0,147465303623968;
0;12;13;-0,130967863397256;
0;12;14;0,0729567130752226;
