Layer;Neuron;Weight;Value;
0;0;0;0,146588101932236;
0;0;1;0,00884384051400788;
0;0;2;-0,000775904983909587;
0;0;3;-0,0480315045655693;
0;0;4;0,0153677314895159;
0;0;5;0,0408685388145001;
0;0;6;0,0737710566827829;
0;0;7;-0,120097636652128;
0;0;8;-0,00574391987543754;
0;0;9;-0,00402369950676155;
0;0;10;-0,106410198130497;
0;0;11;-0,0980515178111451;
0;0;12;0,0745348588680996;
0;0;13;-0,153230414320556;
0;0;14;0,162160758688574;
0;1;0;0,161130759537337;
0;1;1;-0,0155248602786691;
0;1;2;0,010875615780106;
0;1;3;-0,0921278520503685;
0;1;4;0,0870960021624087;
0;1;5;0,0915850842177528;
0;1;6;0,0716017006170002;
0;1;7;0,052582436292379;
0;1;8;-0,0380325508439439;
0;1;9;-0,161296785265888;
0;1;10;-0,167208588693212;
0;1;11;-0,112089918045566;
0;1;12;0,153566711706715;
0;1;13;-0,00741904649798756;
0;1;14;0,106165435168256;
0;2;0;0,19058445016746;
0;2;1;0,0377969959041872;
0;2;2;0,181281785096816;
0;2;3;-0,125477804360891;
0;2;4;0,0598599054453167;
0;2;5;-0,0446497594226025;
0;2;6;0,073147281304445;
0;2;7;-0,232295363458371;
0;2;8;0,180793319149227;
0;2;9;0,0209841332652033;
0;2;10;0,0220443616825342;
0;2;11;-0,172287596384204;
0;2;12;0,209498193534156;
0;2;13;-0,0407752060684232;
0;2;14;0,105908536509778;
0;3;0;0,143115934106659;
0;3;1;-0,168614642328494;
0;3;2;-0,0549934656526555;
0;3;3;-0,105285061872342;
0;3;4;-0,0230084977487684;
0;3;5;0,112097903739058;
0;3;6;0,0400895709009109;
0;3;7;0,0641934351682861;
0;3;8;-0,221795167428058;
0;3;9;0,141399824256793;
0;3;10;0,154059015059729;
0;3;11;0,170329471693279;
0;3;12;0,026372559581792;
0;3;13;0,0124858096425175;
0;3;14;-0,0892794934938452;
0;4;0;0,0670532040607525;
0;4;1;0,216956569134672;
0;4;2;0,0753457849282089;
0;4;3;-0,151715939305333;
0;4;4;0,0242931184248535;
0;4;5;0,125082947301888;
0;4;6;0,104423450145428;
0;4;7;0,0200433658550462;
0;4;8;-0,07895063111022;
0;4;9;0,0743593029676439;
0;4;10;0,108006299492596;
0;4;11;0,0905171917545736;
0;4;12;-0,115623074770982;
0;4;13;0,0276129850088734;
0;4;14;0,039298795928482;
0;5;0;0,0892745095693863;
0;5;1;0,105295218963911;
0;5;2;0,0778180183717307;
0;5;3;-0,0278454385208334;
0;5;4;0,0277041288737204;
0;5;5;0,0329292842383013;
0;5;6;0,0752355341265911;
0;5;7;-0,0999707711451108;
0;5;8;0,166020961915956;
0;5;9;-0,223167205001284;
0;5;10;0,0918301613902575;
0;5;11;0,101673507960102;
0;5;12;-0,0305135926101016;
0;5;13;0,0677928270124761;
0;5;14;0,119695517754519;
0;6;0;0,0696970129084679;
0;6;1;0,0319959916740975;
0;6;2;-0,0265183161104245;
0;6;3;-0,232096983026665;
0;6;4;0,227316653739761;
0;6;5;-0,139837098076493;
0;6;6;-0,0849698123018749;
0;6;7;0,05125380749218;
0;6;8;-0,0975052011596206;
0;6;9;0,107125336213124;
0;6;10;-0,0216066647730433;
0;6;11;0,107420451094576;
0;6;12;0,0583397921369627;
0;6;13;-0,0403960254796494;
0;6;14;0,179956227393364;
0;7;0;-0,0533523497454197;
0;7;1;-0,0496497179904329;
0;7;2;0,0844227395764877;
0;7;3;-0,101626893742664;
