Layer;Neuron;Weight;Value;
0;0;0;0,144213249137842;
0;0;1;-0,059439000691779;
0;0;2;0,169293238753321;
0;0;3;0,120740404367256;
0;0;4;0,0846251477876287;
0;0;5;0,0924944266480449;
0;0;6;0,0665173931794372;
0;0;7;-0,0667314659964339;
0;0;8;-0,127318391361981;
0;0;9;0,0593122705570331;
0;0;10;0,0960758751741772;
0;0;11;0,0113010803357924;
0;0;12;0,098105363618875;
0;0;13;-0,128675335212762;
0;0;14;0,0334277612236337;
0;1;0;-0,0651787646440181;
0;1;1;0,0292508598755965;
0;1;2;-0,0368306068254359;
0;1;3;-0,122569638423492;
0;1;4;-0,0651138779091568;
0;1;5;0,179876613103441;
0;1;6;0,00622770913978512;
0;1;7;0,158397489158394;
0;1;8;0,0116443835965404;
0;1;9;-0,207476265435634;
0;1;10;-0,0749510427196664;
0;1;11;0,00628659047921552;
0;1;12;0,0282435935012432;
0;1;13;0,0281457542141647;
0;1;14;-0,0612997427189556;
0;2;0;-0,0202788864577461;
0;2;1;-0,00150467024630924;
0;2;2;-0,177323010660415;
0;2;3;0,111150256694955;
0;2;4;0,105061606876589;
0;2;5;0,142645473342281;
0;2;6;0,0574770162199224;
0;2;7;0,0965873847229946;
0;2;8;0,157569884480738;
0;2;9;-0,0997289979320311;
0;2;10;0,0482150304845812;
0;2;11;-0,0582848305047124;
0;2;12;0,0857765975250025;
0;2;13;-0,0714512102602338;
0;2;14;0,0744457377978915;
0;3;0;-0,017685862604101;
0;3;1;0,0182504648737794;
0;3;2;-0,021594962670553;
0;3;3;0,0712105666276043;
0;3;4;0,0495971223286743;
0;3;5;-0,0486481341907108;
0;3;6;-0,0287586013865249;
0;3;7;-0,190011366023631;
0;3;8;0,107962490672464;
0;3;9;0,0208105382487967;
0;3;10;0,105609661124641;
0;3;11;0,0880913762590284;
0;3;12;-0,0293646892880665;
0;3;13;-0,120320109019383;
0;3;14;0,0883834796544946;
0;4;0;0,103799096179832;
0;4;1;0,0303565725103611;
0;4;2;0,055630857005724;
0;4;3;0,119020323498686;
0;4;4;-0,142157426420676;
0;4;5;-0,0856387988666995;
0;4;6;0,0277525207897657;
0;4;7;-0,0216899762262253;
0;4;8;-0,0491758238462588;
0;4;9;0,0385899584546634;
0;4;10;-0,0827453970832433;
0;4;11;0,0565271089099547;
0;4;12;-0,0562443660106501;
0;4;13;-0,132508470705818;
0;4;14;-0,280580957053763;
0;5;0;0,0831083669516491;
0;5;1;-0,0239283501376596;
0;5;2;0,0327239071570502;
0;5;3;-0,00451334632350945;
0;5;4;0,0727855347923429;
0;5;5;0,0457684079643953;
0;5;6;0,186793456926053;
0;5;7;-0,155512243798321;
0;5;8;0,168492247054503;
0;5;9;0,0326908476755446;
0;5;10;-0,00910469235457395;
0;5;11;0,0579418329537241;
0;5;12;0,0280293660129179;
0;5;13;0,139599543988478;
0;5;14;0,110664790666839;
0;6;0;0,174872997890325;
0;6;1;0,010176334362355;
0;6;2;0,0288761081708175;
0;6;3;-0,15451617994359;
0;6;4;0,240452661734417;
0;6;5;-0,0321570615002448;
0;6;6;-0,0801251193994095;
0;6;7;0,0693864156816097;
0;6;8;0,0211485297900352;
