Layer;Neuron;Weight;Value;
0;0;0;0,0251159713526349;
0;0;1;0,0123824196568596;
0;0;2;0,292247397870788;
0;0;3;0,0376898667457166;
0;0;4;-0,299522857952677;
0;0;5;-0,023780969997404;
0;0;6;0,00814933480681723;
0;0;7;-0,172074846250832;
0;0;8;-0,347439801198658;
0;0;9;-0,162401965824044;
0;1;0;0,395215693180192;
0;1;1;-0,128401624097835;
0;1;2;0,0240169603661678;
0;1;3;0,2748849473559;
0;1;4;0,319863503190203;
0;1;5;0,085086226875689;
0;1;6;0,00160667999125701;
0;1;7;0,252199600698429;
0;1;8;0,0631427680282333;
0;1;9;-0,295480158774238;
0;2;0;0,254954968740023;
0;2;1;0,175852580821621;
0;2;2;0,0964037925383971;
0;2;3;-0,0252798457670987;
0;2;4;0,32216854804306;
0;2;5;-0,1080205399139;
0;2;6;0,122064568014729;
0;2;7;-0,229675781763731;
0;2;8;0,00623029836044869;
0;2;9;-0,0627867079704814;
0;3;0;-0,0708039189908291;
0;3;1;0,129860216773881;
0;3;2;-0,0522670576501203;
0;3;3;0,22311086860689;
0;3;4;0,0420311177264116;
0;3;5;0,121936578457019;
0;3;6;-0,145955551134464;
0;3;7;-0,0819905570465139;
0;3;8;0,0515441963893019;
0;3;9;0,0761298029819697;
0;4;0;0,0645171564755205;
0;4;1;-0,0942179924972379;
0;4;2;0,049508010679483;
0;4;3;0,301200998824299;
0;4;4;-0,0634674736735782;
0;4;5;-0,0589204718013905;
0;4;6;-0,141285367041296;
0;4;7;0,0793561673823159;
0;4;8;-0,245016002706557;
0;4;9;0,268187693387949;
0;5;0;-0,0990289125941436;
0;5;1;0,170487025694782;
0;5;2;0,092057344240163;
0;5;3;0,365682920997253;
0;5;4;-0,255964066073625;
0;5;5;-0,334899519923454;
0;5;6;-0,352713382476443;
0;5;7;-0,291065978771197;
0;5;8;-0,115469937830971;
0;5;9;-0,197173737465285;
0;6;0;0,212902160753346;
0;6;1;-0,0917267581140865;
0;6;2;-0,0512323221585159;
0;6;3;0,358122377432787;
0;6;4;0,102256949165119;
0;6;5;0,0561163378946157;
0;6;6;-0,130344332507921;
0;6;7;-0,0688262525456509;
0;6;8;0,16995524259683;
0;6;9;0,112858252923905;
0;7;0;-0,132766913951145;
0;7;1;0,157458423135649;
0;7;2;0,170924638838968;
0;7;3;0,34642034569264;
0;7;4;-0,419379794610395;
0;7;5;-0,0198059274671353;
0;7;6;0,148091876443601;
0;7;7;0,36526247105111;
0;7;8;-0,028941927294882;
0;7;9;0,19975903988374;
0;8;0;-0,124606089414175;
0;8;1;0,200843895440137;
0;8;2;-0,188098560877897;
0;8;3;0,138965666032253;
0;8;4;0,121078517466504;
0;8;5;-0,0889193622459429;
0;8;6;-0,26955622442272;
0;8;7;-0,158378746794728;
0;8;8;-0,107627574955368;
0;8;9;0,230374441427483;
0;9;0;0,0117608964443683;
0;9;1;0,176039965247209;
0;9;2;0,114018586212831;
0;9;3;-0,0695864764010553;
0;9;4;0,0706528992387819;
0;9;5;-0,153716056028807;
0;9;6;0,270610172555297;
0;9;7;-0,237932853989744;
0;9;8;0,26661922206279;
0;9;9;-0,32223320317123;
1;0;0;0,0875374756695411;
1;0;1;-0,235461226541298;
1;0;2;-0,321332241325328;
1;0;3;0,104910202606074;
1;0;4;-0,372103127125699;
1;0;5;-0,123190864745151;
1;0;6;0,162732974236241;
1;0;7;-0,136834753740968;
1;0;8;-0,133008363951467;
1;0;9;0,0872864264935657;
1;1;0;0,184800565794483;
1;1;1;-0,150778883207021;
1;1;2;-0,150475429906731;
1;1;3;0,00975949014991498;
1;1;4;0,083439255637787;
1;1;5;0,0502106370638174;
1;1;6;0,194087508690584;
1;1;7;0,276538676245389;
