Layer;Neuron;Weight;Value;
0;0;0;-0,0540316390775764;
0;0;1;-0,0463138997153424;
0;0;2;-0,176927276565113;
0;0;3;-0,0861877823090065;
0;0;4;-0,0189455501372303;
0;0;5;0,124948414335991;
0;0;6;0,339302842683491;
0;0;7;0,137771033100687;
0;0;8;-0,0736598220654733;
0;0;9;0,114695033227691;
0;1;0;0,12821987684468;
0;1;1;-0,225933310200314;
0;1;2;-0,0727413876154207;
0;1;3;0,161093090929108;
0;1;4;-0,0627115677930766;
0;1;5;-0,129254566910638;
0;1;6;0,0525372974570994;
0;1;7;-0,196530284293354;
0;1;8;0,106767708884101;
0;1;9;-0,247135642618299;
0;2;0;0,233293923288694;
0;2;1;0,0653997114810823;
0;2;2;0,106560387981684;
0;2;3;-0,0733402520814855;
0;2;4;-0,0343256253207467;
0;2;5;-0,0189137819199365;
0;2;6;0,0138911963847701;
0;2;7;-0,0448186025223611;
0;2;8;-0,0354528124257148;
0;2;9;0,0356630876067794;
0;3;0;0,0370638560806399;
0;3;1;-0,0784900761762507;
0;3;2;0,0401727072959915;
0;3;3;0,0550814371278766;
0;3;4;0,0225487796877156;
0;3;5;-0,105763691046315;
0;3;6;0,10375751265563;
0;3;7;-0,143150520184358;
0;3;8;-0,257727031337993;
0;3;9;0,0485575670586734;
0;4;0;-0,0339921384399178;
0;4;1;0,00484654770464851;
0;4;2;-0,109319981066311;
0;4;3;-0,168372533470462;
0;4;4;0,0437791664679567;
0;4;5;-0,257405619108997;
0;4;6;0,331961908538705;
0;4;7;0,0836617641631698;
0;4;8;0,06943578847104;
0;4;9;-0,180788453755092;
0;5;0;0,195557405540749;
0;5;1;-0,0383276745122736;
0;5;2;-0,049737536263545;
0;5;3;0,226043845035688;
0;5;4;0,0592794914022874;
0;5;5;0,131916022220098;
0;5;6;-0,109741123200416;
0;5;7;0,135595547831387;
0;5;8;0,00840826979224998;
0;5;9;0,141217834609144;
0;6;0;-0,170777796639234;
0;6;1;0,144676135983786;
0;6;2;-0,253545282517359;
0;6;3;-0,129752493453697;
0;6;4;-0,0951670588630091;
0;6;5;-0,161128201610046;
0;6;6;-0,128844905390216;
0;6;7;-0,0936466590749633;
0;6;8;0,0209115386254094;
0;6;9;-0,00818269995643246;
0;7;0;0,0118409816691224;
0;7;1;0,108883985112789;
0;7;2;-0,0201662454178878;
0;7;3;0,0071936195961473;
0;7;4;0,133435160101573;
0;7;5;-0,0432803616783979;
0;7;6;-0,177304574333558;
0;7;7;0,0591326429103543;
0;7;8;-0,133061854196076;
0;7;9;0,151596190762348;
0;8;0;0,0843032283500073;
0;8;1;0,0158120543483084;
0;8;2;0,0876319937459269;
0;8;3;0,0564094432147784;
0;8;4;-0,201151965068694;
0;8;5;0,104984309721679;
0;8;6;-0,0614230838958548;
0;8;7;0,178450359820928;
0;8;8;0,122460370048098;
0;8;9;0,0664008931955362;
0;9;0;-0,0890199097701353;
0;9;1;-0,12484595204126;
0;9;2;0,235609238264625;
0;9;3;-0,115008043108472;
0;9;4;-0,0729105451012754;
0;9;5;-0,154158909159249;
0;9;6;0,0498351256749567;
0;9;7;0,0131281366375448;
0;9;8;0,169532732454189;
0;9;9;0,281087949040782;
1;0;0;-0,267737049384851;
1;0;1;0,0296940097025102;
1;0;2;-0,215049256321531;
1;0;3;-0,29001490470954;
1;0;4;-0,19916682362052;
1;0;5;-0,0470901709269221;
1;0;6;-0,138253519375927;
1;0;7;0,0311448904830706;
1;0;8;0,138547546061942;
1;0;9;-0,121115806219688;
1;1;0;0,111137267719553;
1;1;1;-0,0960168703906317;
1;1;2;0,167260325824497;
1;1;3;-0,0321675298186799;
1;1;4;-0,0841123687960731;
1;1;5;0,0784321568573044;
1;1;6;0,222939912217176;
1;1;7;0,142557754596955;
1;1;8;0,020022936640318;
1;1;9;0,0165273649694991;
1;2;0;0,243160648151841;
1;2;1;-0,220020590685318;
1;2;2;-0,183382168846848;
1;2;3;-0,0373032825474177;
1;2;4;0,0374324150790611;
1;2;5;-0,230547420904295;
1;2;6;0,37660835898789;
1;2;7;-0,0111287875385623;
1;2;8;-0,112622852722473;
1;2;9;-0,136015938425444;
1;3;0;0,0563132181094555;
1;3;1;0,0147595492958834;
