Layer;Neuron;Weight;Value;
0;0;0;0,190110998132051;
0;0;1;-0,216714827227577;
0;0;2;-0,28369841419141;
0;0;3;0,270540586372176;
0;0;4;-0,181963445928647;
0;0;5;0,19901890324229;
0;0;6;-0,311231317347916;
0;0;7;0,217339833683857;
0;0;8;0,16286457145341;
0;0;9;-0,127082540196994;
0;0;10;0,206359350093979;
0;0;11;-0,339592521393501;
0;0;12;-0,0944267828896296;
0;0;13;-0,111756919669284;
0;0;14;0,125276954669344;
0;1;0;-0,282451380046967;
0;1;1;0,223566437700287;
0;1;2;0,128355991067108;
0;1;3;0,211784409082435;
0;1;4;0,0124987185240591;
0;1;5;0,224537284894279;
0;1;6;-0,283610458749613;
0;1;7;-0,243610466410138;
0;1;8;0,170309451366623;
0;1;9;-0,142060749355899;
0;1;10;0,0499353560495074;
0;1;11;-0,187658590442033;
0;1;12;0,231210037957035;
0;1;13;0,315532937762906;
0;1;14;-0,0663036420197609;
0;2;0;0,0866264138893073;
0;2;1;0,116091869932064;
0;2;2;-0,349610454312379;
0;2;3;0,0787457603342246;
0;2;4;0,116874285644888;
0;2;5;0,293054448031599;
0;2;6;-0,130197912740708;
0;2;7;-0,19625700675963;
0;2;8;-0,288813364765964;
0;2;9;-0,310710070464437;
0;2;10;0,034484867588051;
0;2;11;0,315796083954271;
0;2;12;0,333813731759661;
0;2;13;0,0759707745210008;
0;2;14;-0,012974532162809;
0;3;0;-0,143588083684888;
0;3;1;0,231800909284304;
0;3;2;0,107763903880399;
0;3;3;-0,279630745286198;
0;3;4;0,0374408188473228;
0;3;5;-0,093823529890961;
0;3;6;-0,177877963950682;
0;3;7;0,254490233914112;
0;3;8;-0,222902307851823;
0;3;9;0,284795316843563;
0;3;10;-0,228988506495941;
0;3;11;0,277349061003091;
0;3;12;-0,179104819781416;
0;3;13;0,210757905472348;
0;3;14;0,271189434835767;
0;4;0;0,357907030501665;
0;4;1;0,177446633468313;
0;4;2;-0,0623025625080967;
0;4;3;0,197650222742072;
0;4;4;-0,211951539774241;
0;4;5;-0,352022098108767;
0;4;6;0,180167235895475;
0;4;7;-0,22681608827154;
0;4;8;-0,00816146434865451;
0;4;9;-0,0656886104523995;
0;4;10;0,131974995327022;
0;4;11;-0,102343430160963;
0;4;12;-0,168111209697177;
0;4;13;-0,250563670160005;
0;4;14;-0,21686617411934;
0;5;0;0,228100777721587;
