Layer;Neuron;Weight;Value;
0;0;0;0,227333549381693;
0;0;1;-0,195375849216609;
0;0;2;0,0866249400395187;
0;0;3;0,258983855224786;
0;0;4;-0,207018520171165;
0;0;5;0,0338005617264174;
0;0;6;0,25860911162039;
0;0;7;-0,07643848592319;
0;0;8;-0,232702743224149;
0;0;9;-0,172362422862717;
0;0;10;0,201008549444208;
0;0;11;0,282652545611152;
0;0;12;-0,258644747070377;
0;0;13;-0,257006536929204;
0;0;14;0,224315295551088;
0;1;0;0,185176243692213;
0;1;1;0,174083767131212;
0;1;2;-0,233094016702129;
0;1;3;-0,21422831298644;
0;1;4;-0,214474566919267;
0;1;5;0,208870040833259;
0;1;6;0,26614114702323;
0;1;7;-0,387220539279323;
0;1;8;-0,0767572441495447;
0;1;9;-0,20162275953784;
0;1;10;0,152942458343876;
0;1;11;0,135649321401374;
0;1;12;-0,144004993316422;
0;1;13;-0,0527036528021582;
0;1;14;-0,290681609235067;
0;2;0;0,21446227157266;
0;2;1;-0,00316268924823909;
0;2;2;-0,15072197173557;
0;2;3;0,313666130914168;
0;2;4;0,289392097637541;
0;2;5;0,302935335014976;
0;2;6;0,230991886345258;
0;2;7;0,316079951769461;
0;2;8;-0,0230385146533788;
0;2;9;0,124561743058864;
0;2;10;0,00258693043109041;
0;2;11;-0,0400276357473041;
0;2;12;0,247837896092942;
0;2;13;-0,15208040363321;
0;2;14;-0,186999541936795;
0;3;0;-0,0665252878542819;
0;3;1;-0,280415757836807;
0;3;2;0,269056760603991;
0;3;3;0,217105762371116;
0;3;4;-0,228349718996077;
0;3;5;0,167937060082936;
0;3;6;0,033598754854203;
0;3;7;-0,290792328147536;
0;3;8;-0,0913314947018804;
0;3;9;0,0779648826843615;
0;3;10;-0,005013011990964;
0;3;11;0,306792876823927;
0;3;12;0,260447027715721;
0;3;13;-0,192030562274884;
0;3;14;-0,315244521752068;
0;4;0;-0,29877026930062;
0;4;1;0,0201510763321288;
0;4;2;-0,292036519613711;
0;4;3;0,0781147573220396;
0;4;4;0,248238228884315;
0;4;5;0,26088289871227;
