Layer;Neuron;Weight;Value;
0;0;0;-0,328109599126136;
0;0;1;-0,227764776543409;
0;0;2;0,260993687071909;
0;0;3;-0,0485212254077429;
0;0;4;0,0094208842470199;
0;0;5;0,0783563903623825;
0;0;6;-0,154493740870753;
0;0;7;0,155212054325784;
0;0;8;0,377911814311789;
0;0;9;0,0277506539937319;
0;0;10;0,232463702800349;
0;0;11;-0,195408989768339;
0;0;12;-0,103439902407249;
0;0;13;0,0749335658422462;
0;0;14;-0,273591979601546;
0;1;0;0,0184635953749092;
0;1;1;-0,0338766550088474;
0;1;2;-0,177813112368885;
0;1;3;-0,0181872462751019;
0;1;4;0,319990334642018;
0;1;5;0,376509528923327;
0;1;6;0,0308699138965847;
0;1;7;0,296726881372081;
0;1;8;-0,402722678605799;
0;1;9;0,153724538494332;
0;1;10;0,0608426424144985;
0;1;11;-0,249864002603403;
0;1;12;-0,218704502489093;
0;1;13;0,0224409295718074;
0;1;14;-0,0236058736672607;
0;2;0;-0,00523906801138214;
0;2;1;0,169607788358491;
0;2;2;-0,168735371932293;
0;2;3;-0,331518012784608;
0;2;4;-0,239996263078892;
0;2;5;0,0672549903701102;
0;2;6;0,0288871744480296;
0;2;7;-0,237927505789659;
0;2;8;0,0798036069330688;
0;2;9;0,0545322329133373;
0;2;10;0,294811781917382;
0;2;11;0,197741267014992;
0;2;12;-0,302179229724844;
0;2;13;0,0261071486968986;
0;2;14;-0,32672529547742;
0;3;0;0,238736751814645;
0;3;1;0,121201324798299;
0;3;2;-0,0301721743849013;
0;3;3;-0,0385908269044301;
0;3;4;-0,115228995058893;
0;3;5;0,0851469409398022;
0;3;6;0,339903579815861;
0;3;7;-0,277563446823137;
0;3;8;0,133732844404242;
0;3;9;0,347678886987028;
0;3;10;-0,0512897441666771;
0;3;11;0,243212278619526;
0;3;12;-0,357918089908435;
0;3;13;-0,290901570688222;
0;3;14;-0,029299577504905;
0;4;0;-0,280341395998741;
0;4;1;-0,283049788262333;
0;4;2;0,169517818024016;
0;4;3;0,0765392303957883;
0;4;4;-0,100213553205519;
0;4;5;-0,224319006746606;
0;4;6;0,150610362025728;
0;4;7;0,271490364072695;
0;4;8;0,266979099270743;
0;4;9;-0,233880200261962;
0;4;10;0,230758134416667;
0;4;11;-0,121907007318676;
0;4;12;-0,306590534853171;
0;4;13;0,15684118603673;
0;4;14;0,199871870776561;
0;5;0;0,127750385327831;
0;5;1;4,46071742184881E-05;
0;5;2;-0,0911250498438433;
0;5;3;0,0526836795475122;
0;5;4;-0,319546134325072;
0;5;5;-0,352855463552034;
0;5;6;-0,0855560534175795;
0;5;7;0,279971177256006;
0;5;8;0,221071665509938;
0;5;9;-0,28146142457932;
0;5;10;-0,125751016225305;
0;5;11;-0,235893413772494;
0;5;12;-0,245260725235867;
0;5;13;0,16185924229583;
0;5;14;-0,278287278582717;
0;6;0;-0,27924388810736;
0;6;1;-0,00478127206326244;
0;6;2;0,169023435462818;
0;6;3;0,361658109642818;
0;6;4;0,20191159134567;
0;6;5;-0,0765255997958104;
0;6;6;0,169255115654165;
0;6;7;0,122844634657924;
0;6;8;0,313655390176523;
0;6;9;0,0272482906208659;
0;6;10;0,0241727839824786;
0;6;11;-0,212541377705246;
0;6;12;0,1866806799081;
0;6;13;0,104656198911924;
0;6;14;-0,288182458340468;
0;7;0;-0,237558506953102;
0;7;1;0,315624325494158;
0;7;2;-0,238070248213103;
0;7;3;0,0159213461074785;
0;7;4;0,160946568236725;
0;7;5;0,265825799043265;
0;7;6;-0,0842440865844286;
0;7;7;-0,313137909014707;
0;7;8;0,119395466298143;
0;7;9;0,262700315468924;
0;7;10;0,218308521945942;
0;7;11;-0,187712700727798;
0;7;12;0,218878069396721;
0;7;13;0,0366411496978952;
0;7;14;0,173681121755931;
0;8;0;-0,360676977212652;
0;8;1;-0,10836407103624;
0;8;2;-0,229138966166207;
0;8;3;0,0215345571341183;
0;8;4;-0,359349118457226;
0;8;5;0,235971152182089;
0;8;6;0,143652402683751;
0;8;7;-0,164938381697491;
0;8;8;0,199499319928368;
0;8;9;0,154968216918667;
0;8;10;0,106820943803887;
0;8;11;0,0225767592568322;
0;8;12;-0,00766644711845727;
0;8;13;-0,241512214719836;
0;8;14;-0,277545096713969;
0;9;0;-0,369759135334666;
0;9;1;-0,0787098774741784;
0;9;2;-0,356357433611691;
0;9;3;-0,22290157295887;
0;9;4;0,0514751770521986;
0;9;5;0,0757410985757413;
0;9;6;0,204208737232098;
0;9;7;-0,204107528484175;
0;9;8;-0,289817444367801;
0;9;9;0,143082436085233;
0;9;10;-0,138344016433008;
0;9;11;0,294867278858875;
0;9;12;0,0573682679049454;
0;9;13;0,00418745354144701;
0;9;14;0,262053661764657;
0;10;0;0,226931419036738;
0;10;1;-0,131591100838411;
0;10;2;-0,242339572580564;
0;10;3;-0,0798826144461995;
0;10;4;-0,0383900697353498;
0;10;5;0,0632104580043051;
0;10;6;0,337159346575279;
0;10;7;-0,13438516611898;
0;10;8;-0,185989820058206;
0;10;9;0,300447749298724;
0;10;10;0,20376186164715;
0;10;11;-0,380450877290189;
0;10;12;-0,204636352370621;
0;10;13;0,277951690986574;
0;10;14;0,0412211989555589;
0;11;0;0,269688788614847;
0;11;1;0,16919387344616;
0;11;2;-0,296822910746988;
0;11;3;-0,0778078332777728;
0;11;4;0,0255433420363165;
0;11;5;0,0509549020814738;
0;11;6;0,133290019459095;
0;11;7;-0,0908576259151554;
0;11;8;0,0866318362365587;
0;11;9;0,476478398958139;
0;11;10;-0,0910366981268425;
0;11;11;-0,18118934213751;
0;11;12;0,00191176614285533;
0;11;13;0,315467410445317;
0;11;14;0,208426600350884;
0;12;0;0,255304159650472;
0;12;1;-0,16079460455425;
0;12;2;0,174367319033087;
0;12;3;-0,243618841997136;
0;12;4;0,333998596744661;
0;12;5;0,157607738127184;
0;12;6;0,143749277456674;
0;12;7;-0,0473320533450057;
0;12;8;-0,0166556007843903;
0;12;9;0,13801104147224;
0;12;10;0,307141590270418;
0;12;11;0,136405245139396;
0;12;12;0,243546412560032;
0;12;13;0,171120430151132;
0;12;14;0,340916238762781;
0;13;0;-0,273116321270078;
0;13;1;0,237988513192342;
0;13;2;-0,279477944706858;
0;13;3;0,311018731565058;
0;13;4;-0,156784998980321;
0;13;5;-0,0592457758048653;
0;13;6;0,262772263103136;
0;13;7;-0,201107029034386;
0;13;8;0,156483129420083;
0;13;9;0,21568948816752;
0;13;10;0,238974417315886;
0;13;11;-0,00583741626618198;
0;13;12;-0,251415807659771;
0;13;13;0,0713153916018877;
0;13;14;0,249485963611818;
0;14;0;-0,207217442765145;
0;14;1;-0,00667835770163429;
0;14;2;-0,213254371287654;
0;14;3;0,300183732899725;
0;14;4;-0,254620165121958;
0;14;5;-0,0646706234736211;
0;14;6;0,0167181546399075;
0;14;7;-0,293754856567769;
0;14;8;0,290562466984742;
0;14;9;0,177823176511742;
0;14;10;0,284073036706126;
0;14;11;0,207917312875314;
0;14;12;0,0710864112286271;
0;14;13;0,275230230750719;
0;14;14;0,0416866055155415;
1;0;0;-0,250472630257938;
1;0;1;0,30912089012988;
1;0;2;-0,234775956130948;
1;0;3;0,146392096600678;
1;0;4;0,185966226591713;
1;0;5;-0,325370300945533;
1;0;6;-0,314558796963915;
1;0;7;-0,0503485433526097;
1;0;8;0,311562813730707;
1;0;9;0,0868830846561506;
1;0;10;-0,340642973240764;
1;0;11;0,111279406403787;
1;0;12;0,0801803621371185;
1;0;13;-0,130162054966279;
1;0;14;0,235023069537721;
1;1;0;0,0982521034769025;
1;1;1;-0,0594572678950882;
1;1;2;-0,0579534729746885;
1;1;3;-0,255119028852842;
1;1;4;-0,31390801016889;
1;1;5;-0,0577098683257167;
1;1;6;0,163174200180533;
1;1;7;-0,0393558887482415;
1;1;8;0,0154740426295782;
1;1;9;0,417874739932769;
1;1;10;-0,141376280058816;
1;1;11;-0,078603988782784;
1;1;12;-0,223129988984731;
1;1;13;0,305842751081028;
1;1;14;0,0863816703606312;
1;2;0;0,232161785351188;
1;2;1;-0,198738769487822;
1;2;2;-0,309504704926864;
1;2;3;-0,0424037103272992;
1;2;4;0,246522333820594;
1;2;5;0,127892373422111;
1;2;6;0,376066871395366;
1;2;7;0,00146244722486588;
1;2;8;-0,150183710572395;
1;2;9;-0,405660609205095;
1;2;10;-0,351090809726664;
1;2;11;-0,0535207747265328;
1;2;12;0,240262199537951;
1;2;13;0,333393241666906;
1;2;14;0,0563402299565916;
1;3;0;-0,105126396569017;
1;3;1;-0,0130913637173787;
1;3;2;0,315407293762736;
1;3;3;0,460625935793214;
1;3;4;-0,279481794116777;
1;3;5;0,295564766878059;
1;3;6;0,328878539534695;
1;3;7;0,307237238067778;
1;3;8;-0,354053310050654;
1;3;9;0,304579932617294;
1;3;10;-0,3690819460289;
1;3;11;0,268091486658944;
1;3;12;0,316005979113284;
1;3;13;0,264045191818869;
1;3;14;-0,327218554367879;
1;4;0;-0,499498585704481;
1;4;1;-0,367703847991165;
1;4;2;0,379117621052599;
1;4;3;-0,22108086837506;
1;4;4;-0,320657350039416;
1;4;5;-0,22257322013498;
1;4;6;0,285231673524357;
1;4;7;0,470359730054792;
1;4;8;0,064475860709546;
1;4;9;0,440584079800446;
1;4;10;0,395064681719553;
1;4;11;-0,408247400963794;
1;4;12;-0,206619058599052;
1;4;13;-0,283305025092934;
1;4;14;0,220381911713808;
1;5;0;-0,138465490023822;
1;5;1;-0,248494539758421;
1;5;2;-0,473477592213767;
1;5;3;0,289961374732648;
1;5;4;0,490435457318293;
1;5;5;0,125755734567417;
1;5;6;0,306542668867178;
1;5;7;0,436597018473128;
1;5;8;-0,0276173090225166;
1;5;9;-0,116741942994642;
1;5;10;-0,188350400276645;
1;5;11;0,4419424012033;
1;5;12;-0,00302568054898905;
1;5;13;-0,392024615263578;
1;5;14;0,185456468111582;
1;6;0;0,421557945162783;
1;6;1;-0,356810872376343;
1;6;2;-0,0540221890220522;
1;6;3;0,107966047529115;
1;6;4;0,454275620614307;
1;6;5;-0,222578901668349;
1;6;6;0,42777560973902;
1;6;7;-0,382553176434037;
1;6;8;0,201676962758264;
1;6;9;0,345047563707944;
1;6;10;-0,103849924916332;
1;6;11;-0,220065873917223;
1;6;12;0,400500085158506;
1;6;13;0,237125940498489;
1;6;14;0,013856296666831;
1;7;0;-0,415801979096514;
1;7;1;-0,0511627469915723;
1;7;2;-0,0934430233172341;
1;7;3;0,0645005188717044;
1;7;4;0,237522784032637;
1;7;5;-0,117179929100526;
1;7;6;-0,484715394668614;
1;7;7;-0,125254320271897;
1;7;8;-0,174246516858342;
1;7;9;0,442520602579471;
1;7;10;0,306536440647457;
1;7;11;0,296084592955226;
1;7;12;0,465777180141666;
1;7;13;0,343289272321057;
1;7;14;-0,026614589396219;
1;8;0;-0,244872388311137;
1;8;1;-0,190706415889182;
1;8;2;-0,329805346126578;
1;8;3;-0,34980818622271;
1;8;4;0,270717163929118;
1;8;5;-0,387584135815308;
1;8;6;0,227805180348365;
1;8;7;-0,415886588355474;
1;8;8;-0,176270149497441;
1;8;9;0,409075584220269;
1;8;10;-0,411715588025616;
1;8;11;-0,354612106389651;
1;8;12;-0,270394340516252;
1;8;13;0,0266085427844005;
1;8;14;-0,463903066685378;
1;9;0;0,369401760338527;
1;9;1;-0,117602115318925;
1;9;2;0,357744380299814;
1;9;3;-0,451862933557417;
1;9;4;0,201418408053656;
1;9;5;-0,379044050760122;
1;9;6;0,348248313576099;
1;9;7;0,0387378742633098;
1;9;8;-0,372095477707728;
1;9;9;-0,428767868750155;
1;9;10;-0,217787435612542;
1;9;11;-0,488244981965164;
1;9;12;-0,0291153423158058;
1;9;13;-0,368308983216206;
1;9;14;-0,348330356575702;
1;10;0;-0,128337846895837;
1;10;1;0,439649599110544;
1;10;2;-0,475193485606086;
1;10;3;0,0912065010476888;
1;10;4;0,0669312866250664;
1;10;5;-0,136335517110459;
1;10;6;-0,341465448886839;
1;10;7;0,471782156718793;
1;10;8;0,221032072660063;
1;10;9;-0,177556434961761;
1;10;10;-0,259229331630855;
1;10;11;0,328447199812367;
1;10;12;-0,20546434107491;
1;10;13;0,369896711721037;
1;10;14;-0,354859979755646;
1;11;0;0,406423669264849;
1;11;1;-0,428720309831537;
1;11;2;0,426682832616699;
1;11;3;0,0833792954605908;
1;11;4;0,485544892021243;
1;11;5;-0,0747516558388023;
1;11;6;0,255082067919468;
1;11;7;-0,365828337551015;
1;11;8;-0,038954729465281;
1;11;9;0,131456779610113;
1;11;10;-0,477712708514981;
1;11;11;0,199485032679273;
1;11;12;0,330203299797235;
1;11;13;0,216050162313529;
1;11;14;0,113228753960332;
1;12;0;0,257405940795972;
1;12;1;-0,270103278462823;
1;12;2;0,273725740506186;
1;12;3;-0,210043939626796;
1;12;4;0,00180202839048671;
1;12;5;-0,0551095677330669;
1;12;6;-0,331674536146072;
1;12;7;0,00573727744898633;
1;12;8;-0,276136666432087;
1;12;9;0,385962223581021;
1;12;10;-0,172895006217479;
1;12;11;-0,121025156984583;
1;12;12;0,380185280870733;
1;12;13;-0,480198886236269;
1;12;14;-0,25579778466178;
1;13;0;0,426092111005491;
1;13;1;-0,0169323759697994;
1;13;2;-0,394668651230013;
1;13;3;-0,100395032484268;
1;13;4;-0,294991815832905;
1;13;5;0,0682903479637067;
1;13;6;0,372842798415964;
1;13;7;0,446413808942965;
1;13;8;-0,315432468808923;
1;13;9;0,390634851944928;
1;13;10;-0,36983876948703;
1;13;11;0,435474507014954;
1;13;12;-0,158622808595478;
1;13;13;-0,0409504815661118;
1;13;14;-0,358421143078441;
1;14;0;0,209214811077907;
1;14;1;-0,45126816534962;
1;14;2;-0,428958740983605;
1;14;3;-0,435361062612087;
1;14;4;-0,403829028785149;
1;14;5;0,355183959871151;
1;14;6;-0,20265708803323;
1;14;7;-0,038466763002084;
1;14;8;0,402954226314535;
1;14;9;-0,079054444832287;
1;14;10;-0,140484038107323;
1;14;11;-0,400417331559778;
1;14;12;-0,401856649621323;
1;14;13;-0,123892775095949;
1;14;14;-0,246013618421747;
1;15;0;-0,112745435728107;
1;15;1;0,264279480913784;
1;15;2;0,273392921673783;
1;15;3;-0,152864324232966;
1;15;4;0,110718813543543;
1;15;5;-0,286376213555399;
1;15;6;0,48703064955167;
1;15;7;-0,310884407167735;
1;15;8;-0,142946076878787;
1;15;9;0,327311931563221;
1;15;10;-0,394611470817873;
1;15;11;0,111167176445558;
1;15;12;-0,185270798246037;
1;15;13;-0,267149043161026;
1;15;14;-0,335639913955536;
1;16;0;0,244383366659462;
1;16;1;-0,177876916564012;
1;16;2;0,16976003193751;
1;16;3;0,331453446220352;
1;16;4;0,448759854747336;
1;16;5;-0,320436722049693;
1;16;6;-0,338163160643616;
1;16;7;-0,42909184886566;
1;16;8;-0,31427528793657;
1;16;9;0,143798111772071;
1;16;10;-0,00334925879880288;
1;16;11;0,284062628999382;
1;16;12;-0,291225613928971;
1;16;13;0,273260129975742;
1;16;14;0,348270458564288;
1;17;0;0,136648470366676;
1;17;1;0,188917073741982;
1;17;2;0,0482199427430611;
1;17;3;0,0770977104907379;
1;17;4;0,185656596760106;
1;17;5;0,294443181154525;
1;17;6;-0,10573690319701;
1;17;7;-0,00440897536669344;
1;17;8;-0,43829881490129;
1;17;9;0,38192566618413;
1;17;10;0,2075850142667;
1;17;11;-0,23114096034837;
1;17;12;0,249795430689024;
1;17;13;0,186175735521212;
1;17;14;-0,353195964756047;
1;18;0;-0,243414530876751;
1;18;1;0,0947021467586524;
1;18;2;-0,14480069821924;
1;18;3;0,276020266942689;
1;18;4;0,206347192966541;
1;18;5;-0,0774670646420992;
1;18;6;-0,00751569797634877;
1;18;7;-0,292308713678414;
1;18;8;0,1024426415574;
1;18;9;0,202484770539442;
1;18;10;-0,338589036296396;
1;18;11;0,466920701771472;
1;18;12;0,216973045243403;
1;18;13;-0,297031979447711;
1;18;14;0,480341206761236;
1;19;0;0,479041472998933;
1;19;1;-0,203071777104899;
1;19;2;0,474518706078883;
1;19;3;0,125812128011981;
1;19;4;0,184631014095913;
1;19;5;0,0872623755537264;
1;19;6;-0,420842781626081;
1;19;7;0,449940185504938;
1;19;8;0,427859986632997;
1;19;9;-0,325830992695797;
1;19;10;0,269752261121642;
1;19;11;-0,433165811436794;
1;19;12;-0,028021736316393;
1;19;13;0,392977799704754;
1;19;14;-0,178887279554683;
1;20;0;-0,003005923471882;
1;20;1;0,326547471725637;
1;20;2;0,027477159876133;
1;20;3;0,114072239312377;
1;20;4;-0,0819391718050182;
1;20;5;-0,427749808378401;
1;20;6;-0,397886886679515;
1;20;7;-0,285884464991225;
1;20;8;-0,303567228281669;
1;20;9;-0,159471343578525;
1;20;10;0,474655068933338;
1;20;11;0,483171826220663;
1;20;12;0,133032217450921;
1;20;13;-0,0726576049684815;
1;20;14;0,278617979389903;
1;21;0;0,401584459422894;
1;21;1;-0,376208778878771;
1;21;2;-0,210182433347303;
1;21;3;-0,0471327922060773;
1;21;4;0,211657029442329;
1;21;5;0,0209919072319715;
1;21;6;0,485472255379647;
1;21;7;0,169323093569522;
1;21;8;0,0155449283847329;
1;21;9;-0,0947408837241777;
1;21;10;0,348160280309692;
1;21;11;0,0321781856623377;
1;21;12;0,152780674236259;
1;21;13;-0,0743498865395551;
1;21;14;0,235713022637979;
1;22;0;-0,118627949905874;
1;22;1;0,161861987161386;
1;22;2;-0,0300733747566461;
1;22;3;0,390425573517767;
1;22;4;0,175490860676156;
1;22;5;-0,133731032551141;
1;22;6;-0,334267035049511;
1;22;7;0,406791281377334;
1;22;8;-0,305184890425384;
1;22;9;0,260403171070108;
1;22;10;-0,07062064370635;
1;22;11;-0,155897642325562;
1;22;12;0,112607306620389;
1;22;13;-0,404014607846744;
1;22;14;-0,183092031945983;
1;23;0;-0,1044489720857;
1;23;1;0,411019096575221;
1;23;2;-0,334750270859688;
1;23;3;-0,151812957437622;
1;23;4;0,103160233052056;
1;23;5;0,368245512651394;
1;23;6;0,287891947099889;
1;23;7;0,476002169296146;
1;23;8;0,34107521634599;
1;23;9;0,358154066306611;
1;23;10;-0,401472689072356;
1;23;11;-0,48719828808084;
1;23;12;-0,275910088688093;
1;23;13;0,0699349276581476;
1;23;14;0,061334860772516;
1;24;0;0,104815633783497;
1;24;1;-0,234809772919309;
1;24;2;0,101799776126537;
1;24;3;0,471170230289535;
1;24;4;0,457415769788165;
1;24;5;0,388192405872137;
1;24;6;-0,316757696129734;
1;24;7;0,0353154919740351;
1;24;8;0,45805825617074;
1;24;9;-0,116973714724637;
1;24;10;-0,241947901780693;
